4.023,4.024,4.027,4.021,4.027,3.599,3.601,3.602,3.602,3.603,-50.207,-4014.000
4.024,4.024,4.027,4.027,4.021,3.604,3.603,3.602,3.599,3.600,-50.207,-4013.000
4.024,4.021,4.024,4.024,4.020,3.604,3.598,3.599,3.601,3.606,-50.207,-4012.000
4.028,4.024,4.025,4.024,4.024,3.599,3.601,3.606,3.604,3.604,-50.276,-4011.000
4.020,4.024,4.025,4.021,4.024,3.604,3.599,3.601,3.598,3.598,-50.276,-4010.000
4.018,4.024,4.027,4.027,4.028,3.603,3.607,3.599,3.597,3.602,-50.276,-4009.000
4.029,4.024,4.024,4.029,4.027,3.596,3.603,3.600,3.596,3.594,-50.065,-4008.000
4.022,4.026,4.026,4.023,4.022,3.604,3.606,3.601,3.600,3.599,-50.065,-4007.000
4.021,4.020,4.022,4.022,4.024,3.602,3.604,3.598,3.601,3.603,-50.065,-4006.000
4.020,4.024,4.020,4.023,4.023,3.596,3.598,3.604,3.604,3.601,-50.317,-4005.000
4.023,4.021,4.021,4.023,4.016,3.605,3.604,3.600,3.600,3.600,-50.317,-4004.000
4.018,4.019,4.017,4.023,4.018,3.598,3.603,3.598,3.601,3.601,-50.317,-4003.000
4.025,4.016,4.024,4.017,4.020,3.597,3.604,3.601,3.601,3.596,-50.369,-4002.000
4.021,4.021,4.018,4.015,4.023,3.595,3.603,3.601,3.599,3.596,-50.369,-4001.000
4.021,4.022,4.020,4.022,4.024,3.602,3.599,3.593,3.597,3.601,-50.369,-4000.000
4.017,4.022,4.020,4.020,4.025,3.598,3.605,3.599,3.601,3.598,-50.142,-3999.000
4.022,4.024,4.021,4.022,4.027,3.600,3.603,3.599,3.597,3.603,-50.142,-3998.000
4.019,4.020,4.016,4.019,4.020,3.595,3.602,3.602,3.603,3.596,-50.142,-3997.000
4.020,4.022,4.024,4.014,4.022,3.599,3.597,3.597,3.601,3.595,-50.228,-3996.000
4.020,4.020,4.025,4.023,4.017,3.594,3.597,3.602,3.600,3.603,-50.228,-3995.000
4.022,4.016,4.014,4.015,4.018,3.593,3.594,3.600,3.593,3.598,-50.228,-3994.000
4.017,4.019,4.019,4.021,4.016,3.597,3.597,3.594,3.601,3.602,-50.421,-3993.000
4.018,4.019,4.020,4.014,4.021,3.600,3.598,3.596,3.594,3.599,-50.421,-3992.000
4.020,4.013,4.020,4.019,4.020,3.597,3.595,3.598,3.598,3.597,-50.421,-3991.000
4.018,4.016,4.016,4.022,4.016,3.598,3.599,3.597,3.600,3.599,-50.837,-3990.000
4.018,4.015,4.020,4.023,4.023,3.595,3.596,3.597,3.600,3.594,-50.837,-3989.000
4.023,4.019,4.017,4.015,4.018,3.595,3.598,3.598,3.598,3.599,-50.837,-3988.000
4.019,4.018,4.021,4.017,4.022,3.595,3.599,3.599,3.597,3.599,-50.837,-3987.000
