0.307,0.305,0.302,0.297,0.300,0.316,0.314,0.314,0.318,0.315,-50.341,-4014.000
0.302,0.301,0.307,0.299,0.309,0.317,0.310,0.314,0.313,0.315,-49.778,-4013.000
0.303,0.308,0.297,0.305,0.301,0.316,0.318,0.316,0.316,0.317,-49.778,-4012.000
0.307,0.297,0.302,0.307,0.301,0.315,0.314,0.321,0.316,0.320,-49.514,-4011.000
0.306,0.304,0.303,0.303,0.306,0.316,0.313,0.319,0.317,0.319,-49.514,-4010.000
0.304,0.306,0.304,0.306,0.305,0.319,0.313,0.316,0.319,0.317,-49.905,-4009.000
0.301,0.310,0.302,0.301,0.301,0.317,0.316,0.318,0.316,0.322,-49.905,-4008.000
0.310,0.304,0.302,0.299,0.305,0.319,0.319,0.315,0.315,0.321,-49.519,-4007.000
0.305,0.305,0.311,0.302,0.306,0.319,0.317,0.318,0.315,0.313,-49.519,-4006.000
0.305,0.303,0.304,0.305,0.307,0.312,0.316,0.320,0.314,0.317,-49.163,-4005.000
0.304,0.307,0.307,0.301,0.305,0.316,0.316,0.317,0.317,0.314,-49.163,-4004.000
0.310,0.303,0.304,0.300,0.302,0.315,0.320,0.316,0.316,0.315,-48.757,-4003.000
0.300,0.302,0.307,0.300,0.302,0.320,0.317,0.321,0.311,0.317,-48.757,-4002.000
0.312,0.309,0.300,0.307,0.310,0.314,0.319,0.316,0.321,0.318,-48.423,-4001.000
0.307,0.306,0.307,0.303,0.302,0.315,0.322,0.322,0.319,0.313,-48.423,-4000.000
0.305,0.303,0.303,0.301,0.304,0.315,0.312,0.317,0.316,0.313,-47.895,-3999.000
0.300,0.305,0.306,0.297,0.304,0.317,0.320,0.315,0.316,0.316,-47.895,-3998.000
0.308,0.305,0.300,0.309,0.308,0.315,0.316,0.317,0.317,0.319,-47.182,-3997.000
0.301,0.302,0.307,0.306,0.307,0.317,0.316,0.315,0.321,0.318,-47.182,-3996.000
0.303,0.306,0.302,0.306,0.306,0.318,0.320,0.315,0.317,0.317,-46.904,-3995.000
0.306,0.309,0.308,0.305,0.305,0.319,0.317,0.317,0.313,0.323,-46.904,-3994.000
0.306,0.299,0.314,0.300,0.308,0.315,0.316,0.321,0.313,0.315,-46.483,-3993.000
0.308,0.303,0.304,0.302,0.305,0.318,0.315,0.316,0.318,0.312,-46.483,-3992.000
0.299,0.307,0.303,0.309,0.303,0.316,0.317,0.318,0.316,0.316,-46.324,-3991.000
0.302,0.300,0.309,0.307,0.302,0.317,0.318,0.315,0.320,0.321,-46.324,-3990.000
0.309,0.303,0.307,0.301,0.304,0.316,0.317,0.317,0.318,0.319,-46.608,-3989.000
0.307,0.303,0.305,0.299,0.305,0.316,0.318,0.318,0.317,0.316,-46.608,-3988.000
0.309,0.310,0.308,0.298,0.309,0.319,0.317,0.315,0.319,0.318,-46.344,-3987.000
0.297,0.308,0.303,0.305,0.304,0.318,0.317,0.315,0.320,0.313,-46.344,-3986.000
0.306,0.303,0.308,0.304,0.307,0.315,0.319,0.318,0.321,0.317,-46.529,-3985.000
0.305,0.306,0.307,0.309,0.295,0.316,0.315,0.314,0.318,0.315,-46.529,-3984.000
0.308,0.304,0.299,0.309,0.304,0.318,0.318,0.316,0.318,0.315,-46.586,-3983.000
0.299,0.307,0.303,0.299,0.304,0.317,0.317,0.313,0.317,0.321,-46.586,-3982.000
0.308,0.303,0.301,0.303,0.307,0.312,0.318,0.317,0.312,0.320,-46.991,-3981.000
0.301,0.306,0.306,0.302,0.305,0.316,0.316,0.312,0.317,0.321,-46.991,-3980.000
0.304,0.304,0.306,0.303,0.305,0.316,0.315,0.314,0.318,0.316,-47.630,-3979.000
0.305,0.305,0.307,0.304,0.306,0.318,0.317,0.315,0.314,0.316,-47.630,-3978.000
0.302,0.306,0.301,0.307,0.305,0.318,0.314,0.316,0.316,0.319,-48.156,-3977.000
0.307,0.304,0.304,0.303,0.307,0.319,0.314,0.314,0.317,0.319,-48.156,-3976.000
0.301,0.308,0.306,0.306,0.304,0.316,0.314,0.318,0.312,0.314,-48.987,-3975.000
0.304,0.302,0.305,0.306,0.305,0.317,0.318,0.313,0.313,0.320,-48.987,-3974.000
0.301,0.301,0.303,0.305,0.303,0.318,0.317,0.316,0.314,0.318,-49.396,-3973.000
0.304,0.304,0.305,0.306,0.304,0.317,0.318,0.312,0.315,0.318,-49.396,-3972.000
0.304,0.305,0.304,0.306,0.305,0.319,0.318,0.318,0.316,0.314,-49.913,-3971.000
0.307,0.303,0.306,0.303,0.303,0.316,0.318,0.318,0.316,0.316,-49.913,-3970.000
0.306,0.300,0.310,0.297,0.305,0.317,0.314,0.315,0.316,0.324,-49.379,-3969.000
0.305,0.308,0.300,0.302,0.303,0.319,0.319,0.319,0.311,0.316,-49.379,-3968.000
0.303,0.306,0.303,0.307,0.307,0.319,0.313,0.316,0.320,0.318,-48.987,-3967.000
0.306,0.305,0.304,0.307,0.310,0.322,0.321,0.320,0.318,0.316,-48.987,-3966.000
0.303,0.310,0.305,0.311,0.308,0.319,0.316,0.313,0.318,0.314,-48.151,-3965.000
0.312,0.301,0.303,0.303,0.306,0.317,0.318,0.315,0.320,0.320,-48.151,-3964.000
0.304,0.307,0.303,0.303,0.307,0.318,0.318,0.310,0.318,0.314,-47.570,-3963.000
0.301,0.306,0.302,0.305,0.303,0.321,0.312,0.319,0.321,0.317,-47.570,-3962.000
0.303,0.307,0.298,0.308,0.302,0.315,0.318,0.316,0.315,0.316,-46.985,-3961.000
0.301,0.305,0.310,0.301,0.306,0.319,0.317,0.319,0.317,0.314,-46.985,-3960.000
0.306,0.299,0.304,0.305,0.307,0.316,0.318,0.315,0.316,0.313,-46.530,-3959.000
0.300,0.308,0.302,0.299,0.309,0.318,0.316,0.315,0.319,0.318,-46.530,-3958.000
