0.254,0.258,0.251,0.256,0.258,2.341,2.339,2.341,2.341,2.338,-52.450,-4014.000
0.248,0.257,0.245,0.254,0.247,2.337,2.338,2.334,2.335,2.328,-52.151,-4013.000
0.249,0.256,0.249,0.251,0.259,2.335,2.342,2.339,2.343,2.338,-52.020,-4012.000
0.245,0.257,0.250,0.252,0.259,2.339,2.335,2.337,2.336,2.338,-51.948,-4011.000
0.253,0.247,0.255,0.255,0.249,2.329,2.336,2.333,2.331,2.336,-51.572,-4010.000
0.251,0.250,0.251,0.253,0.260,2.337,2.335,2.328,2.340,2.335,-51.801,-4009.000
0.258,0.253,0.254,0.257,0.259,2.332,2.336,2.335,2.332,2.337,-51.951,-4008.000
0.261,0.253,0.252,0.255,0.260,2.336,2.328,2.330,2.333,2.334,-51.893,-4007.000
0.260,0.262,0.258,0.255,0.260,2.336,2.336,2.342,2.334,2.329,-51.713,-4006.000
0.253,0.257,0.258,0.251,0.252,2.336,2.337,2.335,2.332,2.336,-51.790,-4005.000
0.256,0.255,0.255,0.255,0.258,2.334,2.336,2.336,2.338,2.339,-51.670,-4004.000
0.260,0.262,0.252,0.255,0.255,2.335,2.337,2.338,2.337,2.335,-51.742,-4003.000
0.255,0.260,0.253,0.259,0.254,2.333,2.339,2.341,2.338,2.338,-51.588,-4002.000
0.260,0.255,0.265,0.253,0.259,2.331,2.330,2.335,2.337,2.333,-51.654,-4001.000
0.259,0.255,0.258,0.252,0.261,2.345,2.336,2.330,2.337,2.335,-51.894,-4000.000
0.256,0.257,0.256,0.259,0.257,2.338,2.336,2.338,2.335,2.336,-51.542,-3999.000
0.254,0.259,0.255,0.261,0.258,2.333,2.339,2.339,2.338,2.335,-51.701,-3998.000
0.261,0.256,0.261,0.256,0.255,2.338,2.336,2.330,2.336,2.340,-51.669,-3997.000
0.259,0.259,0.264,0.257,0.255,2.337,2.336,2.333,2.334,2.337,-51.669,-3996.000
0.263,0.259,0.261,0.259,0.259,2.328,2.335,2.331,2.337,2.334,-51.558,-3995.000
0.259,0.260,0.258,0.254,0.269,2.337,2.334,2.340,2.333,2.334,-51.632,-3994.000
0.263,0.255,0.257,0.256,0.256,2.335,2.342,2.338,2.341,2.340,-51.338,-3993.000
0.258,0.256,0.259,0.256,0.262,2.338,2.335,2.334,2.340,2.335,-51.178,-3992.000
0.258,0.259,0.258,0.261,0.260,2.332,2.338,2.339,2.335,2.340,-51.178,-3991.000
0.260,0.256,0.258,0.260,0.263,2.338,2.333,2.337,2.336,2.338,-51.485,-3990.000
0.266,0.263,0.265,0.264,0.262,2.334,2.343,2.335,2.341,2.334,-51.608,-3989.000
0.263,0.265,0.257,0.266,0.263,2.338,2.336,2.336,2.342,2.339,-51.636,-3988.000
0.258,0.264,0.259,0.262,0.259,2.332,2.334,2.340,2.331,2.333,-51.446,-3987.000
0.262,0.265,0.263,0.262,0.263,2.338,2.337,2.327,2.336,2.334,-51.767,-3986.000
0.251,0.262,0.260,0.261,0.261,2.331,2.336,2.337,2.335,2.343,-52.001,-3985.000
0.265,0.265,0.262,0.263,0.259,2.332,2.340,2.333,2.332,2.332,-52.025,-3984.000
0.270,0.262,0.266,0.259,0.267,2.330,2.334,2.339,2.331,2.336,-51.910,-3983.000
0.264,0.257,0.265,0.263,0.258,2.330,2.333,2.330,2.333,2.333,-51.816,-3982.000
0.260,0.263,0.255,0.261,0.259,2.335,2.332,2.331,2.332,2.331,-51.748,-3981.000
0.259,0.259,0.256,0.259,0.257,2.335,2.329,2.337,2.340,2.337,-51.431,-3980.000
0.255,0.255,0.261,0.258,0.260,2.333,2.337,2.337,2.336,2.336,-51.431,-3979.000
0.259,0.254,0.260,0.262,0.255,2.337,2.336,2.331,2.332,2.333,-51.508,-3978.000
0.256,0.251,0.261,0.263,0.255,2.336,2.335,2.334,2.332,2.328,-51.464,-3977.000
0.254,0.257,0.255,0.251,0.261,2.337,2.333,2.335,2.335,2.337,-51.361,-3976.000
0.258,0.261,0.250,0.257,0.259,2.336,2.335,2.333,2.337,2.337,-51.371,-3975.000
0.257,0.263,0.258,0.264,0.259,2.334,2.334,2.343,2.335,2.337,-51.084,-3974.000
0.261,0.254,0.255,0.259,0.258,2.340,2.344,2.341,2.336,2.338,-50.952,-3973.000
0.255,0.260,0.257,0.252,0.258,2.334,2.340,2.337,2.337,2.338,-51.001,-3972.000
0.248,0.255,0.252,0.253,0.254,2.338,2.338,2.337,2.338,2.340,-50.891,-3971.000
0.257,0.256,0.262,0.252,0.260,2.332,2.333,2.334,2.336,2.336,-50.891,-3970.000
0.264,0.253,0.260,0.254,0.255,2.338,2.338,2.336,2.333,2.332,-50.759,-3969.000
0.258,0.255,0.262,0.255,0.255,2.333,2.336,2.330,2.330,2.332,-50.967,-3968.000
0.260,0.257,0.258,0.257,0.258,2.333,2.334,2.332,2.335,2.332,-51.087,-3967.000
0.254,0.256,0.257,0.256,0.256,2.341,2.331,2.334,2.326,2.333,-51.087,-3966.000
0.255,0.263,0.256,0.255,0.257,2.334,2.333,2.332,2.331,2.331,-51.002,-3965.000
0.254,0.257,0.250,0.254,0.248,2.333,2.329,2.328,2.336,2.337,-51.155,-3964.000
0.262,0.253,0.252,0.254,0.254,2.333,2.331,2.336,2.333,2.334,-51.113,-3963.000
0.256,0.254,0.253,0.252,0.256,2.338,2.332,2.343,2.338,2.335,-50.912,-3962.000
0.253,0.253,0.256,0.256,0.247,2.339,2.334,2.337,2.336,2.341,-50.840,-3961.000
0.251,0.250,0.250,0.256,0.250,2.342,2.338,2.336,2.334,2.335,-51.075,-3960.000
0.249,0.247,0.248,0.247,0.250,2.341,2.335,2.338,2.334,2.334,-51.114,-3959.000
0.253,0.251,0.251,0.254,0.247,2.336,2.332,2.333,2.333,2.338,-51.114,-3958.000
0.251,0.252,0.251,0.246,0.249,2.340,2.347,2.339,2.338,2.341,-51.189,-3957.000
