0.134,0.125,0.136,0.127,0.126,0.128,0.135,2.303,2.303,2.308,2.306,2.305,2.304,2.298,-50.987,-4014.000
0.130,0.125,0.130,0.124,0.130,0.128,0.131,2.312,2.306,2.303,2.304,2.306,2.306,2.305,-51.283,-4013.000
0.130,0.127,0.128,0.134,0.130,0.128,0.125,2.301,2.306,2.309,2.304,2.307,2.310,2.308,-51.197,-4012.000
0.135,0.123,0.123,0.129,0.124,0.125,0.129,2.300,2.302,2.303,2.304,2.302,2.304,2.304,-50.974,-4011.000
0.130,0.128,0.135,0.130,0.137,0.128,0.129,2.303,2.303,2.313,2.302,2.305,2.307,2.305,-51.106,-4010.000
0.125,0.130,0.125,0.128,0.134,0.126,0.132,2.308,2.302,2.304,2.302,2.306,2.307,2.304,-50.954,-4009.000
0.131,0.129,0.128,0.129,0.131,0.128,0.134,2.309,2.310,2.298,2.303,2.309,2.309,2.310,-51.592,-4008.000
0.125,0.136,0.134,0.132,0.124,0.128,0.126,2.306,2.308,2.308,2.306,2.304,2.306,2.307,-51.491,-4007.000
0.126,0.127,0.127,0.134,0.125,0.137,0.124,2.305,2.301,2.309,2.307,2.305,2.306,2.309,-51.398,-4006.000
0.127,0.124,0.133,0.125,0.135,0.128,0.129,2.305,2.302,2.303,2.310,2.311,2.311,2.306,-51.248,-4005.000
0.128,0.135,0.128,0.130,0.130,0.129,0.132,2.309,2.304,2.304,2.307,2.310,2.310,2.306,-51.244,-4004.000
0.128,0.130,0.134,0.135,0.129,0.132,0.126,2.301,2.308,2.305,2.307,2.306,2.308,2.307,-51.105,-4003.000
0.132,0.130,0.131,0.130,0.130,0.133,0.127,2.308,2.306,2.302,2.310,2.306,2.309,2.307,-51.034,-4002.000
0.127,0.125,0.136,0.134,0.131,0.130,0.132,2.308,2.313,2.310,2.306,2.310,2.304,2.304,-51.454,-4001.000
0.136,0.129,0.131,0.128,0.129,0.133,0.127,2.312,2.310,2.311,2.304,2.310,2.304,2.306,-51.687,-4000.000
0.127,0.130,0.129,0.135,0.130,0.128,0.132,2.303,2.307,2.311,2.314,2.309,2.316,2.311,-51.605,-3999.000
0.131,0.129,0.131,0.124,0.129,0.131,0.128,2.310,2.310,2.313,2.306,2.314,2.310,2.312,-51.591,-3998.000
0.133,0.130,0.130,0.128,0.132,0.135,0.137,2.308,2.311,2.311,2.309,2.305,2.307,2.309,-51.784,-3997.000
0.132,0.130,0.131,0.134,0.132,0.128,0.132,2.307,2.301,2.305,2.306,2.311,2.310,2.304,-51.769,-3996.000
0.132,0.129,0.131,0.125,0.127,0.136,0.131,2.313,2.308,2.309,2.309,2.315,2.310,2.305,-51.747,-3995.000
0.131,0.129,0.128,0.125,0.129,0.136,0.136,2.305,2.306,2.308,2.307,2.305,2.305,2.307,-51.641,-3994.000
0.127,0.131,0.133,0.133,0.134,0.130,0.136,2.310,2.303,2.300,2.308,2.303,2.306,2.306,-51.818,-3993.000
0.129,0.135,0.129,0.131,0.131,0.132,0.131,2.305,2.306,2.304,2.306,2.306,2.301,2.295,-51.659,-3992.000
0.133,0.127,0.127,0.133,0.128,0.125,0.133,2.303,2.304,2.302,2.306,2.306,2.310,2.305,-51.542,-3991.000
