1.863,1.864,1.868,1.863,1.858,1.865,1.867,4.029,4.029,4.028,4.027,4.027,4.030,4.027,-59.301,-4014.000
1.867,1.861,1.863,1.862,1.864,1.858,1.866,4.034,4.028,4.028,4.025,4.025,4.029,4.033,-59.477,-4013.000
1.860,1.864,1.867,1.857,1.860,1.868,1.862,4.028,4.027,4.026,4.026,4.028,4.029,4.031,-59.476,-4012.000
1.860,1.860,1.860,1.864,1.859,1.856,1.860,4.028,4.030,4.027,4.031,4.027,4.028,4.027,-59.533,-4011.000
1.866,1.858,1.869,1.865,1.865,1.863,1.860,4.029,4.032,4.031,4.028,4.028,4.035,4.031,-59.605,-4010.000
1.860,1.867,1.862,1.865,1.861,1.866,1.867,4.027,4.028,4.029,4.037,4.026,4.028,4.031,-59.672,-4009.000
1.862,1.869,1.867,1.866,1.863,1.872,1.870,4.031,4.030,4.034,4.037,4.037,4.033,4.027,-59.791,-4008.000
1.864,1.870,1.864,1.871,1.867,1.866,1.868,4.034,4.034,4.037,4.033,4.037,4.036,4.035,-59.905,-4007.000
1.869,1.873,1.867,1.867,1.864,1.871,1.874,4.037,4.038,4.037,4.035,4.030,4.037,4.035,-59.815,-4006.000
1.868,1.870,1.868,1.869,1.869,1.867,1.864,4.038,4.040,4.039,4.034,4.036,4.029,4.037,-59.655,-4005.000
1.870,1.872,1.874,1.872,1.875,1.868,1.872,4.039,4.035,4.033,4.041,4.036,4.045,4.042,-59.457,-4004.000
1.871,1.874,1.864,1.864,1.865,1.871,1.868,4.034,4.035,4.034,4.034,4.039,4.039,4.034,-59.301,-4003.000
1.867,1.866,1.876,1.873,1.873,1.872,1.867,4.040,4.041,4.038,4.037,4.039,4.036,4.033,-59.363,-4002.000
1.869,1.866,1.867,1.872,1.872,1.869,1.862,4.039,4.044,4.037,4.043,4.035,4.035,4.035,-59.354,-4001.000
1.870,1.867,1.871,1.870,1.869,1.865,1.863,4.043,4.041,4.048,4.043,4.041,4.042,4.037,-59.530,-4000.000
1.873,1.869,1.879,1.868,1.866,1.872,1.867,4.038,4.041,4.040,4.035,4.032,4.030,4.044,-59.426,-3999.000
1.866,1.866,1.868,1.869,1.877,1.864,1.867,4.039,4.039,4.039,4.037,4.040,4.049,4.041,-59.512,-3998.000
1.874,1.873,1.862,1.869,1.869,1.872,1.873,4.034,4.039,4.042,4.042,4.040,4.036,4.042,-59.604,-3997.000
1.862,1.869,1.868,1.871,1.871,1.871,1.868,4.045,4.040,4.044,4.038,4.039,4.037,4.040,-59.629,-3996.000
1.869,1.871,1.872,1.863,1.877,1.877,1.869,4.035,4.039,4.042,4.038,4.039,4.046,4.042,-59.650,-3995.000
1.873,1.869,1.866,1.869,1.875,1.867,1.875,4.037,4.046,4.043,4.038,4.042,4.042,4.051,-59.517,-3994.000
1.870,1.873,1.873,1.874,1.869,1.862,1.874,4.040,4.048,4.047,4.042,4.040,4.051,4.050,-59.583,-3993.000
1.867,1.873,1.865,1.872,1.875,1.872,1.874,4.042,4.048,4.048,4.044,4.045,4.047,4.045,-59.541,-3992.000
1.867,1.869,1.867,1.868,1.864,1.870,1.870,4.043,4.048,4.049,4.046,4.046,4.043,4.044,-59.618,-3991.000
1.870,1.870,1.868,1.866,1.868,1.862,1.868,4.047,4.045,4.047,4.049,4.049,4.050,4.049,-59.649,-3990.000
1.868,1.870,1.862,1.870,1.867,1.869,1.864,4.049,4.055,4.045,4.051,4.052,4.052,4.044,-59.597,-3989.000
1.868,1.874,1.865,1.866,1.865,1.877,1.868,4.044,4.049,4.048,4.047,4.051,4.049,4.052,-59.429,-3988.000
1.868,1.876,1.875,1.876,1.874,1.875,1.872,4.044,4.049,4.057,4.049,4.049,4.050,4.055,-59.343,-3987.000
1.876,1.869,1.876,1.874,1.877,1.872,1.869,4.048,4.051,4.049,4.053,4.050,4.061,4.050,-59.510,-3986.000
1.876,1.879,1.872,1.875,1.876,1.873,1.878,4.051,4.053,4.051,4.051,4.052,4.055,4.049,-59.333,-3985.000
1.886,1.872,1.876,1.871,1.873,1.874,1.880,4.050,4.052,4.051,4.055,4.052,4.048,4.049,-59.536,-3984.000
1.880,1.877,1.880,1.876,1.875,1.878,1.875,4.052,4.052,4.045,4.046,4.053,4.051,4.055,-59.541,-3983.000
1.876,1.884,1.882,1.878,1.885,1.876,1.881,4.055,4.055,4.055,4.050,4.053,4.052,4.057,-59.488,-3982.000
1.880,1.884,1.881,1.883,1.883,1.888,1.883,4.056,4.053,4.051,4.052,4.052,4.055,4.054,-59.515,-3981.000
1.878,1.881,1.884,1.887,1.883,1.885,1.879,4.048,4.051,4.047,4.049,4.050,4.051,4.055,-59.614,-3980.000
1.878,1.879,1.880,1.878,1.884,1.881,1.884,4.056,4.048,4.049,4.051,4.055,4.055,4.055,-59.634,-3979.000
1.877,1.885,1.884,1.881,1.883,1.882,1.882,4.055,4.054,4.055,4.052,4.052,4.052,4.052,-59.661,-3978.000
1.880,1.879,1.881,1.887,1.872,1.885,1.882,4.052,4.051,4.057,4.055,4.050,4.055,4.061,-59.487,-3977.000
1.879,1.878,1.884,1.881,1.877,1.878,1.884,4.055,4.055,4.054,4.049,4.050,4.055,4.059,-59.370,-3976.000
1.878,1.882,1.881,1.874,1.879,1.880,1.874,4.053,4.054,4.055,4.053,4.054,4.057,4.061,-59.416,-3975.000
