3.813,3.810,3.815,3.815,3.816,3.810,3.815,4.170,4.170,4.172,4.172,4.172,4.170,4.172,-59.115,-4014.000
3.815,3.813,3.821,3.819,3.820,3.814,3.816,4.175,4.170,4.175,4.172,4.174,4.173,4.172,-59.137,-4013.000
3.818,3.816,3.817,3.816,3.819,3.817,3.815,4.173,4.172,4.177,4.179,4.172,4.177,4.171,-59.034,-4012.000
3.823,3.815,3.819,3.816,3.815,3.819,3.824,4.174,4.178,4.174,4.175,4.176,4.174,4.178,-59.104,-4011.000
3.815,3.821,3.820,3.823,3.820,3.813,3.817,4.176,4.179,4.178,4.180,4.176,4.178,4.174,-59.165,-4010.000
3.819,3.823,3.828,3.819,3.821,3.824,3.819,4.179,4.180,4.175,4.171,4.179,4.184,4.173,-59.079,-4009.000
3.825,3.818,3.819,3.824,3.821,3.824,3.820,4.176,4.178,4.182,4.177,4.176,4.173,4.180,-59.084,-4008.000
3.825,3.817,3.827,3.825,3.823,3.824,3.819,4.180,4.180,4.179,4.178,4.183,4.183,4.180,-59.178,-4007.000
3.824,3.822,3.824,3.823,3.820,3.825,3.824,4.176,4.175,4.177,4.180,4.179,4.180,4.184,-59.232,-4006.000
3.825,3.825,3.823,3.824,3.826,3.830,3.819,4.192,4.187,4.193,4.183,4.176,4.185,4.181,-59.143,-4005.000
3.825,3.825,3.829,3.829,3.829,3.824,3.825,4.184,4.184,4.180,4.182,4.179,4.182,4.185,-59.185,-4004.000
3.826,3.827,3.826,3.829,3.828,3.823,3.829,4.185,4.181,4.175,4.186,4.184,4.182,4.187,-59.217,-4003.000
3.829,3.824,3.831,3.827,3.829,3.828,3.829,4.182,4.182,4.186,4.187,4.182,4.182,4.188,-59.287,-4002.000
3.830,3.826,3.825,3.825,3.832,3.830,3.835,4.188,4.183,4.189,4.191,4.184,4.182,4.187,-59.340,-4001.000
3.830,3.826,3.833,3.831,3.826,3.827,3.827,4.182,4.192,4.190,4.184,4.188,4.186,4.187,-59.300,-4000.000
3.829,3.829,3.831,3.830,3.827,3.830,3.829,4.187,4.187,4.188,4.183,4.185,4.184,4.184,-59.342,-3999.000
3.825,3.829,3.831,3.828,3.835,3.825,3.829,4.198,4.196,4.191,4.190,4.186,4.185,4.192,-59.378,-3998.000
3.836,3.831,3.836,3.834,3.837,3.831,3.833,4.200,4.187,4.186,4.191,4.191,4.188,4.195,-59.283,-3997.000
