0.253,0.256,0.256,0.256,0.251,0.260,0.249,2.219,2.219,2.223,2.221,2.216,2.218,2.213,-50.784,-4014.000
0.253,0.254,0.251,0.256,0.256,0.251,0.252,2.219,2.214,2.223,2.215,2.223,2.220,2.215,-51.070,-4013.000
0.257,0.248,0.251,0.248,0.247,0.251,0.246,2.218,2.216,2.217,2.215,2.216,2.217,2.218,-51.068,-4012.000
0.251,0.249,0.247,0.250,0.244,0.255,0.250,2.225,2.214,2.215,2.220,2.220,2.215,2.218,-51.217,-4011.000
0.253,0.247,0.253,0.250,0.254,0.247,0.252,2.217,2.219,2.219,2.214,2.219,2.221,2.220,-51.196,-4010.000
0.255,0.255,0.252,0.253,0.250,0.251,0.256,2.217,2.220,2.217,2.216,2.216,2.217,2.222,-51.223,-4009.000
0.251,0.256,0.255,0.254,0.260,0.246,0.251,2.217,2.218,2.214,2.218,2.217,2.217,2.221,-51.194,-4008.000
0.253,0.249,0.250,0.252,0.256,0.254,0.251,2.218,2.221,2.215,2.217,2.220,2.215,2.213,-51.121,-4007.000
0.252,0.247,0.254,0.252,0.251,0.252,0.251,2.217,2.220,2.216,2.218,2.218,2.223,2.218,-51.258,-4006.000
0.261,0.252,0.252,0.251,0.250,0.249,0.258,2.215,2.213,2.213,2.218,2.221,2.215,2.218,-51.200,-4005.000
0.250,0.251,0.254,0.247,0.249,0.251,0.251,2.216,2.214,2.217,2.218,2.212,2.213,2.218,-51.167,-4004.000
0.255,0.247,0.253,0.254,0.248,0.252,0.249,2.223,2.216,2.212,2.220,2.218,2.214,2.217,-51.246,-4003.000
0.250,0.244,0.248,0.252,0.251,0.248,0.249,2.218,2.219,2.219,2.216,2.221,2.220,2.214,-51.111,-4002.000
0.258,0.242,0.246,0.250,0.251,0.253,0.247,2.216,2.217,2.217,2.219,2.221,2.218,2.216,-51.050,-4001.000
0.249,0.247,0.254,0.254,0.246,0.253,0.254,2.215,2.220,2.222,2.216,2.218,2.222,2.216,-51.452,-4000.000
0.256,0.248,0.249,0.245,0.247,0.249,0.251,2.219,2.224,2.223,2.213,2.217,2.219,2.215,-51.434,-3999.000
0.255,0.255,0.250,0.254,0.249,0.249,0.252,2.216,2.220,2.215,2.214,2.223,2.221,2.220,-51.460,-3998.000
0.252,0.256,0.253,0.254,0.255,0.255,0.252,2.225,2.221,2.211,2.218,2.220,2.216,2.215,-51.202,-3997.000
0.256,0.256,0.246,0.254,0.249,0.253,0.259,2.215,2.217,2.216,2.217,2.217,2.220,2.219,-51.089,-3996.000
0.249,0.252,0.251,0.250,0.253,0.256,0.260,2.223,2.213,2.215,2.220,2.215,2.215,2.216,-51.261,-3995.000
0.250,0.255,0.254,0.255,0.255,0.252,0.246,2.215,2.221,2.216,2.219,2.217,2.210,2.216,-51.313,-3994.000
0.251,0.253,0.256,0.249,0.256,0.255,0.250,2.218,2.212,2.217,2.220,2.218,2.218,2.218,-51.213,-3993.000
0.253,0.256,0.252,0.250,0.256,0.248,0.249,2.221,2.222,2.220,2.215,2.214,2.221,2.216,-51.343,-3992.000
0.253,0.254,0.252,0.255,0.251,0.252,0.255,2.213,2.215,2.222,2.219,2.219,2.219,2.212,-51.269,-3991.000
0.253,0.257,0.242,0.253,0.252,0.246,0.254,2.221,2.219,2.223,2.223,2.220,2.219,2.218,-51.463,-3990.000
0.248,0.253,0.252,0.255,0.257,0.253,0.253,2.220,2.218,2.216,2.217,2.219,2.222,2.213,-51.281,-3989.000
0.255,0.252,0.257,0.249,0.257,0.256,0.251,2.221,2.216,2.215,2.218,2.212,2.216,2.219,-51.066,-3988.000
0.248,0.259,0.252,0.254,0.252,0.246,0.260,2.217,2.217,2.212,2.214,2.211,2.216,2.215,-51.290,-3987.000
0.254,0.253,0.256,0.252,0.253,0.248,0.253,2.216,2.216,2.220,2.214,2.221,2.211,2.221,-51.329,-3986.000
0.250,0.253,0.251,0.248,0.255,0.253,0.250,2.216,2.229,2.228,2.221,2.220,2.212,2.220,-51.222,-3985.000
0.251,0.254,0.250,0.246,0.258,0.253,0.256,2.214,2.219,2.218,2.220,2.222,2.222,2.214,-51.503,-3984.000
0.252,0.250,0.250,0.251,0.255,0.248,0.257,2.216,2.216,2.214,2.215,2.222,2.219,2.225,-51.483,-3983.000
0.252,0.256,0.258,0.244,0.255,0.251,0.259,2.214,2.220,2.217,2.221,2.216,2.219,2.220,-51.224,-3982.000
0.250,0.256,0.251,0.248,0.250,0.253,0.255,2.221,2.217,2.221,2.222,2.212,2.220,2.220,-51.293,-3981.000
0.251,0.258,0.250,0.258,0.249,0.256,0.245,2.221,2.221,2.221,2.223,2.224,2.218,2.215,-51.117,-3980.000
0.245,0.254,0.250,0.245,0.253,0.250,0.255,2.221,2.218,2.220,2.221,2.222,2.222,2.221,-51.109,-3979.000
0.249,0.252,0.251,0.247,0.253,0.245,0.249,2.220,2.223,2.220,2.220,2.221,2.217,2.211,-51.193,-3978.000
0.245,0.251,0.248,0.247,0.245,0.257,0.244,2.217,2.221,2.221,2.217,2.225,2.213,2.212,-51.437,-3977.000
0.250,0.250,0.250,0.248,0.248,0.252,0.245,2.222,2.218,2.220,2.220,2.218,2.219,2.221,-51.449,-3976.000
0.250,0.253,0.247,0.242,0.249,0.254,0.254,2.218,2.217,2.213,2.213,2.219,2.215,2.220,-51.417,-3975.000
0.253,0.251,0.254,0.250,0.252,0.250,0.253,2.223,2.223,2.220,2.216,2.216,2.212,2.213,-51.560,-3974.000
0.254,0.249,0.250,0.246,0.251,0.259,0.243,2.217,2.216,2.215,2.219,2.218,2.218,2.217,-51.460,-3973.000
