0.212,0.217,0.217,0.217,0.222,0.218,0.217,2.063,2.062,2.057,2.063,2.058,2.063,2.060,-51.613,-4014.000
0.216,0.214,0.209,0.214,0.221,0.214,0.212,2.062,2.062,2.061,2.060,2.061,2.056,2.055,-51.443,-4013.000
0.210,0.223,0.215,0.220,0.211,0.223,0.217,2.062,2.061,2.060,2.062,2.059,2.063,2.063,-51.183,-4012.000
0.214,0.218,0.217,0.221,0.207,0.224,0.223,2.062,2.062,2.055,2.060,2.060,2.067,2.065,-51.195,-4011.000
0.218,0.218,0.220,0.215,0.220,0.216,0.223,2.058,2.065,2.068,2.063,2.068,2.063,2.068,-51.457,-4010.000
0.211,0.214,0.218,0.212,0.220,0.219,0.218,2.061,2.063,2.064,2.059,2.062,2.060,2.062,-51.338,-4009.000
0.218,0.209,0.221,0.221,0.225,0.215,0.218,2.054,2.058,2.063,2.065,2.058,2.066,2.059,-51.807,-4008.000
0.221,0.218,0.217,0.216,0.219,0.218,0.219,2.060,2.060,2.062,2.062,2.063,2.060,2.066,-51.578,-4007.000
0.220,0.211,0.221,0.219,0.215,0.216,0.222,2.056,2.064,2.062,2.058,2.062,2.063,2.060,-51.428,-4006.000
0.220,0.227,0.219,0.215,0.214,0.219,0.223,2.062,2.064,2.059,2.061,2.064,2.060,2.063,-51.558,-4005.000
0.220,0.226,0.222,0.214,0.221,0.222,0.220,2.066,2.062,2.069,2.062,2.058,2.061,2.058,-51.733,-4004.000
0.222,0.219,0.217,0.217,0.217,0.219,0.217,2.063,2.065,2.060,2.068,2.060,2.064,2.062,-51.415,-4003.000
0.215,0.219,0.219,0.217,0.222,0.216,0.211,2.061,2.059,2.063,2.062,2.060,2.058,2.062,-51.368,-4002.000
0.217,0.215,0.219,0.220,0.214,0.220,0.219,2.061,2.057,2.058,2.059,2.059,2.063,2.061,-51.208,-4001.000
0.215,0.218,0.215,0.212,0.226,0.214,0.216,2.059,2.061,2.058,2.065,2.065,2.058,2.059,-51.152,-4000.000
0.212,0.214,0.209,0.216,0.213,0.219,0.216,2.064,2.063,2.058,2.057,2.060,2.070,2.061,-51.130,-3999.000
0.213,0.212,0.213,0.215,0.218,0.219,0.213,2.061,2.067,2.062,2.052,2.064,2.059,2.063,-51.125,-3998.000
0.217,0.214,0.218,0.212,0.217,0.217,0.213,2.062,2.063,2.058,2.066,2.061,2.064,2.064,-50.926,-3997.000
0.216,0.213,0.216,0.221,0.213,0.212,0.215,2.067,2.060,2.058,2.058,2.059,2.060,2.061,-50.877,-3996.000
0.213,0.215,0.212,0.217,0.213,0.214,0.218,2.060,2.063,2.060,2.054,2.059,2.063,2.067,-50.935,-3995.000
0.209,0.209,0.215,0.212,0.212,0.213,0.216,2.069,2.067,2.052,2.063,2.056,2.067,2.063,-50.636,-3994.000
0.215,0.220,0.211,0.215,0.212,0.214,0.213,2.063,2.064,2.066,2.064,2.063,2.060,2.065,-50.626,-3993.000
0.215,0.214,0.209,0.213,0.209,0.213,0.209,2.062,2.062,2.060,2.064,2.064,2.064,2.064,-50.444,-3992.000
0.213,0.214,0.216,0.216,0.212,0.209,0.220,2.064,2.061,2.060,2.061,2.064,2.063,2.056,-50.205,-3991.000
0.210,0.216,0.215,0.210,0.217,0.212,0.208,2.062,2.063,2.062,2.058,2.067,2.068,2.065,-50.380,-3990.000
0.210,0.213,0.210,0.218,0.208,0.215,0.214,2.061,2.063,2.063,2.066,2.065,2.058,2.060,-50.677,-3989.000
0.219,0.216,0.215,0.216,0.210,0.213,0.216,2.060,2.062,2.065,2.057,2.060,2.057,2.059,-50.418,-3988.000
