3.548,3.546,3.550,3.549,3.546,3.550,3.547,3.833,3.832,3.824,3.827,3.829,3.831,3.831,-58.542,-4014.000
3.550,3.553,3.555,3.553,3.551,3.549,3.553,3.830,3.832,3.835,3.833,3.833,3.832,3.837,-58.609,-4013.000
3.557,3.562,3.562,3.558,3.561,3.556,3.556,3.839,3.846,3.837,3.835,3.840,3.839,3.838,-58.655,-4012.000
3.558,3.558,3.559,3.562,3.561,3.553,3.563,3.837,3.850,3.843,3.846,3.841,3.840,3.841,-58.728,-4011.000
3.560,3.573,3.564,3.564,3.566,3.569,3.562,3.848,3.846,3.842,3.846,3.851,3.845,3.853,-58.689,-4010.000
3.572,3.570,3.574,3.570,3.563,3.569,3.574,3.853,3.854,3.849,3.856,3.853,3.851,3.845,-58.749,-4009.000
3.572,3.571,3.567,3.573,3.572,3.570,3.570,3.854,3.854,3.858,3.855,3.853,3.854,3.849,-58.973,-4008.000
3.582,3.571,3.574,3.571,3.574,3.572,3.571,3.858,3.857,3.855,3.860,3.856,3.857,3.857,-58.896,-4007.000
3.580,3.578,3.579,3.577,3.577,3.580,3.578,3.863,3.864,3.861,3.862,3.862,3.865,3.860,-58.862,-4006.000
3.582,3.582,3.577,3.573,3.582,3.582,3.581,3.862,3.869,3.863,3.863,3.866,3.867,3.863,-58.845,-4005.000
3.584,3.580,3.578,3.580,3.586,3.588,3.582,3.866,3.863,3.868,3.868,3.865,3.866,3.871,-58.724,-4004.000
3.590,3.586,3.587,3.587,3.585,3.590,3.592,3.873,3.874,3.869,3.873,3.872,3.870,3.877,-58.694,-4003.000
3.581,3.589,3.586,3.587,3.593,3.585,3.587,3.873,3.879,3.876,3.873,3.869,3.877,3.876,-58.803,-4002.000
3.590,3.594,3.592,3.590,3.590,3.596,3.600,3.877,3.879,3.876,3.880,3.881,3.886,3.879,-58.881,-4001.000
3.596,3.601,3.598,3.599,3.606,3.606,3.594,3.885,3.879,3.880,3.884,3.884,3.883,3.882,-58.919,-4000.000
3.595,3.599,3.597,3.599,3.603,3.601,3.597,3.888,3.888,3.882,3.885,3.887,3.889,3.884,-59.027,-3999.000
3.601,3.596,3.599,3.597,3.604,3.601,3.601,3.893,3.888,3.886,3.889,3.884,3.892,3.888,-58.934,-3998.000
3.604,3.606,3.603,3.604,3.602,3.598,3.603,3.897,3.898,3.891,3.892,3.894,3.894,3.892,-58.828,-3997.000
3.603,3.610,3.603,3.602,3.611,3.608,3.608,3.893,3.892,3.890,3.890,3.897,3.898,3.896,-58.710,-3996.000
3.610,3.609,3.612,3.604,3.606,3.605,3.607,3.894,3.892,3.897,3.894,3.896,3.898,3.895,-58.998,-3995.000
3.607,3.611,3.609,3.611,3.610,3.613,3.607,3.903,3.897,3.898,3.898,3.896,3.900,3.903,-59.017,-3994.000
3.612,3.609,3.610,3.612,3.618,3.613,3.617,3.903,3.907,3.899,3.900,3.904,3.898,3.899,-59.040,-3993.000
3.618,3.613,3.610,3.617,3.619,3.618,3.614,3.902,3.901,3.906,3.898,3.897,3.899,3.901,-59.037,-3992.000
3.614,3.618,3.617,3.615,3.621,3.617,3.615,3.904,3.901,3.903,3.910,3.913,3.903,3.903,-59.039,-3991.000
