2.919,2.915,2.915,2.918,2.924,2.912,2.922,3.428,3.432,3.429,3.430,3.428,3.423,3.430,-56.060,-4014.000
2.915,2.917,2.923,2.915,2.913,2.919,2.913,3.430,3.426,3.429,3.432,3.420,3.423,3.426,-56.323,-4013.000
2.914,2.917,2.918,2.921,2.915,2.916,2.914,3.420,3.420,3.423,3.430,3.426,3.426,3.425,-56.372,-4012.000
2.921,2.913,2.910,2.918,2.922,2.916,2.915,3.438,3.426,3.420,3.422,3.423,3.429,3.426,-56.291,-4011.000
2.921,2.909,2.914,2.915,2.920,2.919,2.915,3.421,3.427,3.429,3.423,3.426,3.430,3.417,-55.821,-4010.000
2.911,2.920,2.918,2.918,2.920,2.913,2.911,3.429,3.427,3.427,3.421,3.428,3.427,3.427,-55.717,-4009.000
2.921,2.921,2.918,2.929,2.914,2.916,2.914,3.426,3.428,3.426,3.425,3.426,3.428,3.426,-55.630,-4008.000
2.917,2.925,2.918,2.917,2.914,2.920,2.917,3.424,3.432,3.429,3.430,3.422,3.426,3.430,-55.664,-4007.000
2.916,2.915,2.925,2.918,2.922,2.914,2.917,3.424,3.430,3.428,3.428,3.428,3.426,3.424,-55.543,-4006.000
2.913,2.918,2.920,2.919,2.914,2.914,2.916,3.429,3.421,3.428,3.434,3.426,3.419,3.429,-55.939,-4005.000
2.915,2.931,2.920,2.920,2.920,2.919,2.924,3.419,3.426,3.426,3.432,3.429,3.432,3.433,-55.918,-4004.000
2.927,2.924,2.927,2.926,2.924,2.918,2.922,3.428,3.433,3.433,3.437,3.435,3.428,3.429,-56.017,-4003.000
2.929,2.918,2.927,2.923,2.927,2.927,2.924,3.434,3.436,3.437,3.435,3.440,3.434,3.436,-55.725,-4002.000
2.927,2.919,2.924,2.923,2.925,2.927,2.922,3.439,3.440,3.440,3.439,3.437,3.438,3.432,-55.466,-4001.000
2.921,2.932,2.930,2.926,2.929,2.919,2.935,3.436,3.436,3.435,3.439,3.432,3.441,3.437,-55.266,-4000.000
2.929,2.925,2.921,2.925,2.922,2.922,2.925,3.432,3.429,3.437,3.436,3.437,3.434,3.440,-55.125,-3999.000
2.921,2.920,2.924,2.922,2.919,2.923,2.923,3.435,3.428,3.431,3.427,3.429,3.438,3.439,-54.929,-3998.000
2.929,2.920,2.927,2.922,2.918,2.920,2.925,3.435,3.436,3.433,3.433,3.432,3.434,3.435,-55.047,-3997.000
2.922,2.936,2.919,2.929,2.917,2.926,2.923,3.435,3.435,3.433,3.434,3.434,3.435,3.428,-54.978,-3996.000
2.930,2.924,2.923,2.925,2.934,2.929,2.929,3.439,3.438,3.436,3.436,3.437,3.437,3.433,-54.978,-3995.000
2.929,2.930,2.931,2.935,2.925,2.927,2.932,3.442,3.437,3.443,3.439,3.440,3.442,3.437,-54.944,-3994.000
2.934,2.932,2.935,2.934,2.934,2.935,2.935,3.444,3.446,3.436,3.446,3.439,3.443,3.443,-55.223,-3993.000
2.938,2.934,2.932,2.934,2.933,2.931,2.929,3.448,3.448,3.446,3.451,3.439,3.448,3.446,-55.260,-3992.000
2.931,2.930,2.929,2.932,2.925,2.936,2.935,3.441,3.447,3.444,3.445,3.444,3.444,3.445,-55.278,-3991.000
2.931,2.932,2.926,2.931,2.927,2.930,2.923,3.438,3.442,3.442,3.443,3.438,3.444,3.437,-54.871,-3990.000
2.926,2.924,2.926,2.924,2.928,2.923,2.924,3.439,3.438,3.437,3.435,3.439,3.437,3.439,-54.871,-3989.000
2.922,2.930,2.927,2.932,2.922,2.923,2.928,3.432,3.436,3.438,3.433,3.440,3.439,3.437,-54.422,-3988.000
2.925,2.924,2.926,2.924,2.915,2.920,2.921,3.434,3.433,3.431,3.432,3.427,3.430,3.431,-54.648,-3987.000
2.915,2.916,2.922,2.914,2.920,2.919,2.922,3.432,3.427,3.436,3.427,3.433,3.433,3.431,-54.829,-3986.000
2.918,2.921,2.920,2.917,2.920,2.915,2.916,3.424,3.422,3.432,3.425,3.424,3.427,3.428,-54.628,-3985.000
2.921,2.914,2.921,2.917,2.911,2.914,2.918,3.435,3.417,3.432,3.431,3.424,3.427,3.426,-54.813,-3984.000
2.917,2.914,2.913,2.915,2.932,2.917,2.916,3.426,3.432,3.422,3.430,3.428,3.423,3.429,-55.172,-3983.000
2.921,2.920,2.919,2.915,2.915,2.918,2.917,3.429,3.425,3.422,3.425,3.425,3.432,3.420,-55.455,-3982.000
2.918,2.915,2.921,2.915,2.922,2.916,2.917,3.426,3.423,3.420,3.428,3.430,3.431,3.430,-55.573,-3981.000
2.917,2.923,2.924,2.925,2.918,2.928,2.924,3.433,3.434,3.437,3.428,3.428,3.431,3.435,-55.457,-3980.000
2.925,2.923,2.925,2.934,2.923,2.937,2.925,3.438,3.437,3.434,3.434,3.437,3.430,3.433,-55.014,-3979.000
2.923,2.924,2.928,2.928,2.922,2.924,2.927,3.437,3.433,3.437,3.434,3.433,3.436,3.437,-55.113,-3978.000
2.925,2.925,2.919,2.925,2.928,2.925,2.929,3.434,3.434,3.434,3.432,3.437,3.432,3.432,-54.788,-3977.000
2.933,2.920,2.917,2.918,2.922,2.921,2.924,3.427,3.431,3.429,3.429,3.430,3.435,3.430,-55.107,-3976.000
2.912,2.916,2.919,2.917,2.917,2.921,2.917,3.429,3.426,3.424,3.426,3.429,3.430,3.423,-55.134,-3975.000
2.921,2.919,2.914,2.917,2.915,2.914,2.921,3.421,3.431,3.423,3.424,3.433,3.428,3.430,-54.841,-3974.000
2.917,2.917,2.918,2.914,2.910,2.913,2.919,3.423,3.419,3.425,3.427,3.423,3.424,3.426,-54.918,-3973.000
3.136,3.127,3.128,3.126,3.129,3.125,3.128,3.714,3.708,3.710,3.705,3.710,3.708,3.713,-55.107,-3972.000
2.811,2.811,2.803,2.810,2.812,2.809,2.798,3.274,3.278,3.275,3.278,3.278,3.276,3.277,-52.885,-3971.000
2.806,2.810,2.804,2.808,2.812,2.810,2.814,3.281,3.274,3.276,3.280,3.274,3.279,3.274,-53.491,-3970.000
2.810,2.808,2.809,2.811,2.805,2.810,2.808,3.275,3.269,3.273,3.283,3.273,3.278,3.271,-54.848,-3969.000
2.810,2.807,2.801,2.804,2.807,2.802,2.802,3.272,3.278,3.273,3.267,3.274,3.272,3.276,-55.960,-3968.000
2.802,2.801,2.807,2.799,2.802,2.810,2.802,3.274,3.274,3.265,3.270,3.274,3.270,3.263,-56.523,-3967.000
2.804,2.804,2.797,2.810,2.803,2.799,2.795,3.270,3.267,3.269,3.268,3.268,3.271,3.272,-56.762,-3966.000
2.792,2.803,2.799,2.799,2.805,2.804,2.802,3.270,3.267,3.268,3.267,3.269,3.262,3.265,-56.829,-3965.000
2.799,2.800,2.793,2.801,2.800,2.797,2.798,3.268,3.269,3.263,3.262,3.267,3.271,3.265,-57.170,-3964.000
2.796,2.793,2.799,2.794,2.801,2.799,2.798,3.262,3.262,3.261,3.265,3.256,3.261,3.261,-57.241,-3963.000
