0.410,0.423,0.419,0.409,0.424,0.344,0.343,0.341,0.342,0.341,-48.455,-4014.000
0.421,0.412,0.411,0.420,0.415,0.341,0.345,0.346,0.344,0.345,-48.455,-4013.000
0.415,0.416,0.419,0.411,0.418,0.346,0.340,0.344,0.343,0.341,-48.776,-4012.000
0.415,0.408,0.414,0.414,0.414,0.346,0.341,0.338,0.338,0.342,-48.776,-4011.000
0.422,0.412,0.416,0.421,0.410,0.349,0.342,0.341,0.340,0.339,-48.471,-4010.000
0.419,0.414,0.411,0.415,0.416,0.339,0.342,0.342,0.345,0.344,-48.471,-4009.000
0.418,0.417,0.416,0.419,0.418,0.342,0.342,0.343,0.340,0.338,-49.257,-4008.000
0.414,0.407,0.414,0.412,0.414,0.348,0.345,0.344,0.343,0.344,-49.257,-4007.000
0.423,0.407,0.414,0.410,0.411,0.342,0.343,0.341,0.346,0.342,-49.611,-4006.000
0.421,0.412,0.413,0.415,0.416,0.343,0.342,0.340,0.344,0.342,-49.611,-4005.000
0.415,0.421,0.411,0.415,0.416,0.340,0.342,0.339,0.345,0.346,-49.342,-4004.000
0.415,0.416,0.414,0.415,0.418,0.343,0.343,0.342,0.345,0.346,-49.342,-4003.000
0.421,0.415,0.410,0.410,0.413,0.340,0.338,0.341,0.345,0.340,-49.135,-4002.000
0.411,0.416,0.418,0.410,0.417,0.340,0.341,0.340,0.344,0.344,-49.135,-4001.000
0.412,0.418,0.413,0.418,0.412,0.343,0.343,0.340,0.340,0.343,-48.647,-4000.000
0.411,0.414,0.414,0.415,0.412,0.347,0.345,0.342,0.347,0.341,-48.647,-3999.000
0.414,0.413,0.411,0.414,0.420,0.344,0.344,0.346,0.339,0.347,-47.666,-3998.000
0.421,0.411,0.408,0.416,0.420,0.342,0.343,0.343,0.340,0.347,-47.666,-3997.000
0.415,0.419,0.415,0.418,0.416,0.338,0.341,0.346,0.340,0.345,-47.511,-3996.000
0.418,0.419,0.417,0.416,0.410,0.345,0.341,0.348,0.342,0.344,-47.511,-3995.000
0.413,0.416,0.409,0.412,0.414,0.341,0.339,0.342,0.339,0.340,-47.092,-3994.000
0.417,0.414,0.413,0.418,0.416,0.344,0.339,0.343,0.346,0.347,-47.092,-3993.000
0.415,0.413,0.421,0.408,0.416,0.343,0.348,0.345,0.345,0.343,-46.922,-3992.000
0.414,0.415,0.415,0.417,0.414,0.344,0.345,0.345,0.345,0.346,-46.922,-3991.000
0.415,0.411,0.413,0.418,0.412,0.345,0.345,0.341,0.346,0.344,-46.462,-3990.000
0.418,0.416,0.416,0.415,0.412,0.343,0.343,0.344,0.344,0.339,-46.462,-3989.000
0.419,0.413,0.407,0.415,0.419,0.340,0.343,0.343,0.345,0.343,-46.390,-3988.000
0.414,0.412,0.414,0.415,0.420,0.344,0.345,0.341,0.342,0.342,-46.390,-3987.000
0.414,0.413,0.416,0.416,0.410,0.345,0.341,0.342,0.344,0.348,-46.511,-3986.000
0.415,0.416,0.410,0.415,0.412,0.342,0.341,0.343,0.346,0.343,-46.511,-3985.000
0.412,0.415,0.412,0.416,0.415,0.341,0.343,0.345,0.343,0.343,-45.958,-3984.000
0.417,0.419,0.412,0.412,0.416,0.340,0.344,0.347,0.344,0.347,-45.958,-3983.000
0.414,0.412,0.415,0.420,0.414,0.340,0.340,0.338,0.344,0.346,-45.701,-3982.000
0.419,0.416,0.413,0.417,0.412,0.342,0.342,0.344,0.346,0.344,-45.701,-3981.000
0.419,0.416,0.413,0.408,0.411,0.344,0.343,0.344,0.342,0.341,-45.656,-3980.000
0.418,0.412,0.409,0.418,0.413,0.343,0.340,0.343,0.345,0.343,-45.656,-3979.000
0.415,0.416,0.417,0.417,0.413,0.344,0.343,0.339,0.344,0.340,-46.214,-3978.000
0.415,0.416,0.412,0.411,0.411,0.344,0.343,0.344,0.339,0.344,-46.214,-3977.000
0.409,0.417,0.417,0.417,0.420,0.344,0.341,0.344,0.340,0.344,-46.704,-3976.000
0.419,0.416,0.417,0.417,0.411,0.340,0.342,0.340,0.343,0.347,-46.704,-3975.000
0.420,0.416,0.413,0.415,0.410,0.344,0.343,0.346,0.344,0.340,-47.289,-3974.000
0.412,0.412,0.416,0.417,0.412,0.348,0.344,0.342,0.340,0.343,-47.289,-3973.000
0.416,0.410,0.416,0.420,0.414,0.345,0.343,0.343,0.348,0.339,-48.017,-3972.000
0.416,0.414,0.413,0.418,0.410,0.336,0.342,0.343,0.342,0.348,-48.017,-3971.000
0.417,0.417,0.409,0.410,0.418,0.343,0.341,0.343,0.343,0.343,-48.256,-3970.000
0.410,0.416,0.411,0.414,0.420,0.346,0.341,0.343,0.342,0.341,-48.256,-3969.000
0.412,0.414,0.417,0.413,0.406,0.341,0.343,0.343,0.346,0.340,-49.111,-3968.000
0.414,0.409,0.417,0.417,0.405,0.342,0.339,0.340,0.345,0.344,-49.111,-3967.000
0.411,0.413,0.416,0.413,0.418,0.343,0.343,0.346,0.343,0.343,-48.237,-3966.000
0.417,0.418,0.414,0.410,0.410,0.348,0.344,0.339,0.341,0.344,-48.237,-3965.000
0.413,0.416,0.411,0.418,0.417,0.343,0.341,0.343,0.341,0.345,-48.315,-3964.000
0.408,0.413,0.408,0.413,0.415,0.345,0.340,0.347,0.342,0.345,-48.315,-3963.000
0.415,0.420,0.410,0.416,0.411,0.344,0.342,0.344,0.346,0.338,-48.022,-3962.000
0.424,0.414,0.415,0.414,0.411,0.343,0.340,0.341,0.338,0.337,-48.022,-3961.000
0.412,0.407,0.417,0.414,0.411,0.342,0.347,0.340,0.339,0.346,-47.438,-3960.000
