4.416,4.422,4.416,4.423,4.416,3.318,3.310,3.317,3.317,3.321,-53.426,-4014.000
4.420,4.414,4.418,4.416,4.415,3.320,3.318,3.318,3.316,3.318,-53.426,-4013.000
4.419,4.420,4.419,4.420,4.420,3.317,3.322,3.315,3.311,3.311,-53.495,-4012.000
4.419,4.424,4.421,4.420,4.420,3.316,3.320,3.320,3.318,3.318,-53.495,-4011.000
4.418,4.417,4.419,4.420,4.414,3.319,3.317,3.323,3.317,3.311,0.000,-4010.000
4.419,4.411,4.411,4.415,4.414,3.316,3.317,3.320,3.317,3.318,-53.495,-4009.000
4.421,4.418,4.425,4.411,4.412,3.321,3.320,3.320,3.319,3.316,-53.495,-4008.000
4.418,4.419,4.414,4.419,4.418,3.321,3.324,3.318,3.320,3.313,-53.419,-4007.000
4.418,4.415,4.420,4.415,4.414,3.315,3.317,3.315,3.318,3.317,-53.419,-4006.000
4.413,4.416,4.417,4.421,4.415,3.317,3.316,3.317,3.318,3.323,-53.419,-4005.000
4.415,4.420,4.419,4.413,4.418,3.316,3.315,3.319,3.318,3.322,-53.469,-4004.000
4.417,4.420,4.421,4.416,4.418,3.318,3.321,3.320,3.316,3.319,-53.469,-4003.000
4.422,4.418,4.418,4.416,4.421,3.318,3.321,3.319,3.319,3.321,-53.469,-4002.000
4.423,4.411,4.421,4.417,4.414,3.320,3.315,3.318,3.319,3.317,-53.561,-4001.000
4.415,4.417,4.417,4.420,4.419,3.323,3.318,3.321,3.317,3.319,-53.561,-4000.000
4.418,4.419,4.415,4.422,4.414,3.317,3.318,3.317,3.317,3.320,-53.561,-3999.000
4.417,4.419,4.419,4.415,4.415,3.322,3.320,3.318,3.320,3.315,-53.642,-3998.000
4.416,4.422,4.418,4.418,4.416,3.318,3.319,3.326,3.320,3.325,-53.374,-3997.000
4.416,4.414,4.417,4.415,4.416,3.314,3.317,3.316,3.314,3.315,-53.374,-3996.000
4.417,4.417,4.416,4.418,4.420,3.320,3.319,3.320,3.318,3.319,-53.374,-3995.000
4.415,4.416,4.417,4.419,4.419,3.316,3.324,3.318,3.316,3.322,-53.374,-3994.000
4.416,4.419,4.416,4.420,4.415,3.317,3.320,3.316,3.316,3.316,-53.374,-3993.000
4.416,4.409,4.420,4.412,4.417,3.321,3.320,3.319,3.319,3.319,-53.200,-3992.000
4.419,4.416,4.417,4.418,4.414,3.317,3.322,3.317,3.317,3.318,-53.200,-3991.000
4.419,4.415,4.419,4.417,4.419,3.321,3.319,3.327,3.321,3.316,-53.200,-3990.000
4.419,4.414,4.417,4.412,4.414,3.317,3.316,3.319,3.317,3.320,-53.517,-3989.000
4.419,4.414,4.417,4.419,4.416,3.318,3.326,3.322,3.321,3.316,-53.517,-3988.000
4.420,4.415,4.415,4.421,4.420,3.319,3.320,3.321,3.323,3.318,-53.517,-3987.000
4.415,4.420,4.420,4.419,4.417,3.319,3.317,3.318,3.319,3.322,-53.228,-3986.000
4.418,4.414,4.416,4.419,4.418,3.323,3.318,3.320,3.321,3.321,-53.228,-3985.000
4.419,4.413,4.417,4.417,4.425,3.321,3.321,3.321,3.322,3.320,-53.228,-3984.000
4.416,4.421,4.416,4.423,4.416,3.315,3.322,3.321,3.322,3.318,-53.202,-3983.000
4.419,4.420,4.418,4.420,4.420,3.326,3.318,3.321,3.325,3.321,-53.202,-3982.000
4.418,4.421,4.425,4.421,4.424,3.319,3.324,3.326,3.325,3.315,-53.202,-3981.000
4.423,4.426,4.423,4.424,4.422,3.322,3.318,3.320,3.318,3.327,-53.355,-3980.000
4.421,4.425,4.423,4.424,4.424,3.315,3.317,3.322,3.318,3.322,-53.355,-3979.000
4.421,4.427,4.424,4.422,4.415,3.320,3.321,3.322,3.323,3.323,-53.355,-3978.000
4.418,4.422,4.425,4.428,4.421,3.323,3.322,3.318,3.321,3.321,-53.249,-3977.000
4.429,4.419,4.422,4.421,4.428,3.323,3.321,3.322,3.315,3.326,-53.249,-3976.000
4.423,4.427,4.421,4.422,4.426,3.320,3.322,3.324,3.322,3.321,-53.249,-3975.000
4.423,4.426,4.424,4.423,4.427,3.321,3.325,3.322,3.323,3.324,-53.263,-3974.000
4.422,4.421,4.423,4.425,4.422,3.316,3.325,3.325,3.322,3.325,-53.263,-3973.000
4.427,4.423,4.423,4.423,4.424,3.323,3.325,3.322,3.323,3.317,-53.263,-3972.000
4.427,4.419,4.423,4.421,4.423,3.318,3.326,3.322,3.325,3.321,-53.476,-3971.000
4.421,4.415,4.424,4.425,4.422,3.318,3.325,3.323,3.323,3.322,-53.476,-3970.000
4.420,4.425,4.427,4.426,4.432,3.322,3.321,3.324,3.319,3.321,-53.476,-3969.000
4.419,4.429,4.428,4.428,4.421,3.326,3.325,3.324,3.319,3.327,-53.359,-3968.000
4.427,4.425,4.425,4.424,4.424,3.324,3.322,3.321,3.320,3.322,-53.359,-3967.000
4.419,4.424,4.426,4.425,4.423,3.318,3.320,3.320,3.325,3.321,-53.359,-3966.000
4.426,4.424,4.424,4.429,4.426,3.321,3.322,3.320,3.322,3.325,-53.364,-3965.000
4.425,4.426,4.422,4.427,4.425,3.327,3.328,3.325,3.322,3.322,-53.364,-3964.000
4.427,4.427,4.425,4.422,4.424,3.328,3.322,3.320,3.320,3.319,-53.364,-3963.000
4.421,4.423,4.427,4.422,4.425,3.324,3.324,3.320,3.321,3.323,-53.680,-3962.000
4.423,4.426,4.428,4.424,4.426,3.323,3.322,3.322,3.324,3.322,-53.680,-3961.000
4.424,4.427,4.424,4.427,4.426,3.323,3.321,3.329,3.321,3.321,-53.680,-3960.000
4.425,4.425,4.423,4.424,4.431,3.324,3.325,3.320,3.323,3.323,-53.607,-3959.000
4.424,4.427,4.425,4.432,4.423,3.322,3.324,3.324,3.327,3.323,-53.607,-3958.000
4.423,4.422,4.424,4.424,4.432,3.327,3.322,3.322,3.321,3.327,-53.607,-3957.000
4.427,4.423,4.423,4.426,4.425,3.328,3.318,3.323,3.322,3.319,-53.404,-3956.000
4.425,4.421,4.426,4.424,4.421,3.321,3.325,3.320,3.323,3.326,-53.404,-3955.000
4.425,4.423,4.424,4.422,4.426,3.326,3.325,3.326,3.323,3.323,-53.404,-3954.000
4.425,4.422,4.425,4.421,4.426,3.321,3.322,3.325,3.322,3.324,-53.404,-3953.000
4.425,4.424,4.428,4.428,4.427,3.324,3.322,3.323,3.318,3.320,-53.427,-3952.000
4.425,4.421,4.427,4.428,4.428,3.319,3.324,3.323,3.324,3.321,-53.427,-3951.000
4.424,4.425,4.424,4.421,4.427,3.325,3.323,3.322,3.325,3.324,-53.427,-3950.000
4.421,4.422,4.427,4.425,4.421,3.324,3.325,3.323,3.322,3.320,-53.328,-3949.000
4.423,4.424,4.423,4.425,4.428,3.320,3.322,3.322,3.324,3.325,-53.328,-3948.000
4.424,4.423,4.422,4.423,4.423,3.321,3.326,3.324,3.325,3.322,-53.328,-3947.000
4.421,4.423,4.428,4.424,4.424,3.325,3.323,3.325,3.322,3.325,-52.746,-3946.000
4.429,4.420,4.426,4.422,4.424,3.322,3.323,3.327,3.320,3.319,-52.746,-3945.000
4.425,4.427,4.423,4.426,4.425,3.325,3.320,3.326,3.323,3.320,-52.746,-3944.000
4.424,4.426,4.422,4.424,4.424,3.323,3.329,3.325,3.322,3.322,-52.290,-3943.000
4.424,4.422,4.426,4.420,4.427,3.322,3.327,3.319,3.324,3.323,-51.484,-3942.000
4.427,4.421,4.423,4.425,4.427,3.325,3.321,3.326,3.321,3.321,-51.484,-3941.000
4.421,4.424,4.418,4.421,4.430,3.324,3.321,3.325,3.321,3.324,-51.484,-3940.000
4.424,4.415,4.426,4.420,4.430,3.328,3.320,3.326,3.322,3.326,-51.484,-3939.000
4.422,4.425,4.424,4.424,4.423,3.320,3.323,3.322,3.324,3.319,-51.484,-3938.000
4.424,4.427,4.419,4.419,4.422,3.326,3.327,3.323,3.319,3.328,-50.000,-3937.000
4.418,4.425,4.423,4.428,4.425,3.321,3.320,3.325,3.323,3.323,-50.000,-3936.000
4.427,4.423,4.419,4.414,4.423,3.323,3.319,3.325,3.328,3.323,-50.000,-3935.000
4.423,4.423,4.421,4.422,4.425,3.325,3.323,3.322,3.323,3.323,-49.191,-3934.000
4.425,4.423,4.421,4.418,4.421,3.321,3.325,3.324,3.329,3.320,-49.191,-3933.000
4.421,4.423,4.428,4.425,4.423,3.328,3.323,3.323,3.327,3.323,-49.191,-3932.000
4.420,4.420,4.421,4.422,4.423,3.324,3.328,3.324,3.325,3.326,-49.923,-3931.000
4.422,4.423,4.427,4.425,4.417,3.323,3.321,3.321,3.320,3.328,-49.923,-3930.000
4.423,4.426,4.422,4.424,4.426,3.330,3.321,3.328,3.324,3.326,-49.923,-3929.000
4.424,4.425,4.428,4.417,4.424,3.322,3.326,3.330,3.320,3.322,-49.923,-3928.000
4.420,4.428,4.425,4.422,4.425,3.325,3.328,3.325,3.324,3.322,-50.497,-3927.000
4.426,4.428,4.428,4.423,4.420,3.319,3.326,3.324,3.327,3.326,-50.497,-3926.000
4.425,4.423,4.424,4.428,4.428,3.326,3.324,3.322,3.328,3.328,-50.497,-3925.000
4.423,4.420,4.430,4.424,4.423,3.327,3.325,3.328,3.327,3.325,-51.254,-3924.000
4.427,4.424,4.423,4.420,4.428,3.330,3.321,3.325,3.323,3.323,-51.254,-3923.000
4.423,4.421,4.425,4.428,4.422,3.322,3.321,3.323,3.324,3.328,-51.254,-3922.000
4.420,4.425,4.421,4.424,4.426,3.324,3.328,3.327,3.326,3.328,-51.617,-3921.000
4.426,4.423,4.429,4.418,4.420,3.323,3.324,3.326,3.325,3.331,-51.617,-3920.000
4.425,4.418,4.423,4.418,4.426,3.324,3.328,3.325,3.324,3.325,-51.617,-3919.000
4.420,4.427,4.424,4.422,4.424,3.330,3.328,3.323,3.328,3.326,-52.063,-3918.000
4.424,4.428,4.422,4.426,4.428,3.328,3.324,3.326,3.324,3.326,-52.063,-3917.000
4.425,4.427,4.424,4.425,4.421,3.324,3.325,3.326,3.327,3.323,-52.063,-3916.000
4.425,4.430,4.425,4.426,4.425,3.323,3.327,3.331,3.328,3.326,-52.716,-3915.000
4.425,4.428,4.428,4.433,4.423,3.322,3.327,3.322,3.324,3.326,-52.716,-3914.000
4.428,4.423,4.426,4.424,4.425,3.323,3.327,3.329,3.328,3.328,-52.716,-3913.000
4.424,4.426,4.425,4.427,4.422,3.328,3.323,3.326,3.324,3.325,-52.853,-3912.000
4.427,4.422,4.429,4.425,4.427,3.325,3.327,3.324,3.325,3.324,-52.853,-3911.000
4.428,4.429,4.425,4.427,4.430,3.325,3.326,3.326,3.328,3.327,-52.853,-3910.000
4.423,4.425,4.424,4.424,4.427,3.328,3.323,3.331,3.325,3.329,-53.331,-3909.000
4.429,4.429,4.427,4.421,4.427,3.325,3.323,3.327,3.325,3.324,-53.331,-3908.000
4.429,4.428,4.426,4.423,4.427,3.329,3.330,3.326,3.325,3.326,-53.331,-3907.000
4.425,4.424,4.428,4.426,4.426,3.327,3.327,3.330,3.324,3.331,-53.505,-3906.000
4.427,4.428,4.428,4.424,4.424,3.329,3.328,3.330,3.328,3.327,-53.505,-3905.000
4.423,4.426,4.425,4.426,4.424,3.324,3.326,3.330,3.328,3.326,-53.505,-3904.000
4.425,4.428,4.425,4.426,4.425,3.321,3.329,3.328,3.326,3.326,-53.505,-3903.000
4.425,4.425,4.426,4.427,4.426,3.327,3.327,3.330,3.331,3.328,-53.717,-3902.000
4.426,4.421,4.423,4.425,4.428,3.322,3.329,3.327,3.327,3.326,-53.717,-3901.000
4.426,4.426,4.425,4.428,4.423,3.331,3.331,3.329,3.324,3.329,-53.717,-3900.000
4.421,4.424,4.431,4.425,4.426,3.329,3.330,3.328,3.328,3.326,-53.280,-3899.000
4.423,4.426,4.421,4.432,4.428,3.326,3.329,3.322,3.326,3.326,-53.280,-3898.000
4.424,4.427,4.425,4.427,4.433,3.333,3.331,3.332,3.326,3.325,-53.280,-3897.000
4.424,4.421,4.433,4.426,4.428,3.328,3.328,3.332,3.327,3.325,-53.336,-3896.000
4.427,4.424,4.423,4.425,4.423,3.329,3.324,3.331,3.326,3.332,-53.336,-3895.000
4.424,4.428,4.428,4.423,4.430,3.326,3.329,3.327,3.331,3.331,-53.336,-3894.000
4.429,4.428,4.428,4.428,4.429,3.330,3.326,3.329,3.328,3.325,-53.077,-3893.000
4.427,4.425,4.428,4.429,4.430,3.330,3.325,3.326,3.330,3.330,-53.077,-3892.000
4.426,4.432,4.429,4.430,4.430,3.327,3.327,3.329,3.328,3.330,-53.077,-3891.000
4.423,4.431,4.432,4.428,4.426,3.331,3.327,3.326,3.328,3.328,-52.876,-3890.000
4.428,4.432,4.433,4.430,4.425,3.327,3.328,3.330,3.327,3.323,-52.876,-3889.000
4.434,4.434,4.428,4.429,4.429,3.325,3.331,3.327,3.330,3.329,-52.876,-3888.000
4.430,4.429,4.433,4.427,4.428,3.327,3.329,3.326,3.329,3.329,-52.871,-3887.000
4.432,4.435,4.433,4.428,4.428,3.321,3.322,3.327,3.329,3.324,-52.871,-3886.000
4.433,4.433,4.429,4.429,4.438,3.327,3.328,3.324,3.330,3.331,-52.871,-3885.000
4.437,4.434,4.427,4.433,4.433,3.324,3.326,3.329,3.325,3.328,-52.848,-3884.000
4.429,4.428,4.429,4.434,4.435,3.326,3.329,3.326,3.326,3.328,-52.848,-3883.000
4.428,4.426,4.426,4.428,4.424,3.329,3.323,3.323,3.331,3.321,-52.848,-3882.000
4.427,4.433,4.431,4.432,4.434,3.328,3.323,3.323,3.329,3.325,-52.835,-3881.000
4.428,4.428,4.428,4.431,4.425,3.330,3.324,3.330,3.327,3.327,-52.835,-3880.000
4.431,4.432,4.427,4.423,4.424,3.324,3.324,3.326,3.329,3.328,-52.835,-3879.000
4.428,4.431,4.430,4.432,4.430,3.325,3.325,3.325,3.326,3.326,-52.835,-3878.000
4.424,4.424,4.427,4.434,4.429,3.325,3.325,3.332,3.330,3.322,-52.914,-3877.000
4.429,4.427,4.430,4.426,4.427,3.326,3.329,3.327,3.320,3.326,-52.914,-3876.000
4.427,4.429,4.428,4.425,4.430,3.326,3.324,3.322,3.328,3.323,-52.914,-3875.000
4.435,4.427,4.426,4.432,4.429,3.324,3.330,3.328,3.322,3.330,-52.506,-3874.000
4.428,4.432,4.423,4.429,4.430,3.324,3.323,3.324,3.324,3.332,-52.506,-3873.000
4.429,4.430,4.430,4.429,4.428,3.329,3.325,3.330,3.325,3.325,-52.506,-3872.000
4.435,4.429,4.433,4.427,4.430,3.326,3.325,3.325,3.325,3.327,-50.822,-3871.000
4.430,4.428,4.430,4.427,4.432,3.324,3.329,3.330,3.327,3.326,-50.822,-3870.000
4.424,4.434,4.427,4.427,4.427,3.327,3.327,3.324,3.326,3.328,-50.822,-3869.000
4.427,4.431,4.427,4.426,4.427,3.326,3.327,3.329,3.328,3.329,-50.822,-3868.000
4.426,4.429,4.429,4.429,4.432,3.331,3.326,3.332,3.327,3.327,-50.556,-3867.000
4.431,4.429,4.427,4.431,4.434,3.330,3.323,3.326,3.329,3.329,-50.556,-3866.000
4.427,4.430,4.432,4.430,4.432,3.327,3.324,3.326,3.329,3.324,-50.556,-3865.000
4.428,4.429,4.433,4.430,4.424,3.325,3.328,3.324,3.326,3.327,-50.739,-3864.000
4.430,4.435,4.434,4.425,4.428,3.331,3.333,3.330,3.328,3.331,-50.739,-3863.000
4.426,4.429,4.425,4.426,4.429,3.328,3.324,3.331,3.328,3.327,-50.739,-3862.000
4.437,4.424,4.433,4.427,4.430,3.330,3.332,3.328,3.324,3.330,-51.518,-3861.000
4.430,4.428,4.428,4.426,4.426,3.327,3.331,3.328,3.323,3.330,-51.518,-3860.000
4.430,4.429,4.428,4.432,4.425,3.330,3.330,3.328,3.326,3.328,-51.518,-3859.000
4.433,4.431,4.433,4.429,4.428,3.326,3.334,3.331,3.327,3.331,-52.060,-3858.000
4.430,4.430,4.427,4.427,4.432,3.329,3.330,3.326,3.331,3.328,-52.060,-3857.000
