2.830,2.848,2.835,2.830,2.833,2.834,2.833,3.459,3.462,3.460,3.460,3.464,3.465,3.463,-58.949,-4014.000
2.828,2.849,2.835,2.830,2.833,2.837,2.835,3.465,3.466,3.468,3.456,3.459,3.448,3.461,-58.769,-4013.000
2.834,2.826,2.829,2.830,2.832,2.835,2.842,3.463,3.462,3.462,3.461,3.460,3.458,3.456,-58.780,-4012.000
2.830,2.830,2.834,2.839,2.829,2.829,2.827,3.461,3.458,3.457,3.463,3.458,3.461,3.460,-58.913,-4011.000
2.834,2.831,2.842,2.830,2.833,2.836,2.828,3.466,3.465,3.462,3.463,3.463,3.462,3.465,-58.655,-4010.000
2.838,2.830,2.832,2.835,2.837,2.838,2.843,3.465,3.462,3.465,3.459,3.466,3.474,3.466,-58.640,-4009.000
2.839,2.839,2.845,2.840,2.843,2.848,2.843,3.469,3.472,3.465,3.466,3.468,3.467,3.472,-58.425,-4008.000
2.842,2.842,2.843,2.849,2.843,2.844,2.839,3.479,3.464,3.476,3.476,3.477,3.477,3.467,-58.472,-4007.000
2.835,2.846,2.834,2.843,2.844,2.840,2.839,3.477,3.474,3.476,3.477,3.478,3.471,3.466,-58.657,-4006.000
2.840,2.841,2.845,2.840,2.847,2.841,2.839,3.472,3.474,3.475,3.480,3.475,3.479,3.476,-58.901,-4005.000
2.848,2.847,2.841,2.854,2.845,2.843,2.843,3.477,3.478,3.478,3.482,3.476,3.471,3.479,-58.671,-4004.000
2.847,2.845,2.848,2.850,2.854,2.844,2.846,3.474,3.482,3.479,3.479,3.481,3.480,3.478,-58.340,-4003.000
2.848,2.856,2.852,2.843,2.853,2.845,2.852,3.481,3.478,3.483,3.479,3.478,3.482,3.483,-58.770,-4002.000
2.844,2.847,2.848,2.850,2.851,2.847,2.852,3.483,3.484,3.483,3.483,3.483,3.488,3.486,-58.528,-4001.000
2.855,2.855,2.853,2.853,2.852,2.853,2.851,3.491,3.486,3.482,3.487,3.483,3.489,3.480,-58.632,-4000.000
2.858,2.854,2.850,2.854,2.852,2.857,2.858,3.482,3.487,3.483,3.490,3.484,3.486,3.488,-58.757,-3999.000
2.868,2.850,2.853,2.854,2.854,2.856,2.851,3.482,3.480,3.484,3.488,3.485,3.485,3.485,-58.673,-3998.000
2.854,2.855,2.858,2.862,2.847,2.850,2.856,3.484,3.482,3.485,3.488,3.486,3.485,3.491,-58.585,-3997.000
2.859,2.864,2.863,2.859,2.863,2.860,2.858,3.489,3.491,3.492,3.499,3.488,3.492,3.487,-58.946,-3996.000
2.859,2.865,2.853,2.867,2.861,2.859,2.867,3.492,3.492,3.493,3.494,3.500,3.496,3.492,-58.840,-3995.000
2.865,2.859,2.864,2.864,2.853,2.860,2.866,3.491,3.497,3.496,3.498,3.490,3.493,3.489,-58.828,-3994.000
2.861,2.862,2.865,2.863,2.864,2.864,2.858,3.497,3.495,3.496,3.496,3.497,3.491,3.500,-58.936,-3993.000
2.868,2.867,2.863,2.865,2.863,2.867,2.864,3.497,3.500,3.498,3.500,3.497,3.497,3.499,-58.888,-3992.000
2.868,2.875,2.862,2.868,2.869,2.864,2.862,3.502,3.498,3.503,3.499,3.500,3.499,3.501,-58.857,-3991.000
2.867,2.864,2.874,2.866,2.869,2.865,2.861,3.494,3.498,3.505,3.502,3.508,3.498,3.500,-58.876,-3990.000
2.868,2.875,2.861,2.863,2.864,2.867,2.867,3.498,3.506,3.492,3.494,3.500,3.500,3.498,-58.970,-3989.000
2.862,2.865,2.864,2.859,2.866,2.866,2.880,3.497,3.497,3.498,3.496,3.496,3.497,3.495,-58.526,-3988.000
2.865,2.863,2.865,2.861,2.866,2.864,2.868,3.497,3.499,3.492,3.496,3.497,3.503,3.501,-58.774,-3987.000
2.865,2.864,2.866,2.867,2.864,2.863,2.865,3.493,3.499,3.499,3.501,3.497,3.499,3.497,-58.727,-3986.000
2.862,2.870,2.863,2.864,2.863,2.869,2.867,3.496,3.495,3.492,3.491,3.495,3.495,3.494,-58.762,-3985.000
2.862,2.864,2.863,2.867,2.868,2.860,2.871,3.490,3.494,3.493,3.498,3.498,3.491,3.497,-58.911,-3984.000
2.859,2.861,2.865,2.857,2.867,2.870,2.862,3.495,3.497,3.495,3.493,3.491,3.491,3.491,-59.234,-3983.000
2.859,2.860,2.859,2.865,2.852,2.864,2.864,3.495,3.493,3.493,3.494,3.489,3.490,3.492,-58.710,-3982.000
2.859,2.861,2.860,2.858,2.860,2.855,2.856,3.491,3.495,3.486,3.488,3.496,3.488,3.491,-58.750,-3981.000
2.860,2.863,2.860,2.862,2.861,2.862,2.862,3.490,3.491,3.494,3.493,3.490,3.493,3.487,-58.593,-3980.000
2.864,2.862,2.856,2.854,2.859,2.856,2.865,3.484,3.489,3.494,3.487,3.494,3.488,3.496,-58.437,-3979.000
2.855,2.859,2.861,2.862,2.858,2.855,2.858,3.490,3.489,3.490,3.494,3.498,3.496,3.495,-58.366,-3978.000
2.858,2.858,2.860,2.864,2.856,2.855,2.865,3.492,3.490,3.492,3.497,3.496,3.496,3.492,-58.969,-3977.000
2.861,2.864,2.854,2.861,2.867,2.862,2.863,3.498,3.497,3.498,3.497,3.498,3.497,3.500,-59.089,-3976.000
2.867,2.861,2.862,2.870,2.861,2.863,2.863,3.501,3.502,3.497,3.498,3.499,3.499,3.499,-59.321,-3975.000
2.863,2.863,2.859,2.866,2.871,2.863,2.865,3.494,3.494,3.496,3.498,3.499,3.500,3.498,-58.948,-3974.000
2.858,2.864,2.867,2.863,2.860,2.863,2.866,3.501,3.502,3.499,3.504,3.503,3.494,3.499,-58.827,-3973.000
2.861,2.864,2.864,2.860,2.859,2.855,2.866,3.495,3.501,3.496,3.499,3.500,3.503,3.502,-58.753,-3972.000
2.865,2.865,2.864,2.860,2.857,2.864,2.859,3.502,3.498,3.495,3.499,3.498,3.498,3.499,-59.038,-3971.000
2.861,2.854,2.862,2.869,2.858,2.867,2.859,3.497,3.492,3.507,3.491,3.496,3.490,3.497,-59.038,-3970.000
2.862,2.858,2.853,2.860,2.861,2.860,2.867,3.501,3.498,3.498,3.493,3.495,3.494,3.495,-59.072,-3969.000
2.862,2.861,2.875,2.861,2.859,2.858,2.853,3.492,3.494,3.501,3.505,3.495,3.499,3.496,-59.318,-3968.000
2.862,2.860,2.856,2.865,2.853,2.860,2.870,3.499,3.492,3.500,3.492,3.495,3.498,3.491,-58.653,-3967.000
2.857,2.860,2.862,2.858,2.860,2.859,2.852,3.494,3.493,3.492,3.495,3.495,3.495,3.490,-58.570,-3966.000
2.854,2.857,2.862,2.865,2.861,2.865,2.855,3.489,3.496,3.491,3.489,3.493,3.489,3.493,-58.803,-3965.000
2.860,2.856,2.857,2.859,2.859,2.859,2.874,3.498,3.497,3.491,3.498,3.493,3.489,3.489,-58.921,-3964.000
2.860,2.860,2.860,2.863,2.863,2.862,2.862,3.497,3.499,3.491,3.491,3.493,3.492,3.496,-59.357,-3963.000
2.858,2.854,2.862,2.865,2.864,2.862,2.865,3.494,3.493,3.493,3.501,3.498,3.495,3.496,-59.369,-3962.000
2.862,2.864,2.868,2.858,2.861,2.866,2.867,3.498,3.502,3.496,3.503,3.498,3.500,3.498,-59.418,-3961.000
2.872,2.862,2.860,2.863,2.854,2.865,2.868,3.500,3.500,3.498,3.503,3.502,3.500,3.498,-59.016,-3960.000
2.858,2.862,2.862,2.866,2.874,2.861,2.865,3.499,3.504,3.499,3.506,3.500,3.497,3.500,-58.835,-3959.000
2.861,2.866,2.868,2.870,2.866,2.866,2.869,3.503,3.502,3.504,3.502,3.505,3.501,3.506,-58.352,-3958.000
2.867,2.869,2.868,2.868,2.866,2.866,2.870,3.501,3.501,3.504,3.507,3.505,3.499,3.500,-58.473,-3957.000
