0.162,0.150,0.161,0.159,0.160,0.158,0.163,1.574,1.566,1.566,1.569,1.572,1.569,1.577,-52.383,-4014.000
0.155,0.158,0.161,0.156,0.154,0.160,0.159,1.567,1.572,1.572,1.565,1.574,1.562,1.572,-51.689,-4013.000
0.159,0.163,0.159,0.165,0.153,0.162,0.157,1.569,1.571,1.569,1.572,1.569,1.573,1.564,-51.540,-4012.000
0.165,0.159,0.159,0.162,0.157,0.160,0.158,1.577,1.570,1.568,1.567,1.566,1.571,1.572,-51.889,-4011.000
0.162,0.161,0.163,0.161,0.160,0.156,0.155,1.565,1.568,1.568,1.571,1.566,1.575,1.567,-52.031,-4010.000
0.169,0.158,0.172,0.159,0.161,0.161,0.162,1.571,1.577,1.568,1.573,1.570,1.577,1.566,-52.111,-4009.000
0.156,0.155,0.154,0.162,0.151,0.161,0.154,1.569,1.566,1.566,1.575,1.570,1.574,1.564,-51.871,-4008.000
0.160,0.164,0.157,0.162,0.156,0.163,0.169,1.568,1.568,1.573,1.572,1.566,1.567,1.564,-51.237,-4007.000
0.156,0.156,0.162,0.150,0.160,0.162,0.151,1.571,1.572,1.570,1.570,1.576,1.568,1.572,-51.924,-4006.000
0.157,0.152,0.159,0.157,0.162,0.163,0.164,1.565,1.566,1.570,1.568,1.572,1.573,1.571,-52.044,-4005.000
0.162,0.158,0.159,0.167,0.158,0.167,0.159,1.564,1.569,1.578,1.567,1.571,1.570,1.567,-52.373,-4004.000
0.165,0.159,0.155,0.166,0.154,0.161,0.156,1.565,1.566,1.568,1.567,1.567,1.567,1.574,-52.381,-4003.000
0.169,0.160,0.162,0.156,0.153,0.164,0.160,1.565,1.567,1.570,1.567,1.569,1.560,1.567,-52.731,-4002.000
0.172,0.159,0.168,0.154,0.159,0.156,0.160,1.568,1.567,1.567,1.575,1.568,1.567,1.576,-52.790,-4001.000
0.160,0.165,0.154,0.159,0.159,0.158,0.160,1.570,1.572,1.570,1.570,1.573,1.569,1.569,-52.785,-4000.000
0.157,0.161,0.176,0.156,0.155,0.162,0.160,1.574,1.568,1.570,1.571,1.568,1.570,1.569,-52.476,-3999.000
0.162,0.164,0.160,0.155,0.161,0.161,0.157,1.572,1.572,1.574,1.566,1.570,1.573,1.573,-52.618,-3998.000
0.156,0.157,0.164,0.160,0.161,0.162,0.158,1.577,1.579,1.573,1.573,1.577,1.578,1.576,-52.698,-3997.000
0.158,0.159,0.162,0.165,0.153,0.162,0.155,1.578,1.578,1.580,1.573,1.575,1.578,1.577,-52.935,-3996.000
0.159,0.162,0.154,0.166,0.160,0.161,0.165,1.579,1.576,1.577,1.576,1.581,1.579,1.575,-52.971,-3995.000
0.163,0.166,0.155,0.167,0.156,0.160,0.164,1.576,1.574,1.578,1.574,1.576,1.577,1.579,-52.971,-3994.000
0.165,0.162,0.162,0.160,0.160,0.162,0.166,1.577,1.580,1.575,1.575,1.577,1.574,1.572,-53.362,-3993.000
0.164,0.162,0.162,0.158,0.178,0.162,0.164,1.577,1.572,1.575,1.569,1.578,1.575,1.571,-53.783,-3992.000
0.163,0.161,0.162,0.159,0.175,0.157,0.160,1.573,1.573,1.578,1.577,1.571,1.572,1.567,-53.764,-3991.000
0.171,0.159,0.157,0.163,0.166,0.154,0.163,1.569,1.573,1.572,1.571,1.570,1.577,1.571,-53.432,-3990.000
0.159,0.160,0.160,0.157,0.157,0.162,0.154,1.568,1.570,1.573,1.568,1.576,1.569,1.565,-53.630,-3989.000
0.153,0.158,0.164,0.163,0.162,0.166,0.163,1.569,1.574,1.574,1.569,1.565,1.576,1.563,-53.149,-3988.000
0.158,0.164,0.162,0.158,0.165,0.158,0.164,1.567,1.571,1.567,1.575,1.570,1.572,1.571,-53.509,-3987.000
0.166,0.156,0.167,0.160,0.171,0.162,0.167,1.574,1.573,1.567,1.573,1.572,1.570,1.571,-53.090,-3986.000
0.161,0.158,0.160,0.160,0.177,0.160,0.166,1.567,1.568,1.569,1.569,1.574,1.570,1.569,-52.958,-3985.000
0.155,0.160,0.165,0.158,0.162,0.160,0.163,1.574,1.569,1.568,1.569,1.568,1.569,1.570,-53.187,-3984.000
0.157,0.159,0.161,0.167,0.156,0.175,0.159,1.564,1.569,1.573,1.568,1.575,1.573,1.567,-53.090,-3983.000
0.157,0.159,0.160,0.167,0.159,0.161,0.159,1.570,1.568,1.568,1.566,1.575,1.568,1.568,-53.091,-3982.000
0.168,0.162,0.164,0.160,0.163,0.163,0.164,1.567,1.571,1.565,1.570,1.569,1.570,1.572,-53.049,-3981.000
0.165,0.158,0.160,0.165,0.157,0.162,0.161,1.567,1.568,1.569,1.574,1.574,1.569,1.569,-52.384,-3980.000
0.165,0.162,0.158,0.163,0.160,0.159,0.163,1.571,1.569,1.569,1.570,1.574,1.568,1.575,-52.825,-3979.000
0.167,0.157,0.158,0.167,0.156,0.164,0.160,1.569,1.577,1.568,1.570,1.573,1.570,1.571,-53.519,-3978.000
0.163,0.161,0.159,0.159,0.162,0.160,0.162,1.573,1.571,1.570,1.570,1.572,1.569,1.569,-53.632,-3977.000
