4.720,4.713,4.722,4.710,4.712,4.172,4.180,4.176,4.173,4.180,-57.427,-4014.000
4.716,4.717,4.720,4.721,4.714,4.180,4.176,4.174,4.177,4.180,-57.427,-4013.000
4.716,4.718,4.716,4.714,4.717,4.181,4.178,4.183,4.182,4.181,-56.709,-4012.000
4.717,4.714,4.721,4.715,4.718,4.181,4.179,4.175,4.176,4.179,-56.709,-4011.000
4.718,4.715,4.719,4.711,4.716,4.185,4.180,4.180,4.180,4.176,-57.070,-4010.000
4.719,4.715,4.713,4.717,4.713,4.176,4.175,4.181,4.176,4.176,-57.070,-4009.000
4.714,4.712,4.720,4.717,4.719,4.183,4.176,4.184,4.186,4.177,-56.826,-4008.000
4.713,4.714,4.718,4.713,4.715,4.177,4.174,4.178,4.175,4.177,-56.826,-4007.000
4.713,4.713,4.720,4.716,4.719,4.172,4.181,4.178,4.178,4.177,-57.139,-4006.000
4.714,4.713,4.719,4.714,4.710,4.178,4.175,4.180,4.169,4.176,-57.139,-4005.000
4.714,4.715,4.717,4.718,4.719,4.180,4.177,4.180,4.184,4.184,-56.450,-4004.000
4.715,4.714,4.711,4.711,4.714,4.179,4.184,4.177,4.178,4.176,-56.450,-4003.000
4.713,4.717,4.718,4.716,4.716,4.176,4.176,4.179,4.180,4.182,-56.367,-4002.000
4.715,4.710,4.715,4.715,4.714,4.183,4.181,4.185,4.188,4.181,-56.367,-4001.000
4.719,4.719,4.717,4.716,4.721,4.178,4.180,4.181,4.183,4.183,-56.602,-4000.000
4.716,4.721,4.716,4.717,4.716,4.185,4.182,4.176,4.176,4.180,-56.602,-3999.000
4.717,4.723,4.714,4.717,4.720,4.178,4.180,4.179,4.178,4.172,-57.744,-3998.000
4.714,4.716,4.715,4.712,4.716,4.175,4.182,4.176,4.177,4.185,-57.744,-3997.000
4.721,4.716,4.723,4.711,4.716,4.182,4.180,4.181,4.178,4.179,-55.957,-3996.000
4.723,4.712,4.715,4.718,4.716,4.183,4.193,4.185,4.183,4.183,-55.957,-3995.000
4.721,4.718,4.719,4.713,4.716,4.178,4.184,4.180,4.175,4.181,-56.157,-3994.000
4.717,4.712,4.716,4.710,4.718,4.183,4.181,4.179,4.182,4.181,-56.157,-3993.000
4.719,4.717,4.715,4.713,4.716,4.176,4.182,4.180,4.184,4.179,-57.173,-3992.000
4.714,4.711,4.721,4.715,4.718,4.187,4.181,4.183,4.186,4.178,-57.173,-3991.000
4.717,4.712,4.717,4.716,4.720,4.179,4.174,4.184,4.175,4.174,-57.832,-3990.000
4.713,4.717,4.711,4.721,4.712,4.180,4.176,4.181,4.178,4.183,-57.832,-3989.000
4.720,4.716,4.714,4.715,4.718,4.185,4.178,4.175,4.185,4.178,-56.167,-3988.000
4.710,4.720,4.720,4.721,4.713,4.179,4.185,4.177,4.181,4.177,-56.167,-3987.000
4.714,4.716,4.719,4.716,4.712,4.185,4.182,4.179,4.185,4.179,-56.001,-3986.000
4.709,4.707,4.712,4.716,4.713,4.178,4.182,4.180,4.176,4.183,-56.001,-3985.000
4.713,4.720,4.716,4.715,4.717,4.182,4.179,4.178,4.184,4.180,-58.154,-3984.000
4.717,4.717,4.716,4.720,4.720,4.185,4.185,4.182,4.181,4.182,-58.154,-3983.000
4.715,4.713,4.712,4.714,4.717,4.176,4.187,4.185,4.180,4.179,-57.412,-3982.000
4.714,4.716,4.713,4.713,4.713,4.182,4.178,4.186,4.179,4.183,-57.412,-3981.000
4.715,4.712,4.719,4.715,4.718,4.181,4.181,4.183,4.187,4.183,-56.870,-3980.000
4.719,4.721,4.711,4.712,4.718,4.177,4.183,4.182,4.179,4.181,-56.870,-3979.000
4.712,4.714,4.714,4.720,4.715,4.186,4.178,4.185,4.182,4.183,-57.065,-3978.000
4.717,4.710,4.718,4.716,4.715,4.180,4.181,4.180,4.183,4.179,-57.065,-3977.000
4.715,4.720,4.715,4.713,4.718,4.184,4.174,4.181,4.180,4.181,-57.627,-3976.000
4.716,4.718,4.718,4.719,4.718,4.184,4.183,4.187,4.185,4.188,-57.627,-3975.000
4.712,4.715,4.716,4.715,4.717,4.178,4.184,4.179,4.178,4.183,-57.183,-3974.000
4.716,4.720,4.714,4.714,4.721,4.183,4.182,4.172,4.189,4.180,-57.183,-3973.000
4.714,4.715,4.715,4.719,4.718,4.179,4.181,4.181,4.179,4.178,-57.510,-3972.000
4.719,4.711,4.723,4.717,4.719,4.178,4.182,4.176,4.180,4.181,-57.510,-3971.000
4.718,4.719,4.715,4.716,4.711,4.187,4.178,4.179,4.179,4.180,-55.850,-3970.000
4.709,4.720,4.718,4.710,4.721,4.182,4.181,4.184,4.181,4.183,-55.850,-3969.000
4.719,4.718,4.716,4.715,4.717,4.174,4.179,4.176,4.181,4.182,-56.270,-3968.000
4.715,4.719,4.711,4.717,4.721,4.179,4.179,4.183,4.180,4.180,-56.270,-3967.000
4.721,4.720,4.721,4.719,4.721,4.176,4.185,4.184,4.181,4.174,-57.271,-3966.000
4.716,4.723,4.718,4.718,4.715,4.182,4.187,4.179,4.182,4.182,-57.271,-3965.000
4.715,4.719,4.721,4.720,4.718,4.190,4.181,4.178,4.185,4.177,-57.227,-3964.000
4.714,4.716,4.721,4.717,4.716,4.178,4.176,4.175,4.184,4.182,-57.227,-3963.000
4.713,4.713,4.715,4.712,4.715,4.178,4.178,4.182,4.181,4.184,-58.291,-3962.000
4.716,4.717,4.718,4.716,4.715,4.177,4.180,4.183,4.182,4.175,-58.291,-3961.000
4.714,4.715,4.716,4.715,4.717,4.181,4.184,4.177,4.186,4.184,-56.797,-3960.000
4.718,4.710,4.720,4.720,4.713,4.182,4.180,4.181,4.180,4.179,-56.797,-3959.000
4.717,4.721,4.716,4.714,4.712,4.179,4.184,4.182,4.178,4.180,-57.202,-3958.000
4.715,4.714,4.712,4.714,4.715,4.179,4.178,4.182,4.182,4.179,-57.202,-3957.000
4.715,4.712,4.709,4.714,4.715,4.186,4.182,4.179,4.179,4.180,-57.227,-3956.000
4.719,4.715,4.720,4.718,4.717,4.181,4.185,4.180,4.183,4.185,-57.227,-3955.000
4.715,4.718,4.717,4.714,4.715,4.182,4.187,4.177,4.182,4.184,-56.758,-3954.000
4.715,4.717,4.717,4.711,4.714,4.179,4.178,4.182,4.185,4.182,-56.758,-3953.000
4.715,4.714,4.712,4.712,4.714,4.187,4.181,4.186,4.185,4.179,-56.084,-3952.000
4.720,4.717,4.720,4.709,4.716,4.184,4.178,4.182,4.182,4.174,-56.084,-3951.000
4.715,4.717,4.713,4.716,4.721,4.176,4.184,4.176,4.177,4.185,-55.981,-3950.000
4.714,4.713,4.718,4.715,4.719,4.184,4.185,4.181,4.185,4.184,-55.981,-3949.000
4.713,4.709,4.714,4.721,4.710,4.184,4.180,4.182,4.176,4.186,-56.343,-3948.000
4.716,4.718,4.717,4.716,4.714,4.179,4.177,4.183,4.179,4.177,-57.354,-3947.000
4.716,4.719,4.715,4.724,4.719,4.184,4.185,4.181,4.180,4.180,-57.354,-3946.000
4.713,4.716,4.715,4.716,4.711,4.178,4.184,4.182,4.178,4.180,-56.172,-3945.000
4.710,4.712,4.716,4.714,4.714,4.184,4.180,4.182,4.184,4.179,-56.172,-3944.000
4.714,4.711,4.714,4.718,4.713,4.178,4.183,4.181,4.181,4.186,-57.720,-3943.000
4.719,4.712,4.711,4.714,4.717,4.185,4.184,4.180,4.177,4.181,-57.720,-3942.000
4.711,4.712,4.710,4.718,4.720,4.180,4.178,4.177,4.178,4.176,-56.167,-3941.000
4.716,4.721,4.714,4.714,4.718,4.185,4.181,4.175,4.177,4.182,-56.167,-3940.000
4.717,4.718,4.716,4.719,4.713,4.181,4.185,4.185,4.184,4.176,-57.324,-3939.000
4.716,4.713,4.717,4.716,4.716,4.181,4.188,4.186,4.189,4.183,-57.324,-3938.000
4.716,4.717,4.718,4.718,4.715,4.183,4.184,4.187,4.187,4.180,-57.144,-3937.000
4.719,4.719,4.719,4.717,4.715,4.187,4.183,4.183,4.181,4.183,-57.144,-3936.000
4.721,4.717,4.720,4.716,4.718,4.179,4.181,4.184,4.180,4.184,-57.798,-3935.000
4.713,4.717,4.721,4.718,4.715,4.186,4.186,4.184,4.186,4.191,-57.798,-3934.000
4.718,4.718,4.719,4.725,4.720,4.185,4.180,4.181,4.185,4.183,-56.919,-3933.000
4.721,4.717,4.716,4.720,4.718,4.179,4.184,4.178,4.181,4.179,-56.919,-3932.000
4.718,4.719,4.720,4.720,4.719,4.182,4.187,4.183,4.184,4.189,-57.202,-3931.000
4.720,4.719,4.722,4.715,4.722,4.178,4.180,4.185,4.190,4.187,-57.202,-3930.000
4.716,4.713,4.714,4.711,4.715,4.185,4.178,4.180,4.183,4.184,-56.963,-3929.000
4.725,4.720,4.722,4.719,4.714,4.181,4.185,4.182,4.187,4.186,-56.963,-3928.000
4.719,4.718,4.724,4.718,4.723,4.182,4.187,4.179,4.182,4.183,-56.831,-3927.000
4.722,4.715,4.720,4.715,4.718,4.188,4.184,4.187,4.179,4.180,-56.831,-3926.000
4.723,4.718,4.718,4.720,4.716,4.185,4.184,4.182,4.186,4.185,-56.187,-3925.000
4.717,4.720,4.717,4.716,4.721,4.185,4.182,4.181,4.188,4.181,-56.187,-3924.000
4.718,4.725,4.717,4.721,4.722,4.183,4.188,4.187,4.191,4.186,-57.339,-3923.000
4.724,4.725,4.720,4.724,4.718,4.188,4.183,4.184,4.186,4.187,-57.339,-3922.000
4.726,4.715,4.718,4.722,4.717,4.181,4.186,4.184,4.183,4.187,-57.568,-3921.000
4.720,4.719,4.716,4.717,4.719,4.183,4.182,4.182,4.183,4.187,-57.568,-3920.000
4.722,4.725,4.720,4.721,4.721,4.186,4.183,4.180,4.186,4.181,-57.124,-3919.000
4.720,4.721,4.723,4.715,4.723,4.186,4.187,4.185,4.187,4.184,-57.124,-3918.000
4.719,4.723,4.719,4.721,4.725,4.187,4.185,4.186,4.181,4.187,-57.173,-3917.000
4.721,4.721,4.718,4.713,4.719,4.188,4.189,4.191,4.184,4.191,-57.173,-3916.000
4.721,4.719,4.725,4.720,4.722,4.186,4.181,4.186,4.185,4.186,-57.095,-3915.000
4.714,4.719,4.722,4.712,4.724,4.188,4.186,4.184,4.185,4.188,-57.095,-3914.000
4.712,4.718,4.714,4.720,4.716,4.189,4.184,4.188,4.188,4.190,-56.733,-3913.000
4.719,4.717,4.714,4.713,4.720,4.183,4.187,4.187,4.184,4.188,-56.733,-3912.000
4.722,4.718,4.716,4.724,4.721,4.188,4.191,4.190,4.188,4.185,-56.396,-3911.000
4.721,4.719,4.727,4.725,4.720,4.185,4.186,4.187,4.188,4.187,-56.396,-3910.000
4.723,4.718,4.721,4.719,4.715,4.181,4.180,4.187,4.187,4.189,-56.929,-3909.000
4.722,4.721,4.726,4.722,4.716,4.180,4.193,4.184,4.182,4.180,-56.929,-3908.000
4.723,4.724,4.720,4.722,4.717,4.182,4.187,4.186,4.183,4.179,-58.506,-3907.000
4.723,4.718,4.719,4.717,4.722,4.185,4.195,4.185,4.187,4.185,-58.506,-3906.000
4.716,4.719,4.721,4.725,4.717,4.185,4.183,4.186,4.188,4.184,-55.879,-3905.000
4.719,4.718,4.719,4.724,4.720,4.186,4.188,4.195,4.189,4.185,-55.879,-3904.000
4.718,4.716,4.718,4.721,4.718,4.181,4.184,4.187,4.180,4.181,-56.865,-3903.000
4.725,4.721,4.718,4.721,4.717,4.182,4.183,4.180,4.180,4.186,-56.865,-3902.000
4.721,4.718,4.725,4.720,4.716,4.181,4.183,4.182,4.186,4.184,-58.218,-3901.000
4.718,4.723,4.723,4.719,4.722,4.178,4.183,4.191,4.185,4.180,-58.218,-3900.000
4.724,4.723,4.719,4.727,4.719,4.190,4.188,4.186,4.187,4.185,-57.842,-3899.000
4.716,4.719,4.719,4.719,4.717,4.181,4.185,4.186,4.182,4.189,-57.842,-3898.000
4.717,4.724,4.717,4.721,4.721,4.183,4.183,4.183,4.187,4.186,-57.759,-3897.000
4.717,4.724,4.719,4.721,4.722,4.184,4.186,4.187,4.184,4.185,-57.759,-3896.000
4.716,4.719,4.724,4.721,4.720,4.187,4.186,4.186,4.184,4.183,-57.007,-3895.000
4.717,4.719,4.726,4.721,4.719,4.186,4.181,4.185,4.190,4.184,-57.007,-3894.000
4.717,4.720,4.715,4.719,4.718,4.183,4.184,4.181,4.183,4.186,-56.104,-3893.000
4.717,4.718,4.718,4.712,4.719,4.180,4.188,4.183,4.185,4.184,-56.104,-3892.000
4.722,4.711,4.715,4.720,4.715,4.183,4.185,4.187,4.183,4.187,-56.807,-3891.000
4.721,4.717,4.719,4.722,4.717,4.182,4.178,4.183,4.175,4.183,-56.807,-3890.000
4.721,4.715,4.721,4.715,4.720,4.178,4.180,4.187,4.183,4.183,-57.671,-3889.000
4.711,4.721,4.715,4.715,4.718,4.184,4.184,4.187,4.181,4.180,-57.671,-3888.000
4.713,4.720,4.720,4.716,4.721,4.182,4.180,4.189,4.181,4.185,-56.123,-3887.000
4.714,4.718,4.716,4.717,4.716,4.181,4.179,4.179,4.180,4.182,-56.123,-3886.000
4.718,4.718,4.718,4.715,4.715,4.181,4.185,4.179,4.184,4.191,-57.051,-3885.000
4.715,4.718,4.713,4.714,4.718,4.179,4.180,4.186,4.185,4.183,-57.051,-3884.000
4.711,4.722,4.724,4.715,4.720,4.185,4.184,4.182,4.179,4.182,-56.343,-3883.000
4.718,4.717,4.717,4.721,4.724,4.179,4.181,4.180,4.177,4.179,-56.343,-3882.000
4.718,4.714,4.713,4.719,4.709,4.184,4.183,4.183,4.177,4.183,-57.173,-3881.000
4.711,4.718,4.717,4.714,4.717,4.183,4.183,4.184,4.184,4.185,-57.173,-3880.000
4.718,4.716,4.716,4.719,4.717,4.178,4.183,4.181,4.186,4.182,-56.904,-3879.000
4.716,4.714,4.712,4.718,4.717,4.185,4.186,4.179,4.182,4.182,-55.801,-3878.000
4.721,4.720,4.712,4.716,4.712,4.180,4.187,4.183,4.180,4.179,-55.801,-3877.000
4.712,4.713,4.714,4.717,4.717,4.181,4.183,4.183,4.176,4.180,-57.026,-3876.000
4.716,4.719,4.715,4.717,4.721,4.184,4.183,4.184,4.179,4.182,-57.026,-3875.000
4.715,4.717,4.716,4.719,4.718,4.183,4.177,4.176,4.181,4.178,-56.729,-3874.000
4.715,4.712,4.716,4.719,4.710,4.184,4.187,4.185,4.180,4.187,-56.729,-3873.000
4.704,4.715,4.723,4.715,4.717,4.179,4.180,4.182,4.182,4.178,-56.558,-3872.000
4.720,4.712,4.711,4.721,4.718,4.179,4.180,4.179,4.178,4.181,-56.558,-3871.000
4.714,4.716,4.716,4.716,4.718,4.184,4.179,4.182,4.178,4.179,-56.465,-3870.000
4.715,4.717,4.718,4.718,4.715,4.186,4.185,4.185,4.177,4.181,-56.465,-3869.000
4.709,4.717,4.718,4.712,4.713,4.180,4.184,4.182,4.180,4.178,-56.479,-3868.000
4.717,4.720,4.719,4.718,4.719,4.184,4.184,4.182,4.183,4.177,-56.479,-3867.000
4.718,4.714,4.716,4.717,4.718,4.176,4.178,4.180,4.184,4.189,-57.510,-3866.000
4.714,4.715,4.719,4.712,4.717,4.181,4.188,4.180,4.184,4.183,-57.510,-3865.000
4.721,4.713,4.717,4.715,4.720,4.177,4.188,4.183,4.183,4.183,-57.002,-3864.000
4.717,4.713,4.723,4.718,4.717,4.184,4.187,4.182,4.182,4.177,-57.002,-3863.000
4.716,4.717,4.719,4.718,4.716,4.182,4.178,4.184,4.180,4.184,-56.865,-3862.000
