0.583,0.588,0.585,0.589,0.580,2.628,2.629,2.628,2.626,2.624,-62.822,-4014.000
0.587,0.590,0.578,0.591,0.591,2.626,2.630,2.630,2.629,2.627,-62.822,-4013.000
0.589,0.580,0.592,0.581,0.588,2.626,2.624,2.626,2.632,2.636,-61.719,-4012.000
0.586,0.596,0.584,0.594,0.584,2.631,2.635,2.629,2.631,2.625,-61.719,-4011.000
0.587,0.586,0.586,0.589,0.584,2.625,2.627,2.627,2.629,2.624,-61.719,-4010.000
0.586,0.594,0.584,0.582,0.586,2.629,2.623,2.630,2.631,2.627,-62.974,-4009.000
0.582,0.590,0.585,0.597,0.592,2.625,2.629,2.629,2.626,2.633,-62.974,-4008.000
0.588,0.580,0.587,0.584,0.585,2.622,2.625,2.631,2.629,2.627,-62.974,-4007.000
0.589,0.583,0.589,0.584,0.586,2.626,2.629,2.625,2.625,2.624,-61.743,-4006.000
0.578,0.588,0.588,0.588,0.580,2.629,2.631,2.629,2.626,2.628,-61.743,-4005.000
0.591,0.592,0.589,0.589,0.588,2.622,2.627,2.625,2.630,2.626,-61.743,-4004.000
0.585,0.592,0.588,0.587,0.586,2.634,2.631,2.633,2.634,2.631,-62.354,-4003.000
0.589,0.593,0.585,0.590,0.588,2.630,2.625,2.626,2.630,2.628,-62.354,-4002.000
0.582,0.586,0.583,0.590,0.582,2.627,2.626,2.630,2.631,2.630,-62.354,-4001.000
0.583,0.587,0.586,0.583,0.587,2.629,2.631,2.626,2.622,2.632,-60.830,-4000.000
0.598,0.583,0.582,0.588,0.596,2.630,2.626,2.627,2.628,2.627,-60.830,-3999.000
0.593,0.592,0.595,0.581,0.591,2.625,2.630,2.627,2.626,2.629,-60.830,-3998.000
0.582,0.590,0.583,0.586,0.592,2.629,2.627,2.629,2.627,2.626,-58.979,-3997.000
0.585,0.588,0.584,0.590,0.585,2.628,2.624,2.623,2.623,2.629,-58.979,-3996.000
