0.228,0.232,0.225,0.231,0.232,0.232,0.230,1.876,1.872,1.872,1.873,1.868,1.868,1.870,-51.152,-4014.000
0.229,0.227,0.222,0.237,0.225,0.233,0.229,1.864,1.863,1.871,1.868,1.863,1.874,1.872,-51.053,-4013.000
0.232,0.234,0.236,0.226,0.235,0.224,0.225,1.871,1.872,1.869,1.869,1.871,1.868,1.870,-51.222,-4012.000
0.233,0.223,0.234,0.229,0.232,0.229,0.229,1.866,1.867,1.873,1.866,1.862,1.867,1.868,-51.299,-4011.000
0.227,0.229,0.236,0.233,0.230,0.235,0.228,1.866,1.869,1.867,1.870,1.871,1.866,1.871,-51.130,-4010.000
0.229,0.234,0.231,0.237,0.234,0.227,0.233,1.869,1.871,1.869,1.871,1.865,1.865,1.870,-51.281,-4009.000
0.236,0.232,0.233,0.225,0.236,0.224,0.237,1.871,1.874,1.864,1.870,1.868,1.868,1.871,-51.416,-4008.000
0.232,0.235,0.238,0.233,0.227,0.233,0.231,1.867,1.870,1.869,1.870,1.868,1.869,1.870,-51.415,-4007.000
0.234,0.227,0.230,0.233,0.228,0.229,0.229,1.867,1.867,1.865,1.866,1.869,1.866,1.867,-51.430,-4006.000
0.228,0.235,0.225,0.235,0.227,0.225,0.229,1.873,1.865,1.874,1.870,1.874,1.871,1.872,-51.244,-4005.000
0.230,0.234,0.230,0.233,0.231,0.231,0.228,1.867,1.868,1.866,1.868,1.870,1.866,1.870,-51.350,-4004.000
0.225,0.235,0.224,0.238,0.228,0.224,0.236,1.870,1.874,1.866,1.868,1.869,1.862,1.871,-51.452,-4003.000
0.227,0.228,0.224,0.230,0.231,0.226,0.234,1.868,1.870,1.870,1.868,1.870,1.869,1.868,-51.178,-4002.000
0.227,0.226,0.229,0.234,0.229,0.232,0.232,1.869,1.872,1.865,1.874,1.870,1.866,1.869,-51.539,-4001.000
0.237,0.234,0.225,0.230,0.231,0.224,0.234,1.866,1.866,1.861,1.870,1.862,1.867,1.873,-51.441,-4000.000
