2.765,2.759,2.768,2.769,2.768,2.764,2.769,3.152,3.145,3.146,3.148,3.152,3.148,3.147,-50.601,-4014.000
2.768,2.767,2.770,2.768,2.772,2.767,2.761,3.148,3.151,3.154,3.147,3.148,3.149,3.147,-50.648,-4013.000
2.772,2.772,2.781,2.775,2.770,2.775,2.772,3.155,3.155,3.161,3.154,3.156,3.154,3.160,-50.716,-4012.000
2.782,2.784,2.786,2.781,2.779,2.779,2.777,3.165,3.165,3.163,3.161,3.156,3.166,3.167,-50.675,-4011.000
2.789,2.790,2.788,2.787,2.785,2.797,2.785,3.176,3.167,3.176,3.174,3.176,3.173,3.170,-50.792,-4010.000
2.803,2.797,2.796,2.795,2.798,2.794,2.803,3.183,3.186,3.178,3.186,3.180,3.177,3.182,-50.788,-4009.000
2.802,2.805,2.804,2.798,2.807,2.803,2.806,3.186,3.186,3.192,3.192,3.189,3.191,3.190,-50.856,-4008.000
2.812,2.807,2.812,2.814,2.812,2.815,2.809,3.196,3.191,3.197,3.191,3.203,3.201,3.201,-50.837,-4007.000
2.821,2.817,2.820,2.815,2.821,2.816,2.820,3.204,3.204,3.200,3.205,3.205,3.204,3.210,-50.875,-4006.000
2.819,2.821,2.822,2.824,2.827,2.827,2.828,3.208,3.216,3.206,3.213,3.210,3.208,3.214,-50.856,-4005.000
2.821,2.822,2.825,2.828,2.827,2.825,2.829,3.215,3.217,3.216,3.212,3.218,3.216,3.219,-50.930,-4004.000
2.839,2.840,2.828,2.839,2.824,2.828,2.839,3.221,3.218,3.220,3.219,3.225,3.223,3.218,-50.927,-4003.000
2.844,2.829,2.831,2.830,2.837,2.835,2.838,3.227,3.227,3.229,3.221,3.228,3.235,3.230,-50.778,-4002.000
2.839,2.834,2.840,2.836,2.842,2.838,2.836,3.227,3.231,3.227,3.226,3.231,3.227,3.226,-50.717,-4001.000
2.846,2.845,2.844,2.842,2.846,2.847,2.845,3.235,3.232,3.232,3.234,3.235,3.231,3.233,-50.686,-4000.000
2.849,2.843,2.849,2.853,2.846,2.849,2.849,3.240,3.240,3.243,3.238,3.237,3.245,3.240,-50.686,-3999.000
2.854,2.853,2.850,2.857,2.848,2.853,2.848,3.240,3.254,3.248,3.242,3.245,3.248,3.243,-50.703,-3998.000
2.857,2.853,2.852,2.852,2.852,2.851,2.856,3.251,3.246,3.245,3.247,3.246,3.243,3.246,-50.846,-3997.000
2.853,2.853,2.858,2.860,2.862,2.851,2.857,3.248,3.254,3.252,3.251,3.256,3.253,3.256,-50.738,-3996.000
2.861,2.860,2.861,2.858,2.855,2.866,2.864,3.256,3.257,3.259,3.261,3.261,3.260,3.255,-50.555,-3995.000
2.865,2.865,2.870,2.867,2.870,2.863,2.863,3.265,3.262,3.266,3.262,3.260,3.261,3.264,-50.504,-3994.000
2.867,2.873,2.878,2.871,2.867,2.868,2.870,3.269,3.267,3.263,3.264,3.268,3.266,3.270,-50.278,-3993.000
2.880,2.873,2.867,2.876,2.871,2.875,2.880,3.271,3.268,3.265,3.261,3.272,3.275,3.273,-50.292,-3992.000
2.887,2.882,2.880,2.879,2.880,2.880,2.879,3.276,3.275,3.281,3.274,3.279,3.278,3.271,-50.324,-3991.000
2.882,2.887,2.887,2.888,2.888,2.882,2.889,3.284,3.287,3.281,3.280,3.284,3.278,3.281,-50.420,-3990.000
2.888,2.893,2.889,2.889,2.890,2.886,2.889,3.290,3.281,3.284,3.288,3.288,3.282,3.284,-50.623,-3989.000
2.897,2.892,2.893,2.886,2.893,2.890,2.903,3.287,3.293,3.292,3.285,3.288,3.291,3.292,-50.691,-3988.000
2.903,2.896,2.899,2.893,2.897,2.899,2.898,3.299,3.293,3.292,3.298,3.301,3.296,3.296,-50.752,-3987.000
2.903,2.901,2.909,2.896,2.896,2.899,2.903,3.297,3.304,3.301,3.298,3.299,3.302,3.300,-50.820,-3986.000
2.907,2.896,2.904,2.894,2.900,2.896,2.904,3.303,3.300,3.298,3.301,3.305,3.295,3.304,-50.619,-3985.000
2.907,2.905,2.899,2.900,2.897,2.907,2.898,3.303,3.300,3.306,3.302,3.297,3.306,3.303,-50.610,-3984.000
2.905,2.909,2.906,2.906,2.910,2.901,2.901,3.303,3.310,3.302,3.302,3.303,3.307,3.303,-50.576,-3983.000
2.905,2.910,2.907,2.910,2.898,2.914,2.902,3.306,3.307,3.308,3.305,3.306,3.305,3.306,-50.451,-3982.000
2.911,2.908,2.911,2.913,2.902,2.914,2.910,3.309,3.299,3.308,3.306,3.311,3.315,3.313,-50.601,-3981.000
2.915,2.910,2.918,2.907,2.912,2.915,2.914,3.311,3.315,3.314,3.315,3.311,3.313,3.313,-50.507,-3980.000
2.916,2.913,2.914,2.915,2.915,2.919,2.917,3.318,3.317,3.316,3.317,3.319,3.313,3.314,-50.552,-3979.000
2.910,2.921,2.918,2.912,2.921,2.914,2.916,3.322,3.316,3.323,3.324,3.321,3.322,3.320,-50.343,-3978.000
2.920,2.933,2.921,2.924,2.924,2.919,2.928,3.320,3.320,3.323,3.319,3.320,3.318,3.326,-50.527,-3977.000
2.923,2.927,2.926,2.928,2.927,2.927,2.928,3.325,3.324,3.325,3.324,3.330,3.320,3.334,-50.521,-3976.000
2.924,2.926,2.931,2.926,2.931,2.924,2.932,3.331,3.327,3.328,3.336,3.329,3.325,3.326,-50.437,-3975.000
2.933,2.936,2.930,2.936,2.937,2.933,2.933,3.331,3.330,3.329,3.334,3.337,3.334,3.332,-50.477,-3974.000
2.933,2.933,2.932,2.934,2.940,2.938,2.932,3.333,3.340,3.339,3.331,3.329,3.338,3.336,-50.534,-3973.000
2.942,2.941,2.946,2.946,2.936,2.936,2.938,3.336,3.339,3.342,3.339,3.339,3.344,3.341,-50.546,-3972.000
2.947,2.942,2.940,2.939,2.935,2.942,2.946,3.346,3.350,3.345,3.345,3.334,3.336,3.344,-50.496,-3971.000
2.952,2.948,2.947,2.954,2.942,2.947,2.936,3.345,3.349,3.350,3.349,3.346,3.343,3.342,-50.478,-3970.000
2.945,2.948,2.944,2.949,2.936,2.941,2.948,3.348,3.346,3.350,3.351,3.352,3.355,3.348,-50.423,-3969.000
2.953,2.951,2.947,2.946,2.950,2.946,2.949,3.353,3.345,3.355,3.352,3.346,3.353,3.346,-50.455,-3968.000
2.957,2.950,2.950,2.949,2.951,2.950,2.950,3.353,3.357,3.357,3.356,3.353,3.355,3.353,-50.507,-3967.000
2.955,2.959,2.952,2.948,2.956,2.954,2.953,3.356,3.358,3.364,3.353,3.364,3.354,3.357,-50.547,-3966.000
2.958,2.956,2.957,2.958,2.960,2.956,2.959,3.365,3.364,3.359,3.360,3.363,3.362,3.360,-50.620,-3965.000
