0.240,0.233,0.229,0.235,0.236,0.239,0.238,1.884,1.875,1.877,1.883,1.880,1.876,1.883,-51.308,-4014.000
0.233,0.234,0.237,0.234,0.235,0.239,0.230,1.877,1.877,1.876,1.877,1.882,1.878,1.873,-51.004,-4013.000
0.232,0.231,0.239,0.230,0.236,0.233,0.234,1.883,1.875,1.881,1.879,1.880,1.875,1.875,-50.971,-4012.000
0.235,0.232,0.236,0.236,0.236,0.236,0.229,1.874,1.874,1.880,1.880,1.879,1.877,1.873,-51.125,-4011.000
0.229,0.230,0.233,0.238,0.227,0.240,0.227,1.878,1.878,1.884,1.886,1.880,1.881,1.881,-51.280,-4010.000
0.234,0.229,0.238,0.229,0.239,0.226,0.233,1.877,1.884,1.875,1.886,1.875,1.878,1.878,-51.342,-4009.000
0.230,0.233,0.231,0.230,0.234,0.237,0.231,1.884,1.878,1.882,1.875,1.872,1.877,1.877,-51.177,-4008.000
0.237,0.228,0.228,0.232,0.230,0.231,0.233,1.882,1.886,1.882,1.882,1.874,1.875,1.878,-51.340,-4007.000
0.229,0.233,0.236,0.231,0.231,0.229,0.226,1.881,1.886,1.878,1.883,1.877,1.882,1.875,-51.104,-4006.000
0.234,0.224,0.236,0.232,0.234,0.230,0.232,1.879,1.880,1.877,1.877,1.876,1.873,1.878,-51.187,-4005.000
0.231,0.229,0.231,0.238,0.229,0.232,0.231,1.876,1.882,1.877,1.879,1.876,1.883,1.882,-51.244,-4004.000
0.238,0.232,0.227,0.229,0.233,0.232,0.233,1.882,1.878,1.881,1.873,1.879,1.876,1.877,-51.282,-4003.000
0.231,0.230,0.236,0.229,0.234,0.237,0.235,1.885,1.881,1.874,1.883,1.878,1.881,1.883,-50.838,-4002.000
0.234,0.229,0.234,0.229,0.230,0.241,0.229,1.878,1.889,1.880,1.878,1.875,1.876,1.876,-50.916,-4001.000
0.240,0.236,0.233,0.231,0.237,0.233,0.235,1.875,1.877,1.876,1.884,1.877,1.879,1.869,-50.902,-4000.000
0.231,0.231,0.241,0.234,0.238,0.235,0.230,1.884,1.881,1.878,1.880,1.883,1.877,1.881,-50.701,-3999.000
0.234,0.232,0.228,0.237,0.235,0.234,0.234,1.879,1.875,1.880,1.877,1.881,1.879,1.882,-50.522,-3998.000
0.231,0.229,0.238,0.234,0.232,0.230,0.232,1.876,1.877,1.879,1.882,1.876,1.876,1.883,-50.525,-3997.000
0.232,0.230,0.238,0.232,0.236,0.229,0.241,1.885,1.874,1.878,1.882,1.877,1.885,1.882,-50.215,-3996.000
0.229,0.234,0.229,0.234,0.230,0.233,0.241,1.877,1.878,1.874,1.888,1.881,1.879,1.880,-50.133,-3995.000
0.225,0.242,0.226,0.233,0.233,0.234,0.232,1.872,1.877,1.873,1.881,1.874,1.877,1.880,-49.714,-3994.000
0.235,0.229,0.231,0.230,0.234,0.238,0.230,1.876,1.878,1.881,1.879,1.884,1.878,1.877,-49.817,-3993.000
0.232,0.234,0.234,0.239,0.231,0.235,0.234,1.875,1.877,1.879,1.879,1.878,1.881,1.879,-50.082,-3992.000
0.229,0.240,0.235,0.237,0.240,0.229,0.238,1.879,1.875,1.879,1.880,1.880,1.882,1.876,-50.115,-3991.000
0.234,0.235,0.233,0.235,0.233,0.236,0.233,1.879,1.877,1.876,1.883,1.879,1.879,1.877,-49.983,-3990.000
0.234,0.236,0.233,0.234,0.234,0.231,0.233,1.874,1.880,1.878,1.876,1.877,1.876,1.877,-49.874,-3989.000
0.227,0.239,0.235,0.230,0.234,0.239,0.232,1.880,1.882,1.880,1.881,1.874,1.873,1.876,-49.841,-3988.000
0.237,0.240,0.233,0.237,0.242,0.225,0.235,1.880,1.880,1.876,1.878,1.873,1.879,1.880,-49.853,-3987.000
0.236,0.236,0.231,0.236,0.233,0.237,0.229,1.876,1.877,1.881,1.880,1.877,1.875,1.875,-49.846,-3986.000
0.237,0.238,0.234,0.237,0.238,0.229,0.234,1.882,1.877,1.875,1.876,1.882,1.880,1.881,-49.850,-3985.000
0.231,0.235,0.237,0.234,0.235,0.230,0.238,1.875,1.877,1.874,1.875,1.878,1.877,1.874,-49.586,-3984.000
0.228,0.228,0.236,0.236,0.233,0.236,0.235,1.881,1.879,1.873,1.875,1.878,1.880,1.875,-49.638,-3983.000
0.231,0.234,0.229,0.235,0.234,0.239,0.235,1.875,1.874,1.881,1.875,1.878,1.876,1.877,-49.879,-3982.000
0.231,0.232,0.234,0.237,0.230,0.238,0.230,1.876,1.874,1.879,1.879,1.880,1.876,1.879,-49.798,-3981.000
0.238,0.232,0.236,0.228,0.236,0.227,0.236,1.881,1.874,1.869,1.876,1.875,1.881,1.878,-49.850,-3980.000
0.236,0.234,0.234,0.233,0.230,0.239,0.234,1.874,1.877,1.882,1.877,1.881,1.881,1.883,-49.716,-3979.000
0.228,0.238,0.239,0.235,0.236,0.227,0.241,1.885,1.883,1.882,1.874,1.874,1.880,1.882,-49.750,-3978.000
0.239,0.237,0.230,0.235,0.237,0.236,0.230,1.881,1.878,1.877,1.883,1.877,1.873,1.880,-49.825,-3977.000
0.228,0.236,0.235,0.241,0.229,0.234,0.235,1.876,1.875,1.881,1.876,1.872,1.881,1.878,-49.819,-3976.000
0.233,0.237,0.231,0.236,0.241,0.231,0.242,1.881,1.876,1.873,1.878,1.876,1.878,1.875,-49.569,-3975.000
0.235,0.233,0.233,0.230,0.239,0.232,0.228,1.884,1.880,1.874,1.873,1.877,1.876,1.883,-49.642,-3974.000
0.228,0.230,0.228,0.236,0.231,0.226,0.231,1.880,1.881,1.879,1.882,1.877,1.877,1.874,-49.807,-3973.000
0.229,0.234,0.226,0.235,0.231,0.226,0.233,1.881,1.876,1.874,1.877,1.880,1.878,1.882,-49.581,-3972.000
0.235,0.237,0.231,0.232,0.236,0.237,0.233,1.876,1.880,1.878,1.882,1.878,1.878,1.882,-49.472,-3971.000
