3.064,3.068,3.068,3.073,3.068,3.066,3.056,3.496,3.500,3.499,3.499,3.500,3.502,3.506,-57.885,-4014.000
2.744,2.743,2.742,2.743,2.740,2.740,2.741,3.133,3.109,3.118,3.119,3.117,3.117,3.120,-57.916,-4013.000
2.732,2.740,2.740,2.733,2.737,2.741,2.736,3.116,3.116,3.117,3.117,3.118,3.114,3.117,-57.931,-4012.000
2.738,2.731,2.733,2.735,2.736,2.729,2.738,3.114,3.116,3.113,3.112,3.112,3.111,3.115,-58.059,-4011.000
2.733,2.733,2.730,2.736,2.733,2.728,2.734,3.120,3.110,3.119,3.113,3.116,3.115,3.114,-58.090,-4010.000
2.730,2.725,2.729,2.728,2.733,2.737,2.728,3.111,3.109,3.113,3.113,3.113,3.111,3.113,-58.119,-4009.000
2.732,2.732,2.734,2.732,2.728,2.736,2.726,3.115,3.120,3.117,3.104,3.107,3.109,3.109,-58.107,-4008.000
2.730,2.730,2.735,2.736,2.733,2.736,2.738,3.112,3.111,3.114,3.114,3.118,3.113,3.112,-58.158,-4007.000
2.745,2.744,2.744,2.736,2.738,2.738,2.743,3.125,3.127,3.117,3.122,3.121,3.122,3.122,-58.043,-4006.000
2.751,2.746,2.746,2.750,2.746,2.750,2.755,3.125,3.126,3.123,3.133,3.131,3.135,3.126,-58.085,-4005.000
2.752,2.749,2.754,2.753,2.760,2.748,2.762,3.142,3.134,3.139,3.135,3.135,3.138,3.134,-58.086,-4004.000
2.755,2.760,2.758,2.762,2.758,2.761,2.761,3.136,3.143,3.143,3.142,3.140,3.142,3.137,-58.179,-4003.000
2.765,2.768,2.776,2.767,2.765,2.769,2.774,3.159,3.149,3.148,3.145,3.143,3.145,3.147,-58.040,-4002.000
2.771,2.766,2.767,2.766,2.765,2.767,2.769,3.153,3.152,3.159,3.153,3.158,3.158,3.155,-58.073,-4001.000
2.781,2.766,2.774,2.770,2.771,2.774,2.774,3.163,3.159,3.161,3.165,3.160,3.162,3.166,-58.123,-4000.000
