0.437,0.431,0.433,0.432,0.426,0.356,0.354,0.361,0.359,0.357,-48.905,-4014.000
0.426,0.430,0.433,0.429,0.432,0.363,0.355,0.358,0.355,0.353,-48.905,-4013.000
0.429,0.430,0.426,0.436,0.428,0.354,0.357,0.358,0.360,0.358,-48.616,-4012.000
0.431,0.429,0.430,0.433,0.430,0.356,0.355,0.349,0.357,0.355,-48.616,-4011.000
0.434,0.430,0.427,0.435,0.427,0.358,0.352,0.355,0.357,0.358,-48.713,-4010.000
0.434,0.434,0.430,0.427,0.431,0.353,0.356,0.358,0.357,0.356,-48.713,-4009.000
0.434,0.435,0.430,0.432,0.427,0.356,0.356,0.358,0.351,0.353,-48.390,-4008.000
0.427,0.430,0.436,0.437,0.431,0.357,0.361,0.357,0.355,0.354,-48.390,-4007.000
0.423,0.436,0.434,0.426,0.428,0.355,0.359,0.361,0.354,0.357,-48.152,-4006.000
0.433,0.430,0.435,0.429,0.431,0.359,0.358,0.356,0.353,0.357,-48.152,-4005.000
0.432,0.435,0.427,0.434,0.428,0.356,0.353,0.357,0.358,0.352,-47.759,-4004.000
0.429,0.427,0.431,0.428,0.427,0.353,0.355,0.354,0.361,0.358,-47.759,-4003.000
0.430,0.428,0.433,0.434,0.434,0.358,0.362,0.356,0.354,0.354,-47.272,-4002.000
0.435,0.437,0.431,0.433,0.424,0.358,0.352,0.355,0.359,0.350,-47.272,-4001.000
0.430,0.430,0.430,0.426,0.432,0.355,0.356,0.356,0.357,0.355,-46.385,-4000.000
0.428,0.430,0.427,0.431,0.428,0.356,0.355,0.362,0.357,0.353,-46.385,-3999.000
0.436,0.421,0.429,0.431,0.434,0.358,0.357,0.353,0.355,0.354,-46.341,-3998.000
0.429,0.433,0.435,0.427,0.427,0.352,0.355,0.358,0.357,0.356,-46.341,-3997.000
0.431,0.433,0.433,0.432,0.438,0.358,0.352,0.358,0.359,0.358,-45.585,-3996.000
0.433,0.432,0.429,0.428,0.429,0.356,0.350,0.357,0.354,0.358,-45.585,-3995.000
0.436,0.429,0.428,0.434,0.429,0.359,0.358,0.356,0.355,0.352,-45.551,-3994.000
0.428,0.433,0.429,0.433,0.434,0.358,0.356,0.353,0.356,0.356,-45.551,-3993.000
0.430,0.430,0.429,0.428,0.431,0.358,0.357,0.357,0.357,0.363,-45.511,-3992.000
0.426,0.431,0.427,0.433,0.436,0.358,0.359,0.352,0.361,0.358,-45.511,-3991.000
0.434,0.427,0.426,0.427,0.430,0.352,0.360,0.353,0.351,0.358,-45.876,-3990.000
0.432,0.424,0.439,0.431,0.431,0.353,0.354,0.358,0.356,0.357,-45.876,-3989.000
0.434,0.427,0.436,0.435,0.428,0.355,0.353,0.358,0.352,0.356,-45.740,-3988.000
0.430,0.434,0.431,0.437,0.434,0.351,0.354,0.360,0.356,0.353,-45.740,-3987.000
0.432,0.431,0.435,0.427,0.425,0.356,0.352,0.353,0.354,0.358,-46.042,-3986.000
0.425,0.428,0.430,0.429,0.422,0.356,0.355,0.355,0.353,0.354,-46.042,-3985.000
0.428,0.430,0.432,0.428,0.425,0.352,0.357,0.355,0.357,0.357,-46.224,-3984.000
0.431,0.433,0.435,0.436,0.428,0.356,0.352,0.362,0.354,0.358,-46.224,-3983.000
0.432,0.434,0.432,0.424,0.437,0.353,0.357,0.355,0.355,0.359,-46.949,-3982.000
0.433,0.429,0.437,0.429,0.431,0.356,0.357,0.354,0.356,0.353,-46.949,-3981.000
0.433,0.431,0.432,0.429,0.425,0.357,0.351,0.356,0.355,0.359,-47.315,-3980.000
0.437,0.431,0.428,0.430,0.432,0.356,0.355,0.356,0.357,0.361,-47.315,-3979.000
0.430,0.432,0.433,0.425,0.431,0.356,0.358,0.357,0.355,0.350,-48.045,-3978.000
0.431,0.428,0.433,0.423,0.433,0.352,0.353,0.355,0.358,0.352,-48.045,-3977.000
0.437,0.431,0.429,0.431,0.426,0.356,0.355,0.355,0.355,0.355,-47.973,-3976.000
0.433,0.425,0.427,0.435,0.426,0.353,0.356,0.357,0.352,0.355,-47.973,-3975.000
0.432,0.428,0.435,0.429,0.426,0.353,0.359,0.357,0.352,0.352,-47.659,-3974.000
0.433,0.425,0.433,0.430,0.431,0.356,0.360,0.356,0.353,0.350,-47.659,-3973.000
0.430,0.427,0.430,0.428,0.438,0.357,0.354,0.356,0.348,0.358,-46.971,-3972.000
0.427,0.434,0.435,0.424,0.434,0.355,0.356,0.356,0.354,0.355,-46.971,-3971.000
0.429,0.437,0.432,0.430,0.429,0.356,0.356,0.355,0.355,0.353,-46.822,-3970.000
0.431,0.427,0.434,0.433,0.430,0.360,0.360,0.358,0.352,0.354,-46.822,-3969.000
0.426,0.430,0.428,0.430,0.433,0.358,0.360,0.357,0.351,0.356,-46.294,-3968.000
0.431,0.432,0.429,0.428,0.430,0.356,0.359,0.360,0.356,0.354,-46.294,-3967.000
0.431,0.431,0.432,0.427,0.428,0.360,0.355,0.354,0.357,0.357,-45.982,-3966.000
0.432,0.429,0.430,0.432,0.430,0.354,0.355,0.359,0.352,0.354,-45.982,-3965.000
0.425,0.432,0.427,0.431,0.434,0.355,0.359,0.358,0.358,0.356,-45.747,-3964.000
0.432,0.433,0.432,0.428,0.433,0.356,0.355,0.359,0.356,0.359,-45.747,-3963.000
0.426,0.434,0.428,0.429,0.435,0.355,0.359,0.358,0.350,0.356,-45.728,-3962.000
