0.350,0.352,0.356,0.342,0.352,0.299,0.293,0.297,0.293,0.297,-46.151,-4014.000
0.349,0.352,0.355,0.345,0.359,0.294,0.303,0.297,0.294,0.298,-46.151,-4013.000
0.350,0.349,0.352,0.349,0.350,0.291,0.297,0.295,0.294,0.299,-46.189,-4012.000
0.350,0.356,0.347,0.353,0.346,0.300,0.296,0.295,0.297,0.295,-46.189,-4011.000
0.352,0.353,0.351,0.355,0.344,0.300,0.294,0.295,0.293,0.297,-46.118,-4010.000
0.354,0.342,0.352,0.348,0.347,0.296,0.296,0.294,0.294,0.296,-46.118,-4009.000
0.349,0.351,0.345,0.352,0.347,0.292,0.295,0.297,0.299,0.298,-45.895,-4008.000
0.344,0.351,0.351,0.349,0.352,0.297,0.294,0.296,0.295,0.296,-45.895,-4007.000
0.349,0.350,0.351,0.348,0.354,0.295,0.290,0.294,0.297,0.295,-45.742,-4006.000
0.351,0.349,0.349,0.347,0.357,0.295,0.292,0.292,0.295,0.295,-45.742,-4005.000
0.343,0.351,0.345,0.351,0.351,0.301,0.296,0.297,0.294,0.294,-46.001,-4004.000
0.353,0.349,0.351,0.344,0.358,0.293,0.293,0.295,0.299,0.293,-46.001,-4003.000
0.348,0.352,0.354,0.353,0.353,0.299,0.293,0.297,0.298,0.297,-45.521,-4002.000
0.352,0.353,0.349,0.348,0.349,0.293,0.297,0.299,0.293,0.293,-45.521,-4001.000
0.349,0.344,0.353,0.349,0.348,0.297,0.291,0.295,0.295,0.294,-45.381,-4000.000
0.349,0.343,0.350,0.345,0.346,0.294,0.296,0.294,0.295,0.297,-45.381,-3999.000
0.351,0.346,0.351,0.350,0.349,0.291,0.296,0.298,0.296,0.300,-46.410,-3998.000
0.354,0.347,0.349,0.351,0.353,0.292,0.291,0.294,0.293,0.293,-46.410,-3997.000
0.346,0.349,0.346,0.352,0.349,0.297,0.299,0.296,0.299,0.297,-46.490,-3996.000
0.348,0.354,0.352,0.350,0.352,0.295,0.297,0.297,0.293,0.296,-46.490,-3995.000
0.349,0.346,0.350,0.349,0.349,0.295,0.297,0.298,0.291,0.293,-46.910,-3994.000
0.348,0.349,0.343,0.350,0.353,0.295,0.291,0.301,0.295,0.293,-46.910,-3993.000
0.358,0.350,0.351,0.358,0.350,0.297,0.298,0.297,0.297,0.296,-47.761,-3992.000
0.352,0.356,0.349,0.355,0.348,0.291,0.293,0.298,0.297,0.291,-47.761,-3991.000
0.347,0.347,0.351,0.353,0.347,0.297,0.292,0.293,0.293,0.297,-48.556,-3990.000
0.349,0.352,0.345,0.350,0.347,0.299,0.294,0.296,0.295,0.293,-48.556,-3989.000
0.354,0.346,0.351,0.351,0.345,0.292,0.296,0.292,0.294,0.295,-48.652,-3988.000
0.347,0.353,0.350,0.346,0.350,0.295,0.296,0.295,0.293,0.296,-48.652,-3987.000
0.353,0.355,0.347,0.351,0.349,0.291,0.291,0.294,0.293,0.292,-48.403,-3986.000
0.350,0.351,0.351,0.344,0.355,0.294,0.294,0.298,0.296,0.296,-48.403,-3985.000
0.343,0.349,0.348,0.350,0.348,0.294,0.294,0.296,0.291,0.293,-48.305,-3984.000
0.352,0.350,0.348,0.351,0.350,0.291,0.290,0.295,0.300,0.293,-48.305,-3983.000
0.344,0.353,0.354,0.346,0.351,0.293,0.291,0.297,0.296,0.296,-48.004,-3982.000
0.352,0.348,0.349,0.348,0.347,0.294,0.294,0.298,0.291,0.297,-48.004,-3981.000
0.343,0.351,0.348,0.352,0.345,0.297,0.294,0.291,0.297,0.294,-47.589,-3980.000
