0.343,0.347,0.348,0.353,0.344,1.768,1.768,1.768,1.765,1.768,-52.003,-4014.000
0.346,0.354,0.350,0.349,0.351,1.774,1.770,1.768,1.765,1.762,-52.003,-4013.000
0.345,0.346,0.345,0.343,0.350,1.768,1.766,1.769,1.767,1.766,-52.745,-4012.000
0.348,0.341,0.349,0.344,0.352,1.767,1.767,1.771,1.764,1.773,-52.745,-4011.000
0.340,0.348,0.352,0.345,0.345,1.769,1.766,1.769,1.767,1.771,-52.429,-4010.000
0.340,0.348,0.347,0.351,0.348,1.769,1.768,1.765,1.768,1.766,-52.429,-4009.000
0.344,0.346,0.343,0.351,0.341,1.769,1.769,1.764,1.771,1.762,-52.211,-4008.000
0.351,0.347,0.349,0.341,0.351,1.769,1.766,1.770,1.769,1.774,-52.211,-4007.000
0.346,0.350,0.344,0.347,0.351,1.765,1.769,1.768,1.768,1.765,-51.682,-4006.000
0.346,0.346,0.344,0.350,0.351,1.772,1.767,1.760,1.763,1.771,-51.682,-4005.000
0.343,0.346,0.344,0.350,0.346,1.764,1.766,1.765,1.765,1.765,-51.805,-4004.000
0.341,0.351,0.347,0.351,0.351,1.767,1.765,1.767,1.766,1.768,-51.805,-4003.000
0.356,0.347,0.345,0.345,0.348,1.765,1.769,1.765,1.765,1.765,-52.165,-4002.000
0.345,0.351,0.344,0.346,0.343,1.766,1.768,1.764,1.762,1.768,-52.165,-4001.000
0.348,0.346,0.345,0.347,0.350,1.768,1.764,1.768,1.763,1.769,-52.165,-4000.000
0.345,0.344,0.354,0.350,0.344,1.765,1.771,1.768,1.765,1.765,-52.230,-3999.000
0.337,0.346,0.342,0.347,0.344,1.764,1.763,1.762,1.766,1.765,-52.230,-3998.000
0.339,0.350,0.345,0.347,0.341,1.762,1.769,1.768,1.766,1.766,-52.230,-3997.000
0.347,0.346,0.342,0.347,0.351,1.763,1.763,1.760,1.762,1.768,-52.677,-3996.000
0.343,0.343,0.344,0.349,0.351,1.763,1.765,1.764,1.764,1.768,-52.677,-3995.000
0.351,0.347,0.340,0.349,0.340,1.761,1.766,1.766,1.763,1.767,-52.677,-3994.000
0.346,0.348,0.347,0.348,0.349,1.764,1.767,1.762,1.762,1.762,-52.489,-3993.000
0.344,0.345,0.353,0.343,0.351,1.762,1.768,1.767,1.766,1.764,-52.489,-3992.000
0.345,0.345,0.347,0.348,0.339,1.757,1.763,1.764,1.765,1.768,-53.049,-3991.000
0.344,0.348,0.345,0.347,0.348,1.765,1.763,1.765,1.765,1.767,-53.049,-3990.000
0.347,0.344,0.349,0.347,0.344,1.761,1.762,1.762,1.761,1.761,-52.723,-3989.000
0.345,0.349,0.344,0.348,0.348,1.767,1.769,1.764,1.764,1.761,-52.723,-3988.000
0.353,0.344,0.350,0.345,0.345,1.762,1.763,1.760,1.763,1.768,-52.723,-3987.000
0.349,0.345,0.343,0.345,0.345,1.765,1.764,1.767,1.770,1.763,-53.656,-3986.000
0.352,0.346,0.348,0.344,0.344,1.766,1.767,1.766,1.766,1.762,-53.656,-3985.000
0.343,0.344,0.344,0.344,0.339,1.765,1.762,1.766,1.764,1.765,-53.656,-3984.000
0.343,0.345,0.351,0.340,0.350,1.767,1.763,1.765,1.759,1.764,-53.337,-3983.000
0.349,0.342,0.349,0.345,0.347,1.768,1.766,1.763,1.768,1.764,-53.337,-3982.000
0.343,0.354,0.347,0.348,0.344,1.763,1.765,1.768,1.766,1.764,-53.337,-3981.000
0.338,0.350,0.340,0.348,0.346,1.765,1.769,1.769,1.763,1.765,-52.931,-3980.000
0.344,0.350,0.344,0.348,0.349,1.768,1.764,1.767,1.767,1.765,-52.931,-3979.000
0.348,0.346,0.348,0.342,0.351,1.765,1.767,1.767,1.770,1.767,-52.129,-3978.000
0.346,0.344,0.347,0.348,0.347,1.763,1.764,1.762,1.764,1.768,-52.129,-3977.000
0.346,0.338,0.349,0.340,0.358,1.768,1.764,1.768,1.768,1.765,-52.796,-3976.000
0.339,0.349,0.350,0.342,0.349,1.767,1.771,1.767,1.768,1.768,-52.796,-3975.000
0.349,0.347,0.349,0.341,0.347,1.765,1.768,1.769,1.767,1.767,-52.796,-3974.000
0.346,0.355,0.348,0.346,0.347,1.763,1.768,1.768,1.765,1.768,-52.394,-3973.000
0.347,0.349,0.344,0.348,0.353,1.770,1.765,1.768,1.763,1.766,-52.394,-3972.000
0.352,0.346,0.345,0.347,0.346,1.766,1.769,1.767,1.762,1.767,-52.394,-3971.000
0.347,0.345,0.350,0.347,0.346,1.767,1.766,1.767,1.765,1.770,-52.383,-3970.000
0.345,0.349,0.348,0.349,0.345,1.766,1.765,1.765,1.767,1.774,-52.383,-3969.000
0.352,0.342,0.351,0.345,0.345,1.770,1.773,1.766,1.773,1.776,-52.803,-3968.000
0.346,0.343,0.352,0.344,0.348,1.764,1.768,1.769,1.767,1.767,-52.803,-3967.000
0.348,0.343,0.354,0.344,0.345,1.768,1.767,1.765,1.771,1.769,-52.210,-3966.000
0.346,0.355,0.342,0.351,0.342,1.766,1.765,1.767,1.775,1.768,-52.210,-3965.000
0.347,0.347,0.347,0.353,0.349,1.769,1.767,1.767,1.770,1.772,-52.970,-3964.000
0.348,0.340,0.346,0.348,0.351,1.772,1.769,1.766,1.769,1.766,-52.970,-3963.000
0.349,0.344,0.349,0.348,0.350,1.769,1.771,1.770,1.769,1.769,-52.825,-3962.000
0.347,0.350,0.347,0.348,0.351,1.768,1.771,1.770,1.773,1.768,-52.825,-3961.000
0.341,0.344,0.338,0.348,0.347,1.771,1.766,1.768,1.769,1.772,-52.956,-3960.000
0.348,0.347,0.345,0.348,0.351,1.769,1.768,1.770,1.767,1.768,-52.956,-3959.000
0.347,0.337,0.351,0.350,0.347,1.767,1.766,1.769,1.770,1.767,-52.867,-3958.000
0.349,0.342,0.341,0.354,0.346,1.772,1.774,1.769,1.769,1.772,-52.867,-3957.000
0.352,0.342,0.350,0.343,0.349,1.769,1.772,1.768,1.774,1.774,-53.623,-3956.000
0.354,0.343,0.345,0.344,0.352,1.770,1.769,1.770,1.770,1.772,-53.623,-3955.000
0.348,0.342,0.350,0.342,0.348,1.770,1.768,1.770,1.765,1.765,-53.665,-3954.000
0.349,0.346,0.344,0.348,0.347,1.770,1.767,1.768,1.769,1.771,-53.665,-3953.000
0.347,0.351,0.342,0.343,0.345,1.765,1.773,1.773,1.766,1.768,-53.665,-3952.000
0.348,0.348,0.345,0.347,0.348,1.768,1.770,1.771,1.769,1.772,-52.824,-3951.000
0.345,0.346,0.351,0.348,0.349,1.766,1.770,1.772,1.773,1.768,-52.824,-3950.000
0.355,0.347,0.347,0.350,0.352,1.768,1.763,1.764,1.768,1.767,-52.824,-3949.000
0.351,0.346,0.353,0.346,0.344,1.766,1.771,1.768,1.770,1.765,-52.867,-3948.000
0.347,0.344,0.344,0.346,0.345,1.771,1.765,1.769,1.770,1.777,-52.867,-3947.000
0.351,0.348,0.347,0.348,0.352,1.772,1.772,1.768,1.773,1.772,-53.030,-3946.000
0.355,0.343,0.349,0.348,0.351,1.769,1.770,1.770,1.767,1.769,-53.030,-3945.000
0.348,0.349,0.340,0.341,0.350,1.767,1.772,1.767,1.769,1.767,-53.051,-3944.000
0.344,0.352,0.342,0.349,0.346,1.769,1.766,1.768,1.765,1.772,-53.051,-3943.000
0.353,0.347,0.345,0.351,0.346,1.770,1.769,1.769,1.766,1.769,-53.051,-3942.000
0.344,0.349,0.348,0.344,0.351,1.767,1.767,1.771,1.775,1.769,-52.246,-3941.000
0.355,0.344,0.350,0.342,0.353,1.766,1.766,1.767,1.769,1.769,-52.246,-3940.000
0.352,0.344,0.352,0.345,0.348,1.767,1.770,1.769,1.765,1.769,-53.081,-3939.000
0.347,0.352,0.340,0.344,0.344,1.769,1.760,1.768,1.769,1.762,-53.081,-3938.000
0.348,0.351,0.351,0.348,0.349,1.769,1.773,1.766,1.770,1.774,-52.097,-3937.000
0.349,0.344,0.347,0.348,0.343,1.766,1.765,1.768,1.767,1.771,-52.097,-3936.000
0.350,0.345,0.346,0.352,0.348,1.769,1.764,1.769,1.767,1.768,-52.235,-3935.000
0.349,0.348,0.350,0.348,0.341,1.767,1.768,1.767,1.769,1.767,-52.235,-3934.000
0.342,0.348,0.345,0.348,0.349,1.764,1.763,1.765,1.770,1.762,-50.434,-3933.000
0.348,0.352,0.343,0.348,0.345,1.770,1.767,1.764,1.767,1.771,-50.434,-3932.000
0.344,0.342,0.349,0.349,0.348,1.765,1.770,1.769,1.760,1.767,-48.591,-3931.000
0.343,0.346,0.349,0.347,0.352,1.765,1.766,1.766,1.763,1.765,-48.591,-3930.000
