0.242,0.247,0.243,0.244,0.249,0.239,0.242,2.221,2.223,2.224,2.221,2.226,2.221,2.224,-51.836,-4014.000
0.246,0.238,0.240,0.243,0.237,0.245,0.243,2.221,2.218,2.216,2.215,2.218,2.219,2.224,-51.587,-4013.000
0.247,0.242,0.241,0.239,0.244,0.243,0.246,2.224,2.221,2.220,2.219,2.219,2.217,2.221,-51.594,-4012.000
0.246,0.245,0.247,0.238,0.246,0.241,0.242,2.228,2.216,2.220,2.219,2.217,2.218,2.217,-51.861,-4011.000
0.242,0.243,0.245,0.246,0.247,0.249,0.239,2.216,2.216,2.219,2.220,2.225,2.221,2.215,-51.882,-4010.000
0.241,0.250,0.246,0.238,0.243,0.241,0.245,2.219,2.208,2.213,2.213,2.219,2.214,2.214,-51.918,-4009.000
0.243,0.244,0.242,0.244,0.240,0.244,0.241,2.221,2.222,2.222,2.219,2.219,2.220,2.221,-52.014,-4008.000
0.240,0.247,0.245,0.256,0.242,0.249,0.241,2.217,2.218,2.214,2.219,2.218,2.216,2.219,-52.075,-4007.000
0.240,0.245,0.241,0.240,0.246,0.247,0.244,2.223,2.226,2.220,2.221,2.217,2.217,2.216,-52.057,-4006.000
0.243,0.243,0.246,0.241,0.245,0.236,0.242,2.221,2.214,2.218,2.218,2.218,2.221,2.226,-52.025,-4005.000
0.242,0.249,0.243,0.246,0.241,0.246,0.249,2.217,2.218,2.227,2.221,2.227,2.216,2.220,-52.083,-4004.000
0.249,0.241,0.248,0.240,0.244,0.245,0.242,2.222,2.219,2.222,2.221,2.221,2.221,2.215,-52.144,-4003.000
0.246,0.244,0.239,0.241,0.241,0.251,0.244,2.221,2.216,2.222,2.216,2.223,2.222,2.221,-52.081,-4002.000
0.236,0.241,0.238,0.251,0.245,0.246,0.240,2.218,2.219,2.224,2.221,2.220,2.220,2.217,-52.110,-4001.000
0.246,0.239,0.242,0.243,0.248,0.243,0.244,2.216,2.214,2.218,2.222,2.223,2.217,2.223,-52.095,-4000.000
0.243,0.241,0.240,0.240,0.246,0.247,0.250,2.217,2.218,2.210,2.210,2.221,2.218,2.220,-52.141,-3999.000
0.253,0.241,0.240,0.244,0.243,0.244,0.246,2.222,2.215,2.218,2.215,2.220,2.220,2.213,-52.141,-3998.000
0.240,0.250,0.244,0.245,0.246,0.249,0.247,2.212,2.212,2.218,2.217,2.213,2.216,2.214,-51.963,-3997.000
0.244,0.247,0.248,0.241,0.244,0.250,0.243,2.214,2.212,2.217,2.218,2.210,2.211,2.211,-51.900,-3996.000
0.252,0.252,0.244,0.241,0.249,0.248,0.247,2.216,2.216,2.215,2.211,2.212,2.218,2.213,-52.061,-3995.000
0.244,0.244,0.249,0.247,0.250,0.243,0.242,2.207,2.207,2.212,2.215,2.219,2.213,2.212,-51.819,-3994.000
0.247,0.243,0.250,0.244,0.238,0.243,0.241,2.213,2.213,2.214,2.215,2.211,2.215,2.210,-51.808,-3993.000
0.248,0.250,0.244,0.245,0.247,0.245,0.248,2.221,2.213,2.208,2.202,2.212,2.207,2.206,-51.890,-3992.000
0.246,0.248,0.242,0.250,0.243,0.245,0.247,2.221,2.216,2.215,2.217,2.212,2.211,2.211,-51.778,-3991.000
0.246,0.242,0.250,0.252,0.247,0.247,0.248,2.218,2.214,2.213,2.216,2.214,2.217,2.210,-51.797,-3990.000
0.251,0.247,0.246,0.245,0.246,0.248,0.250,2.219,2.215,2.218,2.215,2.212,2.214,2.212,-51.803,-3989.000
0.244,0.247,0.250,0.247,0.249,0.246,0.243,2.217,2.213,2.220,2.215,2.213,2.215,2.217,-51.910,-3988.000
0.244,0.244,0.246,0.245,0.251,0.244,0.245,2.215,2.214,2.214,2.218,2.213,2.215,2.215,-52.335,-3987.000
0.242,0.245,0.248,0.247,0.246,0.249,0.243,2.213,2.215,2.220,2.213,2.213,2.215,2.215,-52.204,-3986.000
0.244,0.248,0.249,0.243,0.246,0.248,0.247,2.212,2.212,2.213,2.212,2.219,2.214,2.209,-52.206,-3985.000
0.247,0.247,0.242,0.245,0.239,0.247,0.246,2.211,2.211,2.214,2.209,2.217,2.216,2.217,-51.977,-3984.000
0.242,0.248,0.247,0.242,0.244,0.243,0.243,2.213,2.212,2.213,2.213,2.212,2.214,2.214,-52.212,-3983.000
0.238,0.245,0.246,0.241,0.245,0.242,0.245,2.216,2.217,2.210,2.214,2.208,2.217,2.211,-52.087,-3982.000
0.248,0.241,0.244,0.248,0.247,0.247,0.241,2.216,2.213,2.212,2.220,2.215,2.220,2.216,-52.144,-3981.000
0.239,0.240,0.241,0.247,0.241,0.243,0.239,2.217,2.218,2.211,2.212,2.220,2.219,2.225,-52.237,-3980.000
0.249,0.239,0.247,0.247,0.243,0.245,0.236,2.220,2.216,2.220,2.214,2.217,2.210,2.212,-52.248,-3979.000
0.242,0.240,0.246,0.239,0.244,0.239,0.250,2.208,2.215,2.211,2.215,2.212,2.217,2.213,-52.156,-3978.000
0.242,0.246,0.244,0.242,0.236,0.241,0.244,2.216,2.216,2.213,2.215,2.213,2.210,2.217,-52.039,-3977.000
0.239,0.248,0.243,0.240,0.244,0.241,0.246,2.212,2.221,2.218,2.213,2.211,2.215,2.218,-52.413,-3976.000
0.241,0.241,0.248,0.241,0.237,0.236,0.244,2.218,2.217,2.210,2.221,2.209,2.216,2.221,-52.283,-3975.000
0.243,0.242,0.247,0.238,0.241,0.240,0.248,2.215,2.215,2.215,2.216,2.218,2.218,2.220,-51.935,-3974.000
0.244,0.240,0.239,0.243,0.241,0.235,0.242,2.215,2.214,2.218,2.220,2.214,2.223,2.220,-52.223,-3973.000
0.239,0.241,0.244,0.240,0.241,0.241,0.242,2.213,2.217,2.213,2.215,2.211,2.215,2.216,-52.103,-3972.000
0.245,0.238,0.243,0.245,0.235,0.238,0.244,2.220,2.219,2.213,2.212,2.212,2.214,2.217,-52.112,-3971.000
0.246,0.243,0.242,0.240,0.241,0.242,0.241,2.211,2.215,2.216,2.218,2.214,2.217,2.219,-52.292,-3970.000
0.242,0.243,0.244,0.240,0.240,0.243,0.235,2.218,2.219,2.210,2.218,2.215,2.218,2.214,-52.012,-3969.000
0.238,0.244,0.239,0.243,0.238,0.239,0.243,2.216,2.214,2.212,2.207,2.210,2.217,2.212,-52.019,-3968.000
0.242,0.246,0.243,0.236,0.243,0.241,0.240,2.215,2.214,2.214,2.215,2.212,2.211,2.215,-52.062,-3967.000
0.245,0.247,0.243,0.236,0.244,0.243,0.242,2.208,2.213,2.209,2.216,2.215,2.221,2.218,-52.090,-3966.000
0.241,0.249,0.244,0.238,0.248,0.240,0.240,2.216,2.213,2.211,2.212,2.213,2.210,2.214,-52.271,-3965.000
0.243,0.248,0.240,0.251,0.239,0.243,0.245,2.212,2.211,2.215,2.214,2.216,2.209,2.215,-52.186,-3964.000
0.244,0.250,0.246,0.245,0.242,0.248,0.242,2.215,2.213,2.218,2.216,2.212,2.208,2.216,-51.747,-3963.000
0.245,0.241,0.244,0.244,0.244,0.246,0.246,2.211,2.213,2.213,2.210,2.209,2.210,2.212,-51.747,-3962.000
0.243,0.244,0.251,0.243,0.248,0.241,0.241,2.215,2.218,2.213,2.210,2.211,2.215,2.210,-50.741,-3961.000
0.246,0.246,0.247,0.245,0.240,0.246,0.238,2.214,2.209,2.213,2.216,2.216,2.212,2.208,-49.104,-3960.000
