3.818,3.819,3.824,3.819,3.816,3.819,3.815,4.178,4.184,4.185,4.182,4.184,4.185,4.176,-58.761,-4014.000
3.822,3.819,3.823,3.819,3.825,3.818,3.819,4.178,4.176,4.175,4.181,4.183,4.179,4.184,-58.704,-4013.000
3.818,3.824,3.828,3.819,3.824,3.822,3.826,4.186,4.185,4.173,4.191,4.183,4.186,4.190,-58.923,-4012.000
3.825,3.820,3.823,3.820,3.826,3.823,3.826,4.183,4.185,4.184,4.184,4.188,4.185,4.187,-59.085,-4011.000
3.823,3.825,3.818,3.823,3.816,3.823,3.823,4.190,4.186,4.185,4.186,4.187,4.186,4.186,-58.979,-4010.000
3.820,3.825,3.822,3.827,3.822,3.826,3.821,4.191,4.191,4.188,4.191,4.189,4.184,4.185,-59.143,-4009.000
3.819,3.826,3.825,3.825,3.823,3.827,3.824,4.190,4.191,4.189,4.186,4.190,4.189,4.191,-59.139,-4008.000
3.826,3.825,3.825,3.829,3.825,3.825,3.823,4.191,4.194,4.194,4.191,4.196,4.196,4.191,-58.984,-4007.000
3.829,3.824,3.825,3.823,3.829,3.824,3.821,4.192,4.185,4.194,4.187,4.188,4.190,4.189,-58.827,-4006.000
3.822,3.826,3.830,3.824,3.824,3.831,3.826,4.193,4.192,4.194,4.191,4.189,4.194,4.189,-58.831,-4005.000
3.828,3.823,3.827,3.827,3.823,3.826,3.819,4.191,4.187,4.192,4.191,4.194,4.197,4.197,-58.791,-4004.000
3.827,3.824,3.821,3.831,3.826,3.826,3.827,4.187,4.194,4.191,4.197,4.192,4.191,4.196,-58.865,-4003.000
3.826,3.822,3.827,3.829,3.832,3.828,3.828,4.190,4.187,4.193,4.197,4.198,4.192,4.196,-59.000,-4002.000
3.825,3.826,3.829,3.822,3.824,3.834,3.823,4.188,4.193,4.189,4.195,4.197,4.194,4.196,-58.970,-4001.000
3.826,3.826,3.837,3.829,3.828,3.827,3.830,4.190,4.201,4.196,4.200,4.196,4.195,4.191,-59.050,-4000.000
3.827,3.824,3.825,3.832,3.832,3.827,3.828,4.189,4.194,4.192,4.196,4.195,4.192,4.193,-59.221,-3999.000
3.829,3.834,3.835,3.830,3.828,3.826,3.834,4.196,4.194,4.195,4.199,4.200,4.192,4.192,-59.262,-3998.000
3.828,3.830,3.831,3.827,3.827,3.836,3.828,4.190,4.197,4.194,4.198,4.201,4.203,4.208,-59.301,-3997.000
3.829,3.830,3.831,3.825,3.833,3.831,3.837,4.190,4.198,4.199,4.197,4.196,4.200,4.197,-59.108,-3996.000
3.828,3.835,3.830,3.834,3.835,3.828,3.833,4.201,4.198,4.197,4.202,4.199,4.197,4.193,-58.985,-3995.000
3.826,3.829,3.834,3.823,3.829,3.833,3.831,4.197,4.196,4.202,4.198,4.194,4.199,4.197,-58.683,-3994.000
3.829,3.835,3.834,3.835,3.831,3.829,3.829,4.192,4.201,4.191,4.198,4.197,4.193,4.199,-58.655,-3993.000
3.836,3.834,3.834,3.829,3.829,3.830,3.836,4.200,4.204,4.203,4.201,4.197,4.200,4.200,-58.537,-3992.000
3.840,3.836,3.835,3.838,3.835,3.840,3.836,4.201,4.203,4.198,4.203,4.199,4.202,4.200,-58.563,-3991.000
3.833,3.834,3.828,3.834,3.836,3.836,3.842,4.202,4.204,4.200,4.202,4.199,4.197,4.204,-58.760,-3990.000
3.837,3.836,3.834,3.834,3.832,3.836,3.833,4.200,4.206,4.211,4.207,4.200,4.203,4.206,-58.914,-3989.000
3.835,3.842,3.842,3.846,3.833,3.841,3.832,4.200,4.203,4.201,4.203,4.202,4.202,4.205,-58.892,-3988.000
3.844,3.837,3.837,3.841,3.841,3.838,3.833,4.205,4.206,4.206,4.201,4.207,4.206,4.206,-58.888,-3987.000
3.841,3.836,3.836,3.839,3.842,3.835,3.841,4.203,4.201,4.200,4.201,4.199,4.205,4.207,-58.757,-3986.000
3.842,3.841,3.837,3.843,3.842,3.843,3.837,4.205,4.206,4.198,4.208,4.205,4.203,4.203,-58.643,-3985.000
3.838,3.842,3.840,3.838,3.842,3.841,3.845,4.202,4.201,4.205,4.208,4.212,4.202,4.209,-58.525,-3984.000
3.838,3.836,3.843,3.841,3.839,3.844,3.843,4.206,4.204,4.211,4.213,4.205,4.206,4.208,-58.506,-3983.000
3.844,3.841,3.836,3.840,3.844,3.842,3.838,4.200,4.210,4.207,4.205,4.206,4.212,4.209,-58.522,-3982.000
3.840,3.845,3.842,3.841,3.841,3.842,3.839,4.209,4.204,4.209,4.206,4.202,4.202,4.209,-58.623,-3981.000
3.842,3.842,3.841,3.842,3.847,3.844,3.841,4.217,4.213,4.199,4.210,4.210,4.215,4.210,-58.501,-3980.000
3.839,3.842,3.850,3.844,3.842,3.841,3.839,4.212,4.212,4.214,4.209,4.208,4.208,4.201,-58.648,-3979.000
3.841,3.843,3.843,3.848,3.848,3.845,3.846,4.207,4.213,4.209,4.215,4.214,4.217,4.210,-58.750,-3978.000
3.843,3.841,3.845,3.847,3.842,3.848,3.843,4.213,4.215,4.213,4.213,4.215,4.217,4.211,-58.874,-3977.000
3.843,3.844,3.846,3.842,3.846,3.845,3.851,4.215,4.212,4.209,4.217,4.219,4.212,4.216,-58.921,-3976.000
3.849,3.847,3.844,3.845,3.842,3.849,3.844,4.220,4.215,4.216,4.219,4.210,4.212,4.218,-58.843,-3975.000
3.847,3.842,3.842,3.842,3.845,3.843,3.850,4.220,4.223,4.216,4.217,4.219,4.218,4.213,-58.822,-3974.000
3.851,3.846,3.851,3.848,3.848,3.843,3.845,4.212,4.217,4.224,4.223,4.218,4.217,4.213,-58.745,-3973.000
3.847,3.850,3.847,3.846,3.849,3.850,3.848,4.220,4.216,4.216,4.220,4.218,4.215,4.219,-58.646,-3972.000
3.846,3.847,3.848,3.846,3.846,3.852,3.849,4.218,4.212,4.219,4.222,4.219,4.219,4.218,-58.671,-3971.000
3.843,3.850,3.848,3.843,3.851,3.851,3.844,4.226,4.222,4.224,4.231,4.229,4.222,4.217,-58.839,-3970.000
3.845,3.846,3.855,3.847,3.849,3.850,3.855,4.221,4.225,4.219,4.218,4.220,4.217,4.219,-58.788,-3969.000
3.848,3.847,3.851,3.846,3.848,3.853,3.854,4.216,4.223,4.214,4.222,4.215,4.223,4.219,-58.788,-3968.000
3.849,3.846,3.855,3.848,3.853,3.847,3.853,4.217,4.226,4.221,4.222,4.220,4.220,4.218,-58.712,-3967.000
3.843,3.853,3.856,3.850,3.852,3.858,3.853,4.223,4.225,4.219,4.223,4.220,4.222,4.228,-58.811,-3966.000
3.854,3.855,3.849,3.854,3.852,3.855,3.852,4.226,4.221,4.224,4.220,4.218,4.230,4.223,-59.036,-3965.000
3.846,3.850,3.846,3.855,3.854,3.847,3.850,4.224,4.225,4.222,4.226,4.222,4.227,4.215,-58.954,-3964.000
3.851,3.850,3.852,3.852,3.855,3.855,3.843,4.224,4.228,4.223,4.220,4.231,4.224,4.224,-58.745,-3963.000
3.850,3.853,3.852,3.854,3.846,3.854,3.852,4.222,4.227,4.221,4.218,4.215,4.224,4.221,-58.808,-3962.000
3.848,3.855,3.848,3.847,3.857,3.846,3.856,4.221,4.221,4.215,4.217,4.220,4.218,4.217,-58.404,-3961.000
3.852,3.853,3.857,3.849,3.855,3.853,3.853,4.226,4.216,4.221,4.215,4.219,4.224,4.219,-58.522,-3960.000
3.855,3.846,3.851,3.849,3.851,3.852,3.850,4.221,4.219,4.222,4.224,4.226,4.222,4.227,-58.441,-3959.000
3.854,3.854,3.852,3.855,3.850,3.854,3.856,4.229,4.227,4.225,4.223,4.217,4.214,4.223,-58.439,-3958.000
3.857,3.853,3.853,3.856,3.853,3.855,3.852,4.218,4.222,4.220,4.220,4.219,4.226,4.227,-58.412,-3957.000
3.858,3.855,3.854,3.855,3.857,3.851,3.849,4.228,4.225,4.231,4.224,4.217,4.221,4.220,-58.460,-3956.000
3.849,3.854,3.853,3.850,3.847,3.854,3.856,4.223,4.227,4.226,4.226,4.225,4.230,4.229,-58.584,-3955.000
3.851,3.856,3.851,3.857,3.855,3.858,3.854,4.226,4.223,4.223,4.223,4.231,4.225,4.229,-58.712,-3954.000
3.862,3.854,3.855,3.859,3.857,3.863,3.859,4.229,4.230,4.229,4.228,4.227,4.229,4.228,-58.942,-3953.000
3.862,3.854,3.861,3.858,3.856,3.857,3.865,4.232,4.231,4.229,4.220,4.228,4.231,4.236,-58.928,-3952.000
3.863,3.860,3.860,3.858,3.859,3.855,3.856,4.232,4.228,4.234,4.235,4.234,4.227,4.226,-58.784,-3951.000
3.865,3.857,3.860,3.864,3.856,3.859,3.857,4.238,4.230,4.229,4.233,4.234,4.235,4.238,-58.644,-3950.000
3.862,3.863,3.858,3.860,3.859,3.858,3.863,4.235,4.230,4.237,4.228,4.233,4.230,4.229,-58.463,-3949.000
3.865,3.857,3.862,3.857,3.860,3.861,3.862,4.240,4.236,4.235,4.232,4.235,4.235,4.237,-58.420,-3948.000
3.863,3.860,3.858,3.860,3.859,3.856,3.860,4.235,4.234,4.231,4.236,4.232,4.230,4.229,-58.324,-3947.000
3.862,3.860,3.858,3.862,3.853,3.864,3.858,4.242,4.237,4.235,4.229,4.240,4.232,4.233,-58.096,-3946.000
3.858,3.862,3.858,3.861,3.864,3.857,3.863,4.230,4.245,4.239,4.237,4.235,4.227,4.234,-58.208,-3945.000
