0.347,0.346,0.348,0.346,0.351,0.294,0.293,0.293,0.292,0.300,-49.187,-4014.000
0.354,0.346,0.353,0.349,0.349,0.295,0.293,0.291,0.291,0.292,-49.187,-4013.000
0.348,0.344,0.349,0.351,0.351,0.292,0.293,0.296,0.292,0.293,-49.351,-4012.000
0.350,0.347,0.353,0.353,0.345,0.293,0.291,0.290,0.295,0.294,-49.351,-4011.000
0.350,0.351,0.349,0.350,0.344,0.291,0.296,0.293,0.294,0.294,-49.567,-4010.000
0.350,0.346,0.344,0.346,0.347,0.296,0.294,0.292,0.292,0.295,-49.567,-4009.000
0.347,0.350,0.351,0.351,0.344,0.298,0.293,0.294,0.294,0.295,-50.032,-4008.000
0.348,0.350,0.348,0.349,0.346,0.293,0.292,0.297,0.293,0.294,-50.032,-4007.000
0.348,0.347,0.348,0.346,0.346,0.292,0.293,0.296,0.294,0.291,-50.215,-4006.000
0.348,0.346,0.348,0.349,0.345,0.291,0.290,0.293,0.293,0.292,-50.215,-4005.000
0.350,0.351,0.355,0.351,0.346,0.294,0.298,0.293,0.296,0.294,-50.282,-4004.000
0.350,0.346,0.353,0.348,0.344,0.291,0.295,0.292,0.295,0.294,-50.282,-4003.000
0.341,0.357,0.348,0.344,0.348,0.298,0.294,0.294,0.296,0.295,-50.315,-4002.000
0.346,0.349,0.346,0.349,0.345,0.293,0.291,0.295,0.296,0.294,-50.315,-4001.000
0.350,0.346,0.351,0.346,0.351,0.295,0.288,0.295,0.292,0.292,-49.614,-4000.000
0.350,0.354,0.348,0.344,0.348,0.295,0.290,0.291,0.290,0.293,-49.614,-3999.000
0.353,0.349,0.348,0.347,0.351,0.292,0.290,0.294,0.292,0.293,-48.869,-3998.000
0.349,0.353,0.349,0.350,0.345,0.294,0.296,0.292,0.294,0.294,-48.869,-3997.000
0.352,0.349,0.349,0.349,0.349,0.291,0.296,0.296,0.295,0.293,-48.434,-3996.000
0.350,0.350,0.351,0.350,0.346,0.292,0.296,0.290,0.298,0.294,-48.434,-3995.000
0.344,0.351,0.348,0.352,0.349,0.293,0.295,0.296,0.296,0.294,-47.714,-3994.000
0.345,0.352,0.353,0.348,0.351,0.295,0.294,0.294,0.294,0.296,-47.714,-3993.000
0.352,0.354,0.345,0.345,0.347,0.294,0.296,0.293,0.293,0.297,-46.572,-3992.000
0.351,0.352,0.346,0.352,0.349,0.293,0.293,0.296,0.296,0.291,-46.572,-3991.000
0.345,0.347,0.352,0.346,0.346,0.294,0.296,0.294,0.296,0.297,-46.145,-3990.000
0.354,0.354,0.343,0.346,0.349,0.294,0.295,0.294,0.292,0.293,-46.145,-3989.000
0.342,0.346,0.354,0.350,0.352,0.295,0.291,0.295,0.293,0.296,-45.718,-3988.000
0.347,0.348,0.350,0.346,0.349,0.294,0.293,0.291,0.296,0.293,-45.718,-3987.000
0.350,0.350,0.351,0.352,0.347,0.296,0.296,0.297,0.294,0.296,-45.578,-3986.000
0.349,0.352,0.353,0.348,0.347,0.290,0.293,0.292,0.292,0.296,-45.578,-3985.000
