3.422,3.427,3.423,3.421,3.424,3.424,3.426,3.701,3.705,3.699,3.700,3.700,3.698,3.703,-58.658,-4014.000
3.428,3.422,3.428,3.424,3.426,3.431,3.426,3.700,3.702,3.701,3.710,3.707,3.708,3.706,-58.563,-4013.000
3.424,3.430,3.427,3.427,3.425,3.430,3.423,3.702,3.701,3.704,3.703,3.703,3.698,3.699,-58.571,-4012.000
3.423,3.420,3.425,3.424,3.426,3.425,3.431,3.699,3.701,3.702,3.700,3.699,3.701,3.707,-58.531,-4011.000
3.432,3.428,3.427,3.429,3.430,3.428,3.428,3.707,3.707,3.709,3.708,3.708,3.699,3.700,-58.705,-4010.000
3.434,3.433,3.434,3.425,3.435,3.430,3.427,3.707,3.716,3.708,3.706,3.708,3.708,3.708,-58.753,-4009.000
3.433,3.434,3.439,3.436,3.438,3.440,3.439,3.709,3.713,3.715,3.715,3.714,3.716,3.717,-58.685,-4008.000
3.444,3.441,3.445,3.449,3.439,3.439,3.449,3.721,3.729,3.721,3.719,3.724,3.724,3.721,-58.577,-4007.000
3.443,3.445,3.445,3.450,3.446,3.448,3.446,3.726,3.727,3.731,3.727,3.728,3.724,3.730,-58.513,-4006.000
3.460,3.453,3.451,3.451,3.452,3.447,3.459,3.735,3.730,3.728,3.726,3.732,3.727,3.735,-58.374,-4005.000
3.460,3.455,3.458,3.457,3.459,3.466,3.462,3.740,3.739,3.740,3.740,3.746,3.740,3.736,-58.357,-4004.000
3.464,3.459,3.463,3.463,3.468,3.464,3.463,3.750,3.748,3.740,3.742,3.735,3.744,3.741,-58.290,-4003.000
3.461,3.464,3.472,3.467,3.463,3.475,3.464,3.748,3.752,3.745,3.753,3.751,3.747,3.751,-58.293,-4002.000
3.466,3.468,3.473,3.470,3.464,3.477,3.472,3.759,3.751,3.747,3.755,3.753,3.758,3.753,-58.234,-4001.000
3.470,3.475,3.472,3.480,3.477,3.478,3.474,3.759,3.756,3.757,3.752,3.759,3.761,3.761,-58.195,-4000.000
3.483,3.472,3.480,3.480,3.473,3.475,3.478,3.766,3.758,3.762,3.755,3.762,3.759,3.760,-58.224,-3999.000
3.474,3.473,3.482,3.478,3.481,3.485,3.480,3.760,3.762,3.765,3.769,3.767,3.770,3.769,-58.258,-3998.000
3.485,3.482,3.483,3.485,3.481,3.481,3.486,3.766,3.772,3.768,3.766,3.767,3.777,3.767,-58.393,-3997.000
3.484,3.484,3.484,3.485,3.486,3.481,3.484,3.776,3.773,3.767,3.770,3.774,3.771,3.773,-58.510,-3996.000
3.480,3.493,3.490,3.490,3.483,3.484,3.484,3.774,3.779,3.779,3.779,3.773,3.774,3.780,-58.338,-3995.000
3.492,3.494,3.497,3.491,3.494,3.494,3.494,3.785,3.782,3.782,3.785,3.773,3.777,3.779,-58.588,-3994.000
3.495,3.490,3.489,3.494,3.495,3.497,3.492,3.781,3.777,3.783,3.782,3.786,3.783,3.781,-58.609,-3993.000
3.499,3.497,3.502,3.503,3.496,3.504,3.500,3.789,3.785,3.791,3.792,3.790,3.789,3.789,-58.514,-3992.000
3.499,3.504,3.499,3.507,3.500,3.504,3.503,3.790,3.787,3.788,3.794,3.794,3.787,3.791,-58.561,-3991.000
3.509,3.508,3.501,3.504,3.503,3.508,3.508,3.793,3.793,3.798,3.792,3.788,3.789,3.792,-58.433,-3990.000
3.510,3.508,3.509,3.506,3.504,3.507,3.512,3.796,3.797,3.797,3.798,3.797,3.798,3.796,-58.405,-3989.000
3.517,3.512,3.513,3.516,3.510,3.514,3.514,3.800,3.799,3.797,3.795,3.802,3.804,3.796,-58.443,-3988.000
3.513,3.514,3.510,3.521,3.519,3.513,3.515,3.807,3.805,3.799,3.806,3.806,3.801,3.805,-58.472,-3987.000
3.519,3.516,3.518,3.512,3.520,3.521,3.520,3.805,3.808,3.807,3.806,3.808,3.805,3.806,-58.459,-3986.000
3.523,3.525,3.521,3.520,3.526,3.523,3.524,3.806,3.807,3.812,3.814,3.815,3.805,3.815,-58.291,-3985.000
3.524,3.528,3.522,3.523,3.521,3.526,3.525,3.813,3.810,3.811,3.819,3.807,3.815,3.822,-58.267,-3984.000
3.528,3.524,3.526,3.522,3.527,3.525,3.529,3.815,3.819,3.820,3.820,3.817,3.822,3.815,-58.492,-3983.000
3.526,3.522,3.532,3.530,3.524,3.526,3.531,3.816,3.815,3.826,3.824,3.818,3.828,3.828,-58.603,-3982.000
3.534,3.530,3.531,3.535,3.532,3.528,3.530,3.827,3.827,3.821,3.825,3.825,3.822,3.823,-58.594,-3981.000
3.525,3.533,3.528,3.532,3.533,3.533,3.540,3.831,3.823,3.825,3.828,3.828,3.830,3.827,-58.415,-3980.000
3.537,3.532,3.535,3.531,3.535,3.535,3.537,3.822,3.829,3.825,3.826,3.827,3.830,3.827,-58.256,-3979.000
3.541,3.533,3.545,3.529,3.532,3.533,3.539,3.829,3.829,3.829,3.836,3.827,3.828,3.830,-58.349,-3978.000
3.536,3.536,3.540,3.537,3.543,3.531,3.542,3.837,3.835,3.833,3.835,3.831,3.833,3.823,-58.456,-3977.000
3.544,3.542,3.545,3.539,3.544,3.542,3.545,3.843,3.841,3.844,3.839,3.843,3.839,3.833,-58.431,-3976.000
3.540,3.552,3.548,3.539,3.544,3.551,3.549,3.837,3.843,3.842,3.843,3.845,3.842,3.840,-58.405,-3975.000
3.552,3.548,3.549,3.553,3.548,3.554,3.552,3.844,3.845,3.845,3.847,3.853,3.844,3.848,-58.256,-3974.000
3.554,3.551,3.554,3.557,3.555,3.556,3.552,3.848,3.842,3.849,3.846,3.845,3.853,3.846,-58.464,-3973.000
3.552,3.555,3.551,3.554,3.558,3.556,3.559,3.851,3.848,3.853,3.849,3.854,3.851,3.852,-58.247,-3972.000
3.559,3.553,3.556,3.554,3.559,3.548,3.557,3.852,3.854,3.853,3.851,3.853,3.848,3.852,-58.137,-3971.000
3.563,3.559,3.566,3.562,3.552,3.561,3.558,3.852,3.847,3.860,3.854,3.856,3.857,3.854,-58.290,-3970.000
3.564,3.563,3.560,3.560,3.562,3.564,3.559,3.852,3.852,3.855,3.857,3.857,3.860,3.860,-58.428,-3969.000
3.560,3.566,3.566,3.562,3.563,3.561,3.565,3.860,3.854,3.862,3.862,3.857,3.859,3.861,-58.532,-3968.000
3.557,3.565,3.563,3.561,3.566,3.559,3.559,3.859,3.858,3.863,3.862,3.859,3.860,3.858,-58.413,-3967.000
3.563,3.568,3.569,3.564,3.565,3.568,3.567,3.860,3.868,3.870,3.873,3.877,3.867,3.870,-58.475,-3966.000
3.564,3.571,3.569,3.562,3.569,3.559,3.567,3.869,3.863,3.858,3.866,3.867,3.860,3.863,-58.400,-3965.000
3.569,3.572,3.567,3.567,3.563,3.565,3.566,3.864,3.863,3.864,3.869,3.862,3.868,3.872,-58.456,-3964.000
3.568,3.572,3.563,3.569,3.572,3.572,3.563,3.866,3.868,3.867,3.867,3.874,3.873,3.867,-58.516,-3963.000
3.567,3.572,3.570,3.574,3.575,3.575,3.569,3.870,3.870,3.872,3.868,3.874,3.869,3.873,-58.461,-3962.000
3.577,3.576,3.572,3.573,3.574,3.579,3.573,3.872,3.875,3.873,3.872,3.865,3.875,3.875,-58.556,-3961.000
3.573,3.577,3.578,3.578,3.580,3.575,3.577,3.878,3.879,3.875,3.873,3.879,3.873,3.876,-58.431,-3960.000
3.572,3.579,3.583,3.577,3.582,3.580,3.578,3.878,3.880,3.872,3.873,3.874,3.876,3.879,-58.644,-3959.000
3.579,3.573,3.587,3.579,3.573,3.579,3.579,3.874,3.873,3.879,3.879,3.880,3.877,3.881,-58.685,-3958.000
3.584,3.578,3.584,3.575,3.581,3.581,3.583,3.876,3.878,3.875,3.876,3.878,3.880,3.881,-58.438,-3957.000
3.583,3.582,3.578,3.586,3.588,3.581,3.579,3.872,3.875,3.885,3.887,3.887,3.883,3.879,-58.278,-3956.000
3.584,3.587,3.584,3.585,3.591,3.583,3.583,3.879,3.882,3.883,3.878,3.876,3.877,3.879,-58.368,-3955.000
3.585,3.582,3.585,3.583,3.583,3.581,3.586,3.882,3.881,3.891,3.886,3.885,3.881,3.883,-58.170,-3954.000
3.585,3.586,3.583,3.593,3.593,3.586,3.587,3.888,3.888,3.888,3.888,3.891,3.890,3.886,-58.327,-3953.000
3.590,3.587,3.592,3.591,3.591,3.591,3.586,3.889,3.895,3.887,3.890,3.888,3.884,3.888,-58.289,-3952.000
3.590,3.595,3.597,3.588,3.598,3.599,3.591,3.889,3.889,3.891,3.893,3.889,3.896,3.893,-58.420,-3951.000
3.595,3.592,3.592,3.594,3.596,3.598,3.593,3.893,3.895,3.893,3.890,3.890,3.893,3.899,-58.434,-3950.000
3.591,3.597,3.600,3.594,3.599,3.597,3.596,3.893,3.895,3.891,3.900,3.898,3.896,3.895,-58.504,-3949.000
3.601,3.595,3.601,3.608,3.597,3.598,3.601,3.897,3.894,3.892,3.894,3.896,3.894,3.895,-58.331,-3948.000
3.599,3.602,3.600,3.600,3.598,3.599,3.597,3.904,3.898,3.897,3.887,3.892,3.898,3.895,-58.328,-3947.000
3.600,3.606,3.597,3.604,3.602,3.601,3.600,3.897,3.892,3.891,3.900,3.893,3.895,3.893,-58.285,-3946.000
3.601,3.608,3.610,3.608,3.610,3.608,3.607,3.901,3.896,3.903,3.902,3.906,3.897,3.898,-58.373,-3945.000
3.602,3.604,3.607,3.602,3.605,3.595,3.602,3.905,3.903,3.904,3.904,3.906,3.903,3.899,-58.294,-3944.000
3.608,3.607,3.608,3.610,3.607,3.607,3.609,3.903,3.908,3.904,3.907,3.902,3.900,3.907,-58.125,-3943.000
3.604,3.608,3.604,3.610,3.597,3.610,3.609,3.906,3.903,3.900,3.899,3.904,3.903,3.904,-58.011,-3942.000
3.606,3.610,3.605,3.610,3.605,3.605,3.606,3.905,3.906,3.906,3.907,3.895,3.905,3.900,-58.090,-3941.000
3.612,3.603,3.606,3.610,3.610,3.609,3.613,3.914,3.912,3.908,3.912,3.906,3.905,3.908,-58.092,-3940.000
3.607,3.614,3.604,3.609,3.615,3.609,3.616,3.908,3.914,3.911,3.910,3.908,3.917,3.911,-58.287,-3939.000
3.610,3.613,3.613,3.613,3.612,3.608,3.606,3.906,3.910,3.907,3.906,3.904,3.909,3.908,-58.335,-3938.000
3.617,3.616,3.613,3.614,3.613,3.612,3.608,3.913,3.908,3.913,3.915,3.910,3.910,3.908,-58.231,-3937.000
3.617,3.612,3.611,3.616,3.610,3.609,3.610,3.914,3.907,3.910,3.915,3.911,3.913,3.916,-58.269,-3936.000
3.610,3.615,3.616,3.611,3.614,3.617,3.611,3.912,3.905,3.910,3.913,3.906,3.915,3.917,-58.299,-3935.000
3.613,3.614,3.619,3.609,3.620,3.616,3.621,3.919,3.912,3.919,3.911,3.919,3.916,3.912,-58.279,-3934.000
3.615,3.614,3.610,3.618,3.615,3.616,3.612,3.913,3.912,3.917,3.920,3.914,3.917,3.916,-58.290,-3933.000
3.614,3.613,3.615,3.615,3.616,3.612,3.610,3.918,3.913,3.912,3.917,3.917,3.912,3.914,-58.113,-3932.000
3.613,3.615,3.615,3.613,3.615,3.616,3.614,3.918,3.921,3.920,3.918,3.918,3.918,3.921,-58.034,-3931.000
3.619,3.618,3.614,3.611,3.615,3.615,3.615,3.920,3.919,3.926,3.926,3.918,3.915,3.927,-57.900,-3930.000
3.616,3.610,3.614,3.614,3.619,3.613,3.614,3.918,3.915,3.919,3.915,3.913,3.915,3.918,-58.128,-3929.000
