0.212,0.215,0.211,0.218,0.213,0.214,0.218,2.054,2.051,2.054,2.053,2.053,2.049,2.051,-52.696,-4014.000
0.214,0.218,0.218,0.215,0.218,0.222,0.215,2.048,2.047,2.050,2.047,2.056,2.055,2.054,-52.512,-4013.000
0.217,0.218,0.217,0.212,0.215,0.214,0.217,2.057,2.049,2.057,2.051,2.051,2.051,2.050,-52.627,-4012.000
0.219,0.211,0.219,0.217,0.217,0.212,0.216,2.055,2.054,2.056,2.052,2.054,2.052,2.049,-52.809,-4011.000
0.215,0.224,0.216,0.211,0.214,0.215,0.219,2.051,2.054,2.051,2.055,2.050,2.057,2.054,-52.685,-4010.000
0.210,0.216,0.221,0.214,0.213,0.212,0.220,2.055,2.055,2.054,2.049,2.051,2.056,2.059,-52.720,-4009.000
0.215,0.212,0.212,0.219,0.214,0.215,0.218,2.052,2.052,2.050,2.050,2.055,2.054,2.055,-52.710,-4008.000
0.208,0.217,0.225,0.213,0.219,0.220,0.216,2.056,2.051,2.055,2.048,2.055,2.057,2.052,-52.373,-4007.000
0.212,0.218,0.208,0.217,0.210,0.218,0.212,2.052,2.056,2.048,2.048,2.048,2.060,2.054,-52.619,-4006.000
0.215,0.214,0.211,0.211,0.219,0.213,0.212,2.050,2.055,2.061,2.051,2.052,2.055,2.053,-52.782,-4005.000
0.213,0.220,0.216,0.218,0.214,0.216,0.222,2.048,2.057,2.052,2.057,2.052,2.055,2.055,-52.793,-4004.000
0.217,0.222,0.213,0.220,0.213,0.216,0.212,2.051,2.052,2.051,2.053,2.049,2.051,2.048,-52.704,-4003.000
0.215,0.220,0.212,0.212,0.213,0.221,0.218,2.047,2.049,2.054,2.056,2.054,2.055,2.051,-52.887,-4002.000
0.213,0.224,0.215,0.217,0.224,0.218,0.221,2.053,2.055,2.053,2.056,2.054,2.053,2.053,-52.823,-4001.000
0.213,0.213,0.218,0.214,0.219,0.216,0.219,2.049,2.056,2.054,2.054,2.050,2.056,2.049,-52.593,-4000.000
0.212,0.213,0.213,0.217,0.215,0.216,0.218,2.046,2.052,2.051,2.050,2.050,2.049,2.052,-52.559,-3999.000
0.212,0.218,0.219,0.213,0.218,0.211,0.216,2.052,2.056,2.059,2.052,2.049,2.055,2.057,-52.689,-3998.000
0.220,0.210,0.220,0.214,0.216,0.224,0.222,2.054,2.053,2.050,2.052,2.055,2.051,2.053,-52.621,-3997.000
0.208,0.216,0.213,0.212,0.218,0.219,0.209,2.054,2.055,2.050,2.053,2.057,2.053,2.053,-52.841,-3996.000
0.222,0.217,0.214,0.217,0.212,0.215,0.218,2.052,2.049,2.045,2.053,2.052,2.056,2.056,-52.645,-3995.000
0.215,0.217,0.213,0.219,0.217,0.217,0.213,2.048,2.049,2.051,2.047,2.049,2.050,2.051,-52.557,-3994.000
0.217,0.215,0.220,0.211,0.216,0.211,0.216,2.054,2.054,2.052,2.056,2.057,2.052,2.046,-52.568,-3993.000
0.214,0.214,0.215,0.220,0.212,0.214,0.217,2.052,2.054,2.054,2.053,2.052,2.051,2.052,-52.364,-3992.000
0.216,0.216,0.218,0.213,0.215,0.219,0.218,2.051,2.053,2.056,2.046,2.051,2.051,2.051,-52.609,-3991.000
0.216,0.212,0.219,0.216,0.215,0.219,0.219,2.047,2.056,2.056,2.055,2.055,2.054,2.050,-52.467,-3990.000
0.211,0.215,0.215,0.217,0.211,0.210,0.220,2.048,2.052,2.047,2.052,2.053,2.049,2.052,-52.824,-3989.000
0.213,0.219,0.215,0.219,0.213,0.215,0.213,2.049,2.047,2.051,2.057,2.058,2.056,2.048,-52.593,-3988.000
0.214,0.212,0.218,0.224,0.214,0.216,0.221,2.052,2.046,2.047,2.049,2.054,2.053,2.055,-52.529,-3987.000
0.215,0.216,0.213,0.214,0.218,0.221,0.212,2.054,2.056,2.047,2.050,2.050,2.057,2.055,-52.286,-3986.000
0.219,0.218,0.219,0.217,0.214,0.215,0.224,2.047,2.053,2.053,2.055,2.052,2.054,2.056,-52.360,-3985.000
0.220,0.219,0.223,0.211,0.214,0.215,0.219,2.048,2.053,2.051,2.048,2.056,2.046,2.043,-52.254,-3984.000
0.212,0.217,0.215,0.220,0.215,0.218,0.223,2.051,2.056,2.057,2.055,2.051,2.054,2.050,-52.231,-3983.000
0.220,0.221,0.216,0.216,0.215,0.219,0.216,2.049,2.054,2.047,2.053,2.054,2.053,2.055,-52.431,-3982.000
0.212,0.221,0.219,0.219,0.215,0.218,0.215,2.049,2.051,2.047,2.048,2.049,2.050,2.052,-52.542,-3981.000
0.220,0.214,0.219,0.219,0.220,0.218,0.219,2.051,2.054,2.049,2.048,2.045,2.053,2.045,-52.582,-3980.000
0.217,0.219,0.217,0.219,0.212,0.221,0.214,2.045,2.048,2.050,2.048,2.050,2.051,2.043,-52.560,-3979.000
0.216,0.217,0.217,0.219,0.215,0.225,0.217,2.048,2.050,2.047,2.048,2.047,2.050,2.051,-52.408,-3978.000
0.219,0.216,0.218,0.215,0.218,0.214,0.217,2.054,2.048,2.049,2.043,2.048,2.048,2.050,-52.533,-3977.000
0.217,0.219,0.218,0.218,0.220,0.216,0.218,2.057,2.047,2.049,2.056,2.052,2.054,2.054,-52.370,-3976.000
0.213,0.217,0.217,0.220,0.215,0.211,0.219,2.046,2.051,2.045,2.047,2.044,2.046,2.053,-52.579,-3975.000
0.217,0.216,0.215,0.220,0.217,0.214,0.216,2.047,2.040,2.044,2.048,2.052,2.055,2.049,-52.408,-3974.000
0.216,0.216,0.219,0.215,0.209,0.221,0.214,2.050,2.053,2.045,2.048,2.050,2.051,2.048,-52.642,-3973.000
0.221,0.216,0.219,0.212,0.212,0.216,0.216,2.050,2.054,2.043,2.048,2.054,2.050,2.052,-52.620,-3972.000
0.217,0.215,0.217,0.219,0.212,0.211,0.221,2.053,2.051,2.043,2.045,2.052,2.050,2.047,-52.343,-3971.000
0.220,0.218,0.211,0.217,0.214,0.223,0.209,2.046,2.048,2.046,2.045,2.052,2.056,2.054,-52.243,-3970.000
0.216,0.226,0.216,0.220,0.220,0.225,0.217,2.051,2.047,2.050,2.050,2.046,2.051,2.050,-52.240,-3969.000
0.220,0.216,0.223,0.213,0.221,0.218,0.220,2.052,2.049,2.047,2.042,2.043,2.048,2.047,-52.587,-3968.000
0.218,0.223,0.216,0.223,0.221,0.225,0.215,2.050,2.052,2.053,2.052,2.057,2.048,2.050,-52.570,-3967.000
0.217,0.221,0.220,0.217,0.229,0.222,0.220,2.049,2.048,2.050,2.048,2.047,2.055,2.050,-52.521,-3966.000
0.218,0.221,0.224,0.220,0.217,0.220,0.216,2.049,2.047,2.044,2.050,2.046,2.052,2.044,-52.345,-3965.000
0.222,0.217,0.220,0.225,0.219,0.225,0.225,2.049,2.045,2.049,2.045,2.051,2.054,2.052,-52.443,-3964.000
0.220,0.218,0.225,0.218,0.220,0.223,0.218,2.055,2.055,2.046,2.047,2.047,2.047,2.041,-52.313,-3963.000
0.214,0.223,0.221,0.224,0.217,0.223,0.222,2.048,2.051,2.050,2.054,2.055,2.053,2.049,-52.352,-3962.000
0.222,0.217,0.218,0.225,0.217,0.217,0.219,2.049,2.050,2.048,2.047,2.051,2.050,2.050,-52.626,-3961.000
0.223,0.220,0.217,0.220,0.218,0.230,0.217,2.052,2.051,2.054,2.054,2.043,2.051,2.047,-52.447,-3960.000
0.217,0.226,0.221,0.216,0.223,0.218,0.219,2.047,2.055,2.048,2.049,2.049,2.046,2.057,-52.390,-3959.000
0.219,0.215,0.220,0.221,0.222,0.219,0.223,2.054,2.046,2.048,2.050,2.049,2.047,2.047,-52.185,-3958.000
0.219,0.222,0.220,0.220,0.217,0.221,0.223,2.044,2.046,2.048,2.048,2.042,2.043,2.048,-52.285,-3957.000
0.219,0.215,0.225,0.219,0.219,0.218,0.216,2.045,2.051,2.049,2.051,2.038,2.049,2.044,-52.505,-3956.000
0.227,0.220,0.220,0.221,0.224,0.222,0.222,2.049,2.053,2.052,2.049,2.048,2.049,2.054,-52.509,-3955.000
0.214,0.222,0.219,0.220,0.218,0.217,0.224,2.045,2.055,2.047,2.049,2.052,2.045,2.043,-52.362,-3954.000
