0.407,0.408,0.408,0.413,0.411,0.340,0.342,0.339,0.335,0.337,-44.258,-4014.000
0.412,0.407,0.408,0.407,0.411,0.340,0.339,0.337,0.340,0.333,-43.975,-4013.000
0.405,0.409,0.403,0.407,0.409,0.337,0.340,0.340,0.341,0.341,-43.975,-4012.000
0.412,0.408,0.410,0.404,0.408,0.337,0.335,0.335,0.339,0.336,-43.309,-4011.000
0.407,0.406,0.406,0.413,0.407,0.336,0.338,0.340,0.336,0.337,-43.309,-4010.000
0.408,0.413,0.411,0.409,0.410,0.337,0.338,0.338,0.335,0.338,-44.086,-4009.000
0.407,0.405,0.412,0.405,0.419,0.334,0.340,0.341,0.337,0.342,-44.086,-4008.000
0.414,0.409,0.408,0.411,0.411,0.336,0.335,0.340,0.339,0.335,-44.488,-4007.000
0.409,0.404,0.405,0.408,0.407,0.337,0.335,0.334,0.336,0.338,-44.488,-4006.000
0.409,0.408,0.408,0.412,0.406,0.336,0.334,0.339,0.335,0.336,-45.355,-4005.000
0.407,0.403,0.408,0.410,0.403,0.341,0.342,0.340,0.337,0.337,-45.355,-4004.000
0.405,0.413,0.407,0.410,0.407,0.337,0.333,0.341,0.337,0.339,-45.733,-4003.000
0.415,0.403,0.405,0.405,0.412,0.336,0.336,0.338,0.342,0.341,-45.733,-4002.000
0.410,0.404,0.407,0.406,0.406,0.334,0.339,0.340,0.340,0.338,-46.495,-4001.000
0.406,0.403,0.405,0.411,0.405,0.334,0.338,0.337,0.332,0.341,-46.495,-4000.000
0.411,0.403,0.405,0.410,0.406,0.339,0.338,0.338,0.339,0.338,-46.488,-3999.000
0.403,0.411,0.405,0.409,0.398,0.337,0.338,0.334,0.336,0.339,-46.488,-3998.000
0.410,0.410,0.403,0.411,0.407,0.339,0.334,0.339,0.338,0.335,-46.674,-3997.000
0.407,0.410,0.409,0.404,0.408,0.336,0.337,0.332,0.337,0.334,-46.674,-3996.000
0.411,0.406,0.409,0.411,0.408,0.339,0.343,0.341,0.335,0.341,-46.866,-3995.000
0.411,0.405,0.412,0.409,0.404,0.336,0.336,0.339,0.334,0.336,-46.866,-3994.000
0.406,0.409,0.405,0.406,0.412,0.334,0.336,0.339,0.340,0.338,-46.413,-3993.000
0.407,0.408,0.403,0.403,0.408,0.334,0.334,0.339,0.336,0.337,-46.276,-3992.000
0.411,0.412,0.408,0.406,0.407,0.339,0.339,0.339,0.336,0.337,-46.276,-3991.000
0.411,0.406,0.404,0.409,0.410,0.336,0.336,0.338,0.338,0.338,-46.067,-3990.000
0.407,0.411,0.407,0.412,0.407,0.335,0.336,0.339,0.340,0.338,-46.067,-3989.000
0.408,0.404,0.413,0.409,0.407,0.334,0.338,0.339,0.339,0.338,-45.633,-3988.000
0.410,0.405,0.409,0.403,0.407,0.338,0.347,0.339,0.335,0.340,-45.633,-3987.000
0.407,0.411,0.404,0.406,0.409,0.339,0.335,0.339,0.339,0.338,-45.279,-3986.000
0.403,0.409,0.409,0.406,0.406,0.340,0.338,0.339,0.341,0.336,-45.279,-3985.000
0.406,0.406,0.405,0.411,0.410,0.339,0.336,0.335,0.339,0.337,-45.243,-3984.000
0.403,0.410,0.411,0.403,0.404,0.340,0.342,0.336,0.337,0.337,-45.243,-3983.000
0.409,0.408,0.414,0.400,0.401,0.339,0.334,0.339,0.338,0.337,-45.320,-3982.000
0.406,0.413,0.403,0.410,0.408,0.337,0.338,0.340,0.341,0.338,-45.320,-3981.000
0.402,0.407,0.406,0.408,0.414,0.339,0.336,0.336,0.339,0.335,-45.726,-3980.000
0.407,0.408,0.406,0.403,0.406,0.338,0.341,0.339,0.339,0.340,-45.726,-3979.000
0.407,0.412,0.409,0.406,0.407,0.335,0.337,0.336,0.336,0.336,-45.481,-3978.000
0.413,0.405,0.400,0.416,0.409,0.339,0.340,0.336,0.335,0.336,-45.481,-3977.000
0.411,0.406,0.403,0.408,0.409,0.332,0.335,0.340,0.334,0.336,-45.981,-3976.000
0.405,0.408,0.409,0.406,0.409,0.336,0.342,0.337,0.340,0.339,-45.981,-3975.000
0.403,0.403,0.402,0.405,0.405,0.336,0.336,0.335,0.333,0.340,-46.330,-3974.000
0.406,0.411,0.405,0.409,0.410,0.339,0.336,0.337,0.335,0.340,-46.330,-3973.000
0.410,0.404,0.406,0.407,0.404,0.339,0.335,0.340,0.339,0.337,-46.612,-3972.000
0.407,0.412,0.406,0.410,0.402,0.338,0.335,0.337,0.338,0.338,-46.612,-3971.000
0.408,0.405,0.406,0.397,0.406,0.339,0.338,0.338,0.338,0.338,-47.315,-3970.000
0.407,0.408,0.411,0.408,0.408,0.336,0.339,0.339,0.342,0.338,-47.315,-3969.000
0.406,0.408,0.405,0.405,0.406,0.340,0.337,0.340,0.333,0.340,-46.713,-3968.000
0.406,0.403,0.406,0.410,0.404,0.337,0.340,0.338,0.335,0.338,-46.713,-3967.000
0.405,0.406,0.408,0.405,0.413,0.336,0.335,0.336,0.340,0.336,-46.978,-3966.000
0.409,0.404,0.414,0.403,0.405,0.339,0.337,0.338,0.338,0.336,-46.978,-3965.000
0.405,0.405,0.406,0.410,0.408,0.339,0.335,0.339,0.337,0.339,-46.609,-3964.000
