4.284,4.288,4.281,4.286,4.285,3.199,3.200,3.202,3.201,3.202,-54.999,-4014.000
4.280,4.286,4.285,4.282,4.287,3.203,3.196,3.200,3.204,3.201,0.000,-4013.000
4.284,4.284,4.281,4.283,4.280,3.201,3.202,3.200,3.204,3.203,-55.610,-4012.000
4.283,4.289,4.286,4.283,4.285,3.204,3.205,3.203,3.202,3.199,-55.610,-4011.000
4.289,4.285,4.286,4.284,4.283,3.199,3.199,3.204,3.203,3.198,-55.610,-4010.000
4.283,4.277,4.282,4.287,4.283,3.199,3.204,3.202,3.197,3.200,0.000,-4009.000
4.284,4.285,4.283,4.284,4.277,3.198,3.203,3.199,3.203,3.203,-55.726,-4008.000
4.281,4.282,4.284,4.284,4.279,3.206,3.201,3.199,3.204,3.197,-55.952,-4007.000
4.285,4.283,4.284,4.282,4.289,3.206,3.203,3.204,3.204,3.201,0.000,-4006.000
4.286,4.285,4.284,4.283,4.287,3.204,3.200,3.208,3.205,3.204,-55.952,-4005.000
4.289,4.287,4.285,4.285,4.283,3.203,3.201,3.200,3.202,3.203,-55.952,-4004.000
4.285,4.289,4.290,4.279,4.286,3.204,3.204,3.203,3.205,3.203,-55.777,-4003.000
4.282,4.282,4.284,4.286,4.287,3.203,3.208,3.204,3.198,3.202,-55.777,-4002.000
4.281,4.292,4.286,4.286,4.285,3.206,3.203,3.205,3.206,3.207,-55.777,-4001.000
4.283,4.288,4.284,4.288,4.287,3.202,3.205,3.205,3.203,3.204,-55.643,-4000.000
4.282,4.285,4.287,4.286,4.287,3.203,3.203,3.202,3.198,3.210,-55.643,-3999.000
4.286,4.284,4.285,4.283,4.281,3.208,3.207,3.207,3.211,3.203,-55.643,-3998.000
4.287,4.289,4.285,4.283,4.290,3.202,3.203,3.210,3.208,3.204,0.000,-3997.000
4.285,4.284,4.289,4.286,4.288,3.207,3.205,3.206,3.207,3.206,-55.601,-3996.000
4.283,4.286,4.285,4.286,4.292,3.203,3.209,3.205,3.209,3.206,-55.601,-3995.000
4.286,4.283,4.289,4.282,4.285,3.203,3.211,3.205,3.202,3.202,-55.676,-3994.000
4.283,4.289,4.286,4.288,4.284,3.207,3.206,3.204,3.204,3.207,-55.676,-3993.000
4.286,4.281,4.287,4.282,4.288,3.201,3.205,3.207,3.209,3.203,-55.676,-3992.000
4.279,4.288,4.286,4.284,4.285,3.206,3.202,3.203,3.204,3.208,-55.425,-3991.000
4.285,4.286,4.283,4.281,4.289,3.209,3.205,3.202,3.205,3.204,-55.425,-3990.000
4.288,4.283,4.286,4.289,4.280,3.203,3.210,3.209,3.206,3.206,-55.425,-3989.000
4.289,4.288,4.278,4.283,4.283,3.204,3.206,3.201,3.206,3.201,-55.519,-3988.000
4.288,4.290,4.283,4.287,4.281,3.203,3.205,3.207,3.199,3.202,-55.519,-3987.000
4.279,4.278,4.288,4.286,4.285,3.201,3.207,3.205,3.209,3.201,-55.519,-3986.000
4.284,4.288,4.281,4.288,4.281,3.209,3.201,3.204,3.206,3.205,-56.101,-3985.000
4.283,4.284,4.287,4.289,4.282,3.204,3.202,3.203,3.206,3.209,-56.101,-3984.000
4.283,4.281,4.283,4.280,4.283,3.203,3.200,3.207,3.208,3.209,-56.177,-3983.000
4.281,4.286,4.281,4.287,4.288,3.199,3.204,3.205,3.206,3.206,-56.177,-3982.000
4.283,4.291,4.281,4.283,4.280,3.209,3.200,3.206,3.206,3.205,-56.177,-3981.000
4.280,4.288,4.281,4.288,4.284,3.205,3.200,3.204,3.207,3.203,-55.899,-3980.000
4.284,4.281,4.281,4.280,4.287,3.202,3.208,3.204,3.205,3.204,-55.899,-3979.000
4.281,4.285,4.280,4.286,4.287,3.210,3.203,3.202,3.200,3.199,-55.899,-3978.000
4.288,4.289,4.282,4.285,4.282,3.208,3.204,3.206,3.203,3.205,-55.254,-3977.000
4.287,4.280,4.286,4.286,4.282,3.203,3.207,3.203,3.206,3.210,-55.254,-3976.000
4.283,4.279,4.283,4.287,4.289,3.209,3.203,3.201,3.200,3.200,-55.254,-3975.000
4.289,4.286,4.284,4.283,4.284,3.199,3.202,3.206,3.203,3.203,-54.622,-3974.000
4.286,4.283,4.279,4.284,4.282,3.202,3.209,3.208,3.203,3.200,-54.622,-3973.000
4.286,4.283,4.292,4.285,4.283,3.206,3.205,3.203,3.206,3.208,-54.664,-3972.000
4.288,4.283,4.282,4.291,4.281,3.204,3.206,3.205,3.202,3.208,-54.664,-3971.000
4.286,4.283,4.284,4.288,4.283,3.200,3.204,3.206,3.202,3.204,-54.664,-3970.000
4.287,4.285,4.285,4.283,4.281,3.205,3.205,3.205,3.209,3.209,-54.699,-3969.000
4.284,4.285,4.284,4.283,4.284,3.205,3.207,3.207,3.210,3.205,-54.699,-3968.000
4.279,4.288,4.288,4.284,4.285,3.208,3.203,3.210,3.208,3.206,-55.192,-3967.000
4.288,4.286,4.286,4.287,4.288,3.203,3.208,3.208,3.209,3.203,-55.192,-3966.000
4.286,4.282,4.283,4.286,4.290,3.211,3.207,3.207,3.212,3.207,-55.192,-3965.000
4.288,4.285,4.284,4.286,4.287,3.210,3.207,3.206,3.202,3.207,-55.074,-3964.000
4.292,4.287,4.284,4.281,4.285,3.205,3.209,3.208,3.206,3.205,-55.074,-3963.000
4.287,4.290,4.286,4.289,4.283,3.208,3.205,3.209,3.211,3.203,-55.074,-3962.000
4.289,4.282,4.285,4.284,4.290,3.207,3.205,3.206,3.210,3.207,-55.180,-3961.000
4.285,4.286,4.291,4.293,4.285,3.204,3.208,3.207,3.206,3.212,-55.180,-3960.000
4.285,4.289,4.292,4.286,4.288,3.205,3.211,3.205,3.209,3.207,-55.180,-3959.000
4.293,4.290,4.286,4.289,4.286,3.208,3.213,3.213,3.206,3.208,-55.188,-3958.000
4.288,4.292,4.285,4.292,4.293,3.205,3.209,3.208,3.212,3.209,-55.188,-3957.000
4.290,4.285,4.286,4.287,4.290,3.206,3.208,3.211,3.212,3.213,-55.387,-3956.000
4.283,4.289,4.295,4.296,4.289,3.213,3.210,3.213,3.214,3.211,-55.387,-3955.000
4.290,4.293,4.286,4.294,4.287,3.213,3.211,3.213,3.205,3.211,-55.387,-3954.000
4.290,4.292,4.290,4.286,4.292,3.211,3.213,3.206,3.212,3.206,-55.625,-3953.000
4.291,4.291,4.289,4.289,4.287,3.211,3.215,3.207,3.210,3.208,-55.625,-3952.000
4.291,4.292,4.289,4.288,4.292,3.208,3.211,3.206,3.212,3.207,-55.625,-3951.000
4.294,4.288,4.288,4.292,4.290,3.211,3.210,3.213,3.209,3.209,-55.674,-3950.000
4.293,4.289,4.290,4.288,4.294,3.210,3.213,3.210,3.211,3.215,-55.674,-3949.000
4.292,4.295,4.296,4.298,4.292,3.209,3.210,3.209,3.206,3.210,-55.674,-3948.000
4.296,4.287,4.285,4.289,4.290,3.212,3.205,3.209,3.210,3.216,-55.643,-3947.000
4.288,4.289,4.293,4.295,4.286,3.212,3.212,3.204,3.211,3.210,-55.643,-3946.000
4.293,4.288,4.292,4.287,4.299,3.210,3.206,3.210,3.206,3.209,-55.570,-3945.000
