4.328,4.327,4.327,4.325,4.326,3.235,3.231,3.241,3.235,3.234,0.000,-4014.000
4.324,4.327,4.327,4.327,4.325,3.230,3.234,3.234,3.236,3.235,-53.692,-4013.000
4.325,4.325,4.327,4.324,4.327,3.235,3.233,3.231,3.234,3.230,-53.692,-4012.000
4.330,4.327,4.327,4.322,4.328,3.232,3.230,3.233,3.232,3.236,-53.469,-4011.000
4.328,4.326,4.323,4.325,4.325,3.234,3.234,3.236,3.232,3.234,0.000,-4010.000
4.329,4.322,4.328,4.326,4.324,3.233,3.240,3.233,3.234,3.229,-53.469,-4009.000
4.326,4.325,4.328,4.326,4.327,3.235,3.234,3.234,3.235,3.233,-53.469,-4008.000
4.330,4.330,4.325,4.325,4.328,3.234,3.235,3.234,3.231,3.236,-53.673,-4007.000
4.325,4.325,4.325,4.330,4.331,3.238,3.232,3.240,3.234,3.229,0.000,-4006.000
4.325,4.324,4.329,4.331,4.324,3.233,3.232,3.234,3.235,3.235,-53.673,-4005.000
4.326,4.329,4.327,4.328,4.323,3.236,3.235,3.234,3.234,3.231,-53.673,-4004.000
4.329,4.329,4.330,4.325,4.327,3.233,3.233,3.231,3.238,3.234,-53.580,-4003.000
4.330,4.329,4.325,4.326,4.325,3.235,3.235,3.235,3.235,3.233,0.000,-4002.000
4.327,4.322,4.326,4.323,4.325,3.237,3.232,3.235,3.233,3.235,-53.580,-4001.000
4.326,4.327,4.329,4.332,4.327,3.234,3.237,3.234,3.235,3.235,-53.580,-4000.000
4.323,4.326,4.326,4.328,4.329,3.238,3.236,3.235,3.237,3.232,-53.948,-3999.000
4.330,4.326,4.327,4.329,4.325,3.233,3.235,3.239,3.234,3.233,-53.948,-3998.000
4.329,4.325,4.329,4.327,4.332,3.239,3.232,3.235,3.236,3.237,0.000,-3997.000
4.328,4.330,4.328,4.326,4.326,3.234,3.234,3.235,3.234,3.232,-53.948,-3996.000
4.330,4.327,4.325,4.328,4.325,3.236,3.235,3.236,3.236,3.230,-54.513,-3995.000
4.333,4.332,4.335,4.325,4.325,3.233,3.234,3.236,3.237,3.232,-54.513,-3994.000
4.336,4.330,4.328,4.330,4.328,3.237,3.238,3.238,3.231,3.235,0.000,-3993.000
4.328,4.328,4.332,4.331,4.330,3.238,3.236,3.237,3.238,3.239,-54.513,-3992.000
4.332,4.334,4.335,4.328,4.333,3.233,3.235,3.235,3.238,3.236,-53.744,-3991.000
4.333,4.325,4.336,4.329,4.333,3.233,3.233,3.234,3.236,3.236,-53.744,-3990.000
4.334,4.330,4.329,4.329,4.327,3.240,3.235,3.233,3.236,3.239,-53.744,-3989.000
4.335,4.334,4.332,4.332,4.332,3.235,3.237,3.236,3.237,3.240,-50.940,-3988.000
4.334,4.328,4.329,4.328,4.338,3.232,3.233,3.237,3.237,3.239,-50.940,-3987.000
4.334,4.329,4.330,4.332,4.326,3.232,3.237,3.238,3.240,3.243,-50.940,-3986.000
4.330,4.330,4.333,4.335,4.332,3.237,3.236,3.231,3.236,3.239,0.000,-3985.000
4.328,4.331,4.334,4.333,4.334,3.239,3.241,3.236,3.238,3.238,-51.221,-3984.000
4.336,4.337,4.334,4.333,4.335,3.242,3.238,3.234,3.240,3.238,-51.221,-3983.000
4.331,4.335,4.335,4.332,4.336,3.240,3.242,3.241,3.238,3.235,-52.020,-3982.000
4.334,4.338,4.334,4.333,4.331,3.237,3.238,3.239,3.238,3.238,-52.020,-3981.000
4.331,4.335,4.334,4.336,4.333,3.239,3.235,3.237,3.237,3.240,-52.020,-3980.000
4.340,4.333,4.331,4.334,4.331,3.239,3.240,3.238,3.239,3.240,-52.465,-3979.000
4.327,4.333,4.335,4.330,4.330,3.237,3.241,3.236,3.238,3.245,-52.465,-3978.000
4.339,4.336,4.333,4.335,4.330,3.238,3.238,3.230,3.236,3.240,-52.465,-3977.000
4.341,4.328,4.337,4.331,4.330,3.235,3.239,3.239,3.238,3.238,-52.625,-3976.000
4.337,4.329,4.338,4.333,4.333,3.240,3.241,3.236,3.241,3.240,-52.625,-3975.000
4.334,4.328,4.330,4.330,4.331,3.236,3.240,3.238,3.238,3.235,-52.625,-3974.000
4.331,4.339,4.334,4.336,4.336,3.235,3.240,3.239,3.239,3.236,-52.625,-3973.000
4.333,4.333,4.331,4.334,4.338,3.238,3.235,3.244,3.237,3.237,-52.879,-3972.000
4.332,4.333,4.335,4.334,4.333,3.235,3.233,3.239,3.239,3.240,-52.879,-3971.000
4.336,4.328,4.332,4.334,4.335,3.237,3.236,3.237,3.238,3.236,-52.879,-3970.000
4.334,4.333,4.333,4.334,4.336,3.235,3.238,3.242,3.242,3.239,-52.782,-3969.000
4.334,4.331,4.332,4.336,4.335,3.242,3.235,3.235,3.233,3.237,-52.782,-3968.000
4.337,4.333,4.330,4.333,4.332,3.238,3.237,3.237,3.237,3.237,-52.782,-3967.000
4.339,4.335,4.335,4.335,4.332,3.239,3.234,3.237,3.235,3.243,-52.911,-3966.000
4.328,4.327,4.336,4.333,4.335,3.235,3.239,3.242,3.240,3.238,-52.911,-3965.000
4.331,4.330,4.334,4.332,4.328,3.231,3.236,3.237,3.239,3.240,-52.911,-3964.000
4.341,4.333,4.328,4.327,4.328,3.233,3.240,3.240,3.235,3.238,-53.432,-3963.000
4.334,4.335,4.330,4.332,4.331,3.236,3.237,3.234,3.236,3.240,-53.432,-3962.000
4.333,4.329,4.327,4.328,4.334,3.231,3.238,3.236,3.237,3.239,-53.432,-3961.000
4.330,4.334,4.331,4.337,4.335,3.236,3.239,3.240,3.237,3.242,-53.717,-3960.000
4.331,4.334,4.327,4.330,4.328,3.242,3.234,3.237,3.236,3.236,-53.717,-3959.000
4.331,4.328,4.327,4.334,4.332,3.238,3.238,3.237,3.239,3.238,-53.717,-3958.000
4.327,4.329,4.328,4.333,4.334,3.235,3.240,3.233,3.239,3.239,-53.376,-3957.000
4.334,4.335,4.330,4.331,4.330,3.240,3.239,3.237,3.235,3.240,-53.376,-3956.000
4.328,4.330,4.332,4.337,4.330,3.234,3.233,3.238,3.236,3.240,-53.376,-3955.000
4.327,4.333,4.334,4.331,4.331,3.241,3.244,3.239,3.238,3.236,-53.153,-3954.000
4.332,4.330,4.332,4.330,4.330,3.236,3.238,3.234,3.239,3.238,-53.153,-3953.000
4.329,4.329,4.332,4.330,4.331,3.239,3.234,3.240,3.239,3.237,-53.153,-3952.000
4.329,4.331,4.328,4.329,4.330,3.236,3.242,3.240,3.229,3.240,-53.601,-3951.000
4.335,4.331,4.329,4.332,4.331,3.235,3.240,3.236,3.240,3.235,-53.601,-3950.000
4.329,4.330,4.334,4.334,4.331,3.235,3.236,3.239,3.233,3.236,-53.601,-3949.000
4.332,4.332,4.333,4.332,4.325,3.238,3.235,3.235,3.238,3.235,-53.421,-3948.000
4.329,4.332,4.332,4.333,4.329,3.239,3.237,3.239,3.234,3.237,-53.421,-3947.000
4.328,4.329,4.332,4.332,4.330,3.236,3.234,3.236,3.235,3.239,-53.421,-3946.000
4.331,4.330,4.336,4.334,4.329,3.242,3.239,3.236,3.235,3.235,-53.669,-3945.000
4.332,4.336,4.329,4.330,4.333,3.240,3.240,3.234,3.240,3.239,-53.669,-3944.000
4.329,4.325,4.326,4.332,4.334,3.238,3.240,3.239,3.237,3.240,-53.669,-3943.000
4.327,4.331,4.332,4.332,4.329,3.238,3.236,3.238,3.240,3.238,-53.960,-3942.000
4.335,4.330,4.334,4.329,4.332,3.239,3.237,3.234,3.237,3.235,-53.960,-3941.000
4.332,4.335,4.325,4.331,4.332,3.237,3.237,3.240,3.237,3.237,-53.960,-3940.000
4.332,4.325,4.330,4.330,4.331,3.239,3.239,3.238,3.236,3.240,-53.792,-3939.000
4.331,4.336,4.332,4.331,4.333,3.237,3.238,3.236,3.242,3.238,-53.792,-3938.000
4.330,4.331,4.336,4.329,4.331,3.238,3.237,3.237,3.235,3.237,-53.792,-3937.000
4.331,4.329,4.336,4.325,4.334,3.243,3.238,3.234,3.238,3.243,-53.754,-3936.000
4.333,4.335,4.334,4.329,4.329,3.239,3.235,3.237,3.237,3.239,-53.754,-3935.000
4.327,4.332,4.331,4.337,4.332,3.238,3.239,3.238,3.242,3.239,-53.754,-3934.000
4.332,4.332,4.329,4.332,4.326,3.240,3.236,3.233,3.237,3.238,-53.754,-3933.000
4.332,4.331,4.329,4.329,4.335,3.239,3.236,3.243,3.238,3.239,-53.595,-3932.000
4.333,4.333,4.334,4.337,4.334,3.234,3.237,3.237,3.240,3.239,-53.595,-3931.000
4.335,4.326,4.332,4.329,4.335,3.236,3.237,3.241,3.235,3.239,-53.595,-3930.000
4.332,4.331,4.329,4.334,4.333,3.238,3.238,3.236,3.242,3.239,-52.950,-3929.000
4.330,4.332,4.334,4.334,4.331,3.236,3.241,3.238,3.239,3.235,-52.950,-3928.000
4.337,4.335,4.334,4.329,4.332,3.237,3.237,3.240,3.239,3.235,-52.950,-3927.000
4.333,4.337,4.331,4.333,4.334,3.239,3.237,3.239,3.239,3.233,-48.968,-3926.000
4.337,4.338,4.334,4.336,4.333,3.240,3.238,3.239,3.235,3.239,-48.968,-3925.000
4.333,4.333,4.333,4.340,4.329,3.236,3.235,3.237,3.234,3.235,-48.968,-3924.000
4.331,4.341,4.335,4.331,4.332,3.239,3.237,3.233,3.237,3.238,-48.212,-3923.000
4.333,4.332,4.335,4.328,4.335,3.235,3.237,3.240,3.236,3.239,-48.212,-3922.000
4.337,4.332,4.330,4.333,4.340,3.242,3.241,3.239,3.237,3.238,-48.212,-3921.000
4.334,4.334,4.334,4.331,4.334,3.237,3.238,3.240,3.242,3.238,-49.842,-3920.000
4.330,4.337,4.333,4.334,4.334,3.237,3.239,3.234,3.238,3.234,-49.842,-3919.000
4.332,4.332,4.333,4.338,4.337,3.238,3.241,3.240,3.240,3.239,-49.842,-3918.000
4.331,4.331,4.333,4.333,4.334,3.240,3.236,3.241,3.241,3.242,-50.480,-3917.000
4.338,4.337,4.333,4.333,4.338,3.243,3.237,3.238,3.241,3.241,-50.480,-3916.000
4.334,4.332,4.331,4.334,4.329,3.239,3.239,3.236,3.238,3.238,-50.480,-3915.000
