0.565,0.571,0.572,0.575,0.570,0.477,0.482,0.481,0.478,0.486,-56.766,-4014.000
0.563,0.574,0.570,0.569,0.578,0.480,0.475,0.479,0.479,0.479,-56.766,-4013.000
0.573,0.577,0.572,0.574,0.575,0.479,0.482,0.480,0.483,0.476,-56.784,-4012.000
0.568,0.567,0.568,0.567,0.571,0.479,0.483,0.479,0.481,0.478,-56.784,-4011.000
0.569,0.569,0.571,0.574,0.573,0.477,0.476,0.481,0.483,0.480,-57.246,-4010.000
0.572,0.576,0.576,0.576,0.575,0.477,0.482,0.479,0.484,0.477,-57.246,-4009.000
0.574,0.570,0.571,0.570,0.575,0.482,0.481,0.481,0.480,0.478,-57.244,-4008.000
0.571,0.574,0.567,0.577,0.570,0.480,0.478,0.480,0.480,0.479,-57.244,-4007.000
0.573,0.571,0.574,0.575,0.573,0.475,0.479,0.474,0.480,0.475,-56.522,-4006.000
0.572,0.570,0.567,0.567,0.576,0.476,0.478,0.480,0.476,0.483,-56.522,-4005.000
0.572,0.572,0.572,0.574,0.565,0.478,0.477,0.476,0.478,0.480,-56.449,-4004.000
0.572,0.568,0.574,0.568,0.575,0.479,0.478,0.477,0.473,0.478,-56.449,-4003.000
0.572,0.575,0.568,0.576,0.571,0.476,0.484,0.479,0.480,0.479,-56.022,-4002.000
0.573,0.574,0.573,0.572,0.573,0.477,0.479,0.479,0.481,0.476,-56.022,-4001.000
0.572,0.574,0.572,0.575,0.570,0.475,0.475,0.483,0.479,0.478,-56.225,-4000.000
0.567,0.572,0.574,0.569,0.578,0.476,0.478,0.480,0.479,0.485,-56.225,-3999.000
0.572,0.573,0.572,0.570,0.571,0.482,0.480,0.483,0.481,0.477,-55.598,-3998.000
0.570,0.568,0.579,0.564,0.569,0.480,0.478,0.477,0.476,0.480,-55.598,-3997.000
0.575,0.567,0.569,0.571,0.573,0.478,0.476,0.476,0.481,0.479,-55.895,-3996.000
0.572,0.576,0.572,0.569,0.575,0.483,0.479,0.480,0.481,0.481,-55.895,-3995.000
0.575,0.573,0.571,0.571,0.569,0.479,0.482,0.479,0.480,0.481,-56.349,-3994.000
0.569,0.569,0.573,0.570,0.576,0.483,0.478,0.480,0.475,0.480,-56.349,-3993.000
0.570,0.570,0.571,0.569,0.572,0.480,0.481,0.483,0.478,0.482,-56.368,-3992.000
0.572,0.565,0.571,0.568,0.578,0.480,0.475,0.478,0.480,0.480,-56.368,-3991.000
0.568,0.570,0.573,0.569,0.569,0.472,0.477,0.480,0.483,0.479,-56.391,-3990.000
0.570,0.571,0.566,0.574,0.567,0.484,0.480,0.481,0.477,0.477,-56.391,-3989.000
0.572,0.573,0.569,0.568,0.572,0.476,0.479,0.473,0.479,0.479,-57.180,-3988.000
0.573,0.568,0.568,0.567,0.569,0.479,0.477,0.479,0.479,0.476,-57.180,-3987.000
0.579,0.574,0.570,0.569,0.569,0.476,0.478,0.477,0.481,0.480,-57.337,-3986.000
0.577,0.570,0.568,0.572,0.574,0.486,0.481,0.481,0.476,0.480,-57.337,-3985.000
0.575,0.570,0.570,0.568,0.574,0.477,0.476,0.478,0.477,0.479,-57.717,-3984.000
0.569,0.568,0.572,0.570,0.572,0.480,0.477,0.483,0.479,0.473,-57.717,-3983.000
0.571,0.576,0.579,0.566,0.577,0.487,0.480,0.478,0.477,0.474,-57.497,-3982.000
0.572,0.573,0.567,0.566,0.575,0.479,0.479,0.476,0.479,0.475,-57.497,-3981.000
0.572,0.572,0.574,0.567,0.570,0.476,0.481,0.476,0.479,0.473,-57.034,-3980.000
0.574,0.569,0.577,0.570,0.575,0.479,0.480,0.482,0.478,0.479,-57.034,-3979.000
0.577,0.571,0.574,0.576,0.569,0.479,0.477,0.477,0.479,0.480,-56.657,-3978.000
0.571,0.573,0.564,0.572,0.573,0.480,0.474,0.476,0.479,0.476,-56.657,-3977.000
0.574,0.574,0.572,0.575,0.570,0.476,0.477,0.480,0.480,0.474,-56.381,-3976.000
