4.341,4.334,4.345,4.338,4.339,3.239,3.241,3.237,3.242,3.243,0.000,-4014.000
4.338,4.335,4.333,4.336,4.333,3.240,3.244,3.241,3.240,3.244,-54.179,-4013.000
4.339,4.337,4.336,4.333,4.338,3.243,3.241,3.245,3.243,3.241,-54.179,-4012.000
4.337,4.338,4.340,4.340,4.341,3.239,3.239,3.238,3.240,3.245,-54.017,-4011.000
4.335,4.337,4.336,4.338,4.341,3.243,3.239,3.240,3.240,3.239,0.000,-4010.000
4.337,4.342,4.335,4.336,4.336,3.247,3.244,3.244,3.241,3.250,-54.017,-4009.000
4.334,4.342,4.338,4.333,4.339,3.245,3.242,3.245,3.247,3.250,-54.187,-4008.000
4.338,4.334,4.339,4.341,4.339,3.240,3.242,3.246,3.247,3.241,-54.187,-4007.000
4.340,4.334,4.336,4.339,4.334,3.243,3.238,3.240,3.241,3.246,-54.187,-4006.000
4.339,4.337,4.333,4.334,4.342,3.249,3.246,3.246,3.239,3.243,-54.028,-4005.000
4.341,4.332,4.336,4.337,4.331,3.244,3.240,3.242,3.246,3.249,-54.028,-4004.000
4.341,4.334,4.337,4.339,4.341,3.245,3.242,3.248,3.244,3.241,-54.028,-4003.000
4.331,4.338,4.333,4.332,4.340,3.242,3.242,3.245,3.243,3.247,-54.116,-4002.000
4.335,4.336,4.336,4.332,4.336,3.240,3.245,3.245,3.243,3.242,-54.116,-4001.000
4.339,4.335,4.339,4.338,4.339,3.241,3.242,3.244,3.247,3.239,-54.116,-4000.000
4.336,4.336,4.333,4.341,4.335,3.247,3.245,3.246,3.241,3.247,-54.508,-3999.000
4.336,4.335,4.342,4.337,4.334,3.246,3.243,3.246,3.244,3.239,-54.508,-3998.000
4.333,4.336,4.339,4.336,4.331,3.247,3.243,3.246,3.249,3.241,-54.508,-3997.000
4.336,4.341,4.339,4.338,4.341,3.244,3.244,3.244,3.244,3.243,-54.649,-3996.000
4.338,4.336,4.339,4.335,4.336,3.245,3.241,3.239,3.240,3.242,-54.649,-3995.000
4.337,4.340,4.337,4.332,4.337,3.246,3.246,3.243,3.239,3.245,-54.649,-3994.000
4.332,4.340,4.333,4.341,4.333,3.245,3.245,3.237,3.242,3.240,-55.131,-3993.000
4.335,4.339,4.335,4.330,4.334,3.249,3.242,3.246,3.245,3.245,-55.131,-3992.000
4.338,4.343,4.339,4.341,4.332,3.244,3.246,3.241,3.243,3.244,-54.542,-3991.000
4.338,4.333,4.340,4.334,4.338,3.241,3.244,3.242,3.244,3.239,-54.542,-3990.000
4.342,4.338,4.341,4.336,4.341,3.244,3.242,3.242,3.243,3.247,-54.542,-3989.000
