4.372,4.369,4.366,4.373,4.367,3.264,3.262,3.264,3.262,3.256,-49.596,-4014.000
4.370,4.367,4.369,4.371,4.366,3.262,3.264,3.263,3.262,3.266,-49.596,-4013.000
4.367,4.367,4.365,4.365,4.372,3.261,3.261,3.263,3.266,3.261,0.000,-4012.000
4.369,4.367,4.373,4.368,4.367,3.262,3.263,3.268,3.264,3.264,-49.724,-4011.000
4.371,4.366,4.364,4.373,4.367,3.268,3.262,3.263,3.263,3.260,-49.724,-4010.000
4.368,4.372,4.369,4.369,4.370,3.262,3.266,3.262,3.268,3.266,-49.625,-4009.000
4.366,4.366,4.370,4.371,4.364,3.263,3.265,3.261,3.264,3.264,-49.625,-4008.000
4.372,4.374,4.374,4.369,4.367,3.257,3.265,3.263,3.264,3.263,-49.625,-4007.000
4.375,4.368,4.370,4.370,4.371,3.262,3.268,3.267,3.263,3.263,-49.566,-4006.000
4.364,4.370,4.373,4.369,4.369,3.268,3.263,3.267,3.262,3.263,-49.566,-4005.000
4.365,4.363,4.369,4.369,4.371,3.263,3.261,3.262,3.262,3.263,-49.566,-4004.000
4.371,4.371,4.367,4.369,4.367,3.261,3.261,3.261,3.265,3.265,-49.566,-4003.000
4.370,4.371,4.364,4.371,4.365,3.264,3.260,3.262,3.262,3.262,-49.714,-4002.000
4.367,4.372,4.366,4.375,4.376,3.265,3.264,3.260,3.271,3.264,-49.714,-4001.000
4.371,4.369,4.373,4.367,4.366,3.264,3.264,3.262,3.262,3.268,-49.714,-4000.000
4.369,4.372,4.371,4.371,4.369,3.265,3.266,3.267,3.262,3.266,-50.238,-3999.000
4.371,4.370,4.371,4.365,4.362,3.265,3.263,3.263,3.266,3.262,-50.238,-3998.000
4.367,4.371,4.373,4.370,4.366,3.266,3.266,3.264,3.267,3.266,-50.214,-3997.000
4.371,4.371,4.371,4.367,4.370,3.266,3.268,3.266,3.270,3.267,-50.214,-3996.000
4.369,4.370,4.374,4.369,4.370,3.265,3.266,3.267,3.264,3.270,-50.214,-3995.000
