0.161,0.158,0.162,0.159,0.164,0.156,0.159,1.660,1.663,1.663,1.658,1.663,1.660,1.664,-50.305,-4014.000
0.165,0.158,0.161,0.163,0.153,0.164,0.161,1.666,1.657,1.668,1.660,1.667,1.662,1.661,-49.713,-4013.000
0.168,0.165,0.173,0.155,0.173,0.164,0.164,1.662,1.658,1.663,1.659,1.673,1.667,1.663,-50.308,-4012.000
0.159,0.165,0.158,0.165,0.162,0.162,0.161,1.664,1.661,1.661,1.668,1.665,1.662,1.655,-50.750,-4011.000
0.163,0.162,0.167,0.158,0.163,0.164,0.162,1.661,1.661,1.657,1.662,1.661,1.662,1.661,-50.036,-4010.000
0.162,0.164,0.160,0.161,0.165,0.163,0.161,1.661,1.659,1.659,1.665,1.666,1.662,1.664,-50.350,-4009.000
0.160,0.156,0.167,0.161,0.166,0.162,0.164,1.662,1.661,1.664,1.662,1.661,1.660,1.660,-49.184,-4008.000
0.160,0.163,0.158,0.165,0.166,0.159,0.176,1.664,1.666,1.661,1.660,1.667,1.661,1.664,-47.604,-4007.000
0.160,0.159,0.165,0.167,0.162,0.170,0.162,1.666,1.661,1.661,1.662,1.672,1.660,1.666,-47.218,-4006.000
0.160,0.162,0.156,0.164,0.159,0.161,0.163,1.666,1.661,1.664,1.663,1.655,1.661,1.662,-46.238,-4005.000
0.156,0.173,0.160,0.173,0.154,0.167,0.162,1.665,1.663,1.666,1.665,1.663,1.670,1.666,-46.238,-4004.000
0.167,0.157,0.166,0.160,0.159,0.166,0.165,1.667,1.660,1.665,1.666,1.662,1.667,1.664,-47.033,-4003.000
0.161,0.166,0.172,0.158,0.166,0.160,0.166,1.661,1.662,1.665,1.667,1.667,1.667,1.664,-47.958,-4002.000
0.170,0.164,0.158,0.158,0.164,0.164,0.156,1.656,1.662,1.655,1.674,1.656,1.659,1.666,-48.808,-4001.000
0.161,0.157,0.164,0.165,0.162,0.161,0.164,1.666,1.661,1.662,1.666,1.665,1.664,1.661,-49.853,-4000.000
0.157,0.162,0.161,0.163,0.160,0.162,0.157,1.663,1.666,1.661,1.658,1.665,1.663,1.666,-49.853,-3999.000
0.171,0.160,0.161,0.158,0.162,0.159,0.163,1.665,1.665,1.665,1.664,1.662,1.663,1.660,-50.204,-3998.000
0.162,0.158,0.166,0.169,0.158,0.167,0.159,1.659,1.661,1.661,1.664,1.659,1.671,1.667,-50.485,-3997.000
