2.832,2.833,2.828,2.824,2.824,2.839,2.830,3.397,3.400,3.399,3.407,3.399,3.400,3.396,-58.907,-4014.000
2.837,2.829,2.825,2.834,2.831,2.829,2.828,3.396,3.386,3.395,3.392,3.389,3.398,3.399,-59.332,-4013.000
2.830,2.839,2.823,2.819,2.822,2.822,2.823,3.391,3.395,3.390,3.391,3.388,3.392,3.391,-59.090,-4012.000
2.815,2.819,2.826,2.821,2.820,2.814,2.818,3.387,3.387,3.383,3.382,3.388,3.385,3.383,-59.029,-4011.000
2.817,2.821,2.815,2.812,2.813,2.821,2.818,3.380,3.379,3.381,3.378,3.382,3.377,3.376,-58.874,-4010.000
2.815,2.806,2.810,2.809,2.814,2.815,2.819,3.372,3.377,3.378,3.376,3.375,3.373,3.371,-58.829,-4009.000
2.815,2.809,2.812,2.806,2.806,2.815,2.812,3.373,3.369,3.376,3.367,3.377,3.383,3.371,-58.820,-4008.000
2.813,2.805,2.810,2.806,2.815,2.808,2.806,3.374,3.375,3.372,3.374,3.373,3.374,3.371,-58.143,-4007.000
2.805,2.811,2.812,2.806,2.809,2.809,2.808,3.376,3.367,3.366,3.371,3.369,3.369,3.366,-58.514,-4006.000
2.807,2.805,2.812,2.820,2.801,2.805,2.807,3.367,3.373,3.368,3.365,3.369,3.364,3.364,-58.753,-4005.000
2.808,2.813,2.814,2.805,2.806,2.808,2.803,3.366,3.361,3.357,3.359,3.364,3.363,3.361,-58.753,-4004.000
2.804,2.808,2.802,2.801,2.807,2.805,2.816,3.364,3.360,3.360,3.363,3.357,3.365,3.364,-58.911,-4003.000
2.802,2.805,2.798,2.816,2.802,2.799,2.797,3.353,3.365,3.360,3.363,3.363,3.362,3.359,-58.985,-4002.000
2.799,2.801,2.803,2.792,2.804,2.800,2.804,3.361,3.360,3.357,3.356,3.359,3.351,3.354,-58.789,-4001.000
2.804,2.803,2.797,2.800,2.800,2.801,2.793,3.356,3.360,3.359,3.355,3.358,3.360,3.357,-58.789,-4000.000
2.796,2.791,2.801,2.804,2.798,2.802,2.795,3.360,3.353,3.355,3.354,3.349,3.356,3.353,-58.519,-3999.000
2.798,2.795,2.805,2.794,2.799,2.799,2.798,3.354,3.353,3.353,3.351,3.349,3.353,3.348,-58.345,-3998.000
2.796,2.795,2.800,2.794,2.803,2.801,2.795,3.351,3.354,3.348,3.353,3.353,3.352,3.355,-58.421,-3997.000
2.805,2.798,2.798,2.813,2.790,2.799,2.799,3.353,3.350,3.352,3.354,3.350,3.354,3.353,-58.576,-3996.000
2.797,2.801,2.803,2.798,2.802,2.797,2.800,3.352,3.351,3.350,3.357,3.355,3.356,3.354,-58.695,-3995.000
2.803,2.799,2.803,2.802,2.799,2.800,2.795,3.356,3.356,3.359,3.357,3.362,3.352,3.353,-58.850,-3994.000
2.801,2.798,2.804,2.802,2.800,2.805,2.806,3.362,3.358,3.358,3.352,3.357,3.358,3.359,-59.227,-3993.000
2.809,2.804,2.801,2.803,2.805,2.805,2.817,3.359,3.354,3.360,3.354,3.360,3.359,3.356,-59.233,-3992.000
2.806,2.809,2.799,2.805,2.806,2.798,2.806,3.362,3.364,3.359,3.356,3.364,3.365,3.366,-59.229,-3991.000
2.808,2.805,2.800,2.814,2.802,2.803,2.800,3.354,3.357,3.358,3.357,3.362,3.362,3.360,-58.883,-3990.000
2.805,2.803,2.804,2.805,2.809,2.805,2.804,3.355,3.361,3.357,3.360,3.359,3.360,3.353,-58.655,-3989.000
2.805,2.803,2.805,2.806,2.808,2.809,2.803,3.359,3.354,3.357,3.354,3.359,3.360,3.352,-59.022,-3988.000
2.799,2.802,2.806,2.808,2.809,2.809,2.804,3.360,3.360,3.366,3.359,3.359,3.362,3.368,-58.906,-3987.000
2.810,2.816,2.809,2.811,2.810,2.814,2.814,3.363,3.368,3.367,3.363,3.362,3.362,3.368,-59.361,-3986.000
2.812,2.822,2.810,2.819,2.810,2.812,2.810,3.368,3.368,3.370,3.361,3.363,3.363,3.366,-59.259,-3985.000
2.815,2.816,2.815,2.810,2.815,2.809,2.812,3.368,3.375,3.369,3.377,3.369,3.372,3.368,-59.455,-3984.000
2.812,2.812,2.825,2.810,2.818,2.812,2.812,3.369,3.378,3.371,3.371,3.374,3.374,3.364,-59.449,-3983.000
2.812,2.808,2.815,2.813,2.815,2.811,2.809,3.375,3.370,3.377,3.373,3.371,3.371,3.368,-59.010,-3982.000
2.819,2.815,2.822,2.814,2.813,2.812,2.814,3.369,3.368,3.368,3.370,3.381,3.367,3.371,-59.115,-3981.000
2.813,2.816,2.809,2.818,2.812,2.811,2.813,3.371,3.370,3.371,3.371,3.371,3.368,3.369,-59.286,-3980.000
2.812,2.813,2.813,2.811,2.818,2.820,2.814,3.372,3.366,3.373,3.370,3.373,3.377,3.375,-59.388,-3979.000
2.812,2.815,2.816,2.815,2.811,2.812,2.817,3.368,3.370,3.370,3.373,3.377,3.371,3.372,-59.493,-3978.000
2.817,2.817,2.809,2.815,2.813,2.813,2.816,3.375,3.380,3.371,3.372,3.371,3.369,3.369,-58.985,-3977.000
2.819,2.815,2.807,2.815,2.811,2.818,2.816,3.375,3.372,3.371,3.375,3.364,3.373,3.381,-59.241,-3976.000
2.814,2.821,2.819,2.817,2.818,2.816,2.820,3.375,3.379,3.368,3.376,3.368,3.373,3.370,-59.042,-3975.000
2.820,2.823,2.818,2.821,2.818,2.823,2.821,3.374,3.381,3.378,3.387,3.384,3.384,3.383,-59.088,-3974.000
2.820,2.819,2.821,2.821,2.822,2.823,2.823,3.380,3.381,3.385,3.381,3.385,3.382,3.387,-58.954,-3973.000
2.827,2.821,2.823,2.828,2.823,2.829,2.838,3.390,3.384,3.388,3.385,3.382,3.389,3.392,-58.894,-3972.000
2.823,2.836,2.829,2.826,2.830,2.827,2.827,3.384,3.392,3.390,3.384,3.384,3.387,3.392,-58.739,-3971.000
2.822,2.829,2.830,2.827,2.838,2.832,2.832,3.393,3.391,3.395,3.390,3.399,3.392,3.388,-58.613,-3970.000
2.829,2.845,2.833,2.830,2.838,2.834,2.839,3.397,3.397,3.393,3.406,3.401,3.397,3.399,-58.876,-3969.000
2.835,2.836,2.840,2.836,2.836,2.857,2.833,3.403,3.402,3.401,3.409,3.404,3.402,3.402,-59.062,-3968.000
2.855,2.840,2.844,2.836,2.839,2.841,2.841,3.403,3.405,3.408,3.410,3.408,3.409,3.412,-59.315,-3967.000
2.843,2.848,2.849,2.842,2.850,2.847,2.844,3.413,3.419,3.411,3.408,3.410,3.413,3.407,-59.230,-3966.000
2.850,2.856,2.844,2.847,2.851,2.838,2.845,3.415,3.411,3.407,3.412,3.411,3.412,3.416,-58.860,-3965.000
2.852,2.849,2.847,2.851,2.844,2.863,2.849,3.418,3.420,3.416,3.417,3.423,3.413,3.420,-59.084,-3964.000
2.854,2.851,2.852,2.851,2.848,2.858,2.852,3.418,3.418,3.413,3.421,3.418,3.422,3.421,-59.093,-3963.000
2.855,2.856,2.856,2.854,2.853,2.849,2.856,3.425,3.422,3.423,3.416,3.418,3.420,3.422,-59.138,-3962.000
2.855,2.855,2.859,2.856,2.859,2.860,2.858,3.422,3.427,3.426,3.423,3.427,3.424,3.423,-59.050,-3961.000
2.859,2.859,2.859,2.863,2.859,2.856,2.861,3.423,3.425,3.420,3.429,3.425,3.430,3.429,-59.425,-3960.000
2.863,2.860,2.858,2.864,2.863,2.867,2.862,3.430,3.427,3.426,3.430,3.428,3.432,3.435,-59.217,-3959.000
2.863,2.864,2.867,2.864,2.866,2.868,2.865,3.430,3.433,3.432,3.434,3.434,3.434,3.434,-58.807,-3958.000
2.865,2.868,2.868,2.865,2.866,2.869,2.880,3.436,3.438,3.432,3.433,3.436,3.424,3.434,-59.043,-3957.000
2.870,2.871,2.871,2.871,2.871,2.869,2.865,3.444,3.437,3.441,3.441,3.441,3.440,3.439,-59.007,-3956.000
2.874,2.868,2.874,2.869,2.877,2.872,2.872,3.442,3.443,3.443,3.444,3.448,3.438,3.440,-59.260,-3955.000
2.873,2.876,2.873,2.886,2.876,2.876,2.876,3.446,3.446,3.442,3.448,3.447,3.449,3.446,-58.962,-3954.000
2.872,2.874,2.875,2.873,2.889,2.876,2.875,3.446,3.443,3.441,3.441,3.447,3.446,3.448,-58.932,-3953.000
2.873,2.877,2.880,2.877,2.877,2.878,2.870,3.451,3.445,3.449,3.457,3.459,3.448,3.449,-59.099,-3952.000
2.880,2.878,2.877,2.886,2.883,2.882,2.879,3.454,3.451,3.449,3.455,3.453,3.448,3.454,-59.366,-3951.000
