0.404,0.399,0.403,0.404,0.406,0.341,0.336,0.333,0.338,0.337,-50.152,-4014.000
0.405,0.406,0.405,0.405,0.410,0.331,0.335,0.338,0.340,0.339,-50.375,-4013.000
0.402,0.405,0.400,0.402,0.407,0.340,0.334,0.335,0.341,0.337,-50.375,-4012.000
0.402,0.410,0.402,0.407,0.413,0.339,0.340,0.337,0.342,0.335,-49.817,-4011.000
0.407,0.402,0.411,0.396,0.409,0.340,0.337,0.335,0.339,0.338,-49.817,-4010.000
0.400,0.409,0.410,0.408,0.403,0.338,0.338,0.336,0.337,0.340,-48.675,-4009.000
0.406,0.410,0.403,0.400,0.403,0.336,0.335,0.338,0.336,0.337,-48.675,-4008.000
0.405,0.405,0.405,0.408,0.408,0.335,0.335,0.342,0.340,0.340,-48.314,-4007.000
0.407,0.402,0.401,0.408,0.404,0.336,0.332,0.334,0.335,0.339,-48.314,-4006.000
0.400,0.410,0.403,0.406,0.410,0.339,0.342,0.333,0.335,0.337,-48.001,-4005.000
0.403,0.406,0.408,0.400,0.409,0.340,0.336,0.340,0.336,0.340,-48.001,-4004.000
0.404,0.401,0.407,0.409,0.399,0.340,0.337,0.341,0.333,0.336,-47.227,-4003.000
0.403,0.406,0.411,0.406,0.406,0.338,0.338,0.339,0.341,0.339,-47.227,-4002.000
0.406,0.404,0.406,0.407,0.413,0.335,0.336,0.335,0.337,0.337,-46.678,-4001.000
0.404,0.411,0.411,0.409,0.407,0.337,0.335,0.335,0.336,0.334,-46.678,-4000.000
0.405,0.403,0.403,0.411,0.408,0.337,0.337,0.341,0.339,0.332,-46.304,-3999.000
0.403,0.399,0.405,0.405,0.404,0.335,0.336,0.337,0.338,0.339,-46.304,-3998.000
0.409,0.406,0.407,0.405,0.405,0.335,0.340,0.341,0.336,0.337,-46.501,-3997.000
0.411,0.409,0.406,0.404,0.401,0.334,0.336,0.340,0.338,0.338,-46.501,-3996.000
0.410,0.403,0.409,0.411,0.409,0.339,0.339,0.335,0.338,0.338,-46.784,-3995.000
0.406,0.408,0.404,0.399,0.412,0.334,0.339,0.337,0.336,0.337,-46.784,-3994.000
0.410,0.403,0.405,0.408,0.412,0.336,0.337,0.339,0.335,0.335,-47.078,-3993.000
0.399,0.403,0.410,0.409,0.404,0.342,0.339,0.335,0.336,0.335,-47.078,-3992.000
0.409,0.403,0.409,0.404,0.409,0.342,0.339,0.335,0.338,0.337,-47.284,-3991.000
0.410,0.406,0.412,0.401,0.407,0.336,0.334,0.340,0.340,0.337,-47.284,-3990.000
0.409,0.403,0.403,0.404,0.406,0.334,0.338,0.337,0.337,0.340,-47.191,-3989.000
0.405,0.406,0.410,0.405,0.400,0.337,0.339,0.333,0.337,0.336,-47.191,-3988.000
0.405,0.410,0.407,0.399,0.409,0.335,0.337,0.335,0.336,0.336,-47.634,-3987.000
0.408,0.405,0.411,0.408,0.407,0.334,0.337,0.337,0.339,0.336,-47.634,-3986.000
0.409,0.401,0.404,0.408,0.405,0.337,0.341,0.341,0.339,0.339,-48.346,-3985.000
0.401,0.409,0.404,0.417,0.409,0.335,0.336,0.338,0.340,0.332,-48.346,-3984.000
0.404,0.401,0.405,0.411,0.405,0.335,0.333,0.336,0.337,0.336,-48.854,-3983.000
0.404,0.404,0.409,0.405,0.406,0.334,0.335,0.336,0.336,0.340,-48.854,-3982.000
0.408,0.404,0.406,0.405,0.412,0.339,0.340,0.333,0.341,0.337,-49.431,-3981.000
0.404,0.406,0.406,0.410,0.408,0.336,0.332,0.337,0.336,0.335,-49.431,-3980.000
0.400,0.409,0.405,0.402,0.403,0.335,0.335,0.340,0.336,0.340,-50.055,-3979.000
0.405,0.406,0.406,0.403,0.404,0.344,0.337,0.337,0.340,0.338,-50.055,-3978.000
0.402,0.406,0.407,0.404,0.403,0.339,0.338,0.335,0.334,0.340,-49.832,-3977.000
0.406,0.409,0.409,0.410,0.408,0.333,0.336,0.340,0.330,0.332,-49.832,-3976.000
0.405,0.405,0.403,0.405,0.408,0.336,0.338,0.336,0.336,0.337,-49.230,-3975.000
0.405,0.407,0.403,0.408,0.404,0.334,0.340,0.335,0.335,0.337,-49.230,-3974.000
0.403,0.410,0.404,0.409,0.405,0.337,0.339,0.334,0.336,0.336,-48.566,-3973.000
0.406,0.404,0.397,0.410,0.405,0.336,0.337,0.336,0.335,0.333,-48.566,-3972.000
0.412,0.398,0.405,0.402,0.403,0.338,0.339,0.333,0.337,0.335,-48.324,-3971.000
0.398,0.404,0.400,0.400,0.408,0.335,0.338,0.335,0.338,0.340,-48.324,-3970.000
0.412,0.404,0.402,0.404,0.405,0.338,0.336,0.337,0.340,0.334,-48.318,-3969.000
0.408,0.403,0.404,0.404,0.408,0.336,0.338,0.336,0.334,0.338,-48.318,-3968.000
0.405,0.407,0.408,0.403,0.409,0.337,0.342,0.335,0.337,0.334,-47.437,-3967.000
0.400,0.402,0.403,0.406,0.410,0.338,0.331,0.338,0.338,0.335,-47.437,-3966.000
0.407,0.403,0.403,0.408,0.407,0.336,0.335,0.334,0.338,0.339,-46.865,-3965.000
0.407,0.407,0.407,0.409,0.399,0.339,0.336,0.335,0.338,0.337,-46.865,-3964.000
