2.945,2.946,2.944,2.944,2.939,0.120,0.124,0.120,0.122,0.123,-65.327,-4014.000
2.940,2.945,2.942,2.937,2.941,0.121,0.120,0.122,0.124,0.124,-65.327,-3998.000
2.939,2.940,2.938,2.940,2.942,0.120,0.121,0.123,0.123,0.123,-65.327,-3982.000
2.940,2.937,2.942,2.939,2.936,0.122,0.122,0.120,0.120,0.123,-65.327,-3966.000
2.938,2.940,2.944,2.938,2.942,0.123,0.121,0.122,0.122,0.121,-62.583,-3950.000
2.943,2.939,2.936,2.945,2.940,0.122,0.121,0.120,0.122,0.123,-62.583,-3934.000
2.939,2.943,2.942,2.943,2.938,0.121,0.122,0.121,0.122,0.122,-62.583,-3918.000
2.935,2.938,2.934,2.937,2.938,0.120,0.120,0.121,0.121,0.121,-62.583,-3902.000
2.937,2.938,2.938,2.934,2.933,0.123,0.122,0.122,0.122,0.122,-63.257,-3886.000
2.934,2.934,2.932,2.933,2.934,0.121,0.122,0.123,0.120,0.123,-63.257,-3870.000
2.936,2.932,2.935,2.936,2.937,0.122,0.123,0.121,0.120,0.122,-63.257,-3854.000
2.933,2.935,2.933,2.936,2.933,0.123,0.122,0.121,0.122,0.122,-63.257,-3838.000
2.930,2.933,2.931,2.932,2.937,0.122,0.122,0.122,0.122,0.123,-64.014,-3822.000
2.927,2.927,2.928,2.929,2.933,0.120,0.120,0.120,0.121,0.121,-64.014,-3806.000
2.929,2.926,2.931,2.935,2.935,0.122,0.122,0.123,0.123,0.122,-64.014,-3790.000
2.930,2.924,2.929,2.929,2.931,0.123,0.123,0.121,0.121,0.121,-64.014,-3774.000
2.927,2.928,2.931,2.928,2.933,0.122,0.123,0.124,0.121,0.121,-64.526,-3758.000
2.932,2.923,2.933,2.920,2.931,0.124,0.123,0.122,0.123,0.122,-64.526,-3742.000
2.932,2.929,2.929,2.926,2.935,0.122,0.120,0.121,0.123,0.121,-64.526,-3726.000
2.925,2.925,2.928,2.923,2.928,0.123,0.122,0.122,0.122,0.124,-64.526,-3710.000
2.929,2.926,2.929,2.925,2.926,0.121,0.122,0.120,0.122,0.121,-63.394,-3694.000
2.924,2.925,2.922,2.930,2.926,0.121,0.121,0.121,0.121,0.122,-63.394,-3678.000
2.924,2.919,2.919,2.924,2.923,0.122,0.121,0.121,0.122,0.121,-63.394,-3662.000
2.925,2.927,2.924,2.926,2.924,0.121,0.122,0.121,0.122,0.123,-63.394,-3646.000
2.926,2.923,2.917,2.927,2.928,0.120,0.121,0.120,0.121,0.123,-63.462,-3630.000
2.924,2.925,2.923,2.929,2.926,0.121,0.121,0.123,0.123,0.121,-63.462,-3614.000
2.925,2.930,2.924,2.922,2.930,0.122,0.123,0.121,0.123,0.122,-63.462,-3598.000
2.926,2.921,2.929,2.927,2.926,0.122,0.121,0.122,0.123,0.123,-63.462,-3582.000
2.927,2.927,2.919,2.918,2.923,0.121,0.121,0.123,0.120,0.122,-65.801,-3566.000
2.924,2.922,2.919,2.929,2.922,0.121,0.122,0.121,0.121,0.122,-65.801,-3550.000
2.923,2.927,2.924,2.922,2.925,0.122,0.121,0.121,0.122,0.119,-65.801,-3534.000
2.922,2.924,2.928,2.924,2.923,0.123,0.123,0.122,0.122,0.121,-65.801,-3518.000
2.925,2.924,2.923,2.922,2.930,0.123,0.122,0.121,0.122,0.123,-64.590,-3502.000
2.920,2.924,2.920,2.920,2.926,0.122,0.122,0.120,0.122,0.122,-64.590,-3486.000
2.925,2.923,2.919,2.921,2.923,0.121,0.122,0.121,0.121,0.123,-64.590,-3470.000
2.921,2.919,2.923,2.928,2.923,0.121,0.121,0.121,0.121,0.123,-64.590,-3454.000
2.921,2.919,2.923,2.919,2.923,0.120,0.120,0.122,0.118,0.121,-64.307,-3438.000
2.921,2.923,2.924,2.926,2.926,0.120,0.121,0.121,0.123,0.122,-64.307,-3422.000
2.920,2.921,2.923,2.921,2.921,0.123,0.121,0.124,0.121,0.122,-64.307,-3406.000
2.927,2.921,2.927,2.926,2.919,0.122,0.121,0.122,0.123,0.123,-64.307,-3390.000
2.922,2.926,2.928,2.922,2.925,0.121,0.122,0.122,0.122,0.121,-64.829,-3374.000
2.921,2.922,2.924,2.927,2.923,0.122,0.122,0.121,0.121,0.121,-64.829,-3358.000
2.920,2.917,2.921,2.923,2.920,0.122,0.122,0.122,0.122,0.122,-64.829,-3342.000
2.924,2.924,2.920,2.925,2.922,0.121,0.122,0.122,0.123,0.122,-64.829,-3326.000
2.924,2.929,2.920,2.922,2.924,0.121,0.121,0.121,0.122,0.122,-63.174,-3310.000
2.923,2.925,2.926,2.924,2.922,0.123,0.121,0.122,0.120,0.119,-63.174,-3294.000
2.918,2.927,2.922,2.926,2.925,0.122,0.121,0.121,0.122,0.123,-63.174,-3278.000
2.923,2.927,2.919,2.925,2.927,0.122,0.123,0.123,0.122,0.121,-63.174,-3262.000
2.929,2.926,2.917,2.924,2.922,0.119,0.121,0.121,0.121,0.121,-64.580,-3246.000
2.925,2.923,2.925,2.921,2.923,0.121,0.122,0.120,0.121,0.122,-64.580,-3230.000
2.923,2.925,2.922,2.924,2.921,0.122,0.123,0.124,0.122,0.121,-64.580,-3214.000
2.922,2.926,2.925,2.922,2.925,0.120,0.120,0.121,0.123,0.120,-64.580,-3198.000
2.921,2.921,2.924,2.926,2.917,0.123,0.123,0.123,0.122,0.122,-64.199,-3182.000
2.924,2.924,2.931,2.924,2.925,0.122,0.123,0.123,0.121,0.121,-64.199,-3166.000
2.928,2.924,2.927,2.924,2.927,0.122,0.123,0.122,0.121,0.122,-64.199,-3150.000
