0.350,0.353,0.352,0.353,0.354,0.299,0.296,0.300,0.295,0.298,-44.187,-4014.000
0.353,0.353,0.351,0.355,0.357,0.302,0.301,0.301,0.300,0.298,-44.640,-4013.000
0.352,0.348,0.353,0.355,0.352,0.294,0.298,0.301,0.296,0.298,-44.640,-4012.000
0.353,0.352,0.357,0.354,0.351,0.297,0.298,0.296,0.300,0.303,-44.111,-4011.000
0.353,0.355,0.349,0.352,0.354,0.300,0.299,0.294,0.300,0.298,-44.111,-4010.000
0.350,0.354,0.354,0.350,0.353,0.295,0.296,0.291,0.298,0.297,-44.526,-4009.000
0.347,0.350,0.351,0.347,0.349,0.300,0.296,0.298,0.298,0.299,-44.196,-4008.000
0.349,0.356,0.356,0.355,0.359,0.299,0.296,0.296,0.298,0.296,-44.196,-4007.000
0.346,0.352,0.351,0.349,0.353,0.297,0.301,0.295,0.299,0.298,-44.104,-4006.000
0.351,0.355,0.353,0.355,0.355,0.298,0.296,0.294,0.297,0.298,-44.104,-4005.000
0.354,0.350,0.357,0.353,0.353,0.296,0.296,0.298,0.300,0.295,-44.357,-4004.000
0.352,0.354,0.352,0.357,0.354,0.301,0.301,0.300,0.300,0.298,-44.357,-4003.000
0.343,0.352,0.354,0.352,0.347,0.301,0.295,0.296,0.297,0.294,-44.645,-4002.000
0.346,0.359,0.349,0.354,0.353,0.300,0.294,0.296,0.300,0.296,-44.645,-4001.000
0.347,0.357,0.351,0.353,0.354,0.300,0.297,0.292,0.295,0.296,-44.410,-4000.000
0.350,0.350,0.354,0.350,0.356,0.292,0.296,0.293,0.296,0.300,-44.410,-3999.000
0.350,0.355,0.349,0.349,0.356,0.300,0.299,0.296,0.300,0.298,-44.112,-3998.000
0.352,0.360,0.352,0.349,0.351,0.299,0.297,0.294,0.298,0.299,-44.112,-3997.000
0.355,0.352,0.347,0.351,0.349,0.297,0.299,0.294,0.296,0.302,-43.853,-3996.000
0.348,0.352,0.353,0.353,0.351,0.298,0.296,0.302,0.299,0.298,-43.853,-3995.000
0.348,0.348,0.352,0.354,0.350,0.296,0.300,0.296,0.300,0.295,-43.675,-3994.000
0.346,0.355,0.348,0.353,0.354,0.293,0.295,0.299,0.294,0.296,-43.675,-3993.000
0.353,0.354,0.351,0.347,0.354,0.294,0.299,0.296,0.295,0.298,-43.507,-3992.000
0.355,0.348,0.356,0.351,0.356,0.295,0.298,0.292,0.298,0.294,-43.507,-3991.000
0.350,0.352,0.354,0.350,0.353,0.297,0.295,0.299,0.300,0.298,-43.680,-3990.000
0.353,0.356,0.344,0.351,0.354,0.296,0.297,0.301,0.296,0.298,-43.680,-3989.000
0.354,0.350,0.350,0.352,0.352,0.298,0.297,0.297,0.300,0.297,-43.464,-3988.000
0.353,0.350,0.351,0.354,0.354,0.297,0.294,0.299,0.296,0.300,-43.464,-3987.000
0.355,0.356,0.346,0.355,0.349,0.299,0.295,0.297,0.296,0.299,-43.849,-3986.000
0.352,0.352,0.353,0.346,0.351,0.301,0.296,0.296,0.294,0.301,-43.849,-3985.000
0.349,0.349,0.352,0.355,0.352,0.293,0.296,0.293,0.292,0.300,-44.013,-3984.000
0.350,0.349,0.352,0.350,0.353,0.297,0.297,0.301,0.295,0.295,-44.013,-3983.000
0.344,0.358,0.352,0.350,0.350,0.301,0.298,0.298,0.297,0.296,-44.632,-3982.000
0.357,0.352,0.350,0.352,0.352,0.295,0.299,0.299,0.294,0.297,-44.632,-3981.000
0.348,0.352,0.355,0.354,0.358,0.295,0.298,0.295,0.299,0.293,-45.205,-3980.000
0.347,0.355,0.350,0.354,0.354,0.304,0.295,0.298,0.300,0.299,-45.205,-3979.000
0.346,0.354,0.350,0.356,0.351,0.298,0.298,0.294,0.297,0.296,-45.073,-3978.000
0.349,0.354,0.352,0.350,0.354,0.301,0.298,0.299,0.297,0.299,-45.073,-3977.000
0.354,0.348,0.352,0.356,0.359,0.298,0.297,0.296,0.293,0.298,-45.580,-3976.000
0.355,0.347,0.351,0.355,0.349,0.299,0.298,0.297,0.295,0.295,-45.580,-3975.000
0.355,0.355,0.348,0.353,0.355,0.299,0.298,0.297,0.294,0.298,-44.605,-3974.000
0.357,0.352,0.352,0.350,0.352,0.297,0.299,0.299,0.294,0.301,-44.605,-3973.000
0.347,0.352,0.352,0.349,0.346,0.295,0.298,0.300,0.299,0.295,-44.460,-3972.000
0.348,0.350,0.351,0.350,0.351,0.296,0.294,0.296,0.299,0.292,-44.460,-3971.000
0.350,0.345,0.351,0.354,0.352,0.292,0.295,0.296,0.300,0.297,-43.745,-3970.000
0.348,0.356,0.352,0.358,0.349,0.298,0.296,0.295,0.297,0.298,-43.745,-3969.000
0.349,0.350,0.355,0.348,0.351,0.295,0.294,0.301,0.295,0.300,-43.878,-3968.000
0.353,0.351,0.353,0.351,0.352,0.297,0.296,0.295,0.296,0.293,-43.878,-3967.000
0.347,0.352,0.349,0.352,0.357,0.297,0.295,0.299,0.299,0.296,-43.604,-3966.000
0.353,0.350,0.349,0.352,0.351,0.298,0.298,0.299,0.294,0.298,-43.604,-3965.000
0.352,0.352,0.353,0.351,0.347,0.298,0.294,0.300,0.299,0.295,-43.913,-3964.000
0.356,0.351,0.347,0.355,0.352,0.296,0.300,0.292,0.299,0.293,-43.913,-3963.000
0.354,0.356,0.352,0.355,0.349,0.297,0.295,0.296,0.292,0.298,-43.599,-3962.000
0.355,0.349,0.351,0.360,0.348,0.296,0.297,0.295,0.295,0.305,-43.599,-3961.000
0.350,0.358,0.351,0.350,0.351,0.299,0.293,0.298,0.297,0.297,-43.052,-3960.000
0.357,0.352,0.352,0.356,0.350,0.294,0.293,0.297,0.294,0.299,-43.052,-3959.000
0.350,0.349,0.352,0.351,0.352,0.293,0.295,0.296,0.298,0.298,-43.013,-3958.000
0.350,0.356,0.352,0.356,0.358,0.300,0.297,0.300,0.295,0.297,-43.013,-3957.000
0.353,0.355,0.355,0.351,0.354,0.296,0.297,0.301,0.295,0.294,-43.234,-3956.000
0.357,0.352,0.349,0.352,0.352,0.292,0.298,0.297,0.297,0.297,-43.234,-3955.000
0.350,0.349,0.349,0.348,0.354,0.294,0.296,0.299,0.297,0.296,-43.375,-3954.000
0.353,0.355,0.351,0.353,0.352,0.297,0.296,0.298,0.298,0.298,-43.500,-3953.000
0.353,0.346,0.360,0.352,0.348,0.297,0.302,0.297,0.296,0.294,-43.500,-3952.000
0.349,0.353,0.354,0.344,0.357,0.292,0.294,0.299,0.295,0.295,-43.782,-3951.000
0.345,0.350,0.352,0.351,0.353,0.298,0.296,0.298,0.302,0.297,-43.782,-3950.000
0.353,0.353,0.350,0.350,0.350,0.293,0.294,0.302,0.298,0.295,-44.304,-3949.000
0.352,0.356,0.349,0.352,0.351,0.298,0.296,0.293,0.299,0.299,-44.304,-3948.000
0.354,0.355,0.349,0.354,0.356,0.301,0.297,0.295,0.298,0.295,-44.866,-3947.000
0.357,0.346,0.352,0.356,0.351,0.295,0.292,0.299,0.296,0.302,-44.866,-3946.000
0.350,0.354,0.349,0.348,0.357,0.297,0.297,0.300,0.293,0.295,-45.251,-3945.000
0.353,0.353,0.353,0.347,0.347,0.294,0.296,0.295,0.297,0.299,-45.251,-3944.000
0.344,0.352,0.358,0.347,0.357,0.299,0.298,0.295,0.299,0.294,-45.299,-3943.000
