0.346,0.343,0.349,0.340,0.345,0.288,0.288,0.288,0.290,0.294,-42.862,-4014.000
0.341,0.342,0.344,0.339,0.341,0.290,0.293,0.292,0.290,0.293,-42.862,-4013.000
0.342,0.345,0.347,0.347,0.342,0.292,0.290,0.290,0.292,0.297,-43.292,-4012.000
0.344,0.349,0.346,0.346,0.344,0.292,0.290,0.287,0.288,0.292,-43.292,-4011.000
0.345,0.339,0.341,0.346,0.343,0.296,0.289,0.292,0.289,0.291,-43.283,-4010.000
0.340,0.345,0.343,0.348,0.337,0.288,0.290,0.289,0.284,0.295,-43.283,-4009.000
0.343,0.339,0.344,0.345,0.341,0.290,0.291,0.293,0.289,0.288,-42.863,-4008.000
0.344,0.340,0.340,0.346,0.340,0.289,0.292,0.290,0.290,0.293,-42.863,-4007.000
0.340,0.345,0.344,0.341,0.343,0.294,0.290,0.291,0.289,0.285,-42.766,-4006.000
0.347,0.341,0.346,0.341,0.340,0.291,0.291,0.289,0.292,0.292,-42.766,-4005.000
0.340,0.342,0.345,0.336,0.348,0.286,0.288,0.290,0.289,0.292,-43.062,-4004.000
0.347,0.346,0.345,0.336,0.347,0.293,0.292,0.291,0.289,0.293,-43.062,-4003.000
0.344,0.345,0.340,0.343,0.345,0.292,0.287,0.292,0.289,0.288,-43.065,-4002.000
0.344,0.343,0.343,0.344,0.340,0.291,0.293,0.292,0.290,0.287,-43.065,-4001.000
0.347,0.345,0.343,0.343,0.341,0.290,0.292,0.289,0.287,0.291,-42.942,-4000.000
0.340,0.349,0.340,0.344,0.339,0.290,0.291,0.293,0.289,0.290,-42.942,-3999.000
0.342,0.345,0.341,0.345,0.342,0.285,0.291,0.287,0.290,0.292,-43.109,-3998.000
0.344,0.340,0.346,0.339,0.346,0.290,0.286,0.293,0.294,0.291,-43.109,-3997.000
0.346,0.345,0.339,0.347,0.348,0.291,0.290,0.290,0.293,0.288,-43.728,-3996.000
0.344,0.348,0.341,0.340,0.344,0.291,0.291,0.291,0.292,0.292,-43.728,-3995.000
0.342,0.342,0.349,0.346,0.345,0.288,0.284,0.288,0.289,0.287,-43.937,-3994.000
0.343,0.349,0.340,0.338,0.345,0.290,0.288,0.288,0.289,0.292,-43.937,-3993.000
