2.762,2.762,2.754,2.762,2.761,2.760,2.769,3.320,3.323,3.321,3.324,3.325,3.328,3.324,-59.186,-4014.000
2.758,2.757,2.761,2.757,2.753,2.758,2.757,3.319,3.321,3.323,3.316,3.316,3.313,3.316,-59.068,-4013.000
2.753,2.745,2.745,2.742,2.748,2.753,2.752,3.314,3.311,3.309,3.311,3.313,3.312,3.307,-59.275,-4012.000
2.749,2.751,2.753,2.747,2.752,2.745,2.741,3.304,3.301,3.301,3.298,3.301,3.301,3.301,-59.085,-4011.000
2.742,2.738,2.742,2.741,2.737,2.740,2.737,3.295,3.295,3.298,3.293,3.294,3.293,3.290,-58.779,-4010.000
2.738,2.731,2.734,2.737,2.734,2.734,2.732,3.285,3.281,3.283,3.285,3.284,3.290,3.282,-59.303,-4009.000
2.729,2.730,2.724,2.728,2.738,2.732,2.725,3.283,3.280,3.279,3.279,3.281,3.279,3.280,-59.397,-4008.000
2.722,2.724,2.723,2.725,2.723,2.726,2.722,3.272,3.275,3.267,3.276,3.275,3.272,3.273,-59.623,-4007.000
2.721,2.723,2.715,2.717,2.716,2.716,2.718,3.267,3.264,3.269,3.270,3.264,3.272,3.267,-59.350,-4006.000
2.729,2.710,2.716,2.712,2.711,2.715,2.713,3.262,3.263,3.260,3.262,3.266,3.258,3.260,-59.222,-4005.000
2.723,2.702,2.710,2.710,2.714,2.714,2.711,3.259,3.256,3.251,3.257,3.257,3.261,3.256,-59.125,-4004.000
2.706,2.706,2.702,2.712,2.708,2.705,2.713,3.255,3.256,3.254,3.258,3.248,3.253,3.253,-59.382,-4003.000
2.709,2.709,2.703,2.708,2.702,2.703,2.712,3.247,3.248,3.249,3.248,3.251,3.247,3.260,-59.190,-4002.000
2.707,2.704,2.708,2.707,2.706,2.704,2.705,3.245,3.248,3.248,3.250,3.252,3.254,3.255,-59.307,-4001.000
2.705,2.708,2.716,2.701,2.706,2.701,2.703,3.247,3.248,3.249,3.239,3.247,3.247,3.248,-59.239,-4000.000
2.704,2.707,2.703,2.700,2.701,2.703,2.699,3.247,3.240,3.243,3.246,3.242,3.240,3.246,-59.436,-3999.000
2.708,2.703,2.698,2.710,2.698,2.710,2.701,3.246,3.246,3.243,3.241,3.242,3.243,3.243,-59.138,-3998.000
2.706,2.705,2.707,2.698,2.705,2.710,2.706,3.257,3.252,3.249,3.248,3.248,3.247,3.247,-59.027,-3997.000
2.709,2.707,2.706,2.710,2.709,2.706,2.700,3.252,3.252,3.247,3.244,3.254,3.247,3.254,-59.114,-3996.000
2.710,2.704,2.711,2.702,2.706,2.706,2.712,3.251,3.253,3.254,3.254,3.256,3.257,3.253,-59.185,-3995.000
2.715,2.718,2.710,2.712,2.712,2.714,2.713,3.262,3.263,3.254,3.259,3.259,3.257,3.256,-59.255,-3994.000
2.712,2.709,2.716,2.716,2.718,2.708,2.716,3.262,3.268,3.259,3.260,3.265,3.259,3.262,-59.380,-3993.000
2.716,2.719,2.718,2.725,2.719,2.719,2.721,3.271,3.269,3.269,3.267,3.265,3.268,3.269,-59.392,-3992.000
2.723,2.724,2.730,2.721,2.722,2.716,2.718,3.268,3.272,3.273,3.269,3.269,3.274,3.272,-59.294,-3991.000
2.721,2.719,2.721,2.723,2.716,2.731,2.722,3.274,3.276,3.272,3.275,3.270,3.273,3.278,-59.033,-3990.000
2.726,2.730,2.724,2.729,2.733,2.727,2.725,3.278,3.271,3.283,3.275,3.284,3.276,3.283,-59.227,-3989.000
2.732,2.737,2.729,2.728,2.729,2.733,2.729,3.288,3.285,3.279,3.280,3.288,3.276,3.288,-59.222,-3988.000
2.743,2.729,2.727,2.735,2.730,2.735,2.733,3.288,3.289,3.291,3.289,3.288,3.291,3.291,-59.145,-3987.000
2.742,2.731,2.740,2.740,2.738,2.737,2.736,3.286,3.288,3.292,3.293,3.286,3.291,3.291,-58.988,-3986.000
2.749,2.748,2.740,2.739,2.741,2.748,2.737,3.294,3.296,3.292,3.297,3.295,3.298,3.295,-58.936,-3985.000
2.750,2.743,2.758,2.740,2.743,2.749,2.742,3.302,3.300,3.296,3.304,3.291,3.298,3.298,-59.043,-3984.000
2.751,2.753,2.746,2.746,2.745,2.744,2.748,3.305,3.299,3.300,3.298,3.302,3.299,3.304,-59.270,-3983.000
2.743,2.743,2.748,2.740,2.741,2.746,2.747,3.298,3.305,3.298,3.299,3.307,3.299,3.308,-59.467,-3982.000
2.749,2.749,2.749,2.749,2.752,2.744,2.750,3.313,3.307,3.312,3.305,3.310,3.310,3.310,-59.505,-3981.000
2.754,2.752,2.750,2.754,2.756,2.754,2.748,3.311,3.312,3.312,3.310,3.313,3.312,3.310,-58.962,-3980.000
2.752,2.754,2.758,2.753,2.753,2.756,2.751,3.315,3.314,3.309,3.314,3.314,3.315,3.313,-58.962,-3979.000
2.754,2.753,2.754,2.754,2.757,2.756,2.761,3.319,3.313,3.318,3.318,3.316,3.314,3.311,-59.438,-3978.000
2.758,2.758,2.761,2.755,2.757,2.756,2.761,3.321,3.323,3.324,3.321,3.325,3.324,3.319,-59.273,-3977.000
2.764,2.758,2.762,2.766,2.762,2.762,2.769,3.324,3.320,3.327,3.322,3.327,3.320,3.325,-59.092,-3976.000
2.769,2.765,2.765,2.767,2.767,2.765,2.771,3.330,3.329,3.326,3.325,3.326,3.327,3.329,-59.217,-3975.000
2.768,2.776,2.766,2.769,2.765,2.769,2.764,3.323,3.325,3.329,3.330,3.336,3.331,3.327,-59.169,-3974.000
2.763,2.772,2.767,2.766,2.764,2.771,2.769,3.325,3.333,3.334,3.332,3.334,3.332,3.330,-59.282,-3973.000
2.771,2.768,2.774,2.765,2.763,2.776,2.768,3.334,3.335,3.332,3.334,3.334,3.330,3.333,-59.349,-3972.000
2.776,2.778,2.774,2.769,2.771,2.770,2.775,3.336,3.334,3.335,3.334,3.338,3.338,3.345,-59.178,-3971.000
2.771,2.772,2.772,2.767,2.775,2.765,2.769,3.338,3.338,3.335,3.341,3.342,3.341,3.343,-58.903,-3970.000
2.775,2.777,2.779,2.776,2.774,2.780,2.776,3.342,3.339,3.342,3.342,3.343,3.351,3.340,-58.995,-3969.000
2.778,2.772,2.777,2.777,2.775,2.778,2.780,3.343,3.344,3.344,3.345,3.343,3.341,3.348,-59.486,-3968.000
2.797,2.784,2.781,2.789,2.777,2.784,2.784,3.357,3.352,3.354,3.348,3.344,3.346,3.346,-59.438,-3967.000
2.782,2.776,2.780,2.774,2.776,2.780,2.779,3.350,3.354,3.348,3.349,3.351,3.347,3.347,-59.205,-3966.000
2.790,2.779,2.785,2.782,2.778,2.784,2.779,3.349,3.350,3.353,3.351,3.356,3.356,3.353,-59.357,-3965.000
2.787,2.792,2.783,2.791,2.786,2.786,2.788,3.355,3.357,3.357,3.350,3.359,3.356,3.357,-58.995,-3964.000
2.789,2.787,2.783,2.782,2.788,2.782,2.791,3.358,3.355,3.360,3.357,3.358,3.353,3.357,-59.158,-3963.000
2.787,2.787,2.797,2.788,2.792,2.788,2.790,3.359,3.359,3.357,3.355,3.359,3.359,3.362,-59.434,-3962.000
2.790,2.791,2.787,2.790,2.789,2.787,2.790,3.357,3.362,3.360,3.358,3.363,3.363,3.356,-59.199,-3961.000
2.787,2.788,2.787,2.787,2.790,2.801,2.791,3.367,3.362,3.359,3.363,3.362,3.359,3.361,-59.315,-3960.000
2.788,2.801,2.787,2.792,2.790,2.792,2.791,3.365,3.358,3.363,3.365,3.370,3.370,3.360,-59.297,-3959.000
2.793,2.792,2.795,2.788,2.794,2.793,2.797,3.364,3.367,3.367,3.370,3.362,3.366,3.360,-59.165,-3958.000
2.796,2.795,2.792,2.792,2.799,2.794,2.791,3.364,3.369,3.369,3.369,3.370,3.364,3.366,-59.095,-3957.000
2.806,2.793,2.797,2.801,2.790,2.794,2.793,3.368,3.367,3.364,3.367,3.369,3.373,3.368,-58.986,-3956.000
2.798,2.790,2.798,2.808,2.791,2.797,2.794,3.366,3.372,3.373,3.370,3.368,3.367,3.375,-58.787,-3955.000
2.799,2.791,2.796,2.807,2.796,2.801,2.799,3.373,3.375,3.370,3.382,3.377,3.375,3.379,-58.844,-3954.000
2.795,2.794,2.800,2.802,2.796,2.795,2.799,3.377,3.374,3.372,3.377,3.374,3.370,3.369,-58.868,-3953.000
2.803,2.796,2.799,2.799,2.802,2.795,2.804,3.378,3.377,3.374,3.381,3.377,3.374,3.373,-58.787,-3952.000
2.797,2.813,2.798,2.800,2.803,2.800,2.802,3.373,3.373,3.382,3.380,3.376,3.375,3.378,-58.787,-3951.000
2.795,2.803,2.793,2.797,2.801,2.800,2.802,3.380,3.375,3.379,3.374,3.375,3.376,3.382,-59.102,-3950.000
2.802,2.802,2.801,2.802,2.792,2.801,2.795,3.381,3.375,3.379,3.379,3.376,3.382,3.383,-59.102,-3949.000
2.801,2.806,2.803,2.809,2.802,2.807,2.803,3.380,3.385,3.384,3.380,3.382,3.382,3.383,-59.240,-3948.000
2.805,2.808,2.803,2.802,2.808,2.808,2.805,3.384,3.390,3.388,3.384,3.382,3.384,3.385,-59.168,-3947.000
2.803,2.803,2.810,2.801,2.803,2.808,2.802,3.384,3.388,3.383,3.383,3.384,3.385,3.384,-59.107,-3946.000
