0.171,0.171,0.175,0.179,0.178,0.172,0.176,1.689,1.691,1.695,1.692,1.695,1.686,1.692,-49.581,-4014.000
0.171,0.171,0.177,0.175,0.174,0.192,0.175,1.690,1.688,1.695,1.690,1.686,1.689,1.692,-49.693,-4013.000
0.171,0.173,0.185,0.178,0.178,0.173,0.178,1.692,1.694,1.696,1.691,1.690,1.688,1.688,-49.899,-4012.000
0.170,0.172,0.179,0.172,0.175,0.176,0.179,1.685,1.686,1.694,1.688,1.694,1.692,1.690,-49.834,-4011.000
0.172,0.177,0.172,0.185,0.174,0.172,0.176,1.683,1.687,1.690,1.689,1.692,1.691,1.686,-49.382,-4010.000
0.169,0.173,0.171,0.175,0.182,0.170,0.175,1.688,1.686,1.690,1.691,1.694,1.686,1.686,-49.945,-4009.000
0.176,0.175,0.171,0.174,0.171,0.167,0.172,1.690,1.685,1.684,1.688,1.687,1.686,1.687,-49.946,-4008.000
0.174,0.190,0.167,0.171,0.169,0.178,0.171,1.685,1.688,1.689,1.688,1.696,1.684,1.689,-49.472,-4007.000
0.181,0.174,0.168,0.171,0.177,0.180,0.173,1.686,1.685,1.683,1.685,1.686,1.692,1.687,-49.592,-4006.000
0.165,0.176,0.169,0.169,0.178,0.163,0.174,1.687,1.687,1.684,1.682,1.684,1.678,1.684,-49.269,-4005.000
0.184,0.172,0.177,0.171,0.173,0.169,0.170,1.681,1.684,1.680,1.682,1.683,1.688,1.681,-49.229,-4004.000
0.172,0.174,0.165,0.170,0.176,0.169,0.171,1.681,1.686,1.684,1.686,1.681,1.679,1.686,-49.285,-4003.000
0.172,0.174,0.170,0.176,0.174,0.180,0.179,1.683,1.683,1.681,1.685,1.685,1.688,1.677,-49.719,-4002.000
0.171,0.165,0.179,0.167,0.170,0.167,0.174,1.685,1.682,1.681,1.685,1.683,1.687,1.692,-49.622,-4001.000
0.163,0.178,0.173,0.176,0.176,0.170,0.180,1.682,1.684,1.683,1.682,1.688,1.686,1.689,-49.552,-4000.000
0.173,0.172,0.174,0.177,0.175,0.174,0.173,1.686,1.687,1.694,1.683,1.684,1.687,1.685,-49.307,-3999.000
