0.227,0.223,0.235,0.222,0.231,0.229,0.230,1.858,1.858,1.857,1.862,1.859,1.857,1.859,-50.198,-4014.000
0.230,0.219,0.228,0.224,0.227,0.230,0.222,1.858,1.860,1.858,1.862,1.861,1.866,1.860,-50.189,-4013.000
0.231,0.231,0.225,0.227,0.232,0.225,0.232,1.858,1.856,1.858,1.860,1.857,1.855,1.860,-50.300,-4012.000
0.231,0.233,0.228,0.230,0.224,0.235,0.230,1.861,1.856,1.857,1.860,1.862,1.859,1.863,-50.082,-4011.000
0.231,0.222,0.232,0.228,0.224,0.230,0.221,1.856,1.863,1.858,1.856,1.862,1.860,1.856,-50.021,-4010.000
0.228,0.231,0.225,0.230,0.226,0.232,0.231,1.860,1.862,1.862,1.860,1.864,1.865,1.861,-50.192,-4009.000
0.232,0.227,0.229,0.227,0.229,0.227,0.229,1.863,1.862,1.863,1.864,1.861,1.861,1.866,-50.051,-4008.000
0.222,0.231,0.223,0.230,0.223,0.237,0.229,1.863,1.863,1.860,1.863,1.862,1.863,1.865,-49.959,-4007.000
0.232,0.221,0.223,0.233,0.229,0.230,0.229,1.860,1.866,1.863,1.860,1.866,1.870,1.867,-50.201,-4006.000
0.233,0.237,0.228,0.226,0.227,0.229,0.228,1.858,1.856,1.859,1.862,1.866,1.863,1.866,-49.995,-4005.000
0.228,0.227,0.230,0.230,0.231,0.226,0.224,1.860,1.861,1.861,1.861,1.862,1.861,1.859,-50.035,-4004.000
0.225,0.229,0.232,0.227,0.224,0.232,0.228,1.864,1.868,1.856,1.863,1.868,1.857,1.864,-49.877,-4003.000
0.228,0.232,0.234,0.223,0.231,0.230,0.228,1.865,1.865,1.858,1.862,1.858,1.864,1.862,-49.474,-4002.000
0.233,0.224,0.234,0.230,0.229,0.231,0.225,1.868,1.860,1.862,1.861,1.857,1.865,1.859,-49.670,-4001.000
0.231,0.225,0.231,0.222,0.237,0.225,0.233,1.866,1.860,1.864,1.857,1.866,1.859,1.867,-49.763,-4000.000
0.233,0.225,0.223,0.226,0.223,0.233,0.227,1.862,1.865,1.862,1.863,1.862,1.859,1.863,-49.771,-3999.000
0.228,0.233,0.231,0.226,0.225,0.225,0.229,1.866,1.864,1.866,1.862,1.864,1.861,1.864,-49.985,-3998.000
0.224,0.229,0.228,0.222,0.225,0.227,0.233,1.862,1.860,1.856,1.868,1.873,1.858,1.861,-49.870,-3997.000
0.229,0.227,0.229,0.227,0.237,0.224,0.227,1.873,1.863,1.868,1.862,1.860,1.858,1.862,-49.810,-3996.000
0.225,0.222,0.228,0.230,0.233,0.225,0.229,1.862,1.858,1.864,1.865,1.860,1.863,1.869,-49.813,-3995.000
0.229,0.232,0.223,0.231,0.236,0.226,0.226,1.866,1.862,1.867,1.861,1.864,1.862,1.865,-49.949,-3994.000
0.237,0.230,0.223,0.224,0.224,0.226,0.239,1.864,1.859,1.864,1.866,1.864,1.862,1.860,-49.869,-3993.000
0.241,0.220,0.228,0.233,0.222,0.229,0.222,1.865,1.861,1.863,1.858,1.864,1.859,1.864,-49.809,-3992.000
0.232,0.220,0.230,0.227,0.225,0.224,0.225,1.861,1.861,1.864,1.865,1.864,1.865,1.860,-49.961,-3991.000
