2.790,2.787,2.786,2.792,2.781,2.798,2.791,3.185,3.181,3.178,3.174,3.177,3.173,3.181,-53.505,-4014.000
2.787,2.787,2.781,2.785,2.789,2.781,2.784,3.178,3.178,3.174,3.175,3.175,3.179,3.183,-53.362,-4013.000
2.790,2.785,2.789,2.795,2.785,2.790,2.784,3.181,3.178,3.181,3.180,3.187,3.185,3.185,-53.397,-4012.000
2.797,2.797,2.805,2.805,2.801,2.801,2.806,3.190,3.192,3.198,3.193,3.193,3.192,3.191,-53.206,-4011.000
2.806,2.805,2.810,2.808,2.804,2.805,2.804,3.190,3.203,3.206,3.199,3.202,3.199,3.198,-53.145,-4010.000
2.815,2.808,2.814,2.810,2.811,2.814,2.814,3.210,3.205,3.208,3.208,3.212,3.204,3.204,-52.986,-4009.000
2.820,2.819,2.817,2.819,2.818,2.817,2.815,3.213,3.217,3.214,3.216,3.218,3.208,3.215,-53.026,-4008.000
2.829,2.828,2.831,2.827,2.829,2.826,2.826,3.220,3.221,3.225,3.219,3.219,3.218,3.219,-52.905,-4007.000
2.837,2.836,2.837,2.838,2.833,2.835,2.831,3.232,3.233,3.229,3.231,3.232,3.228,3.230,-53.017,-4006.000
2.840,2.839,2.841,2.846,2.842,2.843,2.841,3.236,3.238,3.235,3.234,3.239,3.240,3.233,-52.994,-4005.000
2.851,2.843,2.842,2.847,2.849,2.850,2.845,3.246,3.244,3.243,3.247,3.240,3.244,3.237,-53.193,-4004.000
2.847,2.859,2.856,2.851,2.855,2.847,2.854,3.249,3.252,3.251,3.252,3.250,3.252,3.249,-53.333,-4003.000
2.860,2.853,2.857,2.859,2.864,2.861,2.861,3.258,3.255,3.252,3.260,3.254,3.252,3.257,-53.383,-4002.000
2.867,2.867,2.861,2.868,2.862,2.866,2.864,3.262,3.260,3.254,3.262,3.263,3.263,3.269,-53.218,-4001.000
2.871,2.873,2.869,2.869,2.869,2.875,2.865,3.268,3.265,3.271,3.273,3.269,3.269,3.267,-53.284,-4000.000
2.873,2.876,2.871,2.877,2.872,2.876,2.877,3.272,3.274,3.273,3.274,3.279,3.278,3.273,-53.347,-3999.000
2.876,2.881,2.872,2.877,2.878,2.876,2.875,3.281,3.284,3.280,3.280,3.276,3.278,3.279,-53.393,-3998.000
2.884,2.877,2.883,2.881,2.886,2.880,2.882,3.279,3.287,3.285,3.280,3.284,3.281,3.280,-53.533,-3997.000
2.888,2.877,2.884,2.882,2.881,2.884,2.891,3.282,3.283,3.284,3.284,3.284,3.288,3.289,-53.724,-3996.000
2.892,2.889,2.893,2.883,2.885,2.885,2.885,3.286,3.297,3.287,3.293,3.292,3.292,3.291,-53.859,-3995.000
2.890,2.888,2.895,2.897,2.893,2.894,2.891,3.296,3.293,3.297,3.291,3.296,3.292,3.296,-53.990,-3994.000
2.892,2.890,2.889,2.890,2.897,2.885,2.897,3.301,3.301,3.301,3.299,3.292,3.298,3.296,-53.951,-3993.000
2.895,2.897,2.894,2.895,2.902,2.899,2.899,3.296,3.303,3.297,3.301,3.299,3.309,3.305,-53.958,-3992.000
2.903,2.907,2.904,2.901,2.892,2.899,2.899,3.308,3.308,3.305,3.307,3.299,3.309,3.299,-54.083,-3991.000
2.902,2.905,2.902,2.914,2.901,2.902,2.908,3.310,3.311,3.313,3.307,3.312,3.309,3.308,-53.954,-3990.000
2.907,2.904,2.909,2.906,2.910,2.903,2.911,3.311,3.315,3.314,3.314,3.312,3.311,3.309,-54.009,-3989.000
2.904,2.905,2.911,2.909,2.906,2.909,2.902,3.318,3.319,3.315,3.314,3.312,3.317,3.315,-53.914,-3988.000
2.910,2.914,2.912,2.900,2.913,2.917,2.908,3.316,3.316,3.321,3.317,3.322,3.314,3.315,-53.816,-3987.000
2.922,2.915,2.911,2.914,2.910,2.917,2.906,3.330,3.322,3.323,3.320,3.320,3.318,3.319,-53.789,-3986.000
2.916,2.917,2.917,2.916,2.915,2.914,2.914,3.323,3.328,3.327,3.325,3.322,3.322,3.317,-53.807,-3985.000
2.914,2.912,2.925,2.921,2.924,2.919,2.917,3.325,3.325,3.322,3.322,3.317,3.326,3.322,-53.772,-3984.000
2.924,2.920,2.912,2.922,2.921,2.919,2.914,3.331,3.329,3.329,3.331,3.330,3.330,3.333,-53.827,-3983.000
2.926,2.920,2.922,2.923,2.918,2.920,2.919,3.337,3.335,3.333,3.336,3.328,3.333,3.334,-53.835,-3982.000
2.925,2.920,2.924,2.926,2.929,2.924,2.922,3.334,3.340,3.333,3.335,3.332,3.334,3.334,-53.614,-3981.000
2.923,2.925,2.932,2.923,2.923,2.919,2.923,3.336,3.348,3.335,3.340,3.338,3.332,3.336,-53.464,-3980.000
2.928,2.927,2.929,2.928,2.927,2.928,2.930,3.335,3.336,3.337,3.336,3.339,3.340,3.339,-53.265,-3979.000
2.924,2.936,2.927,2.920,2.924,2.926,2.926,3.338,3.341,3.339,3.341,3.343,3.346,3.339,-53.177,-3978.000
2.935,2.938,2.935,2.931,2.932,2.929,2.930,3.344,3.346,3.343,3.344,3.344,3.346,3.346,-53.201,-3977.000
