2.851,2.864,2.853,2.854,2.856,2.851,2.856,3.424,3.428,3.424,3.424,3.418,3.429,3.430,-58.675,-4014.000
2.877,2.870,2.869,2.872,2.864,2.870,2.871,3.446,3.441,3.447,3.444,3.446,3.445,3.447,-58.675,-4013.000
2.878,2.879,2.869,2.874,2.878,2.878,2.872,3.455,3.458,3.452,3.460,3.453,3.456,3.459,-58.464,-4012.000
2.888,2.889,2.893,2.892,2.898,2.892,2.895,3.476,3.483,3.476,3.479,3.486,3.479,3.481,-58.465,-4011.000
2.908,2.911,2.907,2.906,2.913,2.909,2.913,3.502,3.499,3.497,3.493,3.500,3.498,3.498,-58.416,-4010.000
2.914,2.935,2.917,2.925,2.930,2.924,2.919,3.511,3.514,3.511,3.513,3.518,3.512,3.520,-58.428,-4009.000
2.932,2.932,2.928,2.933,2.924,2.931,2.926,3.526,3.523,3.524,3.526,3.526,3.523,3.525,-59.014,-4008.000
2.934,2.934,2.933,2.935,2.940,2.936,2.935,3.531,3.534,3.530,3.529,3.533,3.532,3.530,-58.712,-4007.000
2.939,2.946,2.938,2.946,2.942,2.948,2.945,3.537,3.543,3.540,3.536,3.543,3.538,3.541,-58.386,-4006.000
2.946,2.956,2.943,2.949,2.952,2.941,2.950,3.545,3.545,3.545,3.548,3.538,3.541,3.542,-58.240,-4005.000
2.943,2.941,2.945,2.943,2.942,2.936,2.942,3.544,3.545,3.546,3.540,3.537,3.546,3.545,-58.329,-4004.000
2.943,2.938,2.934,2.943,2.946,2.938,2.947,3.541,3.544,3.536,3.536,3.535,3.544,3.539,-58.364,-4003.000
2.945,2.938,2.944,2.950,2.949,2.943,2.955,3.539,3.547,3.539,3.544,3.544,3.545,3.545,-58.455,-4002.000
2.809,2.799,2.799,2.801,2.802,2.796,2.802,3.362,3.360,3.364,3.362,3.362,3.360,3.356,-58.236,-4001.000
2.794,2.798,2.796,2.794,2.796,2.794,2.797,3.353,3.356,3.357,3.353,3.351,3.353,3.361,-58.236,-4000.000
2.793,2.790,2.793,2.790,2.787,2.795,2.788,3.352,3.352,3.351,3.350,3.352,3.354,3.347,-58.499,-3999.000
2.787,2.786,2.787,2.788,2.789,2.801,2.790,3.345,3.346,3.356,3.342,3.350,3.345,3.340,-58.651,-3998.000
2.790,2.784,2.783,2.792,2.788,2.783,2.791,3.341,3.341,3.349,3.345,3.350,3.344,3.337,-58.883,-3997.000
2.786,2.790,2.787,2.782,2.787,2.783,2.783,3.346,3.339,3.343,3.335,3.338,3.337,3.345,-58.788,-3996.000
2.785,2.781,2.784,2.793,2.779,2.785,2.785,3.338,3.335,3.336,3.338,3.336,3.337,3.333,-58.742,-3995.000
2.780,2.783,2.780,2.776,2.781,2.779,2.779,3.332,3.328,3.332,3.334,3.334,3.334,3.333,-56.001,-3994.000
2.778,2.777,2.782,2.780,2.774,2.781,2.778,3.332,3.330,3.330,3.333,3.332,3.330,3.331,-57.355,-3993.000
2.774,2.779,2.769,2.773,2.778,2.777,2.783,3.329,3.322,3.328,3.326,3.328,3.336,3.331,-58.246,-3992.000
2.778,2.777,2.769,2.773,2.778,2.773,2.770,3.332,3.329,3.327,3.323,3.324,3.324,3.325,-58.554,-3991.000
2.784,2.768,2.774,2.771,2.764,2.774,2.770,3.320,3.320,3.318,3.321,3.325,3.320,3.321,-58.746,-3990.000
2.765,2.759,2.765,2.767,2.764,2.773,2.754,3.315,3.314,3.319,3.320,3.313,3.317,3.311,-58.658,-3989.000
2.765,2.752,2.757,2.764,2.758,2.757,2.757,3.305,3.303,3.309,3.307,3.314,3.313,3.304,-58.717,-3988.000
2.759,2.763,2.753,2.752,2.751,2.756,2.756,3.304,3.306,3.302,3.303,3.301,3.300,3.301,-59.003,-3987.000
2.749,2.753,2.749,2.754,2.750,2.746,2.750,3.301,3.294,3.297,3.292,3.297,3.298,3.292,-58.966,-3986.000
2.755,2.755,2.755,2.756,2.764,2.754,2.747,3.300,3.300,3.306,3.296,3.305,3.302,3.300,-58.960,-3985.000
2.752,2.757,2.758,2.756,2.758,2.760,2.756,3.294,3.310,3.308,3.308,3.302,3.300,3.303,-59.187,-3984.000
2.757,2.762,2.756,2.749,2.755,2.759,2.763,3.308,3.300,3.304,3.302,3.304,3.294,3.302,-59.022,-3983.000
2.762,2.756,2.760,2.757,2.761,2.760,2.769,3.304,3.300,3.307,3.304,3.298,3.301,3.304,-59.117,-3982.000
2.765,2.760,2.758,2.754,2.757,2.760,2.755,3.305,3.303,3.304,3.299,3.304,3.304,3.298,-58.934,-3981.000
2.751,2.757,2.753,2.763,2.762,2.767,2.755,3.297,3.309,3.302,3.301,3.299,3.305,3.302,-58.600,-3980.000
2.754,2.760,2.758,2.756,2.765,2.756,2.758,3.299,3.300,3.303,3.305,3.304,3.294,3.299,-58.600,-3979.000
2.756,2.758,2.754,2.759,2.754,2.754,2.749,3.297,3.298,3.300,3.301,3.302,3.295,3.298,-58.754,-3978.000
2.753,2.756,2.755,2.755,2.767,2.753,2.755,3.295,3.289,3.291,3.300,3.299,3.297,3.303,-58.609,-3977.000
2.748,2.756,2.751,2.763,2.750,2.754,2.750,3.291,3.296,3.298,3.294,3.294,3.290,3.291,-58.671,-3976.000
2.746,2.752,2.746,2.744,2.750,2.745,2.739,3.283,3.286,3.288,3.286,3.285,3.287,3.289,-58.802,-3975.000
2.738,2.745,2.740,2.742,2.747,2.739,2.743,3.282,3.289,3.281,3.283,3.283,3.286,3.282,-58.802,-3974.000
2.742,2.742,2.742,2.740,2.741,2.743,2.747,3.284,3.282,3.278,3.280,3.281,3.280,3.278,-58.370,-3973.000
2.738,2.746,2.739,2.743,2.746,2.745,2.742,3.280,3.283,3.280,3.283,3.278,3.282,3.281,-58.508,-3972.000
2.742,2.745,2.743,2.740,2.749,2.739,2.737,3.280,3.283,3.280,3.284,3.284,3.285,3.283,-58.839,-3971.000
2.742,2.740,2.745,2.742,2.749,2.751,2.738,3.281,3.278,3.283,3.280,3.280,3.279,3.285,-59.257,-3970.000
2.745,2.742,2.744,2.744,2.741,2.740,2.744,3.276,3.275,3.285,3.278,3.281,3.281,3.275,-58.947,-3969.000
2.740,2.751,2.740,2.744,2.743,2.741,2.736,3.278,3.282,3.281,3.275,3.274,3.281,3.280,-58.983,-3968.000
2.740,2.737,2.742,2.738,2.740,2.741,2.741,3.276,3.277,3.277,3.277,3.283,3.278,3.276,-58.999,-3967.000
2.739,2.739,2.740,2.742,2.744,2.742,2.738,3.277,3.281,3.282,3.280,3.282,3.285,3.275,-58.237,-3966.000
2.740,2.741,2.740,2.738,2.746,2.739,2.738,3.281,3.278,3.279,3.277,3.279,3.283,3.284,-58.986,-3965.000
2.740,2.741,2.747,2.746,2.740,2.740,2.741,3.281,3.279,3.281,3.282,3.281,3.282,3.286,-58.821,-3964.000
2.741,2.740,2.745,2.743,2.744,2.740,2.745,3.279,3.284,3.281,3.278,3.280,3.278,3.285,-58.993,-3963.000
2.748,2.741,2.752,2.746,2.748,2.746,2.744,3.278,3.280,3.276,3.283,3.288,3.279,3.278,-59.012,-3962.000
2.738,2.742,2.737,2.739,2.742,2.742,2.746,3.281,3.279,3.284,3.281,3.273,3.283,3.283,-58.871,-3961.000
2.738,2.743,2.749,2.752,2.741,2.741,2.745,3.276,3.285,3.277,3.285,3.281,3.280,3.282,-59.726,-3960.000
2.737,2.739,2.739,2.740,2.745,2.745,2.739,3.278,3.281,3.285,3.276,3.282,3.280,3.281,-59.578,-3959.000
2.741,2.746,2.741,2.742,2.753,2.742,2.743,3.283,3.279,3.278,3.282,3.273,3.279,3.279,-59.018,-3958.000
2.738,2.745,2.747,2.740,2.752,2.739,2.741,3.278,3.279,3.279,3.281,3.282,3.286,3.287,-58.940,-3957.000
2.744,2.741,2.748,2.742,2.738,2.742,2.746,3.278,3.282,3.282,3.276,3.281,3.279,3.274,-59.161,-3956.000
2.748,2.751,2.742,2.746,2.744,2.751,2.746,3.285,3.284,3.286,3.284,3.283,3.280,3.285,-59.028,-3955.000
2.748,2.754,2.749,2.749,2.749,2.745,2.752,3.286,3.282,3.287,3.285,3.284,3.281,3.281,-58.932,-3954.000
