0.175,0.158,0.161,0.160,0.162,0.159,0.162,1.633,1.636,1.635,1.635,1.637,1.638,1.630,-49.355,-4014.000
0.156,0.163,0.162,0.157,0.153,0.161,0.162,1.634,1.633,1.633,1.634,1.628,1.635,1.635,-49.611,-4013.000
0.163,0.161,0.171,0.160,0.167,0.162,0.165,1.639,1.632,1.636,1.631,1.636,1.633,1.629,-49.286,-4012.000
0.161,0.156,0.158,0.164,0.156,0.172,0.163,1.627,1.630,1.630,1.635,1.632,1.635,1.626,-48.845,-4011.000
0.154,0.162,0.159,0.153,0.155,0.156,0.161,1.626,1.631,1.627,1.628,1.620,1.625,1.627,-49.403,-4010.000
0.154,0.172,0.156,0.164,0.158,0.156,0.159,1.633,1.630,1.633,1.633,1.633,1.628,1.632,-49.082,-4009.000
0.160,0.164,0.160,0.159,0.164,0.162,0.162,1.629,1.627,1.632,1.627,1.633,1.630,1.629,-49.385,-4008.000
0.165,0.160,0.160,0.159,0.158,0.163,0.159,1.628,1.635,1.631,1.626,1.632,1.629,1.633,-49.612,-4007.000
0.156,0.164,0.158,0.160,0.162,0.156,0.164,1.637,1.634,1.629,1.632,1.632,1.631,1.634,-49.464,-4006.000
0.163,0.155,0.157,0.163,0.158,0.154,0.160,1.633,1.634,1.637,1.631,1.632,1.634,1.631,-49.278,-4005.000
0.152,0.157,0.157,0.154,0.159,0.158,0.167,1.635,1.632,1.633,1.630,1.627,1.632,1.623,-49.484,-4004.000
0.161,0.163,0.164,0.159,0.160,0.157,0.157,1.631,1.629,1.632,1.631,1.629,1.628,1.623,-49.985,-4003.000
0.162,0.157,0.164,0.154,0.161,0.175,0.156,1.631,1.627,1.634,1.629,1.634,1.632,1.631,-49.587,-4002.000
0.163,0.158,0.159,0.161,0.159,0.162,0.163,1.631,1.629,1.637,1.631,1.627,1.633,1.631,-49.730,-4001.000
0.167,0.166,0.168,0.169,0.162,0.180,0.155,1.635,1.631,1.636,1.635,1.635,1.632,1.630,-50.309,-4000.000
0.161,0.164,0.157,0.159,0.163,0.166,0.159,1.637,1.635,1.638,1.633,1.631,1.632,1.635,-50.261,-3999.000
0.161,0.160,0.155,0.166,0.159,0.161,0.169,1.632,1.635,1.636,1.641,1.637,1.631,1.632,-49.845,-3998.000
0.162,0.160,0.159,0.165,0.161,0.152,0.162,1.635,1.634,1.633,1.630,1.633,1.638,1.637,-49.983,-3997.000
0.163,0.161,0.163,0.160,0.160,0.162,0.159,1.635,1.630,1.630,1.636,1.637,1.636,1.633,-50.612,-3996.000
0.164,0.158,0.157,0.159,0.162,0.156,0.157,1.632,1.631,1.639,1.634,1.640,1.630,1.635,-50.463,-3995.000
