0.220,0.221,0.220,0.223,0.223,2.326,2.327,2.321,2.320,2.327,-53.486,-4014.000
0.223,0.229,0.222,0.222,0.218,2.327,2.325,2.323,2.325,2.329,-53.726,-4013.000
0.218,0.218,0.229,0.219,0.220,2.325,2.320,2.319,2.329,2.323,-53.580,-4012.000
0.222,0.220,0.223,0.222,0.223,2.321,2.323,2.323,2.326,2.320,-53.343,-4011.000
0.220,0.222,0.216,0.224,0.217,2.323,2.323,2.322,2.327,2.324,-53.405,-4010.000
0.221,0.223,0.218,0.216,0.222,2.322,2.322,2.323,2.326,2.323,-53.516,-4009.000
0.216,0.222,0.222,0.217,0.224,2.320,2.314,2.314,2.326,2.324,-53.723,-4008.000
0.224,0.223,0.217,0.223,0.222,2.321,2.326,2.322,2.329,2.327,-53.887,-4007.000
0.223,0.226,0.222,0.225,0.226,2.323,2.325,2.326,2.326,2.329,-53.952,-4006.000
0.227,0.227,0.230,0.226,0.227,2.328,2.327,2.328,2.323,2.327,-53.961,-4005.000
0.228,0.222,0.227,0.228,0.222,2.328,2.327,2.324,2.330,2.327,-53.866,-4004.000
0.224,0.229,0.227,0.227,0.218,2.329,2.326,2.329,2.328,2.327,-53.698,-4003.000
0.229,0.220,0.216,0.225,0.231,2.330,2.323,2.319,2.327,2.330,-53.695,-4002.000
0.232,0.226,0.232,0.231,0.229,2.326,2.324,2.320,2.328,2.327,-53.900,-4001.000
0.236,0.226,0.231,0.234,0.234,2.323,2.328,2.322,2.328,2.322,-53.945,-4000.000
0.226,0.224,0.228,0.230,0.222,2.327,2.327,2.326,2.328,2.327,-54.079,-3999.000
0.220,0.225,0.220,0.229,0.225,2.334,2.322,2.323,2.327,2.326,-54.147,-3998.000
0.227,0.220,0.229,0.225,0.217,2.323,2.326,2.327,2.330,2.324,-53.910,-3997.000
0.225,0.225,0.225,0.218,0.225,2.325,2.324,2.330,2.324,2.325,-53.907,-3996.000
0.232,0.230,0.230,0.224,0.226,2.324,2.323,2.320,2.324,2.325,-54.096,-3995.000
0.230,0.225,0.230,0.229,0.232,2.328,2.328,2.328,2.323,2.324,-53.933,-3994.000
0.229,0.231,0.220,0.234,0.229,2.324,2.328,2.325,2.331,2.327,-53.746,-3993.000
0.227,0.221,0.230,0.224,0.233,2.325,2.325,2.325,2.320,2.322,-54.002,-3992.000
0.233,0.228,0.231,0.229,0.229,2.324,2.331,2.327,2.324,2.323,-54.084,-3991.000
0.227,0.230,0.228,0.227,0.232,2.326,2.324,2.326,2.328,2.320,-53.888,-3990.000
0.228,0.226,0.228,0.227,0.232,2.328,2.320,2.325,2.325,2.323,-53.755,-3989.000
0.229,0.231,0.233,0.231,0.230,2.323,2.319,2.324,2.326,2.322,-53.990,-3988.000
0.235,0.229,0.229,0.228,0.233,2.320,2.322,2.324,2.329,2.328,-54.113,-3987.000
0.233,0.228,0.229,0.226,0.227,2.324,2.322,2.324,2.321,2.324,-54.092,-3986.000
0.225,0.230,0.225,0.236,0.223,2.322,2.324,2.326,2.325,2.320,-53.993,-3985.000
0.231,0.232,0.229,0.236,0.227,2.322,2.322,2.319,2.323,2.319,-53.964,-3984.000
0.234,0.230,0.239,0.231,0.230,2.324,2.325,2.321,2.317,2.316,-54.204,-3983.000
0.235,0.233,0.224,0.231,0.229,2.322,2.319,2.320,2.313,2.324,-54.079,-3982.000
0.226,0.230,0.235,0.227,0.234,2.313,2.319,2.325,2.319,2.326,-54.206,-3981.000
0.226,0.229,0.229,0.232,0.229,2.319,2.321,2.320,2.320,2.327,-53.982,-3980.000
0.229,0.231,0.232,0.230,0.225,2.322,2.324,2.320,2.326,2.325,-53.979,-3979.000
0.221,0.231,0.226,0.227,0.223,2.325,2.326,2.327,2.320,2.324,-54.075,-3978.000
0.225,0.228,0.224,0.228,0.230,2.326,2.324,2.320,2.324,2.322,-53.928,-3977.000
0.232,0.223,0.236,0.224,0.223,2.323,2.325,2.322,2.324,2.326,-53.892,-3976.000
0.231,0.237,0.227,0.227,0.236,2.322,2.328,2.324,2.319,2.322,-53.905,-3975.000
0.227,0.232,0.237,0.234,0.234,2.321,2.328,2.323,2.323,2.325,-54.195,-3974.000
