4.806,4.806,4.801,4.804,4.802,3.617,3.620,3.617,3.622,3.608,-48.964,-4014.000
4.803,4.807,4.803,4.802,4.799,3.616,3.620,3.617,3.613,3.616,-48.964,-4013.000
4.801,4.803,4.804,4.808,4.807,3.618,3.615,3.618,3.617,3.612,-48.964,-4012.000
4.800,4.802,4.803,4.802,4.798,3.618,3.616,3.615,3.615,3.615,-48.740,-4011.000
4.801,4.797,4.796,4.803,4.799,3.610,3.613,3.609,3.614,3.612,-48.740,-4010.000
4.798,4.801,4.799,4.802,4.798,3.612,3.612,3.617,3.609,3.611,-48.740,-4009.000
4.796,4.797,4.803,4.802,4.797,3.609,3.614,3.611,3.610,3.610,-48.466,-4008.000
4.797,4.795,4.793,4.799,4.797,3.608,3.609,3.606,3.611,3.612,-48.466,-4007.000
4.796,4.795,4.794,4.797,4.794,3.610,3.608,3.610,3.612,3.608,-48.466,-4006.000
4.793,4.795,4.793,4.797,4.798,3.614,3.609,3.606,3.607,3.606,-49.038,-4005.000
4.791,4.792,4.789,4.792,4.796,3.609,3.610,3.612,3.607,3.607,-49.038,-4004.000
4.791,4.790,4.795,4.790,4.795,3.606,3.604,3.606,3.607,3.612,-49.038,-4003.000
4.788,4.794,4.796,4.795,4.794,3.604,3.607,3.610,3.606,3.607,-48.747,-4002.000
4.787,4.789,4.791,4.786,4.789,3.606,3.600,3.606,3.600,3.602,-48.747,-4001.000
4.791,4.787,4.786,4.786,4.793,3.607,3.607,3.607,3.606,3.606,-48.747,-4000.000
4.783,4.790,4.787,4.794,4.793,3.607,3.605,3.606,3.606,3.604,-48.784,-3999.000
4.787,4.794,4.785,4.791,4.790,3.608,3.610,3.608,3.604,3.605,-48.784,-3998.000
4.790,4.787,4.796,4.783,4.789,3.605,3.609,3.610,3.606,3.608,-48.784,-3997.000
4.792,4.791,4.793,4.794,4.792,3.611,3.607,3.607,3.604,3.602,-48.938,-3996.000
4.788,4.789,4.793,4.791,4.791,3.609,3.602,3.600,3.601,3.601,-48.938,-3995.000
4.788,4.789,4.788,4.786,4.793,3.610,3.606,3.604,3.605,3.608,-48.938,-3994.000
4.794,4.793,4.790,4.785,4.788,3.604,3.610,3.610,3.606,3.607,-48.589,-3993.000
4.792,4.794,4.794,4.796,4.790,3.611,3.606,3.608,3.608,3.606,-48.589,-3992.000
4.791,4.795,4.794,4.790,4.788,3.606,3.602,3.605,3.605,3.604,-48.589,-3991.000
4.795,4.789,4.789,4.790,4.791,3.607,3.605,3.608,3.604,3.609,-48.949,-3990.000
4.793,4.791,4.792,4.790,4.792,3.611,3.607,3.611,3.608,3.606,-48.949,-3989.000
4.789,4.791,4.790,4.793,4.795,3.605,3.605,3.606,3.607,3.609,-48.949,-3988.000
4.789,4.789,4.793,4.795,4.791,3.608,3.607,3.612,3.605,3.608,-49.005,-3987.000
4.791,4.791,4.790,4.788,4.790,3.606,3.606,3.611,3.606,3.605,-49.005,-3986.000
4.790,4.790,4.785,4.782,4.788,3.609,3.610,3.607,3.609,3.612,-49.005,-3985.000
4.789,4.790,4.791,4.792,4.789,3.607,3.610,3.605,3.603,3.600,-49.104,-3984.000
4.786,4.782,4.793,4.787,4.782,3.601,3.605,3.611,3.602,3.605,-49.104,-3983.000
4.788,4.784,4.781,4.784,4.786,3.605,3.604,3.604,3.600,3.601,-49.104,-3982.000
4.786,4.788,4.786,4.781,4.786,3.602,3.604,3.602,3.601,3.605,-49.144,-3981.000
4.783,4.780,4.781,4.777,4.778,3.599,3.601,3.602,3.599,3.598,-49.144,-3980.000
4.784,4.778,4.785,4.777,4.776,3.600,3.596,3.598,3.600,3.597,-49.144,-3979.000
