3.234,3.236,3.234,3.229,3.231,8.295,8.293,8.291,8.293,8.296,-54.235,-4014.000
3.233,3.234,3.231,3.235,3.235,8.291,8.291,8.294,8.297,8.296,-54.235,-4013.000
3.230,3.236,3.239,3.232,3.237,8.296,8.294,8.295,8.297,8.296,-54.034,-4012.000
3.229,3.237,3.230,3.235,3.232,8.291,8.287,8.294,8.288,8.287,-54.034,-4011.000
3.224,3.232,3.225,3.231,3.232,8.285,8.286,8.289,8.292,8.287,-54.034,-4010.000
3.231,3.224,3.231,3.234,3.234,8.282,8.284,8.284,8.285,8.286,-53.550,-4009.000
3.228,3.225,3.230,3.225,3.231,8.283,8.282,8.281,8.278,8.276,-53.550,-4008.000
3.226,3.227,3.230,3.234,3.227,8.271,8.277,8.277,8.274,8.282,-53.550,-4007.000
3.231,3.223,3.232,3.222,3.228,8.270,8.270,8.274,8.276,8.276,-53.941,-4006.000
3.229,3.225,3.234,3.226,3.233,8.271,8.274,8.274,8.272,8.269,-53.941,-4005.000
3.228,3.220,3.229,3.229,3.229,8.274,8.272,8.275,8.275,8.278,-53.941,-4004.000
3.230,3.225,3.228,3.230,3.229,8.270,8.278,8.268,8.275,8.279,-54.065,-4003.000
3.222,3.222,3.227,3.224,3.226,8.276,8.274,8.273,8.273,8.274,-54.293,-4002.000
3.216,3.226,3.220,3.231,3.222,8.278,8.268,8.267,8.269,8.269,-54.293,-4001.000
3.229,3.223,3.223,3.223,3.222,8.268,8.270,8.268,8.261,8.267,-54.842,-4000.000
3.218,3.222,3.217,3.220,3.224,8.265,8.266,8.262,8.269,8.264,-54.842,-3999.000
3.215,3.217,3.216,3.222,3.224,8.265,8.267,8.265,8.261,8.258,-54.923,-3998.000
3.216,3.220,3.222,3.216,3.221,8.261,8.258,8.254,8.255,8.258,-54.923,-3997.000
3.214,3.214,3.216,3.209,3.213,8.261,8.261,8.256,8.258,8.260,-54.862,-3996.000
3.212,3.219,3.213,3.213,3.210,8.253,8.250,8.251,8.251,8.249,-54.862,-3995.000
3.211,3.210,3.207,3.206,3.214,8.249,8.248,8.249,8.246,8.248,-53.996,-3994.000
3.207,3.212,3.206,3.208,3.211,8.238,8.241,8.239,8.241,8.241,-53.996,-3993.000
3.206,3.207,3.210,3.200,3.209,8.233,8.234,8.235,8.233,8.234,-54.154,-3992.000
3.205,3.205,3.201,3.202,3.209,8.233,8.231,8.230,8.231,8.231,-54.154,-3991.000
3.206,3.200,3.205,3.207,3.203,8.225,8.230,8.221,8.229,8.225,-54.045,-3990.000
3.198,3.205,3.204,3.204,3.205,8.223,8.224,8.225,8.224,8.223,-54.045,-3989.000
3.195,3.210,3.199,3.204,3.206,8.221,8.215,8.224,8.224,8.226,-54.273,-3988.000
3.199,3.205,3.198,3.209,3.201,8.218,8.222,8.222,8.223,8.221,-54.273,-3987.000
3.198,3.208,3.204,3.199,3.202,8.224,8.221,8.214,8.215,8.216,-53.804,-3986.000
3.201,3.208,3.202,3.201,3.195,8.216,8.218,8.215,8.220,8.226,-53.804,-3985.000
3.197,3.205,3.207,3.204,3.198,8.223,8.221,8.223,8.219,8.232,-53.899,-3984.000
3.203,3.206,3.202,3.204,3.217,8.228,8.221,8.223,8.227,8.225,-53.899,-3983.000
3.204,3.201,3.210,3.204,3.205,8.225,8.230,8.224,8.226,8.223,-54.113,-3982.000
3.205,3.208,3.207,3.208,3.207,8.224,8.226,8.225,8.230,8.227,-54.113,-3981.000
3.201,3.205,3.203,3.209,3.208,8.222,8.226,8.223,8.225,8.230,-54.113,-3980.000
3.201,3.205,3.207,3.201,3.203,8.234,8.231,8.228,8.225,8.228,-54.022,-3979.000
3.204,3.211,3.198,3.202,3.200,8.232,8.230,8.229,8.227,8.228,-54.022,-3978.000
3.206,3.204,3.207,3.207,3.202,8.228,8.227,8.229,8.232,8.229,-53.754,-3977.000
3.207,3.209,3.201,3.206,3.203,8.229,8.226,8.233,8.227,8.231,-53.754,-3976.000
3.203,3.205,3.209,3.206,3.200,8.228,8.236,8.232,8.233,8.237,-54.143,-3975.000
3.207,3.201,3.206,3.200,3.205,8.229,8.232,8.231,8.232,8.233,-54.143,-3974.000
3.198,3.205,3.212,3.204,3.213,8.232,8.233,8.232,8.233,8.235,-54.143,-3973.000
