0.139,0.139,0.140,0.140,0.142,1.776,1.779,1.781,1.776,1.775,-54.757,-4014.000
0.142,0.139,0.137,0.145,0.135,1.776,1.775,1.770,1.777,1.778,-54.161,-4013.000
0.144,0.140,0.138,0.142,0.138,1.775,1.774,1.773,1.772,1.778,-55.074,-4012.000
0.140,0.136,0.136,0.142,0.141,1.777,1.775,1.776,1.779,1.776,-54.869,-4011.000
0.140,0.141,0.139,0.142,0.143,1.773,1.775,1.777,1.774,1.778,-55.513,-4010.000
0.138,0.146,0.139,0.140,0.139,1.774,1.772,1.777,1.781,1.774,-54.986,-4009.000
0.140,0.139,0.137,0.142,0.146,1.772,1.773,1.776,1.775,1.776,-54.311,-4008.000
0.136,0.134,0.139,0.137,0.138,1.778,1.775,1.773,1.774,1.774,-54.792,-4007.000
0.140,0.139,0.139,0.141,0.135,1.774,1.775,1.774,1.774,1.779,-55.333,-4006.000
0.135,0.140,0.142,0.133,0.139,1.775,1.778,1.774,1.778,1.783,-55.333,-4005.000
0.138,0.142,0.140,0.139,0.149,1.771,1.773,1.775,1.779,1.778,-55.275,-4004.000
0.140,0.138,0.136,0.142,0.139,1.775,1.779,1.771,1.774,1.775,-55.286,-4003.000
0.142,0.142,0.141,0.134,0.136,1.773,1.775,1.773,1.780,1.779,-55.167,-4002.000
0.141,0.142,0.141,0.141,0.145,1.776,1.775,1.778,1.773,1.775,-54.446,-4001.000
0.141,0.134,0.140,0.143,0.143,1.777,1.775,1.769,1.780,1.770,-54.843,-4000.000
0.132,0.140,0.130,0.142,0.139,1.775,1.783,1.774,1.778,1.773,-55.497,-3999.000
0.139,0.140,0.140,0.141,0.141,1.770,1.771,1.778,1.773,1.772,-55.373,-3998.000
0.141,0.147,0.134,0.140,0.141,1.773,1.772,1.775,1.773,1.772,-55.282,-3997.000
0.138,0.138,0.145,0.139,0.141,1.772,1.772,1.777,1.770,1.780,-54.596,-3996.000
0.137,0.136,0.137,0.136,0.137,1.772,1.772,1.774,1.775,1.771,-54.251,-3995.000
0.138,0.147,0.140,0.139,0.143,1.778,1.774,1.774,1.775,1.776,-54.894,-3994.000
0.136,0.141,0.138,0.140,0.142,1.775,1.773,1.779,1.775,1.773,-54.818,-3993.000
0.140,0.140,0.140,0.141,0.138,1.776,1.769,1.772,1.778,1.772,-55.266,-3992.000
0.138,0.136,0.140,0.142,0.136,1.778,1.776,1.773,1.776,1.770,-54.884,-3991.000
0.137,0.141,0.138,0.138,0.133,1.777,1.776,1.775,1.775,1.775,-54.674,-3990.000
0.137,0.134,0.143,0.144,0.139,1.774,1.778,1.775,1.775,1.773,-54.674,-3989.000
0.139,0.139,0.135,0.138,0.134,1.772,1.773,1.777,1.772,1.774,-54.602,-3988.000
0.138,0.144,0.143,0.140,0.142,1.774,1.772,1.768,1.774,1.776,-54.823,-3987.000
0.135,0.144,0.148,0.143,0.138,1.771,1.776,1.771,1.777,1.778,-54.711,-3986.000
0.139,0.140,0.145,0.135,0.133,1.768,1.775,1.774,1.775,1.780,-54.711,-3985.000
0.138,0.141,0.138,0.142,0.137,1.777,1.771,1.775,1.773,1.774,-54.641,-3984.000
0.143,0.136,0.138,0.139,0.140,1.778,1.778,1.781,1.775,1.772,-54.842,-3983.000
0.142,0.142,0.133,0.136,0.144,1.773,1.775,1.770,1.767,1.771,-54.648,-3982.000
0.142,0.138,0.141,0.138,0.139,1.779,1.777,1.779,1.772,1.776,-54.648,-3981.000
0.138,0.145,0.136,0.136,0.143,1.780,1.773,1.779,1.775,1.778,-55.151,-3980.000
0.140,0.142,0.140,0.133,0.138,1.776,1.773,1.772,1.773,1.770,-54.762,-3979.000
0.134,0.142,0.142,0.141,0.142,1.776,1.776,1.774,1.774,1.770,-55.051,-3978.000
0.133,0.139,0.142,0.141,0.139,1.774,1.778,1.774,1.770,1.772,-55.123,-3977.000
0.144,0.130,0.138,0.140,0.137,1.779,1.773,1.778,1.772,1.773,-54.860,-3976.000
0.139,0.142,0.133,0.143,0.141,1.777,1.780,1.770,1.775,1.778,-54.437,-3975.000
0.136,0.137,0.135,0.143,0.138,1.777,1.768,1.774,1.777,1.774,-54.992,-3974.000
0.140,0.139,0.139,0.136,0.145,1.773,1.774,1.775,1.773,1.776,-54.409,-3973.000
0.135,0.143,0.138,0.140,0.142,1.779,1.776,1.771,1.776,1.771,-54.435,-3972.000
0.140,0.137,0.134,0.141,0.137,1.778,1.775,1.775,1.773,1.774,-54.571,-3971.000
0.143,0.130,0.144,0.139,0.136,1.779,1.775,1.769,1.772,1.772,-54.969,-3970.000
0.140,0.137,0.142,0.138,0.134,1.775,1.776,1.777,1.776,1.782,-54.950,-3969.000
0.145,0.138,0.138,0.142,0.136,1.774,1.777,1.775,1.768,1.772,-54.902,-3968.000
0.141,0.133,0.141,0.134,0.133,1.775,1.776,1.777,1.774,1.774,-54.929,-3967.000
0.130,0.140,0.137,0.137,0.140,1.775,1.776,1.773,1.775,1.775,-54.777,-3966.000
0.134,0.136,0.144,0.133,0.136,1.771,1.777,1.776,1.779,1.775,-55.221,-3965.000
0.141,0.146,0.139,0.141,0.145,1.775,1.777,1.775,1.772,1.775,-55.152,-3964.000
0.146,0.137,0.142,0.145,0.138,1.771,1.772,1.771,1.775,1.770,-55.252,-3963.000
0.142,0.140,0.139,0.139,0.142,1.775,1.775,1.770,1.773,1.776,-55.266,-3962.000
0.142,0.137,0.139,0.139,0.143,1.775,1.772,1.774,1.776,1.770,-55.149,-3961.000
0.140,0.146,0.143,0.143,0.136,1.776,1.772,1.772,1.776,1.774,-54.876,-3960.000
0.141,0.134,0.142,0.137,0.142,1.778,1.775,1.778,1.775,1.772,-54.864,-3959.000
0.145,0.138,0.143,0.143,0.141,1.777,1.775,1.772,1.777,1.777,-54.740,-3958.000
0.145,0.138,0.145,0.138,0.136,1.775,1.781,1.771,1.775,1.780,-54.871,-3957.000
0.140,0.136,0.140,0.132,0.143,1.778,1.780,1.775,1.772,1.769,-54.685,-3956.000
0.136,0.139,0.136,0.136,0.139,1.779,1.777,1.775,1.775,1.772,-54.468,-3955.000
0.138,0.140,0.138,0.143,0.133,1.772,1.775,1.771,1.777,1.773,-54.573,-3954.000
0.137,0.130,0.138,0.141,0.141,1.775,1.774,1.775,1.780,1.779,-55.072,-3953.000
0.135,0.138,0.138,0.130,0.143,1.775,1.776,1.775,1.774,1.775,-54.794,-3952.000
0.140,0.141,0.139,0.140,0.136,1.775,1.775,1.775,1.772,1.774,-54.957,-3951.000
0.142,0.137,0.142,0.136,0.144,1.773,1.776,1.780,1.772,1.773,-54.918,-3950.000
0.136,0.136,0.141,0.141,0.135,1.775,1.778,1.776,1.775,1.778,-54.918,-3949.000
0.135,0.140,0.131,0.141,0.130,1.776,1.778,1.768,1.775,1.775,-54.962,-3948.000
0.137,0.142,0.141,0.137,0.141,1.773,1.775,1.784,1.775,1.777,-55.107,-3947.000
0.145,0.143,0.138,0.140,0.137,1.775,1.778,1.777,1.776,1.775,-55.107,-3946.000
0.145,0.135,0.148,0.141,0.139,1.781,1.782,1.775,1.773,1.772,-54.670,-3945.000
0.136,0.137,0.145,0.133,0.137,1.778,1.770,1.778,1.775,1.774,-55.178,-3944.000
0.143,0.143,0.141,0.142,0.143,1.776,1.776,1.778,1.775,1.776,-54.865,-3943.000
