0.167,0.165,0.165,0.171,0.160,0.166,0.163,1.650,1.651,1.657,1.654,1.658,1.656,1.648,-52.169,-4014.000
0.165,0.164,0.162,0.165,0.161,0.164,0.168,1.652,1.646,1.653,1.651,1.654,1.655,1.648,-51.534,-4013.000
0.167,0.163,0.164,0.168,0.162,0.182,0.162,1.654,1.653,1.651,1.652,1.654,1.652,1.647,-51.429,-4012.000
0.166,0.171,0.167,0.163,0.163,0.167,0.160,1.647,1.652,1.652,1.655,1.651,1.652,1.652,-51.429,-4011.000
0.164,0.166,0.164,0.161,0.175,0.167,0.175,1.652,1.649,1.651,1.650,1.652,1.657,1.652,-51.025,-4010.000
0.162,0.169,0.164,0.170,0.161,0.162,0.167,1.655,1.653,1.648,1.654,1.654,1.653,1.650,-51.539,-4009.000
0.165,0.164,0.162,0.162,0.164,0.165,0.163,1.653,1.652,1.656,1.648,1.653,1.644,1.660,-51.539,-4008.000
0.164,0.168,0.167,0.172,0.162,0.171,0.165,1.652,1.658,1.655,1.653,1.656,1.654,1.656,-51.124,-4007.000
0.166,0.165,0.166,0.164,0.167,0.167,0.162,1.652,1.653,1.654,1.654,1.655,1.658,1.657,-50.506,-4006.000
0.164,0.160,0.167,0.162,0.167,0.165,0.167,1.658,1.657,1.657,1.655,1.657,1.652,1.655,-50.990,-4005.000
0.161,0.167,0.173,0.167,0.166,0.162,0.175,1.659,1.656,1.661,1.657,1.653,1.652,1.655,-51.250,-4004.000
0.168,0.161,0.168,0.167,0.164,0.167,0.168,1.655,1.656,1.658,1.656,1.655,1.652,1.656,-51.163,-4003.000
0.169,0.169,0.164,0.171,0.163,0.167,0.163,1.659,1.658,1.652,1.650,1.658,1.653,1.656,-51.005,-4002.000
0.163,0.168,0.161,0.170,0.165,0.168,0.175,1.652,1.657,1.656,1.660,1.659,1.657,1.654,-51.005,-4001.000
0.170,0.164,0.173,0.164,0.166,0.165,0.169,1.657,1.657,1.655,1.660,1.660,1.652,1.659,-50.809,-4000.000
0.168,0.167,0.171,0.166,0.165,0.170,0.165,1.666,1.659,1.661,1.660,1.660,1.664,1.660,-50.681,-3999.000
0.170,0.167,0.167,0.170,0.166,0.166,0.166,1.658,1.659,1.650,1.661,1.659,1.659,1.653,-50.668,-3998.000
0.165,0.164,0.163,0.167,0.162,0.166,0.165,1.652,1.649,1.650,1.652,1.656,1.655,1.656,-51.044,-3997.000
0.163,0.164,0.168,0.166,0.168,0.162,0.172,1.656,1.654,1.656,1.652,1.653,1.650,1.652,-50.285,-3996.000
0.160,0.173,0.158,0.165,0.163,0.165,0.167,1.654,1.657,1.651,1.659,1.653,1.658,1.657,-50.895,-3995.000
0.167,0.163,0.173,0.160,0.172,0.164,0.164,1.665,1.655,1.654,1.657,1.651,1.656,1.659,-51.157,-3994.000
0.171,0.161,0.166,0.172,0.167,0.168,0.165,1.645,1.658,1.664,1.652,1.655,1.651,1.655,-50.920,-3993.000
0.163,0.170,0.166,0.172,0.174,0.163,0.165,1.650,1.648,1.656,1.651,1.658,1.654,1.659,-51.094,-3992.000
0.164,0.173,0.162,0.166,0.161,0.170,0.167,1.653,1.655,1.658,1.648,1.653,1.648,1.650,-51.094,-3991.000
0.164,0.176,0.163,0.170,0.174,0.166,0.171,1.652,1.648,1.645,1.646,1.652,1.650,1.652,-51.094,-3990.000
0.170,0.155,0.171,0.164,0.164,0.165,0.165,1.645,1.649,1.648,1.649,1.647,1.649,1.649,-51.145,-3989.000
0.167,0.164,0.168,0.166,0.165,0.161,0.166,1.654,1.645,1.644,1.646,1.648,1.650,1.649,-51.377,-3988.000
0.160,0.163,0.165,0.166,0.172,0.162,0.165,1.652,1.648,1.649,1.647,1.646,1.645,1.651,-50.854,-3987.000
0.163,0.164,0.167,0.164,0.164,0.168,0.164,1.651,1.653,1.651,1.652,1.649,1.657,1.651,-51.072,-3986.000
0.167,0.162,0.177,0.164,0.169,0.166,0.172,1.649,1.654,1.659,1.652,1.653,1.652,1.655,-50.661,-3985.000
0.169,0.167,0.167,0.163,0.169,0.160,0.170,1.657,1.659,1.650,1.654,1.652,1.658,1.655,-50.350,-3984.000
0.159,0.176,0.166,0.167,0.178,0.157,0.180,1.657,1.655,1.654,1.656,1.656,1.657,1.655,-50.506,-3983.000
0.161,0.167,0.166,0.166,0.170,0.167,0.169,1.654,1.649,1.652,1.655,1.663,1.653,1.658,-50.517,-3982.000
0.170,0.168,0.169,0.162,0.167,0.179,0.169,1.659,1.658,1.654,1.654,1.657,1.654,1.657,-50.517,-3981.000
0.173,0.164,0.173,0.167,0.165,0.171,0.161,1.654,1.658,1.657,1.661,1.654,1.656,1.655,-50.090,-3980.000
0.165,0.180,0.171,0.169,0.160,0.168,0.173,1.657,1.652,1.655,1.653,1.656,1.655,1.659,-50.809,-3979.000
0.165,0.167,0.174,0.162,0.175,0.167,0.167,1.656,1.661,1.658,1.661,1.659,1.658,1.656,-50.809,-3978.000
0.156,0.168,0.162,0.165,0.163,0.165,0.167,1.658,1.657,1.660,1.659,1.660,1.659,1.652,-50.632,-3977.000
0.165,0.166,0.169,0.166,0.171,0.164,0.164,1.657,1.657,1.665,1.656,1.663,1.655,1.655,-50.699,-3976.000
0.163,0.165,0.168,0.175,0.167,0.166,0.156,1.658,1.657,1.653,1.654,1.656,1.656,1.653,-50.552,-3975.000
0.170,0.167,0.160,0.160,0.165,0.156,0.166,1.660,1.659,1.653,1.655,1.660,1.659,1.657,-50.305,-3974.000
0.175,0.162,0.166,0.164,0.169,0.166,0.165,1.658,1.652,1.657,1.657,1.653,1.655,1.659,-49.872,-3973.000
0.162,0.180,0.163,0.164,0.164,0.167,0.168,1.653,1.659,1.658,1.658,1.656,1.655,1.652,-50.251,-3972.000
0.164,0.178,0.159,0.162,0.161,0.165,0.162,1.652,1.658,1.664,1.662,1.660,1.655,1.656,-50.321,-3971.000
0.165,0.164,0.167,0.160,0.176,0.163,0.167,1.652,1.658,1.654,1.656,1.656,1.654,1.659,-50.040,-3970.000
0.168,0.157,0.167,0.175,0.165,0.174,0.168,1.660,1.650,1.654,1.654,1.656,1.653,1.660,-50.305,-3969.000
0.166,0.162,0.161,0.167,0.159,0.163,0.165,1.657,1.656,1.659,1.655,1.658,1.657,1.656,-49.889,-3968.000
0.160,0.167,0.164,0.166,0.163,0.165,0.167,1.662,1.654,1.653,1.660,1.655,1.660,1.656,-49.817,-3967.000
0.162,0.161,0.166,0.166,0.163,0.162,0.165,1.657,1.653,1.653,1.658,1.662,1.656,1.655,-49.969,-3966.000
0.166,0.162,0.164,0.171,0.164,0.173,0.161,1.656,1.655,1.655,1.659,1.654,1.653,1.652,-50.050,-3965.000
0.172,0.166,0.162,0.163,0.168,0.166,0.167,1.654,1.655,1.652,1.657,1.655,1.657,1.657,-49.355,-3964.000
0.171,0.165,0.167,0.167,0.163,0.165,0.168,1.658,1.655,1.660,1.652,1.654,1.657,1.651,-49.819,-3963.000
0.167,0.162,0.163,0.162,0.164,0.166,0.162,1.653,1.654,1.659,1.654,1.654,1.656,1.656,-49.875,-3962.000
0.166,0.168,0.161,0.165,0.161,0.165,0.168,1.655,1.656,1.656,1.654,1.652,1.652,1.651,-50.429,-3961.000
0.165,0.161,0.162,0.160,0.166,0.166,0.168,1.653,1.653,1.657,1.652,1.657,1.651,1.655,-49.440,-3960.000
0.161,0.164,0.160,0.167,0.165,0.165,0.162,1.657,1.657,1.657,1.649,1.650,1.654,1.655,-49.585,-3959.000
0.165,0.181,0.166,0.166,0.167,0.171,0.167,1.653,1.658,1.658,1.656,1.652,1.651,1.653,-50.347,-3958.000
0.166,0.169,0.167,0.161,0.163,0.169,0.165,1.653,1.657,1.659,1.659,1.654,1.656,1.656,-49.853,-3957.000
0.168,0.169,0.167,0.172,0.163,0.168,0.160,1.652,1.650,1.656,1.656,1.652,1.650,1.656,-50.297,-3956.000
0.160,0.186,0.167,0.169,0.165,0.167,0.170,1.655,1.659,1.652,1.656,1.654,1.661,1.650,-49.904,-3955.000
0.168,0.166,0.170,0.168,0.168,0.172,0.163,1.655,1.654,1.653,1.654,1.654,1.652,1.659,-49.857,-3954.000
0.170,0.162,0.167,0.173,0.167,0.171,0.167,1.659,1.656,1.655,1.654,1.654,1.657,1.653,-49.857,-3953.000
0.177,0.169,0.164,0.177,0.162,0.174,0.164,1.652,1.655,1.653,1.653,1.654,1.651,1.648,-49.081,-3952.000
0.167,0.164,0.163,0.167,0.168,0.164,0.164,1.652,1.658,1.650,1.652,1.654,1.654,1.652,-49.868,-3951.000
0.168,0.166,0.179,0.166,0.171,0.166,0.169,1.649,1.649,1.657,1.653,1.652,1.653,1.652,-49.477,-3950.000
0.159,0.167,0.172,0.161,0.171,0.160,0.175,1.656,1.653,1.652,1.654,1.655,1.645,1.650,-49.477,-3949.000
0.165,0.172,0.159,0.172,0.165,0.165,0.181,1.653,1.655,1.656,1.654,1.650,1.649,1.655,-50.049,-3948.000
0.166,0.177,0.168,0.168,0.166,0.165,0.168,1.649,1.657,1.652,1.650,1.655,1.655,1.651,-50.393,-3947.000
0.165,0.160,0.176,0.167,0.169,0.167,0.164,1.649,1.650,1.658,1.654,1.655,1.650,1.649,-50.779,-3946.000
0.165,0.179,0.164,0.172,0.170,0.173,0.173,1.655,1.654,1.649,1.653,1.652,1.646,1.649,-50.807,-3945.000
0.167,0.167,0.166,0.163,0.165,0.168,0.159,1.654,1.650,1.653,1.654,1.648,1.654,1.651,-50.608,-3944.000
0.164,0.169,0.169,0.167,0.169,0.165,0.164,1.652,1.650,1.652,1.656,1.656,1.658,1.652,-49.718,-3943.000
0.168,0.166,0.164,0.173,0.165,0.175,0.166,1.649,1.652,1.657,1.655,1.656,1.649,1.655,-49.868,-3942.000
0.165,0.171,0.162,0.166,0.166,0.169,0.171,1.651,1.653,1.652,1.650,1.651,1.654,1.652,-49.846,-3941.000
0.165,0.166,0.169,0.170,0.167,0.163,0.172,1.651,1.655,1.651,1.651,1.649,1.648,1.657,-50.033,-3940.000
0.171,0.161,0.169,0.167,0.165,0.164,0.176,1.655,1.657,1.654,1.649,1.657,1.655,1.651,-50.020,-3939.000
0.163,0.168,0.166,0.170,0.168,0.170,0.168,1.651,1.648,1.650,1.653,1.651,1.659,1.654,-50.156,-3938.000
0.165,0.166,0.168,0.173,0.181,0.167,0.169,1.658,1.652,1.653,1.652,1.657,1.649,1.656,-50.444,-3937.000
0.164,0.170,0.168,0.164,0.172,0.159,0.168,1.655,1.658,1.657,1.654,1.653,1.655,1.650,-50.198,-3936.000
0.167,0.173,0.170,0.167,0.167,0.164,0.177,1.653,1.651,1.649,1.651,1.651,1.648,1.653,-50.119,-3935.000
0.165,0.168,0.177,0.163,0.170,0.169,0.169,1.651,1.653,1.650,1.656,1.650,1.656,1.652,-50.119,-3934.000
0.166,0.164,0.165,0.168,0.167,0.168,0.171,1.649,1.654,1.653,1.654,1.655,1.654,1.651,-50.482,-3933.000
0.176,0.164,0.164,0.171,0.168,0.163,0.165,1.649,1.656,1.651,1.656,1.650,1.651,1.652,-50.534,-3932.000
0.166,0.167,0.163,0.171,0.167,0.168,0.162,1.654,1.652,1.650,1.657,1.649,1.652,1.653,-50.492,-3931.000
0.170,0.166,0.179,0.164,0.167,0.169,0.164,1.655,1.652,1.646,1.654,1.648,1.653,1.650,-50.553,-3930.000
0.166,0.167,0.164,0.163,0.168,0.161,0.170,1.659,1.653,1.654,1.654,1.650,1.651,1.650,-50.553,-3929.000
0.163,0.160,0.169,0.171,0.162,0.167,0.167,1.654,1.653,1.654,1.649,1.648,1.658,1.652,-50.609,-3928.000
0.173,0.162,0.165,0.168,0.172,0.165,0.180,1.654,1.656,1.649,1.653,1.652,1.658,1.654,-50.207,-3927.000
0.165,0.171,0.163,0.163,0.168,0.163,0.167,1.655,1.652,1.653,1.653,1.653,1.653,1.651,-50.207,-3926.000
0.168,0.159,0.168,0.163,0.164,0.168,0.166,1.653,1.658,1.647,1.651,1.652,1.646,1.655,-50.472,-3925.000
0.162,0.170,0.165,0.167,0.166,0.167,0.165,1.649,1.654,1.651,1.655,1.655,1.651,1.649,-49.928,-3924.000
0.169,0.158,0.170,0.163,0.165,0.179,0.165,1.655,1.657,1.650,1.654,1.651,1.650,1.651,-49.972,-3923.000
0.168,0.167,0.172,0.168,0.161,0.167,0.165,1.650,1.653,1.654,1.648,1.649,1.651,1.650,-49.972,-3922.000
0.163,0.164,0.160,0.168,0.162,0.167,0.165,1.654,1.651,1.649,1.648,1.652,1.653,1.652,-50.830,-3921.000
0.153,0.166,0.161,0.171,0.167,0.162,0.176,1.646,1.649,1.650,1.647,1.650,1.650,1.649,-50.557,-3920.000
0.169,0.164,0.167,0.171,0.165,0.173,0.167,1.647,1.654,1.655,1.648,1.651,1.650,1.649,-50.630,-3919.000
0.170,0.163,0.168,0.161,0.163,0.172,0.158,1.653,1.651,1.650,1.648,1.647,1.649,1.646,-50.525,-3918.000
0.164,0.170,0.172,0.166,0.173,0.158,0.169,1.656,1.651,1.653,1.645,1.647,1.650,1.653,-50.525,-3917.000
0.164,0.167,0.162,0.167,0.160,0.163,0.163,1.651,1.649,1.652,1.649,1.652,1.651,1.646,-50.975,-3916.000
0.166,0.159,0.166,0.162,0.166,0.161,0.162,1.646,1.649,1.651,1.648,1.645,1.651,1.655,-50.641,-3915.000
0.169,0.160,0.178,0.163,0.170,0.167,0.169,1.647,1.654,1.650,1.651,1.648,1.645,1.650,-51.244,-3914.000
0.162,0.171,0.158,0.163,0.167,0.159,0.166,1.648,1.651,1.649,1.648,1.653,1.649,1.651,-50.658,-3913.000
0.172,0.162,0.164,0.164,0.164,0.164,0.162,1.648,1.648,1.652,1.655,1.651,1.652,1.651,-50.808,-3912.000
0.170,0.160,0.170,0.158,0.178,0.166,0.168,1.654,1.644,1.650,1.652,1.649,1.652,1.649,-50.677,-3911.000
0.164,0.161,0.163,0.162,0.162,0.161,0.171,1.644,1.652,1.650,1.648,1.657,1.653,1.647,-50.677,-3910.000
0.168,0.166,0.174,0.157,0.168,0.157,0.163,1.653,1.652,1.655,1.649,1.651,1.649,1.651,-50.377,-3909.000
0.159,0.162,0.162,0.169,0.162,0.165,0.161,1.653,1.650,1.652,1.654,1.650,1.648,1.650,-51.147,-3908.000
0.174,0.165,0.169,0.160,0.165,0.171,0.166,1.652,1.642,1.652,1.653,1.655,1.656,1.651,-50.998,-3907.000
0.179,0.161,0.168,0.161,0.164,0.168,0.161,1.653,1.652,1.653,1.651,1.656,1.650,1.655,-50.936,-3906.000
0.167,0.165,0.165,0.165,0.163,0.171,0.165,1.652,1.651,1.652,1.652,1.650,1.645,1.652,-50.597,-3905.000
0.167,0.171,0.167,0.175,0.167,0.170,0.168,1.645,1.657,1.656,1.652,1.651,1.652,1.651,-50.206,-3904.000
0.169,0.164,0.167,0.165,0.168,0.168,0.161,1.651,1.652,1.653,1.650,1.653,1.658,1.656,-50.855,-3903.000
0.168,0.167,0.164,0.165,0.162,0.161,0.167,1.648,1.649,1.650,1.651,1.652,1.644,1.649,-50.557,-3902.000
0.165,0.166,0.160,0.166,0.168,0.169,0.172,1.652,1.650,1.650,1.651,1.649,1.651,1.653,-50.418,-3901.000
0.167,0.169,0.164,0.165,0.166,0.168,0.167,1.648,1.651,1.652,1.651,1.651,1.647,1.645,-50.502,-3900.000
0.165,0.165,0.169,0.172,0.164,0.172,0.165,1.650,1.657,1.652,1.653,1.656,1.651,1.651,-50.502,-3899.000
0.167,0.164,0.167,0.162,0.167,0.174,0.166,1.652,1.651,1.650,1.654,1.654,1.647,1.650,-50.661,-3898.000
0.167,0.164,0.164,0.166,0.161,0.175,0.158,1.650,1.650,1.651,1.654,1.653,1.651,1.652,-50.016,-3897.000
0.166,0.160,0.165,0.159,0.160,0.165,0.160,1.654,1.653,1.654,1.651,1.652,1.649,1.653,-50.220,-3896.000
