2.970,2.968,2.969,2.964,2.967,2.971,2.966,3.569,3.568,3.570,3.566,3.567,3.565,3.567,-62.377,-4014.000
2.976,2.980,2.979,2.978,2.984,2.975,2.987,3.577,3.574,3.581,3.574,3.577,3.577,3.583,-62.373,-4013.000
2.979,2.980,2.980,2.981,2.976,2.977,2.976,3.572,3.583,3.581,3.576,3.577,3.570,3.574,-62.628,-4012.000
2.975,2.971,2.968,2.971,2.969,2.969,2.967,3.572,3.571,3.569,3.565,3.564,3.567,3.567,-62.439,-4011.000
2.978,2.977,2.969,2.974,3.100,2.865,2.853,3.570,3.570,3.571,3.572,3.706,3.549,3.447,-62.545,-4010.000
2.848,2.847,2.846,2.850,2.845,2.843,2.844,3.424,3.431,3.427,3.427,3.427,3.432,3.421,-62.407,-4009.000
2.854,2.834,2.839,2.837,2.842,2.842,2.842,3.418,3.418,3.419,3.416,3.417,3.416,3.417,-62.288,-4008.000
2.830,2.844,2.834,2.830,2.838,2.841,2.836,3.416,3.408,3.412,3.410,3.406,3.410,3.413,-62.702,-4007.000
2.834,2.831,2.830,2.838,2.822,2.832,2.831,3.410,3.407,3.412,3.408,3.405,3.405,3.398,-62.708,-4006.000
2.828,2.821,2.826,2.825,2.824,2.826,2.823,3.400,3.402,3.400,3.403,3.398,3.393,3.400,-62.323,-4005.000
2.815,2.822,2.821,2.823,2.818,2.816,2.825,3.394,3.394,3.394,3.390,3.392,3.401,3.399,-62.526,-4004.000
2.815,2.811,2.812,2.815,2.814,2.814,2.815,3.384,3.383,3.385,3.386,3.385,3.387,3.381,-62.526,-4003.000
2.810,2.815,2.812,2.819,2.806,2.813,2.814,3.383,3.375,3.389,3.383,3.384,3.378,3.379,-62.366,-4002.000
2.800,2.805,2.808,2.816,2.806,2.810,2.804,3.374,3.372,3.376,3.374,3.376,3.384,3.375,-62.656,-4001.000
2.800,2.802,2.806,2.796,2.799,2.799,2.800,3.369,3.371,3.369,3.370,3.370,3.371,3.367,-62.286,-4000.000
2.796,2.797,2.803,2.807,2.795,2.802,2.792,3.368,3.364,3.366,3.363,3.359,3.369,3.370,-62.296,-3999.000
2.790,2.793,2.790,2.791,2.794,2.796,2.794,3.360,3.362,3.353,3.361,3.358,3.354,3.357,-62.341,-3998.000
2.788,2.787,2.795,2.792,2.793,2.805,2.794,3.355,3.354,3.352,3.353,3.350,3.353,3.350,-62.392,-3997.000
2.786,2.792,2.788,2.792,2.798,2.788,2.791,3.349,3.347,3.343,3.345,3.347,3.348,3.352,-62.456,-3996.000
2.798,2.786,2.790,2.787,2.787,2.784,2.782,3.347,3.344,3.349,3.345,3.351,3.342,3.341,-62.655,-3995.000
2.787,2.790,2.790,2.783,2.787,2.783,2.790,3.341,3.344,3.352,3.339,3.350,3.343,3.344,-62.679,-3994.000
2.779,2.778,2.783,2.786,2.791,2.782,2.778,3.339,3.335,3.333,3.338,3.334,3.339,3.334,-62.449,-3993.000
2.777,2.781,2.775,2.785,2.776,2.778,2.783,3.341,3.332,3.330,3.340,3.336,3.334,3.337,-62.479,-3992.000
2.782,2.776,2.778,2.773,2.777,2.774,2.772,3.334,3.337,3.333,3.332,3.332,3.332,3.332,-62.256,-3991.000
2.769,2.773,2.774,2.777,2.771,2.773,2.776,3.330,3.332,3.333,3.331,3.333,3.328,3.329,-62.911,-3990.000
2.777,2.779,2.769,2.773,2.770,2.772,2.772,3.321,3.326,3.325,3.324,3.330,3.326,3.331,-63.109,-3989.000
2.771,2.769,2.769,2.773,2.774,2.772,2.767,3.325,3.326,3.330,3.324,3.326,3.326,3.325,-62.924,-3988.000
2.775,2.770,2.784,2.770,2.769,2.769,2.767,3.326,3.322,3.325,3.323,3.321,3.324,3.322,-62.529,-3987.000
2.767,2.762,2.764,2.760,2.767,2.778,2.767,3.329,3.330,3.313,3.321,3.322,3.313,3.319,-62.871,-3986.000
2.765,2.768,2.764,2.769,2.770,2.765,2.766,3.317,3.315,3.315,3.321,3.321,3.322,3.315,-62.585,-3985.000
2.770,2.761,2.764,2.768,2.770,2.764,2.765,3.316,3.319,3.315,3.320,3.311,3.314,3.313,-62.562,-3984.000
2.761,2.763,2.759,2.763,2.766,2.763,2.764,3.318,3.321,3.313,3.310,3.314,3.316,3.312,-62.222,-3983.000
2.761,2.765,2.762,2.762,2.761,2.764,2.768,3.317,3.315,3.313,3.314,3.315,3.319,3.311,-62.089,-3982.000
2.757,2.758,2.758,2.755,2.756,2.764,2.762,3.308,3.306,3.312,3.313,3.310,3.319,3.316,-62.489,-3981.000
2.755,2.759,2.753,2.763,2.766,2.752,2.771,3.310,3.315,3.313,3.313,3.310,3.309,3.307,-62.489,-3980.000
2.758,2.759,2.763,2.765,2.760,2.765,2.764,3.313,3.312,3.312,3.310,3.313,3.310,3.307,-62.598,-3979.000
2.757,2.756,2.760,2.759,2.757,2.757,2.755,3.310,3.305,3.306,3.305,3.305,3.310,3.307,-62.621,-3978.000
2.764,2.757,2.757,2.760,2.761,2.760,2.764,3.317,3.307,3.304,3.305,3.309,3.304,3.307,-62.596,-3977.000
2.761,2.766,2.755,2.756,2.762,2.756,2.757,3.311,3.305,3.312,3.306,3.306,3.308,3.304,-62.771,-3976.000
2.766,2.762,2.760,2.758,2.759,2.753,2.753,3.307,3.302,3.304,3.308,3.310,3.311,3.310,-62.619,-3975.000
2.758,2.761,2.751,2.767,2.761,2.756,2.761,3.307,3.309,3.300,3.307,3.296,3.310,3.308,-62.833,-3974.000
2.757,2.756,2.759,2.755,2.760,2.757,2.758,3.308,3.307,3.308,3.306,3.305,3.303,3.310,-62.700,-3973.000
2.752,2.761,2.757,2.761,2.772,2.760,2.763,3.308,3.310,3.309,3.309,3.303,3.302,3.312,-62.955,-3972.000
2.757,2.753,2.753,2.758,2.756,2.755,2.766,3.302,3.310,3.305,3.305,3.304,3.308,3.306,-62.787,-3971.000
2.765,2.753,2.757,2.759,2.756,2.757,2.757,3.309,3.300,3.313,3.307,3.305,3.299,3.308,-62.871,-3970.000
2.755,2.757,2.753,2.752,2.760,2.758,2.753,3.311,3.306,3.299,3.301,3.310,3.308,3.303,-62.750,-3969.000
2.752,2.758,2.762,2.758,2.756,2.755,2.753,3.304,3.307,3.306,3.303,3.304,3.308,3.303,-62.737,-3968.000
2.759,2.754,2.762,2.769,2.760,2.759,2.755,3.311,3.301,3.308,3.309,3.313,3.302,3.310,-62.591,-3967.000
2.763,2.757,2.757,2.761,2.765,2.757,2.758,3.310,3.312,3.313,3.313,3.317,3.310,3.306,-62.392,-3966.000
2.763,2.763,2.763,2.759,2.761,2.758,2.761,3.320,3.319,3.318,3.309,3.315,3.313,3.309,-62.597,-3965.000
2.769,2.759,2.765,2.762,2.762,2.770,2.764,3.325,3.320,3.320,3.318,3.320,3.319,3.315,-62.741,-3964.000
2.769,2.764,2.762,2.765,2.765,2.769,2.779,3.321,3.315,3.326,3.319,3.319,3.320,3.321,-62.965,-3963.000
2.766,2.769,2.774,2.764,2.768,2.770,2.766,3.325,3.323,3.320,3.323,3.325,3.324,3.322,-62.560,-3962.000
2.766,2.769,2.780,2.766,2.772,2.769,2.771,3.329,3.328,3.324,3.327,3.323,3.322,3.330,-62.579,-3961.000
2.775,2.775,2.771,2.776,2.779,2.773,2.787,3.331,3.328,3.340,3.330,3.333,3.331,3.334,-62.806,-3960.000
2.781,2.773,2.778,2.775,2.780,2.769,2.787,3.334,3.331,3.332,3.334,3.326,3.332,3.335,-62.692,-3959.000
2.775,2.783,2.788,2.778,2.780,2.782,2.779,3.333,3.337,3.339,3.333,3.335,3.338,3.336,-63.331,-3958.000
