0.408,0.416,0.418,0.412,0.412,0.344,0.343,0.348,0.347,0.346,-42.792,-4014.000
0.410,0.414,0.411,0.410,0.415,0.348,0.345,0.347,0.343,0.350,-42.792,-4013.000
0.410,0.417,0.412,0.419,0.410,0.344,0.345,0.343,0.343,0.347,-43.113,-4012.000
0.412,0.415,0.402,0.415,0.406,0.343,0.340,0.343,0.341,0.344,-43.113,-4011.000
0.416,0.412,0.407,0.423,0.407,0.342,0.340,0.344,0.347,0.342,-43.563,-4010.000
0.406,0.410,0.412,0.409,0.412,0.342,0.342,0.343,0.341,0.342,-43.563,-4009.000
0.414,0.413,0.416,0.408,0.414,0.345,0.342,0.341,0.341,0.340,-43.752,-4008.000
0.409,0.415,0.411,0.412,0.407,0.347,0.344,0.347,0.341,0.343,-43.752,-4007.000
0.410,0.414,0.410,0.414,0.409,0.342,0.347,0.347,0.347,0.346,-45.088,-4006.000
0.415,0.409,0.410,0.406,0.410,0.346,0.347,0.345,0.352,0.343,-45.088,-4005.000
0.410,0.411,0.410,0.412,0.415,0.345,0.346,0.348,0.343,0.341,-46.520,-4004.000
0.411,0.410,0.412,0.410,0.412,0.344,0.343,0.346,0.345,0.342,-46.520,-4003.000
0.415,0.414,0.411,0.413,0.416,0.341,0.344,0.343,0.346,0.342,-47.550,-4002.000
0.411,0.414,0.415,0.412,0.411,0.341,0.342,0.341,0.343,0.344,-47.550,-4001.000
0.411,0.416,0.418,0.414,0.410,0.347,0.340,0.346,0.347,0.342,-47.701,-4000.000
0.407,0.409,0.412,0.413,0.405,0.343,0.346,0.346,0.337,0.345,-47.701,-3999.000
0.406,0.407,0.411,0.411,0.414,0.341,0.340,0.346,0.345,0.346,-47.686,-3998.000
0.406,0.406,0.411,0.407,0.406,0.346,0.344,0.343,0.342,0.343,-47.686,-3997.000
0.408,0.411,0.417,0.415,0.408,0.345,0.343,0.343,0.346,0.346,-47.622,-3996.000
0.413,0.411,0.410,0.407,0.413,0.340,0.345,0.341,0.346,0.344,-47.622,-3995.000
0.414,0.410,0.412,0.410,0.412,0.339,0.346,0.342,0.348,0.342,-47.559,-3994.000
0.405,0.417,0.412,0.408,0.414,0.343,0.345,0.339,0.344,0.345,-47.559,-3993.000
0.416,0.408,0.414,0.413,0.413,0.346,0.341,0.343,0.346,0.344,-47.303,-3992.000
0.408,0.416,0.421,0.411,0.407,0.343,0.344,0.346,0.341,0.341,-47.303,-3991.000
0.417,0.406,0.408,0.415,0.409,0.348,0.346,0.345,0.347,0.344,-46.526,-3990.000
0.410,0.411,0.408,0.409,0.407,0.344,0.340,0.343,0.344,0.342,-46.103,-3989.000
0.410,0.417,0.412,0.411,0.405,0.345,0.344,0.343,0.341,0.346,-46.103,-3988.000
0.411,0.407,0.414,0.409,0.417,0.339,0.344,0.343,0.344,0.348,-45.960,-3987.000
0.410,0.406,0.413,0.414,0.415,0.342,0.346,0.341,0.351,0.347,-45.466,-3986.000
0.410,0.410,0.408,0.414,0.411,0.346,0.342,0.343,0.347,0.344,-45.466,-3985.000
0.411,0.414,0.410,0.414,0.412,0.344,0.347,0.347,0.343,0.344,-45.263,-3984.000
0.409,0.415,0.411,0.415,0.405,0.344,0.344,0.342,0.343,0.344,-45.263,-3983.000
0.410,0.414,0.412,0.411,0.408,0.350,0.341,0.342,0.343,0.342,-44.468,-3982.000
0.408,0.415,0.416,0.409,0.410,0.342,0.343,0.345,0.339,0.341,-44.468,-3981.000
0.419,0.410,0.418,0.404,0.416,0.342,0.344,0.343,0.344,0.339,-44.642,-3980.000
0.408,0.411,0.412,0.410,0.419,0.348,0.345,0.345,0.342,0.337,-44.642,-3979.000
0.404,0.417,0.415,0.410,0.405,0.345,0.346,0.346,0.343,0.344,-45.427,-3978.000
0.409,0.413,0.415,0.407,0.413,0.347,0.340,0.345,0.347,0.345,-45.427,-3977.000
0.415,0.407,0.413,0.408,0.411,0.341,0.344,0.342,0.343,0.349,-45.307,-3976.000
0.418,0.410,0.410,0.411,0.420,0.346,0.347,0.341,0.342,0.342,-45.307,-3975.000
0.412,0.416,0.404,0.413,0.412,0.343,0.348,0.344,0.343,0.346,-45.723,-3974.000
0.410,0.415,0.418,0.404,0.417,0.346,0.350,0.343,0.345,0.342,-45.723,-3973.000
0.411,0.411,0.404,0.417,0.406,0.345,0.338,0.341,0.342,0.342,-46.066,-3972.000
0.414,0.411,0.409,0.405,0.404,0.342,0.344,0.344,0.342,0.345,-46.066,-3971.000
0.408,0.415,0.413,0.411,0.415,0.342,0.340,0.342,0.347,0.344,-46.578,-3970.000
0.415,0.415,0.409,0.410,0.410,0.345,0.345,0.341,0.340,0.341,-46.578,-3969.000
0.414,0.408,0.411,0.416,0.414,0.344,0.342,0.346,0.342,0.342,-47.229,-3968.000
0.408,0.405,0.411,0.415,0.405,0.342,0.339,0.341,0.344,0.344,-47.229,-3967.000
