0.567,0.573,0.574,0.569,0.569,0.478,0.478,0.478,0.479,0.480,-56.629,-4014.000
0.576,0.569,0.574,0.571,0.571,0.481,0.477,0.474,0.479,0.478,-56.629,-4013.000
0.574,0.568,0.571,0.569,0.572,0.480,0.475,0.477,0.481,0.472,-56.664,-4012.000
0.569,0.572,0.574,0.570,0.571,0.479,0.480,0.477,0.478,0.479,-56.664,-4011.000
0.571,0.577,0.570,0.564,0.568,0.475,0.477,0.474,0.475,0.485,-56.750,-4010.000
0.575,0.570,0.575,0.566,0.568,0.481,0.479,0.478,0.478,0.480,-56.750,-4009.000
0.574,0.572,0.574,0.569,0.573,0.480,0.477,0.481,0.475,0.476,-56.518,-4008.000
0.576,0.573,0.574,0.569,0.563,0.481,0.478,0.479,0.479,0.476,-56.518,-4007.000
0.566,0.575,0.569,0.568,0.570,0.487,0.476,0.481,0.480,0.479,-56.160,-4006.000
0.570,0.575,0.570,0.571,0.573,0.477,0.482,0.476,0.481,0.481,-56.160,-4005.000
0.570,0.571,0.569,0.575,0.565,0.476,0.479,0.477,0.478,0.478,-55.505,-4004.000
0.569,0.575,0.572,0.572,0.572,0.473,0.475,0.478,0.475,0.478,-55.505,-4003.000
0.577,0.566,0.574,0.571,0.577,0.482,0.479,0.476,0.480,0.475,-55.633,-4002.000
0.572,0.568,0.570,0.575,0.571,0.478,0.478,0.478,0.479,0.477,-55.633,-4001.000
0.569,0.574,0.568,0.573,0.573,0.480,0.477,0.477,0.474,0.477,-55.839,-4000.000
0.571,0.573,0.571,0.570,0.568,0.477,0.474,0.478,0.477,0.476,-55.839,-3999.000
0.573,0.572,0.569,0.570,0.568,0.482,0.481,0.475,0.481,0.481,-55.587,-3998.000
0.567,0.572,0.575,0.566,0.572,0.478,0.482,0.479,0.476,0.479,-55.587,-3997.000
0.571,0.572,0.573,0.569,0.569,0.474,0.477,0.480,0.476,0.479,-55.707,-3996.000
0.570,0.576,0.567,0.571,0.574,0.483,0.477,0.480,0.480,0.479,-55.707,-3995.000
0.571,0.575,0.574,0.573,0.567,0.480,0.478,0.480,0.479,0.479,-55.722,-3994.000
0.569,0.570,0.577,0.568,0.572,0.480,0.482,0.475,0.478,0.476,-55.722,-3993.000
0.569,0.569,0.566,0.568,0.571,0.479,0.481,0.479,0.483,0.476,-55.774,-3992.000
0.564,0.573,0.571,0.570,0.572,0.480,0.480,0.475,0.478,0.480,-55.774,-3991.000
0.569,0.571,0.571,0.571,0.579,0.478,0.476,0.480,0.479,0.480,-55.790,-3990.000
0.572,0.573,0.568,0.567,0.566,0.475,0.480,0.480,0.476,0.477,-55.790,-3989.000
0.571,0.566,0.575,0.567,0.569,0.478,0.477,0.480,0.479,0.482,-55.984,-3988.000
0.567,0.570,0.566,0.572,0.570,0.477,0.478,0.478,0.482,0.480,-55.984,-3987.000
0.557,0.568,0.572,0.567,0.570,0.479,0.478,0.474,0.483,0.483,-56.186,-3986.000
0.568,0.572,0.569,0.569,0.567,0.480,0.478,0.473,0.480,0.483,-56.186,-3985.000
0.564,0.577,0.563,0.574,0.572,0.483,0.478,0.482,0.479,0.478,-56.457,-3984.000
0.568,0.572,0.573,0.565,0.569,0.478,0.477,0.482,0.479,0.480,-56.457,-3983.000
0.567,0.571,0.573,0.570,0.569,0.478,0.479,0.481,0.476,0.481,-57.027,-3982.000
0.576,0.570,0.571,0.567,0.570,0.478,0.480,0.474,0.476,0.477,-57.027,-3981.000
0.571,0.574,0.565,0.571,0.566,0.477,0.477,0.475,0.479,0.472,-56.789,-3980.000
0.571,0.576,0.563,0.574,0.566,0.480,0.479,0.479,0.476,0.479,-56.789,-3979.000
0.570,0.572,0.572,0.565,0.569,0.475,0.474,0.478,0.481,0.476,-57.183,-3978.000
0.564,0.571,0.569,0.575,0.570,0.479,0.481,0.477,0.477,0.479,-57.183,-3977.000
0.574,0.574,0.566,0.574,0.565,0.478,0.480,0.476,0.480,0.480,-56.958,-3976.000
0.568,0.568,0.574,0.572,0.571,0.476,0.474,0.485,0.481,0.481,-56.958,-3975.000
0.569,0.564,0.572,0.565,0.577,0.482,0.479,0.473,0.480,0.477,-56.802,-3974.000
0.570,0.568,0.566,0.569,0.571,0.481,0.477,0.482,0.482,0.473,-56.802,-3973.000
0.567,0.569,0.573,0.570,0.571,0.475,0.478,0.478,0.480,0.476,-56.543,-3972.000
0.567,0.567,0.574,0.570,0.570,0.476,0.479,0.477,0.477,0.478,-56.543,-3971.000
0.564,0.568,0.567,0.573,0.566,0.478,0.479,0.478,0.478,0.475,-56.302,-3970.000
0.575,0.570,0.571,0.576,0.573,0.477,0.474,0.478,0.480,0.481,-56.302,-3969.000
0.568,0.568,0.568,0.568,0.570,0.482,0.477,0.475,0.476,0.476,-56.511,-3968.000
0.567,0.574,0.570,0.568,0.563,0.476,0.482,0.476,0.474,0.480,-56.511,-3967.000
0.568,0.567,0.569,0.565,0.576,0.474,0.480,0.478,0.474,0.478,-56.320,-3966.000
0.575,0.568,0.572,0.569,0.567,0.478,0.476,0.482,0.479,0.483,-56.320,-3965.000
0.572,0.569,0.571,0.571,0.563,0.477,0.474,0.474,0.482,0.478,-56.147,-3964.000
0.578,0.576,0.568,0.570,0.568,0.480,0.478,0.476,0.479,0.478,-56.147,-3963.000
0.571,0.566,0.573,0.569,0.568,0.472,0.481,0.479,0.478,0.473,-56.113,-3962.000
0.576,0.561,0.575,0.566,0.567,0.475,0.478,0.479,0.478,0.481,-56.113,-3961.000
0.571,0.571,0.573,0.570,0.570,0.475,0.478,0.481,0.476,0.476,-55.758,-3960.000
0.566,0.567,0.580,0.569,0.574,0.479,0.478,0.474,0.480,0.476,-55.758,-3959.000
0.569,0.575,0.567,0.575,0.568,0.476,0.477,0.479,0.481,0.480,-54.762,-3958.000
0.559,0.571,0.575,0.566,0.572,0.480,0.479,0.477,0.486,0.473,-54.762,-3957.000
0.571,0.573,0.568,0.570,0.569,0.474,0.480,0.479,0.479,0.480,-52.934,-3956.000
0.569,0.568,0.574,0.569,0.571,0.477,0.478,0.478,0.481,0.482,-52.934,-3955.000
0.574,0.573,0.575,0.566,0.567,0.478,0.479,0.477,0.482,0.472,-52.727,-3954.000
0.570,0.568,0.575,0.569,0.571,0.483,0.475,0.485,0.480,0.480,-52.727,-3953.000
0.574,0.567,0.575,0.564,0.569,0.479,0.478,0.481,0.480,0.480,-52.878,-3952.000
0.568,0.566,0.567,0.569,0.570,0.477,0.479,0.477,0.479,0.475,-52.878,-3951.000
0.575,0.569,0.571,0.570,0.566,0.479,0.481,0.479,0.480,0.476,-54.622,-3950.000
0.568,0.574,0.564,0.571,0.564,0.477,0.480,0.473,0.481,0.481,-54.622,-3949.000
0.573,0.578,0.570,0.570,0.572,0.477,0.476,0.476,0.479,0.480,-54.995,-3948.000
0.574,0.570,0.572,0.570,0.567,0.475,0.475,0.478,0.484,0.479,-54.995,-3947.000
0.569,0.572,0.569,0.569,0.570,0.476,0.479,0.479,0.480,0.476,-55.685,-3946.000
0.572,0.567,0.571,0.570,0.567,0.478,0.477,0.476,0.477,0.477,-55.685,-3945.000
0.572,0.567,0.565,0.573,0.568,0.478,0.480,0.473,0.477,0.477,-56.040,-3944.000
0.567,0.573,0.570,0.571,0.577,0.480,0.479,0.476,0.473,0.483,-56.040,-3943.000
0.568,0.575,0.569,0.575,0.568,0.482,0.478,0.477,0.479,0.481,-56.098,-3942.000
0.570,0.566,0.570,0.573,0.568,0.480,0.479,0.478,0.477,0.477,-56.098,-3941.000
0.566,0.575,0.570,0.567,0.573,0.481,0.476,0.482,0.475,0.472,-55.908,-3940.000
0.569,0.570,0.572,0.570,0.569,0.481,0.477,0.478,0.480,0.479,-55.908,-3939.000
0.568,0.572,0.567,0.574,0.567,0.480,0.475,0.480,0.477,0.485,-55.806,-3938.000
0.566,0.571,0.571,0.571,0.574,0.481,0.476,0.480,0.480,0.476,-55.806,-3937.000
0.568,0.565,0.570,0.569,0.577,0.479,0.474,0.482,0.475,0.476,-55.871,-3936.000
0.570,0.571,0.573,0.567,0.574,0.476,0.479,0.478,0.478,0.481,-55.871,-3935.000
0.568,0.574,0.572,0.569,0.577,0.480,0.476,0.476,0.476,0.475,-55.351,-3934.000
0.571,0.569,0.570,0.571,0.573,0.475,0.473,0.479,0.475,0.482,-55.351,-3933.000
