0.342,0.339,0.342,0.336,0.338,2.307,2.304,2.305,2.310,2.309,-52.455,-4014.000
0.339,0.349,0.340,0.347,0.339,2.305,2.308,2.309,2.305,2.308,-53.437,-4013.000
0.346,0.339,0.338,0.344,0.338,2.309,2.304,2.307,2.308,2.301,-53.437,-4012.000
0.344,0.339,0.338,0.339,0.338,2.306,2.301,2.310,2.313,2.306,-53.784,-4011.000
0.340,0.337,0.340,0.339,0.336,2.307,2.313,2.307,2.306,2.310,-53.784,-4010.000
0.341,0.338,0.346,0.341,0.342,2.301,2.306,2.308,2.311,2.308,-53.784,-4009.000
0.338,0.341,0.339,0.337,0.339,2.303,2.305,2.301,2.304,2.308,-52.932,-4008.000
0.343,0.339,0.342,0.340,0.337,2.306,2.305,2.302,2.304,2.306,-52.932,-4007.000
0.341,0.339,0.342,0.343,0.338,2.312,2.308,2.303,2.305,2.306,-53.050,-4006.000
0.339,0.338,0.338,0.347,0.336,2.312,2.306,2.305,2.309,2.308,-53.050,-4005.000
0.343,0.336,0.343,0.339,0.337,2.307,2.303,2.307,2.306,2.306,-52.844,-4004.000
0.345,0.334,0.340,0.337,0.340,2.309,2.311,2.307,2.311,2.308,-52.844,-4003.000
0.341,0.336,0.339,0.337,0.334,2.304,2.308,2.306,2.312,2.306,-52.821,-4002.000
0.340,0.346,0.333,0.343,0.343,2.305,2.307,2.305,2.311,2.304,-52.821,-4001.000
0.340,0.338,0.334,0.344,0.338,2.305,2.310,2.306,2.311,2.307,-52.743,-4000.000
0.339,0.346,0.344,0.338,0.340,2.302,2.305,2.307,2.310,2.308,-52.743,-3999.000
0.337,0.342,0.337,0.337,0.339,2.310,2.308,2.305,2.305,2.307,-53.972,-3998.000
0.343,0.332,0.338,0.337,0.342,2.307,2.310,2.307,2.308,2.309,-53.972,-3997.000
0.340,0.335,0.341,0.336,0.339,2.307,2.311,2.301,2.307,2.309,-53.972,-3996.000
0.343,0.343,0.335,0.343,0.336,2.303,2.306,2.310,2.306,2.311,-53.680,-3995.000
0.346,0.333,0.341,0.343,0.339,2.304,2.308,2.307,2.306,2.307,-53.680,-3994.000
0.333,0.338,0.342,0.338,0.342,2.310,2.306,2.303,2.304,2.307,-53.680,-3993.000
0.341,0.335,0.340,0.340,0.341,2.308,2.305,2.306,2.309,2.307,-53.146,-3992.000
0.340,0.340,0.343,0.340,0.339,2.307,2.311,2.307,2.308,2.306,-53.146,-3991.000
0.339,0.340,0.336,0.340,0.344,2.306,2.305,2.305,2.310,2.311,-53.146,-3990.000
0.330,0.344,0.335,0.339,0.340,2.306,2.309,2.306,2.304,2.305,-54.019,-3989.000
0.340,0.340,0.339,0.341,0.344,2.308,2.309,2.308,2.307,2.306,-54.019,-3988.000
0.337,0.344,0.341,0.334,0.339,2.306,2.307,2.307,2.311,2.307,-54.019,-3987.000
0.339,0.341,0.340,0.336,0.338,2.308,2.310,2.314,2.304,2.306,-54.117,-3986.000
0.338,0.343,0.341,0.339,0.342,2.309,2.300,2.306,2.310,2.307,-54.117,-3985.000
0.340,0.336,0.338,0.332,0.351,2.306,2.308,2.304,2.308,2.307,-52.937,-3984.000
0.339,0.340,0.343,0.341,0.340,2.307,2.307,2.307,2.305,2.309,-52.937,-3983.000
0.344,0.339,0.344,0.342,0.341,2.306,2.306,2.311,2.311,2.313,-53.109,-3982.000
0.338,0.343,0.341,0.339,0.337,2.308,2.307,2.306,2.304,2.309,-53.109,-3981.000
0.337,0.350,0.342,0.338,0.343,2.305,2.311,2.306,2.305,2.310,-53.109,-3980.000
0.335,0.344,0.343,0.337,0.337,2.304,2.308,2.305,2.313,2.305,-53.012,-3979.000
0.341,0.336,0.341,0.341,0.341,2.311,2.307,2.306,2.310,2.308,-53.012,-3978.000
0.344,0.336,0.343,0.340,0.341,2.308,2.309,2.310,2.309,2.305,-52.859,-3977.000
0.333,0.344,0.339,0.336,0.342,2.306,2.302,2.309,2.309,2.305,-52.859,-3976.000
0.341,0.337,0.340,0.336,0.338,2.306,2.307,2.309,2.309,2.305,-52.716,-3975.000
0.331,0.346,0.339,0.344,0.328,2.310,2.308,2.309,2.309,2.314,-52.716,-3974.000
0.336,0.340,0.339,0.338,0.338,2.310,2.304,2.310,2.309,2.311,-52.967,-3973.000
0.340,0.340,0.336,0.337,0.345,2.315,2.309,2.308,2.308,2.309,-52.967,-3972.000
0.340,0.342,0.338,0.338,0.336,2.306,2.312,2.309,2.310,2.305,-53.031,-3971.000
0.342,0.339,0.340,0.337,0.340,2.303,2.311,2.308,2.308,2.306,-53.031,-3970.000
0.339,0.342,0.339,0.335,0.340,2.306,2.308,2.305,2.304,2.308,-52.792,-3969.000
