4.397,4.399,4.398,4.405,4.404,0.121,0.120,0.122,0.121,0.121,-65.894,-4014.000
4.406,4.402,4.415,4.407,4.402,0.121,0.122,0.122,0.123,0.122,-65.894,-4010.000
4.411,4.411,4.413,4.407,4.415,0.124,0.124,0.120,0.122,0.121,-66.621,-4006.000
4.414,4.415,4.413,4.414,4.415,0.123,0.121,0.123,0.122,0.124,-66.621,-4002.000
4.413,4.415,4.422,4.415,4.415,0.121,0.124,0.123,0.122,0.121,-65.449,-3998.000
4.424,4.424,4.422,4.425,4.419,0.121,0.121,0.122,0.123,0.121,-65.449,-3994.000
4.422,4.427,4.421,4.427,4.429,0.120,0.124,0.122,0.122,0.121,-68.271,-3990.000
4.433,4.432,4.434,4.427,4.426,0.123,0.121,0.121,0.122,0.122,-68.271,-3986.000
4.436,4.431,4.432,4.433,4.429,0.121,0.121,0.121,0.122,0.120,-67.124,-3982.000
4.444,4.440,4.441,4.442,4.444,0.123,0.122,0.123,0.122,0.121,-67.124,-3978.000
4.448,4.448,4.448,4.448,4.448,0.120,0.122,0.121,0.120,0.121,-65.244,-3974.000
4.452,4.450,4.452,4.456,4.452,0.120,0.123,0.122,0.122,0.122,-65.244,-3970.000
4.457,4.457,4.461,4.458,4.459,0.119,0.120,0.122,0.121,0.122,-64.937,-3966.000
4.464,4.466,4.467,4.471,4.471,0.122,0.121,0.121,0.121,0.121,-64.937,-3962.000
4.170,4.169,4.172,4.169,4.168,0.122,0.123,0.122,0.121,0.122,-66.406,-3958.000
4.166,4.164,4.167,4.169,4.164,0.122,0.122,0.121,0.122,0.123,-66.406,-3954.000
4.161,4.164,4.167,4.166,4.170,0.123,0.122,0.121,0.122,0.122,-67.476,-3950.000
4.163,4.164,4.161,4.159,4.158,0.122,0.122,0.121,0.123,0.123,-67.476,-3946.000
4.158,4.157,4.156,4.162,4.158,0.122,0.121,0.121,0.125,0.123,-66.899,-3942.000
4.159,4.160,4.153,4.155,4.157,0.122,0.123,0.122,0.122,0.123,-66.899,-3938.000
4.162,4.159,4.154,4.159,4.156,0.122,0.122,0.122,0.121,0.121,-67.100,-3934.000
4.159,4.157,4.159,4.151,4.159,0.121,0.124,0.122,0.123,0.120,-67.100,-3930.000
4.161,4.155,4.162,4.160,4.159,0.121,0.122,0.122,0.121,0.122,-66.855,-3926.000
4.160,4.162,4.169,4.158,4.160,0.121,0.121,0.123,0.123,0.121,-66.855,-3922.000
4.160,4.165,4.165,4.164,4.164,0.121,0.124,0.123,0.123,0.122,-66.021,-3918.000
4.169,4.170,4.162,4.166,4.164,0.123,0.123,0.122,0.124,0.121,-66.021,-3914.000
4.165,4.165,4.168,4.166,4.169,0.122,0.122,0.121,0.122,0.123,-66.836,-3910.000
4.174,4.175,4.177,4.171,4.174,0.123,0.122,0.123,0.122,0.122,-66.836,-3906.000
4.169,4.172,4.178,4.168,4.173,0.122,0.123,0.122,0.123,0.123,-65.576,-3902.000
4.175,4.171,4.174,4.177,4.174,0.121,0.122,0.123,0.125,0.122,-65.576,-3898.000
4.175,4.176,4.177,4.173,4.183,0.122,0.121,0.121,0.122,0.122,-66.094,-3894.000
4.179,4.174,4.176,4.176,4.172,0.123,0.123,0.122,0.122,0.123,-66.094,-3890.000
4.183,4.175,4.182,4.187,4.178,0.123,0.121,0.122,0.121,0.123,-64.883,-3886.000
4.181,4.181,4.179,4.181,4.177,0.123,0.120,0.120,0.123,0.122,-64.883,-3882.000
