0.177,0.173,0.181,0.180,0.175,2.278,2.282,2.280,2.276,2.286,-51.173,-4014.000
0.177,0.174,0.173,0.180,0.178,2.283,2.278,2.282,2.282,2.282,-50.974,-4013.000
0.181,0.174,0.177,0.180,0.179,2.277,2.277,2.276,2.285,2.283,-51.017,-4012.000
0.176,0.185,0.178,0.185,0.176,2.280,2.282,2.279,2.285,2.278,-51.063,-4011.000
0.172,0.180,0.179,0.176,0.173,2.282,2.280,2.284,2.282,2.283,-50.841,-4010.000
0.180,0.181,0.173,0.175,0.177,2.284,2.277,2.283,2.281,2.279,-51.080,-4009.000
0.183,0.174,0.178,0.180,0.177,2.280,2.287,2.284,2.278,2.284,-51.044,-4008.000
0.182,0.173,0.177,0.182,0.181,2.281,2.282,2.282,2.286,2.282,-50.903,-4007.000
0.174,0.174,0.179,0.173,0.182,2.277,2.279,2.285,2.283,2.279,-51.222,-4006.000
0.179,0.177,0.175,0.175,0.180,2.281,2.283,2.277,2.279,2.274,-51.271,-4005.000
0.182,0.178,0.177,0.179,0.177,2.280,2.283,2.283,2.281,2.282,-51.185,-4004.000
0.177,0.177,0.170,0.184,0.173,2.279,2.282,2.280,2.283,2.277,-51.310,-4003.000
0.174,0.174,0.172,0.175,0.182,2.281,2.273,2.278,2.278,2.277,-51.566,-4002.000
0.178,0.174,0.176,0.180,0.173,2.281,2.282,2.276,2.281,2.284,-51.512,-4001.000
0.176,0.170,0.178,0.174,0.181,2.284,2.288,2.281,2.279,2.281,-51.585,-4000.000
0.179,0.172,0.179,0.174,0.182,2.283,2.285,2.283,2.282,2.277,-51.141,-3999.000
0.176,0.179,0.178,0.183,0.181,2.281,2.280,2.282,2.283,2.279,-51.370,-3998.000
0.178,0.177,0.181,0.176,0.182,2.285,2.282,2.277,2.279,2.284,-51.471,-3997.000
0.176,0.178,0.178,0.183,0.179,2.287,2.281,2.288,2.280,2.282,-51.593,-3996.000
0.180,0.178,0.180,0.178,0.177,2.286,2.281,2.284,2.282,2.280,-52.077,-3995.000
0.177,0.177,0.172,0.180,0.177,2.286,2.283,2.281,2.283,2.282,-52.152,-3994.000
0.173,0.175,0.174,0.180,0.176,2.282,2.281,2.286,2.289,2.284,-52.008,-3993.000
0.182,0.181,0.175,0.177,0.174,2.284,2.285,2.286,2.287,2.287,-52.241,-3992.000
0.171,0.172,0.181,0.177,0.177,2.283,2.292,2.284,2.287,2.289,-52.159,-3991.000
0.176,0.174,0.177,0.177,0.179,2.282,2.290,2.283,2.283,2.277,-52.272,-3990.000
0.176,0.178,0.175,0.173,0.179,2.276,2.281,2.286,2.283,2.279,-52.353,-3989.000
0.168,0.177,0.177,0.183,0.176,2.276,2.285,2.281,2.285,2.281,-52.430,-3988.000
0.173,0.182,0.175,0.180,0.177,2.276,2.278,2.280,2.279,2.276,-52.489,-3987.000
0.183,0.179,0.180,0.181,0.177,2.273,2.271,2.276,2.276,2.278,-52.499,-3986.000
0.175,0.173,0.173,0.185,0.180,2.279,2.286,2.275,2.278,2.278,-52.499,-3985.000
0.180,0.176,0.182,0.176,0.178,2.281,2.280,2.282,2.283,2.283,-52.540,-3984.000
0.183,0.177,0.177,0.173,0.174,2.282,2.284,2.285,2.283,2.283,-52.349,-3983.000
0.176,0.177,0.178,0.180,0.178,2.284,2.280,2.282,2.281,2.284,-52.117,-3982.000
0.178,0.175,0.179,0.176,0.179,2.286,2.285,2.278,2.283,2.283,-52.000,-3981.000
0.176,0.180,0.175,0.178,0.170,2.286,2.282,2.276,2.281,2.283,-51.777,-3980.000
0.183,0.174,0.180,0.175,0.177,2.281,2.283,2.281,2.279,2.279,-51.433,-3979.000
0.177,0.181,0.177,0.176,0.176,2.277,2.282,2.283,2.283,2.283,-51.437,-3978.000
0.180,0.175,0.176,0.182,0.177,2.283,2.281,2.279,2.276,2.279,-51.658,-3977.000
0.175,0.176,0.185,0.176,0.184,2.282,2.277,2.277,2.275,2.274,-51.944,-3976.000
0.182,0.180,0.176,0.175,0.179,2.284,2.280,2.278,2.276,2.279,-51.914,-3975.000
0.181,0.182,0.175,0.179,0.173,2.279,2.281,2.278,2.273,2.279,-51.850,-3974.000
0.182,0.170,0.178,0.178,0.172,2.281,2.276,2.286,2.285,2.278,-51.761,-3973.000
0.180,0.177,0.175,0.182,0.178,2.279,2.276,2.276,2.274,2.278,-51.643,-3972.000
0.171,0.182,0.173,0.174,0.177,2.278,2.275,2.277,2.276,2.282,-51.851,-3971.000
0.177,0.180,0.177,0.177,0.183,2.278,2.277,2.277,2.275,2.276,-51.529,-3970.000
0.174,0.180,0.177,0.176,0.177,2.285,2.284,2.283,2.285,2.280,-51.568,-3969.000
0.174,0.176,0.180,0.178,0.182,2.289,2.285,2.284,2.282,2.282,-51.741,-3968.000
0.185,0.175,0.175,0.179,0.176,2.285,2.289,2.286,2.287,2.288,-52.120,-3967.000
0.178,0.177,0.173,0.181,0.175,2.280,2.290,2.285,2.286,2.283,-52.047,-3966.000
0.178,0.183,0.182,0.179,0.176,2.285,2.285,2.282,2.285,2.277,-52.215,-3965.000
0.181,0.177,0.184,0.175,0.178,2.282,2.279,2.275,2.283,2.281,-52.300,-3964.000
0.179,0.171,0.182,0.178,0.177,2.283,2.280,2.284,2.282,2.280,-52.349,-3963.000
0.177,0.178,0.180,0.173,0.179,2.283,2.275,2.270,2.282,2.272,-52.302,-3962.000
0.179,0.178,0.182,0.173,0.181,2.285,2.283,2.282,2.282,2.281,-52.181,-3961.000
0.181,0.178,0.172,0.182,0.177,2.278,2.280,2.282,2.279,2.275,-51.895,-3960.000
0.182,0.179,0.180,0.173,0.183,2.284,2.285,2.283,2.284,2.282,-52.019,-3959.000
0.177,0.181,0.177,0.178,0.179,2.277,2.278,2.276,2.288,2.282,-52.409,-3958.000
0.179,0.179,0.176,0.176,0.182,2.284,2.285,2.287,2.282,2.289,-52.318,-3957.000
0.179,0.182,0.176,0.176,0.177,2.282,2.284,2.288,2.283,2.287,-52.420,-3956.000
0.176,0.180,0.174,0.171,0.175,2.289,2.287,2.288,2.288,2.281,-52.508,-3955.000
0.175,0.175,0.172,0.177,0.179,2.286,2.282,2.284,2.287,2.284,-52.185,-3954.000
0.176,0.175,0.172,0.180,0.180,2.288,2.287,2.282,2.285,2.284,-52.149,-3953.000
0.178,0.180,0.175,0.168,0.182,2.282,2.283,2.277,2.285,2.279,-52.294,-3952.000
0.180,0.173,0.181,0.171,0.180,2.282,2.284,2.282,2.281,2.281,-52.571,-3951.000
0.184,0.172,0.180,0.171,0.185,2.280,2.280,2.278,2.280,2.281,-52.470,-3950.000
0.174,0.172,0.179,0.178,0.171,2.285,2.279,2.285,2.277,2.282,-52.121,-3949.000
0.178,0.176,0.177,0.177,0.173,2.278,2.277,2.279,2.282,2.279,-52.605,-3948.000
0.177,0.175,0.174,0.178,0.176,2.280,2.286,2.279,2.277,2.277,-52.821,-3947.000
0.179,0.174,0.179,0.178,0.175,2.282,2.276,2.276,2.276,2.281,-53.128,-3946.000
0.171,0.177,0.174,0.182,0.175,2.275,2.274,2.280,2.283,2.275,-53.076,-3945.000
0.176,0.174,0.171,0.171,0.174,2.278,2.280,2.276,2.279,2.275,-53.026,-3944.000
0.175,0.174,0.183,0.179,0.177,2.276,2.280,2.280,2.278,2.273,-53.049,-3943.000
0.182,0.175,0.177,0.178,0.178,2.285,2.279,2.279,2.279,2.272,-52.894,-3942.000
0.178,0.174,0.177,0.176,0.178,2.279,2.277,2.278,2.278,2.278,-52.887,-3941.000
0.175,0.182,0.170,0.176,0.180,2.274,2.282,2.281,2.278,2.280,-52.976,-3940.000
0.180,0.176,0.179,0.174,0.183,2.276,2.281,2.278,2.277,2.276,-52.790,-3939.000
0.182,0.176,0.178,0.177,0.182,2.285,2.277,2.285,2.276,2.284,-52.796,-3938.000
0.174,0.183,0.173,0.180,0.174,2.285,2.282,2.285,2.282,2.284,-52.910,-3937.000
0.183,0.171,0.182,0.174,0.174,2.276,2.280,2.280,2.281,2.277,-53.196,-3936.000
0.182,0.182,0.178,0.177,0.183,2.278,2.272,2.278,2.284,2.284,-53.195,-3935.000
0.178,0.180,0.180,0.179,0.175,2.281,2.283,2.281,2.282,2.282,-53.185,-3934.000
0.176,0.182,0.181,0.178,0.181,2.284,2.283,2.277,2.276,2.277,-53.161,-3933.000
0.173,0.180,0.182,0.178,0.172,2.279,2.270,2.283,2.284,2.278,-53.082,-3932.000
0.180,0.173,0.180,0.177,0.175,2.275,2.278,2.280,2.282,2.274,-53.183,-3931.000
0.177,0.176,0.180,0.178,0.176,2.284,2.284,2.287,2.280,2.277,-52.927,-3930.000
