3.203,3.206,3.201,3.202,3.204,10.533,10.529,10.537,10.535,10.529,-61.632,-4014.000
3.205,3.206,3.209,3.200,3.202,10.534,10.529,10.530,10.532,10.538,-61.632,-4013.000
3.202,3.203,3.208,3.206,3.198,10.532,10.527,10.529,10.526,10.528,-61.104,-4012.000
3.201,3.204,3.200,3.205,3.200,10.528,10.527,10.522,10.531,10.528,-61.104,-4011.000
3.200,3.195,3.203,3.198,3.202,10.526,10.524,10.524,10.519,10.521,-61.441,-4010.000
3.197,3.200,3.201,3.199,3.202,10.514,10.517,10.521,10.514,10.521,-61.441,-4009.000
3.199,3.203,3.201,3.197,3.195,10.512,10.512,10.513,10.513,10.511,-61.441,-4008.000
3.193,3.194,3.196,3.193,3.201,10.505,10.508,10.507,10.507,10.505,-61.089,-4007.000
3.189,3.193,3.192,3.192,3.191,10.497,10.502,10.502,10.499,10.496,-61.089,-4006.000
3.192,3.194,3.191,3.190,3.193,10.498,10.494,10.492,10.493,10.495,-61.089,-4005.000
3.191,3.193,3.187,3.188,3.190,10.484,10.491,10.485,10.494,10.487,-60.740,-4004.000
3.183,3.184,3.185,3.187,3.188,10.480,10.482,10.482,10.481,10.481,-60.740,-4003.000
3.187,3.189,3.191,3.184,3.186,10.476,10.475,10.477,10.476,10.473,-62.084,-4002.000
3.183,3.187,3.182,3.187,3.182,10.465,10.461,10.468,10.464,10.463,-62.084,-4001.000
3.184,3.181,3.182,3.178,3.181,10.456,10.461,10.457,10.458,10.460,-62.704,-4000.000
3.179,3.182,3.183,3.177,3.180,10.453,10.447,10.448,10.448,10.451,-62.704,-3999.000
3.175,3.177,3.176,3.180,3.178,10.438,10.441,10.434,10.442,10.440,-61.862,-3998.000
3.180,3.172,3.176,3.174,3.175,10.433,10.439,10.430,10.428,10.432,-61.862,-3997.000
3.175,3.175,3.172,3.179,3.186,10.435,10.433,10.430,10.434,10.438,-62.037,-3996.000
3.177,3.168,3.176,3.174,3.169,10.428,10.433,10.428,10.429,10.425,-62.037,-3995.000
3.178,3.170,3.174,3.170,3.169,10.428,10.425,10.428,10.429,10.427,-62.505,-3994.000
3.168,3.180,3.173,3.173,3.173,10.419,10.427,10.424,10.421,10.423,-62.505,-3993.000
3.169,3.165,3.168,3.174,3.170,10.418,10.420,10.418,10.421,10.420,-62.505,-3992.000
3.173,3.173,3.172,3.172,3.171,10.421,10.415,10.420,10.420,10.423,-61.931,-3991.000
3.176,3.170,3.170,3.175,3.172,10.414,10.420,10.419,10.416,10.420,-61.931,-3990.000
3.172,3.169,3.176,3.174,3.170,10.420,10.418,10.416,10.419,10.418,-61.356,-3989.000
3.172,3.172,3.169,3.165,3.169,10.419,10.416,10.419,10.418,10.418,-61.356,-3988.000
3.168,3.167,3.174,3.171,3.172,10.421,10.420,10.418,10.421,10.420,-61.227,-3987.000
3.170,3.171,3.168,3.172,3.178,10.421,10.424,10.422,10.421,10.427,-61.227,-3986.000
3.172,3.181,3.173,3.177,3.175,10.423,10.424,10.426,10.426,10.433,-61.034,-3985.000
3.177,3.175,3.172,3.176,3.173,10.431,10.429,10.422,10.429,10.431,-61.034,-3984.000
3.177,3.179,3.174,3.173,3.181,10.428,10.433,10.432,10.435,10.431,-61.037,-3983.000
3.184,3.185,3.175,3.181,3.171,10.439,10.440,10.438,10.440,10.441,-61.037,-3982.000
3.176,3.174,3.175,3.172,3.179,10.444,10.449,10.449,10.445,10.447,-60.963,-3981.000
3.177,3.183,3.180,3.182,3.179,10.448,10.452,10.449,10.449,10.452,-60.963,-3980.000
3.179,3.180,3.181,3.184,3.177,10.446,10.459,10.449,10.450,10.459,-60.811,-3979.000
3.182,3.184,3.180,3.178,3.183,10.452,10.449,10.452,10.454,10.452,-60.811,-3978.000
3.182,3.179,3.184,3.183,3.183,10.456,10.444,10.451,10.452,10.453,-61.118,-3977.000
3.190,3.202,3.201,3.197,3.197,10.616,10.615,10.618,10.619,10.620,-61.118,-3976.000
3.198,3.197,3.206,3.199,3.198,10.615,10.616,10.611,10.620,10.617,-57.151,-3975.000
3.199,3.200,3.194,3.193,3.200,10.621,10.627,10.619,10.618,10.618,-57.151,-3974.000
3.196,3.201,3.202,3.204,3.200,10.616,10.617,10.613,10.617,10.614,-57.151,-3973.000
3.200,3.196,3.200,3.197,3.200,10.616,10.619,10.619,10.617,10.613,-55.575,-3972.000
3.202,3.199,3.196,3.199,3.197,10.617,10.615,10.615,10.617,10.615,-55.575,-3971.000
3.200,3.198,3.196,3.197,3.197,10.616,10.620,10.618,10.618,10.618,-54.020,-3970.000
3.200,3.205,3.200,3.200,3.198,10.622,10.619,10.617,10.621,10.618,-54.020,-3969.000
3.204,3.193,3.193,3.201,3.202,10.616,10.614,10.615,10.617,10.616,-53.021,-3968.000
3.200,3.199,3.196,3.199,3.196,10.616,10.621,10.620,10.620,10.617,-53.021,-3967.000
3.203,3.197,3.202,3.206,3.198,10.621,10.624,10.621,10.620,10.618,-53.176,-3966.000
3.197,3.198,3.198,3.204,3.202,10.618,10.623,10.628,10.619,10.625,-53.176,-3965.000
3.196,3.202,3.197,3.199,3.200,10.624,10.620,10.624,10.623,10.623,-53.324,-3964.000
3.196,3.206,3.201,3.202,3.200,10.629,10.624,10.622,10.621,10.628,-53.324,-3963.000
3.204,3.206,3.202,3.204,3.208,10.620,10.620,10.627,10.621,10.623,-53.171,-3962.000
3.206,3.204,3.204,3.201,3.200,10.627,10.628,10.625,10.624,10.628,-53.171,-3961.000
