0.139,0.131,0.140,0.134,0.135,1.673,1.673,1.677,1.673,1.676,-54.614,-4014.000
0.133,0.135,0.140,0.133,0.143,1.672,1.677,1.671,1.674,1.673,-54.131,-4013.000
0.137,0.136,0.137,0.134,0.135,1.672,1.669,1.669,1.670,1.669,-54.386,-4012.000
0.138,0.136,0.137,0.137,0.134,1.669,1.666,1.676,1.674,1.675,-54.480,-4011.000
0.131,0.142,0.134,0.135,0.139,1.669,1.668,1.666,1.671,1.673,-54.608,-4010.000
0.136,0.139,0.135,0.140,0.135,1.672,1.667,1.669,1.668,1.671,-54.972,-4009.000
0.137,0.135,0.136,0.137,0.141,1.673,1.669,1.669,1.668,1.668,-55.245,-4008.000
0.139,0.139,0.133,0.138,0.133,1.664,1.673,1.668,1.669,1.669,-54.616,-4007.000
0.138,0.134,0.139,0.140,0.132,1.669,1.670,1.671,1.675,1.673,-54.756,-4006.000
0.136,0.140,0.135,0.135,0.132,1.668,1.669,1.669,1.671,1.676,-54.898,-4005.000
0.129,0.142,0.131,0.137,0.139,1.675,1.669,1.672,1.668,1.674,-54.849,-4004.000
0.135,0.137,0.138,0.139,0.136,1.667,1.668,1.667,1.665,1.669,-54.622,-4003.000
0.134,0.138,0.135,0.135,0.141,1.670,1.670,1.673,1.669,1.669,-54.645,-4002.000
0.131,0.136,0.133,0.139,0.136,1.672,1.669,1.673,1.670,1.668,-54.795,-4001.000
0.133,0.137,0.140,0.137,0.135,1.665,1.669,1.669,1.673,1.672,-54.443,-4000.000
0.139,0.133,0.136,0.135,0.135,1.669,1.664,1.663,1.669,1.670,-54.157,-3999.000
0.138,0.139,0.136,0.132,0.134,1.672,1.675,1.668,1.670,1.670,-54.976,-3998.000
0.140,0.132,0.139,0.131,0.142,1.670,1.665,1.669,1.671,1.672,-54.458,-3997.000
0.147,0.132,0.141,0.134,0.132,1.671,1.670,1.669,1.668,1.672,-54.927,-3996.000
0.137,0.132,0.132,0.134,0.133,1.671,1.669,1.671,1.668,1.664,-55.056,-3995.000
0.131,0.139,0.137,0.128,0.143,1.670,1.671,1.670,1.665,1.665,-54.242,-3994.000
0.139,0.135,0.137,0.141,0.134,1.663,1.670,1.667,1.670,1.671,-54.242,-3993.000
0.140,0.134,0.143,0.138,0.137,1.668,1.668,1.671,1.668,1.672,-54.482,-3992.000
0.136,0.139,0.139,0.140,0.138,1.663,1.667,1.667,1.672,1.668,-54.228,-3991.000
0.136,0.137,0.137,0.135,0.139,1.667,1.669,1.665,1.666,1.669,-54.067,-3990.000
0.142,0.134,0.140,0.134,0.134,1.661,1.675,1.669,1.668,1.666,-53.569,-3989.000
0.135,0.133,0.133,0.139,0.128,1.668,1.667,1.668,1.667,1.671,-54.092,-3988.000
0.135,0.133,0.136,0.139,0.134,1.668,1.669,1.671,1.669,1.669,-54.144,-3987.000
0.138,0.128,0.135,0.137,0.134,1.669,1.665,1.667,1.671,1.669,-54.074,-3986.000
0.134,0.138,0.130,0.138,0.135,1.676,1.668,1.664,1.672,1.664,-54.405,-3985.000
0.136,0.133,0.135,0.139,0.133,1.658,1.667,1.669,1.667,1.664,-54.571,-3984.000
0.139,0.135,0.138,0.137,0.134,1.668,1.670,1.669,1.663,1.661,-54.064,-3983.000
0.140,0.134,0.137,0.140,0.138,1.672,1.669,1.668,1.665,1.665,-54.310,-3982.000
0.135,0.140,0.135,0.132,0.138,1.671,1.672,1.672,1.664,1.667,-55.090,-3981.000
0.140,0.133,0.134,0.134,0.135,1.665,1.666,1.661,1.666,1.658,-55.111,-3980.000
0.137,0.141,0.133,0.133,0.137,1.665,1.664,1.665,1.670,1.663,-54.990,-3979.000
0.135,0.127,0.138,0.140,0.130,1.672,1.667,1.665,1.660,1.661,-54.448,-3978.000
0.142,0.139,0.141,0.134,0.131,1.664,1.664,1.662,1.662,1.663,-54.573,-3977.000
0.131,0.138,0.137,0.129,0.129,1.665,1.660,1.662,1.664,1.669,-54.573,-3976.000
0.131,0.140,0.136,0.141,0.130,1.664,1.669,1.663,1.664,1.665,-55.050,-3975.000
0.136,0.131,0.137,0.137,0.134,1.659,1.667,1.667,1.663,1.666,-54.737,-3974.000
0.130,0.132,0.133,0.136,0.136,1.664,1.662,1.665,1.659,1.667,-54.634,-3973.000
0.133,0.136,0.135,0.131,0.135,1.655,1.663,1.664,1.664,1.664,-54.828,-3972.000
0.134,0.131,0.138,0.137,0.138,1.664,1.665,1.661,1.667,1.665,-54.630,-3971.000
0.138,0.137,0.132,0.142,0.131,1.660,1.660,1.666,1.661,1.668,-54.656,-3970.000
0.131,0.132,0.128,0.139,0.134,1.664,1.671,1.663,1.663,1.666,-53.764,-3969.000
0.141,0.131,0.134,0.133,0.133,1.667,1.668,1.660,1.665,1.662,-54.555,-3968.000
0.143,0.131,0.136,0.129,0.132,1.664,1.659,1.665,1.667,1.662,-54.133,-3967.000
0.141,0.134,0.136,0.141,0.133,1.666,1.661,1.667,1.668,1.662,-54.690,-3966.000
0.135,0.138,0.136,0.132,0.142,1.664,1.665,1.667,1.667,1.660,-54.690,-3965.000
0.138,0.134,0.135,0.138,0.140,1.664,1.661,1.664,1.665,1.665,-54.708,-3964.000
0.133,0.132,0.134,0.131,0.133,1.665,1.668,1.670,1.663,1.665,-54.910,-3963.000
0.139,0.128,0.134,0.140,0.134,1.667,1.666,1.664,1.669,1.660,-54.862,-3962.000
0.132,0.138,0.130,0.132,0.131,1.665,1.664,1.664,1.666,1.665,-54.727,-3961.000
0.133,0.141,0.135,0.139,0.135,1.665,1.665,1.664,1.661,1.666,-54.727,-3960.000
0.139,0.136,0.143,0.130,0.139,1.666,1.664,1.667,1.666,1.662,-55.069,-3959.000
0.134,0.138,0.137,0.137,0.132,1.664,1.662,1.666,1.664,1.668,-54.654,-3958.000
