3.073,3.071,3.065,3.062,3.066,3.972,3.972,3.969,3.971,3.972,-55.820,-4014.000
3.066,3.073,3.064,3.071,3.073,3.968,3.967,3.973,3.964,3.964,-56.533,-4013.000
3.064,3.071,3.068,3.069,3.062,3.968,3.968,3.968,3.966,3.968,-56.642,-4012.000
3.064,3.071,3.070,3.066,3.065,3.965,3.972,3.964,3.964,3.970,-56.936,-4011.000
3.059,3.067,3.069,3.062,3.068,3.962,3.963,3.964,3.970,3.963,-56.867,-4010.000
3.057,3.061,3.062,3.063,3.060,3.967,3.961,3.960,3.964,3.963,-56.940,-4009.000
3.064,3.056,3.054,3.063,3.057,3.954,3.959,3.957,3.958,3.962,-56.731,-4008.000
3.065,3.065,3.066,3.062,3.058,3.966,3.963,3.962,3.967,3.960,-56.423,-4007.000
3.059,3.062,3.058,3.060,3.062,3.956,3.967,3.960,3.964,3.961,-54.407,-4006.000
3.060,3.068,3.062,3.061,3.064,3.956,3.962,3.954,3.960,3.961,-54.623,-4005.000
3.061,3.058,3.057,3.062,3.069,3.956,3.959,3.957,3.956,3.965,-54.965,-4004.000
3.064,3.061,3.059,3.065,3.063,3.957,3.961,3.959,3.961,3.967,-56.233,-4003.000
3.065,3.062,3.062,3.058,3.059,3.954,3.960,3.959,3.960,3.961,-56.454,-4002.000
3.066,3.065,3.058,3.054,3.058,3.959,3.956,3.959,3.961,3.953,-56.283,-4001.000
3.056,3.066,3.061,3.059,3.057,3.957,3.960,3.959,3.959,3.960,-56.200,-4000.000
3.058,3.062,3.070,3.058,3.058,3.956,3.959,3.956,3.957,3.955,-55.802,-3999.000
3.053,3.056,3.060,3.050,3.062,3.958,3.956,3.953,3.952,3.957,-55.883,-3998.000
3.067,3.059,3.058,3.060,3.062,3.956,3.955,3.955,3.951,3.955,-55.976,-3997.000
3.052,3.055,3.051,3.060,3.053,3.953,3.948,3.952,3.955,3.952,-56.261,-3996.000
3.055,3.055,3.060,3.053,3.061,3.955,3.952,3.947,3.954,3.953,-57.236,-3995.000
3.060,3.054,3.057,3.052,3.051,3.949,3.950,3.949,3.948,3.953,-57.301,-3994.000
3.053,3.050,3.054,3.050,3.049,3.951,3.949,3.952,3.947,3.951,-57.276,-3993.000
3.050,3.052,3.057,3.058,3.048,3.954,3.953,3.952,3.951,3.953,-57.276,-3992.000
3.051,3.059,3.051,3.050,3.047,3.951,3.950,3.942,3.946,3.946,-57.159,-3991.000
3.059,3.049,3.053,3.050,3.046,3.949,3.945,3.949,3.949,3.954,-57.018,-3990.000
3.050,3.050,3.052,3.050,3.048,3.947,3.941,3.939,3.943,3.943,-57.179,-3989.000
3.049,3.048,3.053,3.048,3.051,3.949,3.950,3.946,3.947,3.945,-57.172,-3988.000
3.045,3.058,3.050,3.051,3.053,3.947,3.948,3.948,3.948,3.947,-56.617,-3987.000
3.047,3.050,3.052,3.054,3.049,3.950,3.952,3.945,3.942,3.948,-56.125,-3986.000
3.050,3.050,3.047,3.050,3.052,3.946,3.947,3.946,3.944,3.946,-56.128,-3985.000
3.053,3.047,3.046,3.045,3.049,3.947,3.945,3.949,3.945,3.942,-56.424,-3984.000
3.047,3.047,3.047,3.052,3.043,3.950,3.948,3.942,3.944,3.940,-56.557,-3983.000
3.047,3.044,3.045,3.046,3.042,3.941,3.944,3.951,3.941,3.945,-56.765,-3982.000
3.047,3.050,3.047,3.050,3.048,3.946,3.946,3.944,3.946,3.945,-56.825,-3981.000
3.045,3.050,3.046,3.043,3.042,3.934,3.945,3.950,3.945,3.942,-56.448,-3980.000
3.048,3.043,3.048,3.041,3.049,3.943,3.942,3.941,3.942,3.942,-56.603,-3979.000
3.049,3.048,3.045,3.046,3.045,3.940,3.940,3.938,3.944,3.943,-56.754,-3978.000
3.048,3.047,3.042,3.040,3.044,3.942,3.939,3.940,3.941,3.941,-56.955,-3977.000
3.043,3.050,3.043,3.041,3.041,3.945,3.937,3.942,3.938,3.943,-57.007,-3976.000
3.046,3.044,3.048,3.041,3.041,3.940,3.939,3.938,3.939,3.938,-57.126,-3975.000
3.041,3.037,3.045,3.047,3.049,3.937,3.942,3.938,3.936,3.944,-57.459,-3974.000
3.044,3.042,3.045,3.037,3.050,3.938,3.946,3.936,3.941,3.939,-57.184,-3973.000
3.042,3.046,3.040,3.048,3.040,3.935,3.935,3.935,3.938,3.943,-56.967,-3972.000
3.048,3.040,3.042,3.044,3.041,3.935,3.935,3.934,3.942,3.934,-56.967,-3971.000
3.039,3.039,3.046,3.041,3.043,3.937,3.937,3.933,3.933,3.936,-57.410,-3970.000
3.043,3.044,3.040,3.041,3.045,3.937,3.937,3.934,3.933,3.939,-57.533,-3969.000
3.038,3.036,3.036,3.043,3.039,3.937,3.938,3.941,3.939,3.938,-57.393,-3968.000
3.033,3.038,3.043,3.042,3.042,3.936,3.934,3.934,3.935,3.937,-57.051,-3967.000
3.037,3.038,3.038,3.043,3.040,3.939,3.934,3.937,3.933,3.934,-56.970,-3966.000
3.036,3.046,3.043,3.042,3.043,3.932,3.930,3.930,3.934,3.937,-57.016,-3965.000
3.032,3.034,3.041,3.043,3.037,3.928,3.935,3.929,3.938,3.929,-57.137,-3964.000
3.037,3.040,3.038,3.042,3.041,3.932,3.936,3.934,3.937,3.935,-56.879,-3963.000
3.036,3.043,3.036,3.035,3.040,3.931,3.934,3.927,3.933,3.936,-56.903,-3962.000
3.041,3.036,3.038,3.038,3.037,3.934,3.932,3.932,3.934,3.935,-56.903,-3961.000
3.040,3.035,3.037,3.035,3.037,3.931,3.927,3.928,3.932,3.938,-57.115,-3960.000
3.038,3.033,3.039,3.044,3.034,3.935,3.933,3.929,3.936,3.929,-56.967,-3959.000
3.040,3.036,3.038,3.039,3.039,3.931,3.931,3.935,3.929,3.934,-57.301,-3958.000
3.043,3.030,3.038,3.042,3.043,3.928,3.929,3.932,3.928,3.934,-57.483,-3957.000
3.037,3.040,3.037,3.036,3.038,3.932,3.928,3.927,3.927,3.923,-57.287,-3956.000
3.039,3.038,3.038,3.033,3.046,3.933,3.928,3.927,3.932,3.926,-57.138,-3955.000
