0.230,0.232,0.230,0.226,0.230,2.660,2.657,2.658,2.662,2.658,-52.725,-4014.000
0.226,0.226,0.217,0.234,0.215,2.662,2.662,2.664,2.664,2.658,-52.504,-4013.000
0.223,0.226,0.226,0.225,0.228,2.662,2.664,2.657,2.665,2.654,-52.670,-4012.000
0.230,0.225,0.227,0.223,0.232,2.660,2.658,2.660,2.664,2.662,-52.836,-4011.000
0.228,0.223,0.224,0.225,0.226,2.664,2.665,2.659,2.666,2.665,-52.836,-4010.000
0.220,0.231,0.223,0.229,0.225,2.662,2.662,2.659,2.665,2.662,-52.661,-4009.000
0.236,0.230,0.228,0.220,0.232,2.664,2.657,2.659,2.654,2.663,-52.728,-4008.000
0.229,0.223,0.227,0.227,0.229,2.663,2.659,2.661,2.666,2.657,-52.500,-4007.000
0.223,0.218,0.226,0.227,0.224,2.657,2.657,2.661,2.660,2.660,-52.481,-4006.000
0.227,0.221,0.227,0.221,0.224,2.660,2.663,2.664,2.660,2.662,-52.481,-4005.000
0.224,0.222,0.225,0.232,0.220,2.666,2.663,2.658,2.659,2.659,-52.645,-4004.000
0.226,0.223,0.227,0.233,0.221,2.659,2.656,2.661,2.664,2.658,-52.271,-4003.000
0.226,0.221,0.222,0.228,0.226,2.659,2.664,2.663,2.665,2.661,-52.001,-4002.000
0.226,0.222,0.221,0.229,0.230,2.656,2.659,2.665,2.658,2.663,-51.715,-4001.000
0.223,0.226,0.222,0.230,0.230,2.657,2.661,2.657,2.660,2.658,-51.715,-4000.000
0.228,0.227,0.230,0.225,0.229,2.661,2.659,2.657,2.662,2.660,-51.718,-3999.000
0.228,0.231,0.230,0.224,0.230,2.659,2.660,2.662,2.658,2.665,-51.752,-3998.000
0.229,0.228,0.227,0.230,0.228,2.660,2.660,2.663,2.658,2.667,-51.627,-3997.000
0.228,0.236,0.226,0.219,0.226,2.660,2.666,2.659,2.665,2.661,-51.627,-3996.000
0.232,0.225,0.232,0.224,0.238,2.661,2.657,2.656,2.657,2.658,-51.871,-3995.000
0.229,0.224,0.230,0.229,0.226,2.658,2.657,2.654,2.661,2.658,-51.957,-3994.000
0.232,0.228,0.232,0.232,0.229,2.655,2.653,2.665,2.653,2.660,-51.482,-3993.000
0.217,0.229,0.223,0.229,0.227,2.663,2.666,2.657,2.651,2.662,-51.482,-3992.000
0.228,0.235,0.228,0.224,0.227,2.656,2.664,2.657,2.662,2.656,-51.865,-3991.000
0.230,0.229,0.233,0.223,0.224,2.655,2.658,2.658,2.659,2.658,-52.044,-3990.000
0.232,0.235,0.218,0.230,0.232,2.656,2.656,2.659,2.656,2.656,-51.825,-3989.000
0.232,0.231,0.221,0.234,0.229,2.660,2.663,2.655,2.658,2.656,-51.825,-3988.000
0.231,0.225,0.230,0.223,0.227,2.655,2.659,2.661,2.655,2.660,-51.690,-3987.000
0.227,0.228,0.229,0.231,0.231,2.659,2.661,2.658,2.657,2.663,-51.744,-3986.000
0.227,0.228,0.225,0.225,0.227,2.658,2.659,2.650,2.657,2.658,-51.773,-3985.000
0.227,0.231,0.227,0.230,0.230,2.661,2.657,2.660,2.662,2.660,-51.773,-3984.000
0.230,0.223,0.234,0.224,0.236,2.659,2.663,2.661,2.661,2.662,-50.868,-3983.000
0.228,0.228,0.225,0.225,0.230,2.661,2.656,2.653,2.659,2.658,-51.342,-3982.000
0.230,0.218,0.230,0.227,0.228,2.653,2.663,2.663,2.660,2.654,-51.445,-3981.000
0.231,0.222,0.231,0.224,0.226,2.658,2.659,2.664,2.662,2.657,-51.445,-3980.000
0.233,0.229,0.227,0.230,0.223,2.658,2.662,2.661,2.660,2.660,-51.541,-3979.000
