4.788,4.787,4.790,4.794,4.787,3.612,3.614,3.614,3.613,3.618,0.000,-4014.000
4.792,4.793,4.789,4.793,4.792,3.610,3.613,3.611,3.613,3.614,0.000,-4013.000
4.788,4.789,4.786,4.792,4.788,3.614,3.617,3.614,3.607,3.612,0.000,-4012.000
4.795,4.789,4.787,4.789,4.789,3.610,3.615,3.619,3.621,3.611,0.000,-4011.000
4.789,4.791,4.793,4.784,4.793,3.618,3.612,3.615,3.619,3.610,0.000,-4010.000
4.790,4.789,4.792,4.790,4.787,3.610,3.611,3.614,3.611,3.617,0.000,-4009.000
4.789,4.790,4.788,4.795,4.792,3.616,3.612,3.613,3.611,3.613,0.000,-4008.000
4.789,4.790,4.788,4.790,4.787,3.613,3.607,3.608,3.613,3.613,0.000,-4007.000
4.790,4.792,4.788,4.785,4.783,3.615,3.610,3.613,3.609,3.620,0.000,-4006.000
4.787,4.788,4.793,4.789,4.789,3.615,3.610,3.613,3.611,3.612,0.000,-4005.000
4.786,4.789,4.785,4.783,4.786,3.613,3.617,3.611,3.616,3.611,0.000,-4004.000
4.782,4.790,4.790,4.786,4.787,3.614,3.610,3.615,3.611,3.611,0.000,-4003.000
4.789,4.785,4.796,4.787,4.788,3.615,3.610,3.607,3.613,3.617,0.000,-4002.000
4.787,4.785,4.791,4.791,4.786,3.611,3.615,3.610,3.614,3.617,0.000,-4001.000
4.792,4.789,4.787,4.787,4.790,3.615,3.608,3.612,3.611,3.613,0.000,-4000.000
4.789,4.787,4.787,4.784,4.788,3.611,3.610,3.607,3.609,3.608,0.000,-3999.000
4.784,4.790,4.785,4.777,4.779,3.613,3.612,3.613,3.611,3.616,0.000,-3998.000
4.787,4.788,4.790,4.786,4.784,3.609,3.609,3.610,3.612,3.616,0.000,-3997.000
4.786,4.787,4.785,4.793,4.784,3.609,3.610,3.613,3.608,3.611,0.000,-3996.000
4.783,4.786,4.781,4.787,4.788,3.608,3.613,3.609,3.612,3.610,0.000,-3995.000
4.788,4.783,4.788,4.787,4.782,3.608,3.609,3.611,3.611,3.608,0.000,-3994.000
4.782,4.787,4.787,4.780,4.788,3.609,3.609,3.615,3.604,3.608,0.000,-3993.000
4.779,4.784,4.784,4.789,4.785,3.611,3.615,3.608,3.606,3.609,0.000,-3992.000
4.783,4.784,4.786,4.784,4.781,3.607,3.612,3.607,3.609,3.606,0.000,-3991.000
4.779,4.783,4.784,4.780,4.785,3.607,3.607,3.612,3.607,3.609,0.000,-3990.000
4.778,4.773,4.775,4.784,4.784,3.606,3.607,3.602,3.614,3.606,0.000,-3989.000
4.784,4.783,4.775,4.782,4.784,3.607,3.608,3.607,3.612,3.609,0.000,-3988.000
4.780,4.778,4.784,4.782,4.780,3.606,3.606,3.607,3.606,3.607,0.000,-3987.000
4.783,4.787,4.780,4.785,4.777,3.609,3.606,3.608,3.608,3.609,0.000,-3986.000
4.785,4.781,4.787,4.774,4.781,3.609,3.606,3.605,3.610,3.607,0.000,-3985.000
4.786,4.779,4.782,4.779,4.780,3.605,3.605,3.607,3.608,3.607,0.000,-3984.000
4.779,4.780,4.777,4.777,4.778,3.606,3.605,3.610,3.606,3.610,0.000,-3983.000
4.783,4.776,4.778,4.780,4.780,3.605,3.609,3.606,3.607,3.609,0.000,-3982.000
4.780,4.782,4.778,4.778,4.776,3.603,3.606,3.607,3.609,3.606,0.000,-3981.000
4.782,4.782,4.782,4.777,4.778,3.602,3.609,3.609,3.606,3.609,0.000,-3980.000
4.779,4.780,4.776,4.779,4.777,3.609,3.609,3.604,3.613,3.607,0.000,-3979.000
