3.550,3.543,3.546,3.547,3.546,3.545,3.547,3.833,3.827,3.830,3.833,3.832,3.831,3.832,-58.823,-4014.000
3.550,3.556,3.558,3.554,3.554,3.549,3.557,3.835,3.830,3.843,3.832,3.838,3.842,3.837,-58.960,-4013.000
3.557,3.558,3.555,3.560,3.558,3.551,3.557,3.838,3.838,3.842,3.842,3.843,3.844,3.842,-59.025,-4012.000
3.562,3.561,3.561,3.559,3.566,3.559,3.561,3.849,3.838,3.841,3.844,3.842,3.842,3.845,-59.206,-4011.000
3.566,3.566,3.566,3.570,3.570,3.566,3.568,3.848,3.853,3.850,3.848,3.855,3.848,3.852,-59.239,-4010.000
3.575,3.572,3.566,3.572,3.567,3.577,3.574,3.852,3.852,3.853,3.849,3.851,3.851,3.854,-59.087,-4009.000
3.576,3.574,3.578,3.573,3.576,3.570,3.578,3.855,3.858,3.859,3.860,3.862,3.856,3.855,-58.861,-4008.000
3.577,3.579,3.579,3.581,3.581,3.578,3.581,3.871,3.863,3.869,3.868,3.864,3.861,3.862,-58.938,-4007.000
3.581,3.582,3.579,3.589,3.584,3.580,3.574,3.869,3.868,3.866,3.874,3.868,3.864,3.871,-58.967,-4006.000
3.591,3.576,3.588,3.589,3.584,3.586,3.583,3.875,3.875,3.875,3.877,3.870,3.868,3.869,-59.014,-4005.000
3.596,3.589,3.593,3.590,3.588,3.591,3.589,3.880,3.870,3.876,3.873,3.877,3.875,3.875,-58.996,-4004.000
3.594,3.591,3.590,3.591,3.594,3.593,3.588,3.878,3.878,3.887,3.883,3.882,3.879,3.881,-58.742,-4003.000
3.601,3.598,3.591,3.599,3.599,3.601,3.592,3.886,3.894,3.886,3.889,3.889,3.886,3.888,-58.821,-4002.000
3.601,3.592,3.602,3.596,3.596,3.598,3.596,3.898,3.894,3.886,3.885,3.887,3.889,3.880,-59.025,-4001.000
3.602,3.605,3.600,3.602,3.603,3.601,3.607,3.895,3.894,3.889,3.889,3.892,3.890,3.896,-59.098,-4000.000
3.608,3.603,3.607,3.604,3.607,3.606,3.606,3.898,3.894,3.898,3.896,3.897,3.895,3.889,-58.950,-3999.000
