0.219,0.218,0.220,0.212,0.218,0.208,0.216,2.067,2.060,2.060,2.060,2.059,2.056,2.062,-51.003,-4014.000
0.211,0.214,0.221,0.216,0.218,0.215,0.217,2.057,2.062,2.061,2.057,2.058,2.063,2.060,-51.093,-4013.000
0.217,0.217,0.217,0.218,0.217,0.217,0.215,2.053,2.060,2.065,2.061,2.061,2.063,2.059,-50.920,-4012.000
0.209,0.224,0.213,0.216,0.220,0.214,0.218,2.066,2.063,2.062,2.063,2.060,2.067,2.062,-50.891,-4011.000
0.218,0.215,0.221,0.214,0.220,0.219,0.218,2.067,2.061,2.063,2.065,2.063,2.061,2.063,-50.780,-4010.000
0.217,0.213,0.216,0.215,0.217,0.211,0.211,2.060,2.058,2.060,2.065,2.062,2.065,2.062,-50.842,-4009.000
0.215,0.217,0.217,0.218,0.212,0.215,0.217,2.059,2.065,2.061,2.056,2.063,2.060,2.061,-50.708,-4008.000
0.221,0.219,0.217,0.216,0.218,0.216,0.221,2.068,2.060,2.065,2.061,2.061,2.063,2.064,-50.820,-4007.000
0.213,0.214,0.217,0.217,0.218,0.217,0.218,2.064,2.064,2.061,2.063,2.058,2.057,2.055,-50.860,-4006.000
0.219,0.210,0.214,0.214,0.220,0.217,0.220,2.062,2.058,2.059,2.061,2.059,2.060,2.065,-50.761,-4005.000
0.217,0.213,0.216,0.215,0.218,0.212,0.215,2.056,2.062,2.059,2.060,2.059,2.062,2.059,-50.868,-4004.000
0.217,0.216,0.218,0.220,0.211,0.215,0.218,2.055,2.056,2.057,2.057,2.058,2.057,2.053,-50.918,-4003.000
0.216,0.216,0.215,0.220,0.223,0.218,0.216,2.068,2.069,2.064,2.063,2.060,2.060,2.063,-50.904,-4002.000
0.210,0.209,0.211,0.213,0.214,0.215,0.214,2.064,2.057,2.058,2.058,2.059,2.063,2.061,-50.763,-4001.000
0.215,0.216,0.214,0.214,0.219,0.214,0.215,2.062,2.060,2.061,2.061,2.060,2.065,2.061,-50.871,-4000.000
0.217,0.215,0.216,0.218,0.218,0.215,0.220,2.057,2.061,2.064,2.063,2.057,2.060,2.059,-50.796,-3999.000
0.221,0.215,0.224,0.217,0.222,0.218,0.218,2.055,2.057,2.059,2.065,2.059,2.063,2.054,-50.208,-3998.000
0.216,0.214,0.215,0.219,0.211,0.216,0.218,2.055,2.059,2.061,2.055,2.055,2.062,2.059,-50.448,-3997.000
0.212,0.221,0.215,0.217,0.218,0.217,0.216,2.059,2.062,2.061,2.058,2.059,2.067,2.062,-50.460,-3996.000
0.215,0.215,0.221,0.220,0.211,0.221,0.222,2.060,2.055,2.059,2.059,2.057,2.063,2.067,-50.162,-3995.000
0.219,0.215,0.213,0.219,0.212,0.221,0.217,2.058,2.054,2.062,2.058,2.063,2.059,2.060,-50.164,-3994.000
0.219,0.217,0.216,0.218,0.217,0.214,0.216,2.048,2.055,2.057,2.058,2.061,2.060,2.061,-50.056,-3993.000
0.218,0.220,0.218,0.216,0.214,0.219,0.212,2.063,2.063,2.059,2.059,2.059,2.059,2.066,-49.673,-3992.000
0.219,0.217,0.216,0.220,0.224,0.212,0.220,2.058,2.055,2.057,2.060,2.060,2.066,2.055,-49.430,-3991.000
0.218,0.222,0.220,0.217,0.220,0.224,0.215,2.058,2.064,2.062,2.063,2.064,2.060,2.065,-49.308,-3990.000
0.218,0.218,0.213,0.219,0.218,0.215,0.210,2.068,2.058,2.062,2.060,2.062,2.060,2.057,-49.409,-3989.000
0.217,0.217,0.215,0.215,0.216,0.217,0.213,2.063,2.060,2.060,2.060,2.055,2.059,2.057,-49.733,-3988.000
0.214,0.217,0.216,0.221,0.211,0.221,0.211,2.061,2.057,2.055,2.053,2.057,2.058,2.060,-49.727,-3987.000
0.218,0.217,0.223,0.216,0.213,0.218,0.215,2.059,2.059,2.059,2.057,2.063,2.056,2.059,-49.577,-3986.000
0.215,0.218,0.208,0.217,0.215,0.213,0.217,2.058,2.059,2.060,2.056,2.061,2.062,2.069,-49.698,-3985.000
0.226,0.218,0.215,0.212,0.220,0.217,0.217,2.059,2.057,2.057,2.060,2.058,2.059,2.059,-49.580,-3984.000
0.213,0.219,0.217,0.221,0.217,0.215,0.216,2.057,2.058,2.061,2.058,2.061,2.059,2.056,-49.533,-3983.000
0.217,0.219,0.210,0.217,0.213,0.218,0.213,2.056,2.061,2.064,2.056,2.055,2.054,2.061,-49.607,-3982.000
0.211,0.215,0.218,0.212,0.214,0.221,0.215,2.057,2.054,2.068,2.060,2.061,2.055,2.053,-49.159,-3981.000
0.215,0.222,0.215,0.220,0.218,0.215,0.221,2.063,2.052,2.058,2.058,2.057,2.057,2.054,-49.191,-3980.000
